REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
846,dm_unscreened,16.7,5.5,27.9,Proportion,"16.7 (5.5, 27.9)",89,sex,Female,Nct Of Delhi,7,South West
846,dm_undiagnosed,29,17,41,Proportion,"29 (17, 41)",89,sex,Female,Nct Of Delhi,7,South West
846,dm_unscreened,15.6,0.8,30.4,Proportion,"15.6 (0.8, 30.4)",85,sex,Male,Nct Of Delhi,7,South West
846,dm_undiagnosed,39,23.9,54.1,Proportion,"39 (23.9, 54.1)",85,sex,Male,Nct Of Delhi,7,South West
847,dm_unscreened,7,-0.7,14.7,Proportion,"7 (-0.7, 14.7)",92,sex,Female,Nct Of Delhi,7,West
847,dm_undiagnosed,22.6,9.4,35.8,Proportion,"22.6 (9.4, 35.8)",92,sex,Female,Nct Of Delhi,7,West
847,dm_unscreened,20.7,11.2,30.2,Proportion,"20.7 (11.2, 30.2)",72,sex,Male,Nct Of Delhi,7,West
847,dm_undiagnosed,36.2,19.9,52.4,Proportion,"36.2 (19.9, 52.4)",72,sex,Male,Nct Of Delhi,7,West
848,dm_unscreened,17.4,4,30.8,Proportion,"17.4 (4, 30.8)",86,sex,Female,Gujarat,24,Ahmadabad
848,dm_undiagnosed,28.7,14,43.4,Proportion,"28.7 (14, 43.4)",86,sex,Female,Gujarat,24,Ahmadabad
848,dm_unscreened,35.6,13.5,57.7,Proportion,"35.6 (13.5, 57.7)",77,sex,Male,Gujarat,24,Ahmadabad
848,dm_undiagnosed,44.8,24.4,65.2,Proportion,"44.8 (24.4, 65.2)",77,sex,Male,Gujarat,24,Ahmadabad
849,dm_unscreened,42.1,19.6,64.6,Proportion,"42.1 (19.6, 64.6)",37,sex,Female,Gujarat,24,Aravali
849,dm_undiagnosed,45.6,23.6,67.7,Proportion,"45.6 (23.6, 67.7)",37,sex,Female,Gujarat,24,Aravali
849,dm_unscreened,46.6,28.7,64.6,Proportion,"46.6 (28.7, 64.6)",57,sex,Male,Gujarat,24,Aravali
849,dm_undiagnosed,58.8,37.6,79.9,Proportion,"58.8 (37.6, 79.9)",57,sex,Male,Gujarat,24,Aravali
850,dm_unscreened,8.5,-0.4,17.5,Proportion,"8.5 (-0.4, 17.5)",62,sex,Female,Gujarat,24,Bhavnagar
850,dm_undiagnosed,21.3,7.9,34.8,Proportion,"21.3 (7.9, 34.8)",62,sex,Female,Gujarat,24,Bhavnagar
850,dm_unscreened,22.5,6.3,38.8,Proportion,"22.5 (6.3, 38.8)",83,sex,Male,Gujarat,24,Bhavnagar
850,dm_undiagnosed,42.3,22.7,61.8,Proportion,"42.3 (22.7, 61.8)",83,sex,Male,Gujarat,24,Bhavnagar
851,dm_unscreened,41.4,20.5,62.4,Proportion,"41.4 (20.5, 62.4)",62,sex,Female,Gujarat,24,Botad
851,dm_undiagnosed,44.4,23.3,65.4,Proportion,"44.4 (23.3, 65.4)",62,sex,Female,Gujarat,24,Botad
851,dm_unscreened,50.5,31.4,69.7,Proportion,"50.5 (31.4, 69.7)",59,sex,Male,Gujarat,24,Botad
851,dm_undiagnosed,57,38.9,75,Proportion,"57 (38.9, 75)",59,sex,Male,Gujarat,24,Botad
852,dm_unscreened,28.3,7.8,48.8,Proportion,"28.3 (7.8, 48.8)",21,sex,Female,Gujarat,24,Chhota Udaipur
852,dm_undiagnosed,37.6,14.6,60.6,Proportion,"37.6 (14.6, 60.6)",21,sex,Female,Gujarat,24,Chhota Udaipur
852,dm_unscreened,42,22.4,61.7,Proportion,"42 (22.4, 61.7)",44,sex,Male,Gujarat,24,Chhota Udaipur
852,dm_undiagnosed,57.2,37.7,76.6,Proportion,"57.2 (37.7, 76.6)",44,sex,Male,Gujarat,24,Chhota Udaipur
853,dm_unscreened,12.5,5,20.1,Proportion,"12.5 (5, 20.1)",87,sex,Female,Gujarat,24,Devbhumi Dwarka
853,dm_undiagnosed,15,6.5,23.4,Proportion,"15 (6.5, 23.4)",87,sex,Female,Gujarat,24,Devbhumi Dwarka
853,dm_unscreened,26.9,7.9,45.8,Proportion,"26.9 (7.9, 45.8)",81,sex,Male,Gujarat,24,Devbhumi Dwarka
853,dm_undiagnosed,30.2,9.9,50.6,Proportion,"30.2 (9.9, 50.6)",81,sex,Male,Gujarat,24,Devbhumi Dwarka
854,dm_unscreened,16.5,6.2,26.9,Proportion,"16.5 (6.2, 26.9)",50,sex,Female,Gujarat,24,Gir Somnath
854,dm_undiagnosed,34.9,15,54.7,Proportion,"34.9 (15, 54.7)",50,sex,Female,Gujarat,24,Gir Somnath
854,dm_unscreened,42.2,22,62.3,Proportion,"42.2 (22, 62.3)",48,sex,Male,Gujarat,24,Gir Somnath
854,dm_undiagnosed,57.7,38.4,77,Proportion,"57.7 (38.4, 77)",48,sex,Male,Gujarat,24,Gir Somnath
855,dm_unscreened,3,-0,6,Proportion,"3 (0, 6)",68,sex,Female,Gujarat,24,Jamnagar
855,dm_undiagnosed,30.6,12,49.2,Proportion,"30.6 (12, 49.2)",68,sex,Female,Gujarat,24,Jamnagar
855,dm_unscreened,44.4,21,67.7,Proportion,"44.4 (21, 67.7)",63,sex,Male,Gujarat,24,Jamnagar
855,dm_undiagnosed,49.2,28.7,69.7,Proportion,"49.2 (28.7, 69.7)",63,sex,Male,Gujarat,24,Jamnagar
856,dm_unscreened,22.8,9.4,36.1,Proportion,"22.8 (9.4, 36.1)",90,sex,Female,Gujarat,24,Junagadh
856,dm_undiagnosed,25.6,10.7,40.5,Proportion,"25.6 (10.7, 40.5)",90,sex,Female,Gujarat,24,Junagadh
856,dm_unscreened,41.4,23.1,59.7,Proportion,"41.4 (23.1, 59.7)",70,sex,Male,Gujarat,24,Junagadh
856,dm_undiagnosed,47.9,30.1,65.7,Proportion,"47.9 (30.1, 65.7)",70,sex,Male,Gujarat,24,Junagadh
857,dm_unscreened,40.9,23.4,58.3,Proportion,"40.9 (23.4, 58.3)",62,sex,Female,Gujarat,24,Kheda
857,dm_undiagnosed,47.1,30.4,63.8,Proportion,"47.1 (30.4, 63.8)",62,sex,Female,Gujarat,24,Kheda
857,dm_unscreened,31.6,13.7,49.6,Proportion,"31.6 (13.7, 49.6)",69,sex,Male,Gujarat,24,Kheda
857,dm_undiagnosed,38.9,18.8,59,Proportion,"38.9 (18.8, 59)",69,sex,Male,Gujarat,24,Kheda
858,dm_unscreened,38.3,17.7,58.8,Proportion,"38.3 (17.7, 58.8)",38,sex,Female,Gujarat,24,Mahisagar
858,dm_undiagnosed,40,19.7,60.3,Proportion,"40 (19.7, 60.3)",38,sex,Female,Gujarat,24,Mahisagar
858,dm_unscreened,39.7,19.7,59.6,Proportion,"39.7 (19.7, 59.6)",51,sex,Male,Gujarat,24,Mahisagar
858,dm_undiagnosed,50.1,30.7,69.5,Proportion,"50.1 (30.7, 69.5)",51,sex,Male,Gujarat,24,Mahisagar
859,dm_unscreened,23.4,8.8,38,Proportion,"23.4 (8.8, 38)",71,sex,Female,Gujarat,24,Morbi
859,dm_undiagnosed,41.3,23.3,59.2,Proportion,"41.3 (23.3, 59.2)",71,sex,Female,Gujarat,24,Morbi
859,dm_unscreened,25.3,7,43.7,Proportion,"25.3 (7, 43.7)",57,sex,Male,Gujarat,24,Morbi
859,dm_undiagnosed,41.5,22.5,60.4,Proportion,"41.5 (22.5, 60.4)",57,sex,Male,Gujarat,24,Morbi
860,dm_unscreened,31.3,5,57.6,Proportion,"31.3 (5, 57.6)",31,sex,Female,Gujarat,24,Panch Mahals
860,dm_undiagnosed,60,33.8,86.2,Proportion,"60 (33.8, 86.2)",31,sex,Female,Gujarat,24,Panch Mahals
860,dm_unscreened,62,40.7,83.4,Proportion,"62 (40.7, 83.4)",44,sex,Male,Gujarat,24,Panch Mahals
860,dm_undiagnosed,69.6,47.2,92.1,Proportion,"69.6 (47.2, 92.1)",44,sex,Male,Gujarat,24,Panch Mahals
861,dm_unscreened,13.7,4.2,23.1,Proportion,"13.7 (4.2, 23.1)",87,sex,Female,Gujarat,24,Rajkot
861,dm_undiagnosed,20.7,8.6,32.9,Proportion,"20.7 (8.6, 32.9)",87,sex,Female,Gujarat,24,Rajkot
861,dm_unscreened,34.8,13.5,56.1,Proportion,"34.8 (13.5, 56.1)",64,sex,Male,Gujarat,24,Rajkot
861,dm_undiagnosed,40.3,18.9,61.7,Proportion,"40.3 (18.9, 61.7)",64,sex,Male,Gujarat,24,Rajkot
862,dm_unscreened,25.3,7.9,42.7,Proportion,"25.3 (7.9, 42.7)",36,sex,Female,Gujarat,24,Sabar Kantha
862,dm_undiagnosed,33.6,15.3,51.8,Proportion,"33.6 (15.3, 51.8)",36,sex,Female,Gujarat,24,Sabar Kantha
862,dm_unscreened,29.6,3.8,55.3,Proportion,"29.6 (3.8, 55.3)",49,sex,Male,Gujarat,24,Sabar Kantha
862,dm_undiagnosed,39.5,14,65,Proportion,"39.5 (14, 65)",49,sex,Male,Gujarat,24,Sabar Kantha
863,dm_unscreened,15.3,2.4,28.2,Proportion,"15.3 (2.4, 28.2)",51,sex,Female,Gujarat,24,Surendranagar
863,dm_undiagnosed,29.5,11.1,47.9,Proportion,"29.5 (11.1, 47.9)",51,sex,Female,Gujarat,24,Surendranagar
863,dm_unscreened,41.1,17.8,64.4,Proportion,"41.1 (17.8, 64.4)",50,sex,Male,Gujarat,24,Surendranagar
863,dm_undiagnosed,58,36.5,79.4,Proportion,"58 (36.5, 79.4)",50,sex,Male,Gujarat,24,Surendranagar
864,dm_unscreened,10.5,0.1,20.9,Proportion,"10.5 (0.1, 20.9)",96,sex,Female,Gujarat,24,Vadodara
864,dm_undiagnosed,27.4,11.1,43.7,Proportion,"27.4 (11.1, 43.7)",96,sex,Female,Gujarat,24,Vadodara
864,dm_unscreened,15.9,4.4,27.4,Proportion,"15.9 (4.4, 27.4)",89,sex,Male,Gujarat,24,Vadodara
864,dm_undiagnosed,46.3,31.3,61.3,Proportion,"46.3 (31.3, 61.3)",89,sex,Male,Gujarat,24,Vadodara
865,dm_unscreened,7.9,-4.1,19.8,Proportion,"7.9 (-4.1, 19.8)",45,sex,Female,Haryana,6,Bhiwani
865,dm_undiagnosed,22.1,7,37.2,Proportion,"22.1 (7, 37.2)",45,sex,Female,Haryana,6,Bhiwani
865,dm_unscreened,11.1,0.2,22,Proportion,"11.1 (0.2, 22)",23,sex,Male,Haryana,6,Bhiwani
865,dm_undiagnosed,47.5,15.1,80,Proportion,"47.5 (15.1, 80)",23,sex,Male,Haryana,6,Bhiwani
866,dm_unscreened,9.3,2.7,16,Proportion,"9.3 (2.7, 16)",30,sex,Female,Haryana,6,Charkhi Dadri
866,dm_undiagnosed,29.9,5.4,54.4,Proportion,"29.9 (5.4, 54.4)",30,sex,Female,Haryana,6,Charkhi Dadri
866,dm_unscreened,12.4,3.2,21.7,Proportion,"12.4 (3.2, 21.7)",37,sex,Male,Haryana,6,Charkhi Dadri
866,dm_undiagnosed,46,15.9,76.1,Proportion,"46 (15.9, 76.1)",37,sex,Male,Haryana,6,Charkhi Dadri
867,dm_unscreened,80.2,60.8,99.6,Proportion,"80.2 (60.8, 99.6)",17,sex,Female,Madhya Pradesh,23,Agar Malwa
867,dm_undiagnosed,84.2,66.8,101.6,Proportion,"84.2 (66.8, 101.6)",17,sex,Female,Madhya Pradesh,23,Agar Malwa
867,dm_unscreened,69.7,38.4,100.9,Proportion,"69.7 (38.4, 100.9)",8,sex,Male,Madhya Pradesh,23,Agar Malwa
867,dm_undiagnosed,84.3,63.7,104.9,Proportion,"84.3 (63.7, 104.9)",8,sex,Male,Madhya Pradesh,23,Agar Malwa
868,dm_unscreened,26.8,9.1,44.5,Proportion,"26.8 (9.1, 44.5)",35,sex,Female,Madhya Pradesh,23,Shajapur
868,dm_undiagnosed,35.5,14.9,56.2,Proportion,"35.5 (14.9, 56.2)",35,sex,Female,Madhya Pradesh,23,Shajapur
868,dm_unscreened,44.7,22.9,66.4,Proportion,"44.7 (22.9, 66.4)",33,sex,Male,Madhya Pradesh,23,Shajapur
868,dm_undiagnosed,44.7,22.9,66.4,Proportion,"44.7 (22.9, 66.4)",33,sex,Male,Madhya Pradesh,23,Shajapur
869,dm_unscreened,9.8,1.5,18.2,Proportion,"9.8 (1.5, 18.2)",58,sex,Female,Maharashtra,27,Palghar
869,dm_undiagnosed,29.6,7.5,51.7,Proportion,"29.6 (7.5, 51.7)",58,sex,Female,Maharashtra,27,Palghar
869,dm_unscreened,46.4,20.9,71.9,Proportion,"46.4 (20.9, 71.9)",58,sex,Male,Maharashtra,27,Palghar
869,dm_undiagnosed,50,25.1,74.9,Proportion,"50 (25.1, 74.9)",58,sex,Male,Maharashtra,27,Palghar
870,dm_unscreened,24.4,2.6,46.1,Proportion,"24.4 (2.6, 46.1)",60,sex,Female,Maharashtra,27,Thane
870,dm_undiagnosed,40.2,18.1,62.3,Proportion,"40.2 (18.1, 62.3)",60,sex,Female,Maharashtra,27,Thane
870,dm_unscreened,28.6,11.3,45.9,Proportion,"28.6 (11.3, 45.9)",48,sex,Male,Maharashtra,27,Thane
870,dm_undiagnosed,39.2,16.9,61.6,Proportion,"39.2 (16.9, 61.6)",48,sex,Male,Maharashtra,27,Thane
871,dm_unscreened,10.3,-8,28.7,Proportion,"10.3 (-8, 28.7)",9,sex,Female,Meghalaya,17,East Garo Hills
871,dm_undiagnosed,10.3,-8,28.7,Proportion,"10.3 (-8, 28.7)",9,sex,Female,Meghalaya,17,East Garo Hills
871,dm_unscreened,34.6,7.7,61.5,Proportion,"34.6 (7.7, 61.5)",11,sex,Male,Meghalaya,17,East Garo Hills
871,dm_undiagnosed,34.6,7.7,61.5,Proportion,"34.6 (7.7, 61.5)",11,sex,Male,Meghalaya,17,East Garo Hills
872,dm_unscreened,23.2,3.4,43,Proportion,"23.2 (3.4, 43)",30,sex,Female,Meghalaya,17,East Jantia Hills
872,dm_undiagnosed,34.7,15.9,53.6,Proportion,"34.7 (15.9, 53.6)",30,sex,Female,Meghalaya,17,East Jantia Hills
872,dm_unscreened,43.5,19,67.9,Proportion,"43.5 (19, 67.9)",19,sex,Male,Meghalaya,17,East Jantia Hills
872,dm_undiagnosed,47.7,23.6,71.7,Proportion,"47.7 (23.6, 71.7)",19,sex,Male,Meghalaya,17,East Jantia Hills
873,dm_unscreened,50.9,24.5,77.2,Proportion,"50.9 (24.5, 77.2)",14,sex,Female,Meghalaya,17,North Garo Hills
873,dm_undiagnosed,50.9,24.5,77.2,Proportion,"50.9 (24.5, 77.2)",14,sex,Female,Meghalaya,17,North Garo Hills
873,dm_unscreened,31.1,14.2,48.1,Proportion,"31.1 (14.2, 48.1)",25,sex,Male,Meghalaya,17,North Garo Hills
873,dm_undiagnosed,37,19.3,54.7,Proportion,"37 (19.3, 54.7)",25,sex,Male,Meghalaya,17,North Garo Hills
874,dm_unscreened,34.6,15.3,54,Proportion,"34.6 (15.3, 54)",19,sex,Female,Meghalaya,17,South West Garo Hills
874,dm_undiagnosed,38,20.2,55.9,Proportion,"38 (20.2, 55.9)",19,sex,Female,Meghalaya,17,South West Garo Hills
874,dm_unscreened,54,26.7,81.3,Proportion,"54 (26.7, 81.3)",15,sex,Male,Meghalaya,17,South West Garo Hills
874,dm_undiagnosed,58.6,31.4,85.8,Proportion,"58.6 (31.4, 85.8)",15,sex,Male,Meghalaya,17,South West Garo Hills
875,dm_unscreened,33,3.3,62.6,Proportion,"33 (3.3, 62.6)",17,sex,Female,Meghalaya,17,South West Khasi Hills
875,dm_undiagnosed,41.8,13.1,70.6,Proportion,"41.8 (13.1, 70.6)",17,sex,Female,Meghalaya,17,South West Khasi Hills
875,dm_unscreened,82,62,102,Proportion,"82 (62, 102)",12,sex,Male,Meghalaya,17,South West Khasi Hills
875,dm_undiagnosed,82,62,102,Proportion,"82 (62, 102)",12,sex,Male,Meghalaya,17,South West Khasi Hills
876,dm_unscreened,12,-1.9,25.9,Proportion,"12 (-1.9, 25.9)",28,sex,Female,Meghalaya,17,West Garo Hills
876,dm_undiagnosed,12,-1.9,25.9,Proportion,"12 (-1.9, 25.9)",28,sex,Female,Meghalaya,17,West Garo Hills
876,dm_unscreened,27.5,14.7,40.2,Proportion,"27.5 (14.7, 40.2)",29,sex,Male,Meghalaya,17,West Garo Hills
876,dm_undiagnosed,27.5,14.7,40.2,Proportion,"27.5 (14.7, 40.2)",29,sex,Male,Meghalaya,17,West Garo Hills
877,dm_unscreened,32.1,15.6,48.6,Proportion,"32.1 (15.6, 48.6)",44,sex,Female,Meghalaya,17,West Jaintia Hills
877,dm_undiagnosed,33.2,16.7,49.8,Proportion,"33.2 (16.7, 49.8)",44,sex,Female,Meghalaya,17,West Jaintia Hills
877,dm_unscreened,44.6,16.2,72.9,Proportion,"44.6 (16.2, 72.9)",15,sex,Male,Meghalaya,17,West Jaintia Hills
877,dm_undiagnosed,44.6,16.2,72.9,Proportion,"44.6 (16.2, 72.9)",15,sex,Male,Meghalaya,17,West Jaintia Hills
878,dm_unscreened,32.2,11.7,52.6,Proportion,"32.2 (11.7, 52.6)",28,sex,Female,Meghalaya,17,West Khasi Hills
878,dm_undiagnosed,34.9,13.3,56.6,Proportion,"34.9 (13.3, 56.6)",28,sex,Female,Meghalaya,17,West Khasi Hills
878,dm_unscreened,39.1,17.2,61,Proportion,"39.1 (17.2, 61)",23,sex,Male,Meghalaya,17,West Khasi Hills
878,dm_undiagnosed,42.1,23.3,60.9,Proportion,"42.1 (23.3, 60.9)",23,sex,Male,Meghalaya,17,West Khasi Hills
879,dm_unscreened,13.5,2.2,24.8,Proportion,"13.5 (2.2, 24.8)",103,sex,Female,Punjab,3,Fazilka
879,dm_undiagnosed,20.9,7.2,34.5,Proportion,"20.9 (7.2, 34.5)",103,sex,Female,Punjab,3,Fazilka
879,dm_unscreened,10.9,1.1,20.6,Proportion,"10.9 (1.1, 20.6)",95,sex,Male,Punjab,3,Fazilka
879,dm_undiagnosed,17.8,5.4,30.1,Proportion,"17.8 (5.4, 30.1)",95,sex,Male,Punjab,3,Fazilka
880,dm_unscreened,13.8,7.1,20.5,Proportion,"13.8 (7.1, 20.5)",135,sex,Female,Punjab,3,Firozpur
880,dm_undiagnosed,18.2,10.8,25.5,Proportion,"18.2 (10.8, 25.5)",135,sex,Female,Punjab,3,Firozpur
880,dm_unscreened,16.9,6.1,27.7,Proportion,"16.9 (6.1, 27.7)",96,sex,Male,Punjab,3,Firozpur
880,dm_undiagnosed,25.9,13.2,38.5,Proportion,"25.9 (13.2, 38.5)",96,sex,Male,Punjab,3,Firozpur
881,dm_unscreened,7.2,0.3,14.1,Proportion,"7.2 (0.3, 14.1)",114,sex,Female,Punjab,3,Gurdaspur
881,dm_undiagnosed,24.9,11.2,38.7,Proportion,"24.9 (11.2, 38.7)",114,sex,Female,Punjab,3,Gurdaspur
881,dm_unscreened,1,-0.9,2.9,Proportion,"1 (-0.9, 2.9)",64,sex,Male,Punjab,3,Gurdaspur
881,dm_undiagnosed,24.9,7.5,42.3,Proportion,"24.9 (7.5, 42.3)",64,sex,Male,Punjab,3,Gurdaspur
882,dm_unscreened,1.7,-0.2,3.6,Proportion,"1.7 (-0.2, 3.6)",94,sex,Female,Punjab,3,Pathankot
882,dm_undiagnosed,23.6,9.4,37.9,Proportion,"23.6 (9.4, 37.9)",94,sex,Female,Punjab,3,Pathankot
882,dm_unscreened,1.4,-1.3,4.1,Proportion,"1.4 (-1.3, 4.1)",44,sex,Male,Punjab,3,Pathankot
882,dm_undiagnosed,15.3,3.5,27,Proportion,"15.3 (3.5, 27)",44,sex,Male,Punjab,3,Pathankot
883,dm_unscreened,9.7,-1.3,20.7,Proportion,"9.7 (-1.3, 20.7)",66,sex,Female,Telangana,36,Adilabad
883,dm_undiagnosed,24.9,9.4,40.3,Proportion,"24.9 (9.4, 40.3)",66,sex,Female,Telangana,36,Adilabad
883,dm_unscreened,23.9,8.1,39.8,Proportion,"23.9 (8.1, 39.8)",78,sex,Male,Telangana,36,Adilabad
883,dm_undiagnosed,28.5,11.8,45.3,Proportion,"28.5 (11.8, 45.3)",78,sex,Male,Telangana,36,Adilabad
884,dm_unscreened,18.5,4.2,32.8,Proportion,"18.5 (4.2, 32.8)",100,sex,Female,Telangana,36,Bhadradri Kothagudem
884,dm_undiagnosed,56.4,42.9,70,Proportion,"56.4 (42.9, 70)",100,sex,Female,Telangana,36,Bhadradri Kothagudem
884,dm_unscreened,24.7,9.7,39.7,Proportion,"24.7 (9.7, 39.7)",98,sex,Male,Telangana,36,Bhadradri Kothagudem
884,dm_undiagnosed,44.7,29.1,60.2,Proportion,"44.7 (29.1, 60.2)",98,sex,Male,Telangana,36,Bhadradri Kothagudem
885,dm_unscreened,6.2,-2.8,15.3,Proportion,"6.2 (-2.8, 15.3)",95,sex,Female,Telangana,36,Hyderabad
885,dm_undiagnosed,20.7,6.5,34.8,Proportion,"20.7 (6.5, 34.8)",95,sex,Female,Telangana,36,Hyderabad
885,dm_unscreened,9.1,-1.7,19.8,Proportion,"9.1 (-1.7, 19.8)",92,sex,Male,Telangana,36,Hyderabad
885,dm_undiagnosed,41.1,19.5,62.8,Proportion,"41.1 (19.5, 62.8)",92,sex,Male,Telangana,36,Hyderabad
886,dm_unscreened,21.7,4.5,38.8,Proportion,"21.7 (4.5, 38.8)",65,sex,Female,Telangana,36,Jagitial
886,dm_undiagnosed,29,11,46.9,Proportion,"29 (11, 46.9)",65,sex,Female,Telangana,36,Jagitial
886,dm_unscreened,15.1,2.2,28.1,Proportion,"15.1 (2.2, 28.1)",86,sex,Male,Telangana,36,Jagitial
886,dm_undiagnosed,30.9,18.1,43.7,Proportion,"30.9 (18.1, 43.7)",86,sex,Male,Telangana,36,Jagitial
887,dm_unscreened,23,7.8,38.2,Proportion,"23 (7.8, 38.2)",72,sex,Female,Telangana,36,Jangoan
887,dm_undiagnosed,37.2,19.8,54.6,Proportion,"37.2 (19.8, 54.6)",72,sex,Female,Telangana,36,Jangoan
887,dm_unscreened,22.5,7.7,37.3,Proportion,"22.5 (7.7, 37.3)",63,sex,Male,Telangana,36,Jangoan
887,dm_undiagnosed,51.3,30,72.6,Proportion,"51.3 (30, 72.6)",63,sex,Male,Telangana,36,Jangoan
888,dm_unscreened,19.3,3.1,35.5,Proportion,"19.3 (3.1, 35.5)",73,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,dm_undiagnosed,47.3,35.5,59.2,Proportion,"47.3 (35.5, 59.2)",73,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,dm_unscreened,18,2.2,33.8,Proportion,"18 (2.2, 33.8)",52,sex,Male,Telangana,36,Jayashankar Bhupalapally
888,dm_undiagnosed,50.1,33,67.3,Proportion,"50.1 (33, 67.3)",52,sex,Male,Telangana,36,Jayashankar Bhupalapally
889,dm_unscreened,6.3,0.9,11.7,Proportion,"6.3 (0.9, 11.7)",52,sex,Female,Telangana,36,Jogulamba Gadwal
889,dm_undiagnosed,23,6,40.1,Proportion,"23 (6, 40.1)",52,sex,Female,Telangana,36,Jogulamba Gadwal
889,dm_unscreened,32.6,19.2,45.9,Proportion,"32.6 (19.2, 45.9)",79,sex,Male,Telangana,36,Jogulamba Gadwal
889,dm_undiagnosed,56.5,40.9,72.1,Proportion,"56.5 (40.9, 72.1)",79,sex,Male,Telangana,36,Jogulamba Gadwal
890,dm_unscreened,11.7,-0.2,23.5,Proportion,"11.7 (-0.2, 23.5)",78,sex,Female,Telangana,36,Kamareddy
890,dm_undiagnosed,34.4,19.6,49.1,Proportion,"34.4 (19.6, 49.1)",78,sex,Female,Telangana,36,Kamareddy
890,dm_unscreened,9.6,-0.3,19.4,Proportion,"9.6 (-0.3, 19.4)",91,sex,Male,Telangana,36,Kamareddy
890,dm_undiagnosed,22.7,6.5,39,Proportion,"22.7 (6.5, 39)",91,sex,Male,Telangana,36,Kamareddy
891,dm_unscreened,24.3,9.9,38.8,Proportion,"24.3 (9.9, 38.8)",95,sex,Female,Telangana,36,Karimnagar
891,dm_undiagnosed,38.4,24.5,52.3,Proportion,"38.4 (24.5, 52.3)",95,sex,Female,Telangana,36,Karimnagar
891,dm_unscreened,17.3,4.3,30.2,Proportion,"17.3 (4.3, 30.2)",91,sex,Male,Telangana,36,Karimnagar
891,dm_undiagnosed,25.8,12.5,39,Proportion,"25.8 (12.5, 39)",91,sex,Male,Telangana,36,Karimnagar
892,dm_unscreened,12.3,1.6,23,Proportion,"12.3 (1.6, 23)",119,sex,Female,Telangana,36,Khammam
892,dm_undiagnosed,35.3,19.8,50.8,Proportion,"35.3 (19.8, 50.8)",119,sex,Female,Telangana,36,Khammam
892,dm_unscreened,10.2,0.4,19.9,Proportion,"10.2 (0.4, 19.9)",106,sex,Male,Telangana,36,Khammam
892,dm_undiagnosed,35.1,21.4,48.8,Proportion,"35.1 (21.4, 48.8)",106,sex,Male,Telangana,36,Khammam
893,dm_unscreened,9.6,2.7,16.5,Proportion,"9.6 (2.7, 16.5)",40,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,dm_undiagnosed,38.7,17.4,60.1,Proportion,"38.7 (17.4, 60.1)",40,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,dm_unscreened,23.6,3.6,43.5,Proportion,"23.6 (3.6, 43.5)",40,sex,Male,Telangana,36,Komaram Bheem Asifabad
893,dm_undiagnosed,32.7,11.8,53.6,Proportion,"32.7 (11.8, 53.6)",40,sex,Male,Telangana,36,Komaram Bheem Asifabad
894,dm_unscreened,43.8,28,59.6,Proportion,"43.8 (28, 59.6)",54,sex,Female,Telangana,36,Mahabubabad
894,dm_undiagnosed,62.3,50.1,74.5,Proportion,"62.3 (50.1, 74.5)",54,sex,Female,Telangana,36,Mahabubabad
894,dm_unscreened,31.1,14.4,47.8,Proportion,"31.1 (14.4, 47.8)",72,sex,Male,Telangana,36,Mahabubabad
894,dm_undiagnosed,47.6,30.6,64.7,Proportion,"47.6 (30.6, 64.7)",72,sex,Male,Telangana,36,Mahabubabad
895,dm_unscreened,9.6,-3.3,22.5,Proportion,"9.6 (-3.3, 22.5)",66,sex,Female,Telangana,36,Mahabubnagar
895,dm_undiagnosed,38.3,19.9,56.8,Proportion,"38.3 (19.9, 56.8)",66,sex,Female,Telangana,36,Mahabubnagar
895,dm_unscreened,14.9,2.4,27.5,Proportion,"14.9 (2.4, 27.5)",69,sex,Male,Telangana,36,Mahabubnagar
895,dm_undiagnosed,63.8,50.8,76.8,Proportion,"63.8 (50.8, 76.8)",69,sex,Male,Telangana,36,Mahabubnagar
896,dm_unscreened,12.3,-1.4,25.9,Proportion,"12.3 (-1.4, 25.9)",61,sex,Female,Telangana,36,Mancherial
896,dm_undiagnosed,38.4,21.6,55.2,Proportion,"38.4 (21.6, 55.2)",61,sex,Female,Telangana,36,Mancherial
896,dm_unscreened,15.4,3.8,26.9,Proportion,"15.4 (3.8, 26.9)",75,sex,Male,Telangana,36,Mancherial
896,dm_undiagnosed,24,10.2,37.8,Proportion,"24 (10.2, 37.8)",75,sex,Male,Telangana,36,Mancherial
897,dm_unscreened,32.7,20,45.5,Proportion,"32.7 (20, 45.5)",76,sex,Female,Telangana,36,Medak
897,dm_undiagnosed,51.1,35.2,67,Proportion,"51.1 (35.2, 67)",76,sex,Female,Telangana,36,Medak
897,dm_unscreened,25.8,12,39.6,Proportion,"25.8 (12, 39.6)",84,sex,Male,Telangana,36,Medak
897,dm_undiagnosed,50.6,35.1,66.1,Proportion,"50.6 (35.1, 66.1)",84,sex,Male,Telangana,36,Medak
898,dm_unscreened,24.8,9.3,40.3,Proportion,"24.8 (9.3, 40.3)",88,sex,Female,Telangana,36,Medchal-Malkajgiri
898,dm_undiagnosed,29.2,13.3,45,Proportion,"29.2 (13.3, 45)",88,sex,Female,Telangana,36,Medchal-Malkajgiri
