D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
149,dm_controlled,0.3,-0,0.6,Proportion,"0.3 (0, 0.6)",1299,sex,Female,Uttar Pradesh,9,Budaun
149,dm_screened,17.2,12,22.4,Proportion,"17.2 (12, 22.4)",1268,sex,Male,Uttar Pradesh,9,Budaun
149,dm_disease,1.6,0.6,2.5,Proportion,"1.6 (0.6, 2.5)",1268,sex,Male,Uttar Pradesh,9,Budaun
149,dm_diagnosed,1,0.2,1.8,Proportion,"1 (0.2, 1.8)",1268,sex,Male,Uttar Pradesh,9,Budaun
149,dm_treated,0.7,0.1,1.2,Proportion,"0.7 (0.1, 1.2)",1268,sex,Male,Uttar Pradesh,9,Budaun
149,dm_controlled,0.3,0,0.7,Proportion,"0.3 (0, 0.7)",1268,sex,Male,Uttar Pradesh,9,Budaun
150,dm_screened,19.5,14,25,Proportion,"19.5 (14, 25)",988,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_disease,3.1,1.9,4.2,Proportion,"3.1 (1.9, 4.2)",988,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,1.4,0.5,2.2,Proportion,"1.4 (0.5, 2.2)",988,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_treated,0.8,0.2,1.4,Proportion,"0.8 (0.2, 1.4)",988,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_controlled,0.7,0.2,1.2,Proportion,"0.7 (0.2, 1.2)",988,sex,Female,Uttar Pradesh,9,Bareilly
150,dm_screened,19,13.6,24.3,Proportion,"19 (13.6, 24.3)",873,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_disease,4.2,2.9,5.5,Proportion,"4.2 (2.9, 5.5)",873,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_diagnosed,2.2,1,3.3,Proportion,"2.2 (1, 3.3)",873,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_treated,1.3,0.5,2.2,Proportion,"1.3 (0.5, 2.2)",873,sex,Male,Uttar Pradesh,9,Bareilly
150,dm_controlled,0.6,-0,1.3,Proportion,"0.6 (0, 1.3)",873,sex,Male,Uttar Pradesh,9,Bareilly
151,dm_screened,30.1,22.9,37.4,Proportion,"30.1 (22.9, 37.4)",998,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_disease,4.6,3.2,5.9,Proportion,"4.6 (3.2, 5.9)",998,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,1.8,0.8,2.9,Proportion,"1.8 (0.8, 2.9)",998,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_treated,1.4,0.7,2.1,Proportion,"1.4 (0.7, 2.1)",998,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_controlled,0.6,0.1,1.1,Proportion,"0.6 (0.1, 1.1)",998,sex,Female,Uttar Pradesh,9,Pilibhit
151,dm_screened,21.2,15.5,26.9,Proportion,"21.2 (15.5, 26.9)",887,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_disease,5.5,3.7,7.3,Proportion,"5.5 (3.7, 7.3)",887,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_diagnosed,2.3,1.3,3.3,Proportion,"2.3 (1.3, 3.3)",887,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_treated,1.6,0.8,2.4,Proportion,"1.6 (0.8, 2.4)",887,sex,Male,Uttar Pradesh,9,Pilibhit
151,dm_controlled,0.1,-0.1,0.3,Proportion,"0.1 (-0.1, 0.3)",887,sex,Male,Uttar Pradesh,9,Pilibhit
152,dm_screened,18.3,12.4,24.3,Proportion,"18.3 (12.4, 24.3)",1418,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_disease,3,2.1,3.9,Proportion,"3 (2.1, 3.9)",1418,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,1.5,0.9,2.1,Proportion,"1.5 (0.9, 2.1)",1418,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_treated,1,0.4,1.5,Proportion,"1 (0.4, 1.5)",1418,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_controlled,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",1418,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,dm_screened,10.4,6.3,14.5,Proportion,"10.4 (6.3, 14.5)",1422,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_disease,1.8,1.1,2.6,Proportion,"1.8 (1.1, 2.6)",1422,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_diagnosed,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",1422,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_treated,0.5,0.1,0.8,Proportion,"0.5 (0.1, 0.8)",1422,sex,Male,Uttar Pradesh,9,Shahjahanpur
152,dm_controlled,0.2,-0,0.5,Proportion,"0.2 (0, 0.5)",1422,sex,Male,Uttar Pradesh,9,Shahjahanpur
153,dm_screened,28.4,22.4,34.3,Proportion,"28.4 (22.4, 34.3)",1372,sex,Female,Uttar Pradesh,9,Kheri
153,dm_disease,3.5,2.1,4.9,Proportion,"3.5 (2.1, 4.9)",1372,sex,Female,Uttar Pradesh,9,Kheri
153,dm_diagnosed,1.8,0.7,2.9,Proportion,"1.8 (0.7, 2.9)",1372,sex,Female,Uttar Pradesh,9,Kheri
153,dm_treated,0.8,0.3,1.3,Proportion,"0.8 (0.3, 1.3)",1372,sex,Female,Uttar Pradesh,9,Kheri
153,dm_controlled,0.3,0.1,0.6,Proportion,"0.3 (0.1, 0.6)",1372,sex,Female,Uttar Pradesh,9,Kheri
153,dm_screened,19.6,14.3,25,Proportion,"19.6 (14.3, 25)",1255,sex,Male,Uttar Pradesh,9,Kheri
153,dm_disease,3.6,2.5,4.7,Proportion,"3.6 (2.5, 4.7)",1255,sex,Male,Uttar Pradesh,9,Kheri
153,dm_diagnosed,1.3,0.6,1.9,Proportion,"1.3 (0.6, 1.9)",1255,sex,Male,Uttar Pradesh,9,Kheri
153,dm_treated,0.9,0.3,1.4,Proportion,"0.9 (0.3, 1.4)",1255,sex,Male,Uttar Pradesh,9,Kheri
153,dm_controlled,0.3,0,0.6,Proportion,"0.3 (0, 0.6)",1255,sex,Male,Uttar Pradesh,9,Kheri
154,dm_screened,19,12.8,25.1,Proportion,"19 (12.8, 25.1)",1265,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_disease,3.2,2.3,4.1,Proportion,"3.2 (2.3, 4.1)",1265,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,1.8,1.3,2.4,Proportion,"1.8 (1.3, 2.4)",1265,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_treated,0.8,0.4,1.3,Proportion,"0.8 (0.4, 1.3)",1265,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_controlled,0.3,0,0.6,Proportion,"0.3 (0, 0.6)",1265,sex,Female,Uttar Pradesh,9,Sitapur
154,dm_screened,15.8,10.9,20.8,Proportion,"15.8 (10.9, 20.8)",1117,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_disease,3.6,2.4,4.7,Proportion,"3.6 (2.4, 4.7)",1117,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_diagnosed,1.2,0.6,1.9,Proportion,"1.2 (0.6, 1.9)",1117,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_treated,0.9,0.3,1.4,Proportion,"0.9 (0.3, 1.4)",1117,sex,Male,Uttar Pradesh,9,Sitapur
154,dm_controlled,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1117,sex,Male,Uttar Pradesh,9,Sitapur
155,dm_screened,19.9,13.3,26.5,Proportion,"19.9 (13.3, 26.5)",1340,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_disease,2.4,1.5,3.3,Proportion,"2.4 (1.5, 3.3)",1340,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,0.9,0.4,1.4,Proportion,"0.9 (0.4, 1.4)",1340,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_treated,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1340,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_controlled,0.3,0,0.6,Proportion,"0.3 (0, 0.6)",1340,sex,Female,Uttar Pradesh,9,Hardoi
155,dm_screened,19.8,12.9,26.7,Proportion,"19.8 (12.9, 26.7)",1424,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_disease,2.5,1.4,3.6,Proportion,"2.5 (1.4, 3.6)",1424,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_diagnosed,1.4,0.6,2.2,Proportion,"1.4 (0.6, 2.2)",1424,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_treated,0.7,0.2,1.2,Proportion,"0.7 (0.2, 1.2)",1424,sex,Male,Uttar Pradesh,9,Hardoi
155,dm_controlled,0.4,0.1,0.7,Proportion,"0.4 (0.1, 0.7)",1424,sex,Male,Uttar Pradesh,9,Hardoi
156,dm_screened,33,23.4,42.7,Proportion,"33 (23.4, 42.7)",1309,sex,Female,Uttar Pradesh,9,Unnao
156,dm_disease,4.7,3.2,6.3,Proportion,"4.7 (3.2, 6.3)",1309,sex,Female,Uttar Pradesh,9,Unnao
156,dm_diagnosed,3.3,1.8,4.7,Proportion,"3.3 (1.8, 4.7)",1309,sex,Female,Uttar Pradesh,9,Unnao
156,dm_treated,1.1,0.5,1.7,Proportion,"1.1 (0.5, 1.7)",1309,sex,Female,Uttar Pradesh,9,Unnao
156,dm_controlled,0.9,0.3,1.5,Proportion,"0.9 (0.3, 1.5)",1309,sex,Female,Uttar Pradesh,9,Unnao
156,dm_screened,33.2,24.4,42.1,Proportion,"33.2 (24.4, 42.1)",1197,sex,Male,Uttar Pradesh,9,Unnao
156,dm_disease,4.6,3,6.2,Proportion,"4.6 (3, 6.2)",1197,sex,Male,Uttar Pradesh,9,Unnao
156,dm_diagnosed,3.4,2,4.9,Proportion,"3.4 (2, 4.9)",1197,sex,Male,Uttar Pradesh,9,Unnao
156,dm_treated,1.1,0.5,1.7,Proportion,"1.1 (0.5, 1.7)",1197,sex,Male,Uttar Pradesh,9,Unnao
156,dm_controlled,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1197,sex,Male,Uttar Pradesh,9,Unnao
157,dm_screened,38.4,32,44.9,Proportion,"38.4 (32, 44.9)",926,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_disease,7.5,5.3,9.7,Proportion,"7.5 (5.3, 9.7)",926,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,5.9,3.8,8,Proportion,"5.9 (3.8, 8)",926,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_treated,3.9,2.2,5.6,Proportion,"3.9 (2.2, 5.6)",926,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_controlled,1.8,0.7,3,Proportion,"1.8 (0.7, 3)",926,sex,Female,Uttar Pradesh,9,Lucknow
157,dm_screened,29.2,23.1,35.3,Proportion,"29.2 (23.1, 35.3)",757,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_disease,10.1,7.4,12.8,Proportion,"10.1 (7.4, 12.8)",757,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_diagnosed,6.1,4,8.2,Proportion,"6.1 (4, 8.2)",757,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_treated,4.2,2.5,5.8,Proportion,"4.2 (2.5, 5.8)",757,sex,Male,Uttar Pradesh,9,Lucknow
157,dm_controlled,2,0.9,3.1,Proportion,"2 (0.9, 3.1)",757,sex,Male,Uttar Pradesh,9,Lucknow
158,dm_screened,35.3,26.9,43.7,Proportion,"35.3 (26.9, 43.7)",1216,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_disease,5.9,3.5,8.4,Proportion,"5.9 (3.5, 8.4)",1216,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_diagnosed,4.4,1.9,6.9,Proportion,"4.4 (1.9, 6.9)",1216,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_treated,1.4,0.7,2,Proportion,"1.4 (0.7, 2)",1216,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_controlled,0.8,0.2,1.4,Proportion,"0.8 (0.2, 1.4)",1216,sex,Female,Uttar Pradesh,9,Rae Bareli
158,dm_screened,28.1,20.6,35.6,Proportion,"28.1 (20.6, 35.6)",1014,sex,Male,Uttar Pradesh,9,Rae Bareli
158,dm_disease,4.9,2.8,7,Proportion,"4.9 (2.8, 7)",1014,sex,Male,Uttar Pradesh,9,Rae Bareli
158,dm_diagnosed,3.5,1.3,5.6,Proportion,"3.5 (1.3, 5.6)",1014,sex,Male,Uttar Pradesh,9,Rae Bareli
158,dm_treated,1.1,0.4,1.8,Proportion,"1.1 (0.4, 1.8)",1014,sex,Male,Uttar Pradesh,9,Rae Bareli
158,dm_controlled,0.7,0.1,1.4,Proportion,"0.7 (0.1, 1.4)",1014,sex,Male,Uttar Pradesh,9,Rae Bareli
159,dm_screened,17.9,12.3,23.6,Proportion,"17.9 (12.3, 23.6)",1456,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_disease,2.7,1.7,3.7,Proportion,"2.7 (1.7, 3.7)",1456,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,2,1.1,3,Proportion,"2 (1.1, 3)",1456,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_treated,1.1,0.5,1.7,Proportion,"1.1 (0.5, 1.7)",1456,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_controlled,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",1456,sex,Female,Uttar Pradesh,9,Farrukhabad
159,dm_screened,15.8,10.4,21.2,Proportion,"15.8 (10.4, 21.2)",1316,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_disease,2.7,1.4,4,Proportion,"2.7 (1.4, 4)",1316,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_diagnosed,2.1,1,3.2,Proportion,"2.1 (1, 3.2)",1316,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_treated,1.3,0.3,2.4,Proportion,"1.3 (0.3, 2.4)",1316,sex,Male,Uttar Pradesh,9,Farrukhabad
159,dm_controlled,0.8,0.1,1.4,Proportion,"0.8 (0.1, 1.4)",1316,sex,Male,Uttar Pradesh,9,Farrukhabad
160,dm_screened,18.7,12.6,24.8,Proportion,"18.7 (12.6, 24.8)",1509,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_disease,2.1,1.2,3,Proportion,"2.1 (1.2, 3)",1509,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,1.1,0.4,1.8,Proportion,"1.1 (0.4, 1.8)",1509,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_treated,0.8,0.3,1.3,Proportion,"0.8 (0.3, 1.3)",1509,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_controlled,0.4,0,0.8,Proportion,"0.4 (0, 0.8)",1509,sex,Female,Uttar Pradesh,9,Kannauj
160,dm_screened,18.1,11.7,24.5,Proportion,"18.1 (11.7, 24.5)",1509,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_disease,1.8,1.1,2.4,Proportion,"1.8 (1.1, 2.4)",1509,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_diagnosed,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",1509,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_treated,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",1509,sex,Male,Uttar Pradesh,9,Kannauj
160,dm_controlled,0.4,0,0.7,Proportion,"0.4 (0, 0.7)",1509,sex,Male,Uttar Pradesh,9,Kannauj
161,dm_screened,25.2,18.5,31.9,Proportion,"25.2 (18.5, 31.9)",1478,sex,Female,Uttar Pradesh,9,Etawah
161,dm_disease,2.7,1.9,3.5,Proportion,"2.7 (1.9, 3.5)",1478,sex,Female,Uttar Pradesh,9,Etawah
161,dm_diagnosed,1.8,1.1,2.6,Proportion,"1.8 (1.1, 2.6)",1478,sex,Female,Uttar Pradesh,9,Etawah
161,dm_treated,1.1,0.6,1.6,Proportion,"1.1 (0.6, 1.6)",1478,sex,Female,Uttar Pradesh,9,Etawah
161,dm_controlled,0.6,0.3,1,Proportion,"0.6 (0.3, 1)",1478,sex,Female,Uttar Pradesh,9,Etawah
161,dm_screened,20.1,15.3,24.8,Proportion,"20.1 (15.3, 24.8)",1365,sex,Male,Uttar Pradesh,9,Etawah
161,dm_disease,3.5,2.3,4.6,Proportion,"3.5 (2.3, 4.6)",1365,sex,Male,Uttar Pradesh,9,Etawah
161,dm_diagnosed,2.5,1.5,3.6,Proportion,"2.5 (1.5, 3.6)",1365,sex,Male,Uttar Pradesh,9,Etawah
161,dm_treated,1.7,1,2.5,Proportion,"1.7 (1, 2.5)",1365,sex,Male,Uttar Pradesh,9,Etawah
161,dm_controlled,0.9,0.4,1.4,Proportion,"0.9 (0.4, 1.4)",1365,sex,Male,Uttar Pradesh,9,Etawah
162,dm_screened,17.3,11.8,22.8,Proportion,"17.3 (11.8, 22.8)",1508,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_disease,3,1.8,4.1,Proportion,"3 (1.8, 4.1)",1508,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,1.7,0.7,2.7,Proportion,"1.7 (0.7, 2.7)",1508,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_treated,1.1,0.5,1.6,Proportion,"1.1 (0.5, 1.6)",1508,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_controlled,0.7,0.2,1.1,Proportion,"0.7 (0.2, 1.1)",1508,sex,Female,Uttar Pradesh,9,Auraiya
162,dm_screened,14.8,10.2,19.4,Proportion,"14.8 (10.2, 19.4)",1474,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_disease,2.7,1.4,3.9,Proportion,"2.7 (1.4, 3.9)",1474,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_diagnosed,1.7,0.6,2.8,Proportion,"1.7 (0.6, 2.8)",1474,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_treated,0.7,0.2,1.1,Proportion,"0.7 (0.2, 1.1)",1474,sex,Male,Uttar Pradesh,9,Auraiya
162,dm_controlled,0.4,0.1,0.8,Proportion,"0.4 (0.1, 0.8)",1474,sex,Male,Uttar Pradesh,9,Auraiya
163,dm_screened,37,29,45,Proportion,"37 (29, 45)",1352,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_disease,3.1,2.1,4.2,Proportion,"3.1 (2.1, 4.2)",1352,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,1.9,0.9,2.9,Proportion,"1.9 (0.9, 2.9)",1352,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_treated,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1352,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_controlled,0.4,0.1,0.8,Proportion,"0.4 (0.1, 0.8)",1352,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,dm_screened,31.8,23.4,40.3,Proportion,"31.8 (23.4, 40.3)",1258,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_disease,4,2.5,5.5,Proportion,"4 (2.5, 5.5)",1258,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_diagnosed,3,1.7,4.4,Proportion,"3 (1.7, 4.4)",1258,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_treated,1.2,0.5,1.9,Proportion,"1.2 (0.5, 1.9)",1258,sex,Male,Uttar Pradesh,9,Kanpur Dehat
163,dm_controlled,0.8,0.3,1.4,Proportion,"0.8 (0.3, 1.4)",1258,sex,Male,Uttar Pradesh,9,Kanpur Dehat
164,dm_screened,47.4,38.4,56.4,Proportion,"47.4 (38.4, 56.4)",1344,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_disease,5,3.5,6.5,Proportion,"5 (3.5, 6.5)",1344,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,3.5,2.2,4.9,Proportion,"3.5 (2.2, 4.9)",1344,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_treated,2.2,1.2,3.1,Proportion,"2.2 (1.2, 3.1)",1344,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_controlled,1.4,0.7,2,Proportion,"1.4 (0.7, 2)",1344,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,dm_screened,40.3,31.9,48.7,Proportion,"40.3 (31.9, 48.7)",1343,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_disease,3.7,2.5,4.8,Proportion,"3.7 (2.5, 4.8)",1343,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_diagnosed,2.6,1.5,3.7,Proportion,"2.6 (1.5, 3.7)",1343,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_treated,1.7,0.9,2.5,Proportion,"1.7 (0.9, 2.5)",1343,sex,Male,Uttar Pradesh,9,Kanpur Nagar
164,dm_controlled,1.1,0.5,1.7,Proportion,"1.1 (0.5, 1.7)",1343,sex,Male,Uttar Pradesh,9,Kanpur Nagar
165,dm_screened,25.6,19.2,32,Proportion,"25.6 (19.2, 32)",1642,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_disease,3,1.8,4.2,Proportion,"3 (1.8, 4.2)",1642,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,1.9,0.9,2.8,Proportion,"1.9 (0.9, 2.8)",1642,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_treated,0.5,0.2,0.8,Proportion,"0.5 (0.2, 0.8)",1642,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_controlled,0.2,-0,0.5,Proportion,"0.2 (0, 0.5)",1642,sex,Female,Uttar Pradesh,9,Jalaun
165,dm_screened,17.7,14,21.5,Proportion,"17.7 (14, 21.5)",1696,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_disease,2.8,1.9,3.8,Proportion,"2.8 (1.9, 3.8)",1696,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_diagnosed,1.7,1,2.3,Proportion,"1.7 (1, 2.3)",1696,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_treated,0.7,0.3,1,Proportion,"0.7 (0.3, 1)",1696,sex,Male,Uttar Pradesh,9,Jalaun
165,dm_controlled,0.4,0.1,0.7,Proportion,"0.4 (0.1, 0.7)",1696,sex,Male,Uttar Pradesh,9,Jalaun
166,dm_screened,23.5,17,30,Proportion,"23.5 (17, 30)",1636,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_disease,1.9,0.7,3.1,Proportion,"1.9 (0.7, 3.1)",1636,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,1.6,0.4,2.8,Proportion,"1.6 (0.4, 2.8)",1636,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_treated,0.4,0.1,0.7,Proportion,"0.4 (0.1, 0.7)",1636,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_controlled,0.2,-0,0.4,Proportion,"0.2 (0, 0.4)",1636,sex,Female,Uttar Pradesh,9,Jhansi
166,dm_screened,21.9,15.3,28.4,Proportion,"21.9 (15.3, 28.4)",1681,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_disease,2.2,1.2,3.2,Proportion,"2.2 (1.2, 3.2)",1681,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_diagnosed,1.3,0.4,2.3,Proportion,"1.3 (0.4, 2.3)",1681,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_treated,0.5,0.2,0.8,Proportion,"0.5 (0.2, 0.8)",1681,sex,Male,Uttar Pradesh,9,Jhansi
166,dm_controlled,0.4,0.1,0.6,Proportion,"0.4 (0.1, 0.6)",1681,sex,Male,Uttar Pradesh,9,Jhansi
167,dm_screened,19,14.5,23.4,Proportion,"19 (14.5, 23.4)",1580,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_disease,4.1,2.3,5.8,Proportion,"4.1 (2.3, 5.8)",1580,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,3.7,2,5.5,Proportion,"3.7 (2, 5.5)",1580,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_treated,0.4,0.1,0.8,Proportion,"0.4 (0.1, 0.8)",1580,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_controlled,0.2,-0,0.5,Proportion,"0.2 (0, 0.5)",1580,sex,Female,Uttar Pradesh,9,Lalitpur
167,dm_screened,16.3,12.7,19.8,Proportion,"16.3 (12.7, 19.8)",1594,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_disease,3.3,2.1,4.4,Proportion,"3.3 (2.1, 4.4)",1594,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_diagnosed,3.1,2,4.2,Proportion,"3.1 (2, 4.2)",1594,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_treated,0.7,0.2,1.1,Proportion,"0.7 (0.2, 1.1)",1594,sex,Male,Uttar Pradesh,9,Lalitpur
167,dm_controlled,0.4,0.1,0.8,Proportion,"0.4 (0.1, 0.8)",1594,sex,Male,Uttar Pradesh,9,Lalitpur
168,dm_screened,19.4,11.8,27,Proportion,"19.4 (11.8, 27)",1596,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_disease,1.6,0.8,2.5,Proportion,"1.6 (0.8, 2.5)",1596,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,1.1,0.4,1.9,Proportion,"1.1 (0.4, 1.9)",1596,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_treated,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1596,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_controlled,0.3,0.1,0.6,Proportion,"0.3 (0.1, 0.6)",1596,sex,Female,Uttar Pradesh,9,Hamirpur
168,dm_screened,16.6,9.9,23.2,Proportion,"16.6 (9.9, 23.2)",1636,sex,Male,Uttar Pradesh,9,Hamirpur
168,dm_disease,1.3,0.6,1.9,Proportion,"1.3 (0.6, 1.9)",1636,sex,Male,Uttar Pradesh,9,Hamirpur
168,dm_diagnosed,0.7,0.1,1.3,Proportion,"0.7 (0.1, 1.3)",1636,sex,Male,Uttar Pradesh,9,Hamirpur
168,dm_treated,0.4,-0,0.7,Proportion,"0.4 (0, 0.7)",1636,sex,Male,Uttar Pradesh,9,Hamirpur
168,dm_controlled,0.1,-0.1,0.2,Proportion,"0.1 (-0.1, 0.2)",1636,sex,Male,Uttar Pradesh,9,Hamirpur
169,dm_screened,19.2,12.8,25.6,Proportion,"19.2 (12.8, 25.6)",1636,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_disease,2.7,1.4,4,Proportion,"2.7 (1.4, 4)",1636,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,1.8,0.6,3.1,Proportion,"1.8 (0.6, 3.1)",1636,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_treated,0.3,0,0.6,Proportion,"0.3 (0, 0.6)",1636,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_controlled,0.3,0,0.6,Proportion,"0.3 (0, 0.6)",1636,sex,Female,Uttar Pradesh,9,Mahoba
169,dm_screened,16.3,10.8,21.8,Proportion,"16.3 (10.8, 21.8)",1701,sex,Male,Uttar Pradesh,9,Mahoba
169,dm_disease,3,1.8,4.3,Proportion,"3 (1.8, 4.3)",1701,sex,Male,Uttar Pradesh,9,Mahoba
169,dm_diagnosed,1.8,0.8,2.8,Proportion,"1.8 (0.8, 2.8)",1701,sex,Male,Uttar Pradesh,9,Mahoba
