D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
619,dm_diagnosed,83.4,74.5,92.3,Proportion,"83.4 (74.5, 92.3)",226,sex,Female,Tamil Nadu,33,Thiruvarur
619,dm_screened,96.1,93.1,99,Proportion,"96.1 (93.1, 99)",176,sex,Male,Tamil Nadu,33,Thiruvarur
619,dm_diagnosed,83.6,75.8,91.3,Proportion,"83.6 (75.8, 91.3)",176,sex,Male,Tamil Nadu,33,Thiruvarur
620,dm_screened,94.6,90.9,98.3,Proportion,"94.6 (90.9, 98.3)",143,sex,Female,Tamil Nadu,33,Thanjavur
620,dm_diagnosed,76.9,70.7,83,Proportion,"76.9 (70.7, 83)",143,sex,Female,Tamil Nadu,33,Thanjavur
620,dm_screened,91,84.8,97.2,Proportion,"91 (84.8, 97.2)",123,sex,Male,Tamil Nadu,33,Thanjavur
620,dm_diagnosed,65.8,55.5,76.1,Proportion,"65.8 (55.5, 76.1)",123,sex,Male,Tamil Nadu,33,Thanjavur
621,dm_screened,99.2,97.7,100.7,Proportion,"99.2 (97.7, 100.7)",129,sex,Female,Tamil Nadu,33,Pudukkottai
621,dm_diagnosed,82.7,75.6,89.7,Proportion,"82.7 (75.6, 89.7)",129,sex,Female,Tamil Nadu,33,Pudukkottai
621,dm_screened,93,88,98,Proportion,"93 (88, 98)",136,sex,Male,Tamil Nadu,33,Pudukkottai
621,dm_diagnosed,74.4,64.8,83.9,Proportion,"74.4 (64.8, 83.9)",136,sex,Male,Tamil Nadu,33,Pudukkottai
622,dm_screened,94.7,90.9,98.5,Proportion,"94.7 (90.9, 98.5)",199,sex,Female,Tamil Nadu,33,Sivaganga
622,dm_diagnosed,79.5,71.4,87.6,Proportion,"79.5 (71.4, 87.6)",199,sex,Female,Tamil Nadu,33,Sivaganga
622,dm_screened,91.3,87.2,95.5,Proportion,"91.3 (87.2, 95.5)",157,sex,Male,Tamil Nadu,33,Sivaganga
622,dm_diagnosed,74.2,66.1,82.4,Proportion,"74.2 (66.1, 82.4)",157,sex,Male,Tamil Nadu,33,Sivaganga
623,dm_screened,95.5,92.9,98,Proportion,"95.5 (92.9, 98)",318,sex,Female,Tamil Nadu,33,Madurai
623,dm_diagnosed,91.4,87.5,95.3,Proportion,"91.4 (87.5, 95.3)",318,sex,Female,Tamil Nadu,33,Madurai
623,dm_screened,94.2,90.9,97.5,Proportion,"94.2 (90.9, 97.5)",222,sex,Male,Tamil Nadu,33,Madurai
623,dm_diagnosed,88.8,83.2,94.5,Proportion,"88.8 (83.2, 94.5)",222,sex,Male,Tamil Nadu,33,Madurai
624,dm_screened,100,100,100,Proportion,"100 (100, 100)",146,sex,Female,Tamil Nadu,33,Theni
624,dm_diagnosed,75.1,66.7,83.4,Proportion,"75.1 (66.7, 83.4)",146,sex,Female,Tamil Nadu,33,Theni
624,dm_screened,97.8,95.2,100.3,Proportion,"97.8 (95.2, 100.3)",130,sex,Male,Tamil Nadu,33,Theni
624,dm_diagnosed,68,59.9,76.1,Proportion,"68 (59.9, 76.1)",130,sex,Male,Tamil Nadu,33,Theni
625,dm_screened,93,89.3,96.6,Proportion,"93 (89.3, 96.6)",178,sex,Female,Tamil Nadu,33,Virudhunagar
625,dm_diagnosed,84,77.9,90.1,Proportion,"84 (77.9, 90.1)",178,sex,Female,Tamil Nadu,33,Virudhunagar
625,dm_screened,92.3,86.9,97.7,Proportion,"92.3 (86.9, 97.7)",135,sex,Male,Tamil Nadu,33,Virudhunagar
625,dm_diagnosed,80.6,72.4,88.9,Proportion,"80.6 (72.4, 88.9)",135,sex,Male,Tamil Nadu,33,Virudhunagar
626,dm_screened,98.6,96.8,100.4,Proportion,"98.6 (96.8, 100.4)",275,sex,Female,Tamil Nadu,33,Ramanathapuram
626,dm_diagnosed,91.6,86,97.2,Proportion,"91.6 (86, 97.2)",275,sex,Female,Tamil Nadu,33,Ramanathapuram
626,dm_screened,97.8,95.3,100.2,Proportion,"97.8 (95.3, 100.2)",208,sex,Male,Tamil Nadu,33,Ramanathapuram
626,dm_diagnosed,90.2,83.3,97.1,Proportion,"90.2 (83.3, 97.1)",208,sex,Male,Tamil Nadu,33,Ramanathapuram
627,dm_screened,96.3,92.2,100.3,Proportion,"96.3 (92.2, 100.3)",168,sex,Female,Tamil Nadu,33,Thoothukkudi
627,dm_diagnosed,81.7,74.7,88.8,Proportion,"81.7 (74.7, 88.8)",168,sex,Female,Tamil Nadu,33,Thoothukkudi
627,dm_screened,92.3,86.7,97.8,Proportion,"92.3 (86.7, 97.8)",141,sex,Male,Tamil Nadu,33,Thoothukkudi
627,dm_diagnosed,74.3,65.9,82.6,Proportion,"74.3 (65.9, 82.6)",141,sex,Male,Tamil Nadu,33,Thoothukkudi
628,dm_screened,99,98.1,100,Proportion,"99 (98.1, 100)",314,sex,Female,Tamil Nadu,33,Tirunelveli
628,dm_diagnosed,90.1,84.9,95.4,Proportion,"90.1 (84.9, 95.4)",314,sex,Female,Tamil Nadu,33,Tirunelveli
628,dm_screened,93.1,88.6,97.6,Proportion,"93.1 (88.6, 97.6)",213,sex,Male,Tamil Nadu,33,Tirunelveli
628,dm_diagnosed,85.2,78.3,92.1,Proportion,"85.2 (78.3, 92.1)",213,sex,Male,Tamil Nadu,33,Tirunelveli
629,dm_screened,97.8,94.9,100.8,Proportion,"97.8 (94.9, 100.8)",277,sex,Female,Tamil Nadu,33,Kanniyakumari
629,dm_diagnosed,83.2,74.5,91.9,Proportion,"83.2 (74.5, 91.9)",277,sex,Female,Tamil Nadu,33,Kanniyakumari
629,dm_screened,97.6,95.5,99.7,Proportion,"97.6 (95.5, 99.7)",213,sex,Male,Tamil Nadu,33,Kanniyakumari
629,dm_diagnosed,87.8,81,94.6,Proportion,"87.8 (81, 94.6)",213,sex,Male,Tamil Nadu,33,Kanniyakumari
630,dm_screened,91.7,85,98.4,Proportion,"91.7 (85, 98.4)",104,sex,Female,Tamil Nadu,33,Dharmapuri
630,dm_diagnosed,66.2,55.2,77.2,Proportion,"66.2 (55.2, 77.2)",104,sex,Female,Tamil Nadu,33,Dharmapuri
630,dm_screened,91.8,82.7,100.8,Proportion,"91.8 (82.7, 100.8)",76,sex,Male,Tamil Nadu,33,Dharmapuri
630,dm_diagnosed,74.4,60.1,88.6,Proportion,"74.4 (60.1, 88.6)",76,sex,Male,Tamil Nadu,33,Dharmapuri
631,dm_screened,96.7,92.8,100.5,Proportion,"96.7 (92.8, 100.5)",89,sex,Female,Tamil Nadu,33,Krishnagiri
631,dm_diagnosed,70.1,62.1,78.1,Proportion,"70.1 (62.1, 78.1)",89,sex,Female,Tamil Nadu,33,Krishnagiri
631,dm_screened,90.7,83.6,97.9,Proportion,"90.7 (83.6, 97.9)",79,sex,Male,Tamil Nadu,33,Krishnagiri
631,dm_diagnosed,73.6,61,86.2,Proportion,"73.6 (61, 86.2)",79,sex,Male,Tamil Nadu,33,Krishnagiri
632,dm_screened,99.2,97.7,100.8,Proportion,"99.2 (97.7, 100.8)",127,sex,Female,Tamil Nadu,33,Coimbatore
632,dm_diagnosed,84.3,77.4,91.1,Proportion,"84.3 (77.4, 91.1)",127,sex,Female,Tamil Nadu,33,Coimbatore
632,dm_screened,98.1,95.5,100.6,Proportion,"98.1 (95.5, 100.6)",89,sex,Male,Tamil Nadu,33,Coimbatore
632,dm_diagnosed,76.8,67.9,85.7,Proportion,"76.8 (67.9, 85.7)",89,sex,Male,Tamil Nadu,33,Coimbatore
633,dm_screened,97.5,94.2,100.9,Proportion,"97.5 (94.2, 100.9)",108,sex,Female,Tamil Nadu,33,Tiruppur
633,dm_diagnosed,81.1,72.3,89.9,Proportion,"81.1 (72.3, 89.9)",108,sex,Female,Tamil Nadu,33,Tiruppur
633,dm_screened,97.1,94,100.3,Proportion,"97.1 (94, 100.3)",103,sex,Male,Tamil Nadu,33,Tiruppur
633,dm_diagnosed,74,63.3,84.6,Proportion,"74 (63.3, 84.6)",103,sex,Male,Tamil Nadu,33,Tiruppur
634,dm_screened,96.1,91.5,100.6,Proportion,"96.1 (91.5, 100.6)",104,sex,Female,Puducherry,34,Yanam
634,dm_diagnosed,76.5,66.9,86.2,Proportion,"76.5 (66.9, 86.2)",104,sex,Female,Puducherry,34,Yanam
634,dm_screened,100,100,100,Proportion,"100 (100, 100)",90,sex,Male,Puducherry,34,Yanam
634,dm_diagnosed,82.5,75,90,Proportion,"82.5 (75, 90)",90,sex,Male,Puducherry,34,Yanam
635,dm_screened,93.4,88.3,98.5,Proportion,"93.4 (88.3, 98.5)",148,sex,Female,Puducherry,34,Puducherry
635,dm_diagnosed,79.7,70.3,89,Proportion,"79.7 (70.3, 89)",148,sex,Female,Puducherry,34,Puducherry
635,dm_screened,95.4,90.8,100,Proportion,"95.4 (90.8, 100)",134,sex,Male,Puducherry,34,Puducherry
635,dm_diagnosed,84.5,78.4,90.6,Proportion,"84.5 (78.4, 90.6)",134,sex,Male,Puducherry,34,Puducherry
636,dm_screened,99,97.6,100.4,Proportion,"99 (97.6, 100.4)",193,sex,Female,Puducherry,34,Mahe
636,dm_diagnosed,95.4,92.2,98.5,Proportion,"95.4 (92.2, 98.5)",193,sex,Female,Puducherry,34,Mahe
636,dm_screened,100,100,100,Proportion,"100 (100, 100)",175,sex,Male,Puducherry,34,Mahe
636,dm_diagnosed,94.4,91.4,97.3,Proportion,"94.4 (91.4, 97.3)",175,sex,Male,Puducherry,34,Mahe
637,dm_screened,98.1,96.1,100.1,Proportion,"98.1 (96.1, 100.1)",148,sex,Female,Puducherry,34,Karaikal
637,dm_diagnosed,84.5,76.2,92.7,Proportion,"84.5 (76.2, 92.7)",148,sex,Female,Puducherry,34,Karaikal
637,dm_screened,96.3,93.2,99.4,Proportion,"96.3 (93.2, 99.4)",122,sex,Male,Puducherry,34,Karaikal
637,dm_diagnosed,80.1,73.3,87,Proportion,"80.1 (73.3, 87)",122,sex,Male,Puducherry,34,Karaikal
638,dm_screened,97.8,93.3,102.2,Proportion,"97.8 (93.3, 102.2)",46,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,dm_diagnosed,75.2,63.2,87.2,Proportion,"75.2 (63.2, 87.2)",46,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,dm_screened,86.7,76,97.4,Proportion,"86.7 (76, 97.4)",48,sex,Male,Andaman & Nicobar Islands,35,Nicobars
638,dm_diagnosed,59.5,45,74,Proportion,"59.5 (45, 74)",48,sex,Male,Andaman & Nicobar Islands,35,Nicobars
639,dm_screened,98.2,95.9,100.5,Proportion,"98.2 (95.9, 100.5)",101,sex,Female,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_diagnosed,89.1,82.5,95.6,Proportion,"89.1 (82.5, 95.6)",101,sex,Female,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_screened,99,97.2,100.9,Proportion,"99 (97.2, 100.9)",107,sex,Male,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,dm_diagnosed,90.3,85.1,95.5,Proportion,"90.3 (85.1, 95.5)",107,sex,Male,Andaman & Nicobar Islands,35,North  & Middle Andaman
640,dm_screened,97.2,94.4,100,Proportion,"97.2 (94.4, 100)",100,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,dm_diagnosed,86.3,79.4,93.3,Proportion,"86.3 (79.4, 93.3)",100,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,dm_screened,96,92.3,99.8,Proportion,"96 (92.3, 99.8)",93,sex,Male,Andaman & Nicobar Islands,35,South Andaman
640,dm_diagnosed,81.8,73.7,90,Proportion,"81.8 (73.7, 90)",93,sex,Male,Andaman & Nicobar Islands,35,South Andaman
701,dm_screened,86.4,78.1,94.8,Proportion,"86.4 (78.1, 94.8)",103,sex,Female,Punjab,3,Fazilka
701,dm_diagnosed,75,62.2,87.7,Proportion,"75 (62.2, 87.7)",103,sex,Female,Punjab,3,Fazilka
701,dm_screened,88.7,80.9,96.5,Proportion,"88.7 (80.9, 96.5)",96,sex,Male,Punjab,3,Fazilka
701,dm_diagnosed,79.6,69,90.1,Proportion,"79.6 (69, 90.1)",96,sex,Male,Punjab,3,Fazilka
702,dm_screened,90.3,85.2,95.4,Proportion,"90.3 (85.2, 95.4)",107,sex,Female,Nct Of Delhi,7,Shahdara
702,dm_diagnosed,80.4,71,89.7,Proportion,"80.4 (71, 89.7)",107,sex,Female,Nct Of Delhi,7,Shahdara
702,dm_screened,90.1,83.3,97,Proportion,"90.1 (83.3, 97)",69,sex,Male,Nct Of Delhi,7,Shahdara
702,dm_diagnosed,76.7,64.8,88.6,Proportion,"76.7 (64.8, 88.6)",69,sex,Male,Nct Of Delhi,7,Shahdara
703,dm_screened,96.5,92.6,100.3,Proportion,"96.5 (92.6, 100.3)",79,sex,Female,Nct Of Delhi,7,South East
703,dm_diagnosed,88.3,80.7,95.8,Proportion,"88.3 (80.7, 95.8)",79,sex,Female,Nct Of Delhi,7,South East
703,dm_screened,97.4,94.1,100.8,Proportion,"97.4 (94.1, 100.8)",69,sex,Male,Nct Of Delhi,7,South East
703,dm_diagnosed,87.5,79.4,95.7,Proportion,"87.5 (79.4, 95.7)",69,sex,Male,Nct Of Delhi,7,South East
704,dm_screened,65.1,51.5,78.7,Proportion,"65.1 (51.5, 78.7)",46,sex,Female,Uttar Pradesh,9,Shamli
704,dm_diagnosed,47.2,31.7,62.8,Proportion,"47.2 (31.7, 62.8)",46,sex,Female,Uttar Pradesh,9,Shamli
704,dm_screened,62.8,43.7,81.8,Proportion,"62.8 (43.7, 81.8)",45,sex,Male,Uttar Pradesh,9,Shamli
704,dm_diagnosed,36.5,20.8,52.3,Proportion,"36.5 (20.8, 52.3)",45,sex,Male,Uttar Pradesh,9,Shamli
705,dm_screened,85.1,72.8,97.3,Proportion,"85.1 (72.8, 97.3)",49,sex,Female,Uttar Pradesh,9,Hapur
705,dm_diagnosed,61.5,45.9,77.2,Proportion,"61.5 (45.9, 77.2)",49,sex,Female,Uttar Pradesh,9,Hapur
705,dm_screened,80.1,64.8,95.4,Proportion,"80.1 (64.8, 95.4)",51,sex,Male,Uttar Pradesh,9,Hapur
705,dm_diagnosed,57.6,38.7,76.4,Proportion,"57.6 (38.7, 76.4)",51,sex,Male,Uttar Pradesh,9,Hapur
706,dm_screened,67,54.9,79.1,Proportion,"67 (54.9, 79.1)",66,sex,Female,Uttar Pradesh,9,Amethi
706,dm_diagnosed,37,22.9,51.2,Proportion,"37 (22.9, 51.2)",66,sex,Female,Uttar Pradesh,9,Amethi
706,dm_screened,65.7,49.6,81.8,Proportion,"65.7 (49.6, 81.8)",46,sex,Male,Uttar Pradesh,9,Amethi
706,dm_diagnosed,55.9,37.9,73.9,Proportion,"55.9 (37.9, 73.9)",46,sex,Male,Uttar Pradesh,9,Amethi
707,dm_screened,84,74.1,93.8,Proportion,"84 (74.1, 93.8)",65,sex,Female,Tripura,16,Sipahijala
707,dm_diagnosed,68.7,56.4,81,Proportion,"68.7 (56.4, 81)",65,sex,Female,Tripura,16,Sipahijala
707,dm_screened,81.2,69.6,92.9,Proportion,"81.2 (69.6, 92.9)",55,sex,Male,Tripura,16,Sipahijala
707,dm_diagnosed,68.9,56.6,81.2,Proportion,"68.9 (56.6, 81.2)",55,sex,Male,Tripura,16,Sipahijala
708,dm_screened,78.9,67.2,90.6,Proportion,"78.9 (67.2, 90.6)",55,sex,Female,Tripura,16,Khowai
708,dm_diagnosed,66.4,48.2,84.6,Proportion,"66.4 (48.2, 84.6)",55,sex,Female,Tripura,16,Khowai
708,dm_screened,80.5,67.4,93.5,Proportion,"80.5 (67.4, 93.5)",44,sex,Male,Tripura,16,Khowai
708,dm_diagnosed,66.8,48.2,85.4,Proportion,"66.8 (48.2, 85.4)",44,sex,Male,Tripura,16,Khowai
709,dm_screened,66.7,56.4,77,Proportion,"66.7 (56.4, 77)",63,sex,Female,Tripura,16,Gomati
709,dm_diagnosed,55.1,41.8,68.5,Proportion,"55.1 (41.8, 68.5)",63,sex,Female,Tripura,16,Gomati
709,dm_screened,78,66.4,89.7,Proportion,"78 (66.4, 89.7)",47,sex,Male,Tripura,16,Gomati
709,dm_diagnosed,72.5,56.3,88.8,Proportion,"72.5 (56.3, 88.8)",47,sex,Male,Tripura,16,Gomati
710,dm_screened,69.1,58,80.3,Proportion,"69.1 (58, 80.3)",64,sex,Female,Tripura,16,Unokoti
710,dm_diagnosed,58.8,47.2,70.3,Proportion,"58.8 (47.2, 70.3)",64,sex,Female,Tripura,16,Unokoti
710,dm_screened,87.9,77,98.7,Proportion,"87.9 (77, 98.7)",56,sex,Male,Tripura,16,Unokoti
710,dm_diagnosed,78.9,66.3,91.6,Proportion,"78.9 (66.3, 91.6)",56,sex,Male,Tripura,16,Unokoti
711,dm_screened,69.6,44.7,94.5,Proportion,"69.6 (44.7, 94.5)",21,sex,Female,Meghalaya,17,South West Garo Hills
711,dm_diagnosed,66.2,40.5,91.8,Proportion,"66.2 (40.5, 91.8)",21,sex,Female,Meghalaya,17,South West Garo Hills
711,dm_screened,61.6,33.9,89.4,Proportion,"61.6 (33.9, 89.4)",16,sex,Male,Meghalaya,17,South West Garo Hills
711,dm_diagnosed,56.6,27.8,85.3,Proportion,"56.6 (27.8, 85.3)",16,sex,Male,Meghalaya,17,South West Garo Hills
712,dm_screened,49.7,23.2,76.3,Proportion,"49.7 (23.2, 76.3)",14,sex,Female,Meghalaya,17,North Garo Hills
712,dm_diagnosed,49.7,23.2,76.3,Proportion,"49.7 (23.2, 76.3)",14,sex,Female,Meghalaya,17,North Garo Hills
712,dm_screened,67.3,46.8,87.8,Proportion,"67.3 (46.8, 87.8)",25,sex,Male,Meghalaya,17,North Garo Hills
712,dm_diagnosed,61.2,39.3,83.2,Proportion,"61.2 (39.3, 83.2)",25,sex,Male,Meghalaya,17,North Garo Hills
713,dm_screened,68.6,44.3,92.8,Proportion,"68.6 (44.3, 92.8)",16,sex,Female,Meghalaya,17,South West Khasi Hills
713,dm_diagnosed,54.6,30.2,79,Proportion,"54.6 (30.2, 79)",16,sex,Female,Meghalaya,17,South West Khasi Hills
713,dm_screened,32.9,5.4,60.4,Proportion,"32.9 (5.4, 60.4)",12,sex,Male,Meghalaya,17,South West Khasi Hills
713,dm_diagnosed,32.9,5.4,60.4,Proportion,"32.9 (5.4, 60.4)",12,sex,Male,Meghalaya,17,South West Khasi Hills
714,dm_screened,80.7,64.8,96.6,Proportion,"80.7 (64.8, 96.6)",30,sex,Female,Meghalaya,17,East Jaintia Hills
714,dm_diagnosed,63.5,47.8,79.2,Proportion,"63.5 (47.8, 79.2)",30,sex,Female,Meghalaya,17,East Jaintia Hills
714,dm_screened,60.9,38.1,83.6,Proportion,"60.9 (38.1, 83.6)",19,sex,Male,Meghalaya,17,East Jaintia Hills
714,dm_diagnosed,53.6,31.2,76.1,Proportion,"53.6 (31.2, 76.1)",19,sex,Male,Meghalaya,17,East Jaintia Hills
715,dm_screened,73.2,55.2,91.3,Proportion,"73.2 (55.2, 91.3)",33,sex,Female,Chhattisgarh,22,Surajpur
715,dm_diagnosed,57.7,43.5,71.8,Proportion,"57.7 (43.5, 71.8)",33,sex,Female,Chhattisgarh,22,Surajpur
715,dm_screened,76.4,62.3,90.4,Proportion,"76.4 (62.3, 90.4)",41,sex,Male,Chhattisgarh,22,Surajpur
715,dm_diagnosed,51.8,35.3,68.3,Proportion,"51.8 (35.3, 68.3)",41,sex,Male,Chhattisgarh,22,Surajpur
716,dm_screened,55.5,35.1,76,Proportion,"55.5 (35.1, 76)",20,sex,Female,Chhattisgarh,22,Balrampur
716,dm_diagnosed,45,24,65.9,Proportion,"45 (24, 65.9)",20,sex,Female,Chhattisgarh,22,Balrampur
716,dm_screened,64.1,43.9,84.2,Proportion,"64.1 (43.9, 84.2)",35,sex,Male,Chhattisgarh,22,Balrampur
716,dm_diagnosed,49.7,32.7,66.7,Proportion,"49.7 (32.7, 66.7)",35,sex,Male,Chhattisgarh,22,Balrampur
717,dm_screened,64,40.9,87.1,Proportion,"64 (40.9, 87.1)",40,sex,Female,Chhattisgarh,22,Mungeli
717,dm_diagnosed,39.5,19,60,Proportion,"39.5 (19, 60)",40,sex,Female,Chhattisgarh,22,Mungeli
717,dm_screened,58.4,42.7,74,Proportion,"58.4 (42.7, 74)",43,sex,Male,Chhattisgarh,22,Mungeli
717,dm_diagnosed,41.8,26.7,57,Proportion,"41.8 (26.7, 57)",43,sex,Male,Chhattisgarh,22,Mungeli
718,dm_screened,89.1,78.9,99.3,Proportion,"89.1 (78.9, 99.3)",38,sex,Female,Chhattisgarh,22,Bametara
718,dm_diagnosed,76.8,61.1,92.5,Proportion,"76.8 (61.1, 92.5)",38,sex,Female,Chhattisgarh,22,Bametara
718,dm_screened,83.2,71.9,94.6,Proportion,"83.2 (71.9, 94.6)",42,sex,Male,Chhattisgarh,22,Bametara
718,dm_diagnosed,68.3,51.4,85.2,Proportion,"68.3 (51.4, 85.2)",42,sex,Male,Chhattisgarh,22,Bametara
719,dm_screened,93.2,83.2,103.2,Proportion,"93.2 (83.2, 103.2)",36,sex,Female,Chhattisgarh,22,Balod
719,dm_diagnosed,82.9,62.2,103.7,Proportion,"82.9 (62.2, 103.7)",36,sex,Female,Chhattisgarh,22,Balod
719,dm_screened,85.5,72.8,98.1,Proportion,"85.5 (72.8, 98.1)",38,sex,Male,Chhattisgarh,22,Balod
719,dm_diagnosed,67,42,92.1,Proportion,"67 (42, 92.1)",38,sex,Male,Chhattisgarh,22,Balod
720,dm_screened,87.5,75,100,Proportion,"87.5 (75, 100)",36,sex,Female,Chhattisgarh,22,Gariaband
720,dm_diagnosed,75.4,60.3,90.4,Proportion,"75.4 (60.3, 90.4)",36,sex,Female,Chhattisgarh,22,Gariaband
720,dm_screened,82,66.6,97.4,Proportion,"82 (66.6, 97.4)",36,sex,Male,Chhattisgarh,22,Gariaband
720,dm_diagnosed,71.9,55.1,88.8,Proportion,"71.9 (55.1, 88.8)",36,sex,Male,Chhattisgarh,22,Gariaband
721,dm_screened,68.4,55.5,81.4,Proportion,"68.4 (55.5, 81.4)",57,sex,Female,Chhattisgarh,22,Baloda Bazar
721,dm_diagnosed,55.9,42,69.9,Proportion,"55.9 (42, 69.9)",57,sex,Female,Chhattisgarh,22,Baloda Bazar
721,dm_screened,83.8,73.3,94.4,Proportion,"83.8 (73.3, 94.4)",46,sex,Male,Chhattisgarh,22,Baloda Bazar
721,dm_diagnosed,71.6,59.5,83.6,Proportion,"71.6 (59.5, 83.6)",46,sex,Male,Chhattisgarh,22,Baloda Bazar
722,dm_screened,55.4,35.9,75,Proportion,"55.4 (35.9, 75)",40,sex,Female,Chhattisgarh,22,Kondagaon
722,dm_diagnosed,50.8,32.3,69.2,Proportion,"50.8 (32.3, 69.2)",40,sex,Female,Chhattisgarh,22,Kondagaon
722,dm_screened,56.7,37,76.4,Proportion,"56.7 (37, 76.4)",48,sex,Male,Chhattisgarh,22,Kondagaon
722,dm_diagnosed,50.5,32.2,68.8,Proportion,"50.5 (32.2, 68.8)",48,sex,Male,Chhattisgarh,22,Kondagaon
723,dm_screened,90.2,75.5,105,Proportion,"90.2 (75.5, 105)",21,sex,Female,Chhattisgarh,22,Sukma
723,dm_diagnosed,90.2,75.5,105,Proportion,"90.2 (75.5, 105)",21,sex,Female,Chhattisgarh,22,Sukma
723,dm_screened,84.9,64.9,105,Proportion,"84.9 (64.9, 105)",19,sex,Male,Chhattisgarh,22,Sukma
723,dm_diagnosed,83.1,60.6,105.5,Proportion,"83.1 (60.6, 105.5)",19,sex,Male,Chhattisgarh,22,Sukma
724,dm_screened,44,16.6,71.5,Proportion,"44 (16.6, 71.5)",18,sex,Female,Madhya Pradesh,23,Agar Malwa
724,dm_diagnosed,38.8,10.7,66.9,Proportion,"38.8 (10.7, 66.9)",18,sex,Female,Madhya Pradesh,23,Agar Malwa
724,dm_screened,77.1,48.6,105.5,Proportion,"77.1 (48.6, 105.5)",8,sex,Male,Madhya Pradesh,23,Agar Malwa
724,dm_diagnosed,40,5.3,74.6,Proportion,"40 (5.3, 74.6)",8,sex,Male,Madhya Pradesh,23,Agar Malwa
725,dm_screened,63.2,45.1,81.2,Proportion,"63.2 (45.1, 81.2)",37,sex,Female,Gujarat,24,Aravalli
725,dm_diagnosed,57.6,40.6,74.7,Proportion,"57.6 (40.6, 74.7)",37,sex,Female,Gujarat,24,Aravalli
725,dm_screened,59.9,46.1,73.8,Proportion,"59.9 (46.1, 73.8)",58,sex,Male,Gujarat,24,Aravalli
725,dm_diagnosed,46.6,29.9,63.3,Proportion,"46.6 (29.9, 63.3)",58,sex,Male,Gujarat,24,Aravalli
726,dm_screened,58.8,44.7,73,Proportion,"58.8 (44.7, 73)",62,sex,Female,Gujarat,24,Botad
726,dm_diagnosed,52.3,37.9,66.6,Proportion,"52.3 (37.9, 66.6)",62,sex,Female,Gujarat,24,Botad
726,dm_screened,60.3,47.5,73,Proportion,"60.3 (47.5, 73)",59,sex,Male,Gujarat,24,Botad
726,dm_diagnosed,50.5,37.5,63.6,Proportion,"50.5 (37.5, 63.6)",59,sex,Male,Gujarat,24,Botad
727,dm_screened,69.2,57.9,80.5,Proportion,"69.2 (57.9, 80.5)",71,sex,Female,Gujarat,24,Morbi
727,dm_diagnosed,54.2,45,63.4,Proportion,"54.2 (45, 63.4)",71,sex,Female,Gujarat,24,Morbi
727,dm_screened,82.3,72.9,91.6,Proportion,"82.3 (72.9, 91.6)",57,sex,Male,Gujarat,24,Morbi
727,dm_diagnosed,71.2,59.8,82.5,Proportion,"71.2 (59.8, 82.5)",57,sex,Male,Gujarat,24,Morbi
728,dm_screened,85.5,78,93,Proportion,"85.5 (78, 93)",87,sex,Female,Gujarat,24,Devbhoomi Dwarka
728,dm_diagnosed,81.9,72.7,91,Proportion,"81.9 (72.7, 91)",87,sex,Female,Gujarat,24,Devbhoomi Dwarka
728,dm_screened,74.1,58.9,89.2,Proportion,"74.1 (58.9, 89.2)",81,sex,Male,Gujarat,24,Devbhoomi Dwarka
728,dm_diagnosed,68.7,51,86.4,Proportion,"68.7 (51, 86.4)",81,sex,Male,Gujarat,24,Devbhoomi Dwarka
729,dm_screened,73.8,59.1,88.5,Proportion,"73.8 (59.1, 88.5)",48,sex,Female,Gujarat,24,Gir Somnath
729,dm_diagnosed,61.1,47.1,75.2,Proportion,"61.1 (47.1, 75.2)",48,sex,Female,Gujarat,24,Gir Somnath
729,dm_screened,72,57.7,86.2,Proportion,"72 (57.7, 86.2)",48,sex,Male,Gujarat,24,Gir Somnath
729,dm_diagnosed,55.2,39.3,71.2,Proportion,"55.2 (39.3, 71.2)",48,sex,Male,Gujarat,24,Gir Somnath
730,dm_screened,65.6,49.4,81.7,Proportion,"65.6 (49.4, 81.7)",38,sex,Female,Gujarat,24,Mahisagar
730,dm_diagnosed,63,47.4,78.6,Proportion,"63 (47.4, 78.6)",38,sex,Female,Gujarat,24,Mahisagar
730,dm_screened,64.4,49.9,78.8,Proportion,"64.4 (49.9, 78.8)",51,sex,Male,Gujarat,24,Mahisagar
730,dm_diagnosed,54.8,41.4,68.3,Proportion,"54.8 (41.4, 68.3)",51,sex,Male,Gujarat,24,Mahisagar
731,dm_screened,71.7,53.9,89.5,Proportion,"71.7 (53.9, 89.5)",21,sex,Female,Gujarat,24,Chota Udaipur
731,dm_diagnosed,56.4,31.7,81,Proportion,"56.4 (31.7, 81)",21,sex,Female,Gujarat,24,Chota Udaipur
731,dm_screened,56.4,40.1,72.7,Proportion,"56.4 (40.1, 72.7)",44,sex,Male,Gujarat,24,Chota Udaipur
731,dm_diagnosed,38.4,23.2,53.6,Proportion,"38.4 (23.2, 53.6)",44,sex,Male,Gujarat,24,Chota Udaipur
