D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
206,dm_treated,54.1,42.1,66.2,Proportion,"54.1 (42.1, 66.2)",53,,NA,Bihar,10,Sitamarhi
206,dm_controlled,62.4,50.6,74.3,Proportion,"62.4 (50.6, 74.3)",53,,NA,Bihar,10,Sitamarhi
207,dm_treated,62.3,48.5,76.1,Proportion,"62.3 (48.5, 76.1)",81,,NA,Bihar,10,Madhubani
207,dm_controlled,58.5,46.3,70.8,Proportion,"58.5 (46.3, 70.8)",81,,NA,Bihar,10,Madhubani
208,dm_treated,46.3,30.8,61.7,Proportion,"46.3 (30.8, 61.7)",68,,NA,Bihar,10,Supaul
208,dm_controlled,65.3,52.1,78.4,Proportion,"65.3 (52.1, 78.4)",68,,NA,Bihar,10,Supaul
209,dm_treated,55.1,40.9,69.2,Proportion,"55.1 (40.9, 69.2)",70,,NA,Bihar,10,Araria
209,dm_controlled,59.6,46.5,72.7,Proportion,"59.6 (46.5, 72.7)",70,,NA,Bihar,10,Araria
210,dm_treated,41.1,24,58.1,Proportion,"41.1 (24, 58.1)",77,,NA,Bihar,10,Kishanganj
210,dm_controlled,77.7,67.1,88.4,Proportion,"77.7 (67.1, 88.4)",77,,NA,Bihar,10,Kishanganj
211,dm_treated,46.9,28.4,65.4,Proportion,"46.9 (28.4, 65.4)",114,,NA,Bihar,10,Purnia
211,dm_controlled,70.5,57.6,83.3,Proportion,"70.5 (57.6, 83.3)",114,,NA,Bihar,10,Purnia
212,dm_treated,59.6,43.4,75.8,Proportion,"59.6 (43.4, 75.8)",50,,NA,Bihar,10,Katihar
212,dm_controlled,58.2,43.1,73.4,Proportion,"58.2 (43.1, 73.4)",50,,NA,Bihar,10,Katihar
213,dm_treated,61.7,42.7,80.7,Proportion,"61.7 (42.7, 80.7)",52,,NA,Bihar,10,Madhepura
213,dm_controlled,39.5,25.4,53.6,Proportion,"39.5 (25.4, 53.6)",52,,NA,Bihar,10,Madhepura
214,dm_treated,48.4,33.9,62.8,Proportion,"48.4 (33.9, 62.8)",38,,NA,Bihar,10,Saharsa
214,dm_controlled,61.6,45,78.1,Proportion,"61.6 (45, 78.1)",38,,NA,Bihar,10,Saharsa
215,dm_treated,59.4,44,74.7,Proportion,"59.4 (44, 74.7)",91,,NA,Bihar,10,Darbhanga
215,dm_controlled,60.1,47.2,72.9,Proportion,"60.1 (47.2, 72.9)",91,,NA,Bihar,10,Darbhanga
216,dm_treated,58.9,44.5,73.4,Proportion,"58.9 (44.5, 73.4)",113,,NA,Bihar,10,Muzaffarpur
216,dm_controlled,59.9,47.3,72.4,Proportion,"59.9 (47.3, 72.4)",113,,NA,Bihar,10,Muzaffarpur
217,dm_treated,39.1,28.1,50.1,Proportion,"39.1 (28.1, 50.1)",109,,NA,Bihar,10,Gopalganj
217,dm_controlled,68.3,58.7,78,Proportion,"68.3 (58.7, 78)",109,,NA,Bihar,10,Gopalganj
218,dm_treated,72.9,64.5,81.3,Proportion,"72.9 (64.5, 81.3)",70,,NA,Bihar,10,Siwan
218,dm_controlled,60.2,48.2,72.2,Proportion,"60.2 (48.2, 72.2)",70,,NA,Bihar,10,Siwan
219,dm_treated,49.8,37.4,62.2,Proportion,"49.8 (37.4, 62.2)",121,,NA,Bihar,10,Saran
219,dm_controlled,70.5,59,82.1,Proportion,"70.5 (59, 82.1)",121,,NA,Bihar,10,Saran
220,dm_treated,31,23.3,38.8,Proportion,"31 (23.3, 38.8)",171,,NA,Bihar,10,Vaishali
220,dm_controlled,88.3,83.9,92.8,Proportion,"88.3 (83.9, 92.8)",171,,NA,Bihar,10,Vaishali
221,dm_treated,58.8,45.5,72.1,Proportion,"58.8 (45.5, 72.1)",62,,NA,Bihar,10,Samastipur
221,dm_controlled,62,50.9,73.1,Proportion,"62 (50.9, 73.1)",62,,NA,Bihar,10,Samastipur
222,dm_treated,28.3,17.5,39.2,Proportion,"28.3 (17.5, 39.2)",192,,NA,Bihar,10,Begusarai
222,dm_controlled,83.1,75.5,90.6,Proportion,"83.1 (75.5, 90.6)",192,,NA,Bihar,10,Begusarai
223,dm_treated,65.4,50.8,80.1,Proportion,"65.4 (50.8, 80.1)",58,,NA,Bihar,10,Khagaria
223,dm_controlled,54.5,43.1,65.9,Proportion,"54.5 (43.1, 65.9)",58,,NA,Bihar,10,Khagaria
224,dm_treated,56.1,39.3,73,Proportion,"56.1 (39.3, 73)",77,,NA,Bihar,10,Bhagalpur
224,dm_controlled,53,38.9,67.1,Proportion,"53 (38.9, 67.1)",77,,NA,Bihar,10,Bhagalpur
225,dm_treated,35.7,20.9,50.4,Proportion,"35.7 (20.9, 50.4)",116,,NA,Bihar,10,Banka
225,dm_controlled,73.6,63.3,83.9,Proportion,"73.6 (63.3, 83.9)",116,,NA,Bihar,10,Banka
226,dm_treated,40.4,25.7,55.2,Proportion,"40.4 (25.7, 55.2)",127,,NA,Bihar,10,Munger
226,dm_controlled,69,55.4,82.5,Proportion,"69 (55.4, 82.5)",127,,NA,Bihar,10,Munger
227,dm_treated,46,26.4,65.6,Proportion,"46 (26.4, 65.6)",102,,NA,Bihar,10,Lakhisarai
227,dm_controlled,80.4,72.9,87.9,Proportion,"80.4 (72.9, 87.9)",102,,NA,Bihar,10,Lakhisarai
228,dm_treated,34.9,19.8,49.9,Proportion,"34.9 (19.8, 49.9)",71,,NA,Bihar,10,Sheikhpura
228,dm_controlled,80.7,66.1,95.3,Proportion,"80.7 (66.1, 95.3)",71,,NA,Bihar,10,Sheikhpura
229,dm_treated,51.9,33.3,70.5,Proportion,"51.9 (33.3, 70.5)",63,,NA,Bihar,10,Nalanda
229,dm_controlled,66,50.5,81.5,Proportion,"66 (50.5, 81.5)",63,,NA,Bihar,10,Nalanda
230,dm_treated,64.2,52.6,75.9,Proportion,"64.2 (52.6, 75.9)",110,,NA,Bihar,10,Patna
230,dm_controlled,52.7,45.5,59.9,Proportion,"52.7 (45.5, 59.9)",110,,NA,Bihar,10,Patna
231,dm_treated,50.2,30.6,69.9,Proportion,"50.2 (30.6, 69.9)",110,,NA,Bihar,10,Bhojpur
231,dm_controlled,69.8,51.2,88.4,Proportion,"69.8 (51.2, 88.4)",110,,NA,Bihar,10,Bhojpur
232,dm_treated,46.6,27.1,66,Proportion,"46.6 (27.1, 66)",79,,NA,Bihar,10,Buxar
232,dm_controlled,63,43.1,82.8,Proportion,"63 (43.1, 82.8)",79,,NA,Bihar,10,Buxar
233,dm_treated,65.1,39.6,90.6,Proportion,"65.1 (39.6, 90.6)",34,,NA,Bihar,10,Kaimur (bhabua)
233,dm_controlled,72.5,57.9,87,Proportion,"72.5 (57.9, 87)",34,,NA,Bihar,10,Kaimur (bhabua)
234,dm_treated,71.1,56.2,86,Proportion,"71.1 (56.2, 86)",51,,NA,Bihar,10,Rohtas
234,dm_controlled,44.4,31.7,57,Proportion,"44.4 (31.7, 57)",51,,NA,Bihar,10,Rohtas
235,dm_treated,49.7,34.5,64.9,Proportion,"49.7 (34.5, 64.9)",45,,NA,Bihar,10,Aurangabad
235,dm_controlled,79.4,69.4,89.3,Proportion,"79.4 (69.4, 89.3)",45,,NA,Bihar,10,Aurangabad
236,dm_treated,53.7,25.1,82.2,Proportion,"53.7 (25.1, 82.2)",41,,NA,Bihar,10,Gaya
236,dm_controlled,66.2,46.1,86.3,Proportion,"66.2 (46.1, 86.3)",41,,NA,Bihar,10,Gaya
237,dm_treated,36.1,6.3,65.9,Proportion,"36.1 (6.3, 65.9)",68,,NA,Bihar,10,Nawada
237,dm_controlled,77.6,58.1,97.1,Proportion,"77.6 (58.1, 97.1)",68,,NA,Bihar,10,Nawada
238,dm_treated,21.5,8.2,34.8,Proportion,"21.5 (8.2, 34.8)",105,,NA,Bihar,10,Jamui
238,dm_controlled,78.1,64.2,92,Proportion,"78.1 (64.2, 92)",105,,NA,Bihar,10,Jamui
239,dm_treated,74.7,60.5,88.9,Proportion,"74.7 (60.5, 88.9)",37,,NA,Bihar,10,Jehanabad
239,dm_controlled,45.8,32.9,58.8,Proportion,"45.8 (32.9, 58.8)",37,,NA,Bihar,10,Jehanabad
240,dm_treated,49.8,31.8,67.8,Proportion,"49.8 (31.8, 67.8)",63,,NA,Bihar,10,Arwal
240,dm_controlled,74.2,60.3,88.2,Proportion,"74.2 (60.3, 88.2)",63,,NA,Bihar,10,Arwal
241,dm_treated,73.8,59.4,88.2,Proportion,"73.8 (59.4, 88.2)",48,,NA,Sikkim,11,North  District
241,dm_controlled,65,45.4,84.6,Proportion,"65 (45.4, 84.6)",48,,NA,Sikkim,11,North  District
242,dm_treated,86.8,79.5,94.1,Proportion,"86.8 (79.5, 94.1)",56,,NA,Sikkim,11,West District
242,dm_controlled,30.6,16.4,44.8,Proportion,"30.6 (16.4, 44.8)",56,,NA,Sikkim,11,West District
243,dm_treated,61.7,50,73.3,Proportion,"61.7 (50, 73.3)",99,,NA,Sikkim,11,South District
243,dm_controlled,66.8,57.7,76,Proportion,"66.8 (57.7, 76)",99,,NA,Sikkim,11,South District
244,dm_treated,64.5,52.3,76.6,Proportion,"64.5 (52.3, 76.6)",84,,NA,Sikkim,11,East District
244,dm_controlled,47.2,32.6,61.8,Proportion,"47.2 (32.6, 61.8)",84,,NA,Sikkim,11,East District
245,dm_treated,38.7,22.2,55.2,Proportion,"38.7 (22.2, 55.2)",43,,NA,Arunachal Pradesh,12,Tawang
245,dm_controlled,91.8,83.6,100,Proportion,"91.8 (83.6, 100)",43,,NA,Arunachal Pradesh,12,Tawang
246,dm_treated,36.6,20.2,53,Proportion,"36.6 (20.2, 53)",38,,NA,Arunachal Pradesh,12,West Kameng
246,dm_controlled,80.7,67.1,94.3,Proportion,"80.7 (67.1, 94.3)",38,,NA,Arunachal Pradesh,12,West Kameng
247,dm_treated,15.6,7.5,23.8,Proportion,"15.6 (7.5, 23.8)",126,,NA,Arunachal Pradesh,12,East Kameng
247,dm_controlled,90.3,83.5,97.1,Proportion,"90.3 (83.5, 97.1)",126,,NA,Arunachal Pradesh,12,East Kameng
248,dm_treated,27.3,15.7,38.9,Proportion,"27.3 (15.7, 38.9)",187,,NA,Arunachal Pradesh,12,Papum Pare
248,dm_controlled,86.8,79.9,93.7,Proportion,"86.8 (79.9, 93.7)",187,,NA,Arunachal Pradesh,12,Papum Pare
249,dm_treated,23.7,1.9,45.6,Proportion,"23.7 (1.9, 45.6)",121,,NA,Arunachal Pradesh,12,Upper Subansiri
249,dm_controlled,86,75.8,96.3,Proportion,"86 (75.8, 96.3)",121,,NA,Arunachal Pradesh,12,Upper Subansiri
250,dm_treated,70.7,54.5,86.9,Proportion,"70.7 (54.5, 86.9)",24,,NA,Arunachal Pradesh,12,West Siang
250,dm_controlled,47.5,28,67.1,Proportion,"47.5 (28, 67.1)",24,,NA,Arunachal Pradesh,12,West Siang
251,dm_treated,25.5,9.2,41.9,Proportion,"25.5 (9.2, 41.9)",103,,NA,Arunachal Pradesh,12,East Siang
251,dm_controlled,79.4,65,93.8,Proportion,"79.4 (65, 93.8)",103,,NA,Arunachal Pradesh,12,East Siang
252,dm_treated,28.2,2.3,54.1,Proportion,"28.2 (2.3, 54.1)",32,,NA,Arunachal Pradesh,12,Upper Siang
252,dm_controlled,82.5,62.9,102.2,Proportion,"82.5 (62.9, 102.2)",32,,NA,Arunachal Pradesh,12,Upper Siang
253,dm_treated,45.6,31.1,60,Proportion,"45.6 (31.1, 60)",33,,NA,Arunachal Pradesh,12,Changlang
253,dm_controlled,38.9,20.7,57.1,Proportion,"38.9 (20.7, 57.1)",33,,NA,Arunachal Pradesh,12,Changlang
254,dm_treated,45.7,30.1,61.4,Proportion,"45.7 (30.1, 61.4)",41,,NA,Arunachal Pradesh,12,Tirap
254,dm_controlled,65.3,50.1,80.5,Proportion,"65.3 (50.1, 80.5)",41,,NA,Arunachal Pradesh,12,Tirap
255,dm_treated,12,3.4,20.7,Proportion,"12 (3.4, 20.7)",252,,NA,Arunachal Pradesh,12,Lower Subansiri
255,dm_controlled,88,83.4,92.5,Proportion,"88 (83.4, 92.5)",252,,NA,Arunachal Pradesh,12,Lower Subansiri
256,dm_treated,33.3,4.9,61.6,Proportion,"33.3 (4.9, 61.6)",15,,NA,Arunachal Pradesh,12,Kurung Kumey
256,dm_controlled,87.9,72.5,103.3,Proportion,"87.9 (72.5, 103.3)",15,,NA,Arunachal Pradesh,12,Kurung Kumey
257,dm_treated,27.4,12,42.8,Proportion,"27.4 (12, 42.8)",58,,NA,Arunachal Pradesh,12,Upper Dibang Valley
257,dm_controlled,79.4,65.9,92.8,Proportion,"79.4 (65.9, 92.8)",58,,NA,Arunachal Pradesh,12,Upper Dibang Valley
258,dm_treated,21.6,8.6,34.6,Proportion,"21.6 (8.6, 34.6)",49,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_controlled,76.9,63.4,90.5,Proportion,"76.9 (63.4, 90.5)",49,,NA,Arunachal Pradesh,12,Lower Dibang Valley
259,dm_treated,67.5,52.5,82.6,Proportion,"67.5 (52.5, 82.6)",54,,NA,Arunachal Pradesh,12,Lohit
259,dm_controlled,56.6,41.8,71.4,Proportion,"56.6 (41.8, 71.4)",54,,NA,Arunachal Pradesh,12,Lohit
260,dm_treated,32.5,17.9,47.2,Proportion,"32.5 (17.9, 47.2)",24,,NA,Arunachal Pradesh,12,Anjaw
260,dm_controlled,54.2,30,78.3,Proportion,"54.2 (30, 78.3)",24,,NA,Arunachal Pradesh,12,Anjaw
261,dm_treated,77.9,55.8,100,Proportion,"77.9 (55.8, 100)",20,,NA,Nagaland,13,Mon
261,dm_controlled,23.5,1.4,45.6,Proportion,"23.5 (1.4, 45.6)",20,,NA,Nagaland,13,Mon
262,dm_treated,50.5,30.4,70.7,Proportion,"50.5 (30.4, 70.7)",29,,NA,Nagaland,13,Mokokchung
262,dm_controlled,58.7,35.6,81.9,Proportion,"58.7 (35.6, 81.9)",29,,NA,Nagaland,13,Mokokchung
263,dm_treated,52.4,30.7,74.2,Proportion,"52.4 (30.7, 74.2)",23,,NA,Nagaland,13,Zunheboto
263,dm_controlled,33.7,15.7,51.7,Proportion,"33.7 (15.7, 51.7)",23,,NA,Nagaland,13,Zunheboto
264,dm_treated,65.6,50.7,80.6,Proportion,"65.6 (50.7, 80.6)",44,,NA,Nagaland,13,Wokha
264,dm_controlled,38.2,19.4,57,Proportion,"38.2 (19.4, 57)",44,,NA,Nagaland,13,Wokha
265,dm_treated,52.5,33,72.1,Proportion,"52.5 (33, 72.1)",129,,NA,Nagaland,13,Dimapur
265,dm_controlled,56.7,39.4,74.1,Proportion,"56.7 (39.4, 74.1)",129,,NA,Nagaland,13,Dimapur
266,dm_treated,56.4,32,80.8,Proportion,"56.4 (32, 80.8)",16,,NA,Nagaland,13,Phek
266,dm_controlled,56.9,31.3,82.4,Proportion,"56.9 (31.3, 82.4)",16,,NA,Nagaland,13,Phek
267,dm_treated,25.4,1.6,49.3,Proportion,"25.4 (1.6, 49.3)",23,,NA,Nagaland,13,Tuensang
267,dm_controlled,78.6,55.9,101.2,Proportion,"78.6 (55.9, 101.2)",23,,NA,Nagaland,13,Tuensang
268,dm_treated,67.5,40.4,94.5,Proportion,"67.5 (40.4, 94.5)",17,,NA,Nagaland,13,Longleng
268,dm_controlled,53.9,33.4,74.3,Proportion,"53.9 (33.4, 74.3)",17,,NA,Nagaland,13,Longleng
269,dm_treated,40,12.7,67.3,Proportion,"40 (12.7, 67.3)",18,,NA,Nagaland,13,Kiphire
269,dm_controlled,76.5,53.1,99.9,Proportion,"76.5 (53.1, 99.9)",18,,NA,Nagaland,13,Kiphire
270,dm_treated,38.3,18.2,58.4,Proportion,"38.3 (18.2, 58.4)",46,,NA,Nagaland,13,Kohima
270,dm_controlled,61.4,41.8,81,Proportion,"61.4 (41.8, 81)",46,,NA,Nagaland,13,Kohima
271,dm_treated,30.1,13.9,46.4,Proportion,"30.1 (13.9, 46.4)",54,,NA,Nagaland,13,Peren
271,dm_controlled,63.8,51.1,76.5,Proportion,"63.8 (51.1, 76.5)",54,,NA,Nagaland,13,Peren
272,dm_treated,27.1,-27.8,81.9,Proportion,"27.1 (-27.8, 81.9)",3,,NA,Manipur,14,Senapati
272,dm_controlled,0,0,0,Proportion,"0 (0, 0)",3,,NA,Manipur,14,Senapati
273,dm_treated,65.4,53.6,77.2,Proportion,"65.4 (53.6, 77.2)",43,,NA,Manipur,14,Tamenglong
273,dm_controlled,57.9,39.8,76,Proportion,"57.9 (39.8, 76)",43,,NA,Manipur,14,Tamenglong
274,dm_treated,80.3,71.1,89.5,Proportion,"80.3 (71.1, 89.5)",66,,NA,Manipur,14,Churachandpur
274,dm_controlled,66.4,54.9,77.9,Proportion,"66.4 (54.9, 77.9)",66,,NA,Manipur,14,Churachandpur
275,dm_treated,73,64.6,81.4,Proportion,"73 (64.6, 81.4)",109,,NA,Manipur,14,Bishnupur
275,dm_controlled,66.1,59.9,72.4,Proportion,"66.1 (59.9, 72.4)",109,,NA,Manipur,14,Bishnupur
276,dm_treated,68.4,57.6,79.2,Proportion,"68.4 (57.6, 79.2)",76,,NA,Manipur,14,Thoubal
276,dm_controlled,50.6,40.1,61.1,Proportion,"50.6 (40.1, 61.1)",76,,NA,Manipur,14,Thoubal
277,dm_treated,71.4,65,77.8,Proportion,"71.4 (65, 77.8)",158,,NA,Manipur,14,Imphal West
277,dm_controlled,56.2,48.5,63.9,Proportion,"56.2 (48.5, 63.9)",158,,NA,Manipur,14,Imphal West
278,dm_treated,70.9,64.4,77.4,Proportion,"70.9 (64.4, 77.4)",156,,NA,Manipur,14,Imphal East
278,dm_controlled,55.9,46.6,65.1,Proportion,"55.9 (46.6, 65.1)",156,,NA,Manipur,14,Imphal East
279,dm_treated,42,26.6,57.4,Proportion,"42 (26.6, 57.4)",31,,NA,Manipur,14,Ukhrul
279,dm_controlled,63.3,46.9,79.6,Proportion,"63.3 (46.9, 79.6)",31,,NA,Manipur,14,Ukhrul
280,dm_treated,65,51.1,78.8,Proportion,"65 (51.1, 78.8)",53,,NA,Manipur,14,Chandel
280,dm_controlled,53.9,40.5,67.4,Proportion,"53.9 (40.5, 67.4)",53,,NA,Manipur,14,Chandel
281,dm_treated,71,59.5,82.5,Proportion,"71 (59.5, 82.5)",76,,NA,Mizoram,15,Mamit
281,dm_controlled,66.5,57.2,75.8,Proportion,"66.5 (57.2, 75.8)",76,,NA,Mizoram,15,Mamit
282,dm_treated,63.5,48.4,78.6,Proportion,"63.5 (48.4, 78.6)",75,,NA,Mizoram,15,Kolasib
282,dm_controlled,57.4,46.1,68.7,Proportion,"57.4 (46.1, 68.7)",75,,NA,Mizoram,15,Kolasib
283,dm_treated,70.3,61.8,78.8,Proportion,"70.3 (61.8, 78.8)",180,,NA,Mizoram,15,Aizawl
283,dm_controlled,66.8,59.4,74.1,Proportion,"66.8 (59.4, 74.1)",180,,NA,Mizoram,15,Aizawl
284,dm_treated,73,60,86.1,Proportion,"73 (60, 86.1)",63,,NA,Mizoram,15,Champhai
284,dm_controlled,64.2,51.4,77.1,Proportion,"64.2 (51.4, 77.1)",63,,NA,Mizoram,15,Champhai
285,dm_treated,66.7,57.9,75.5,Proportion,"66.7 (57.9, 75.5)",88,,NA,Mizoram,15,Serchhip
285,dm_controlled,68.9,60.6,77.2,Proportion,"68.9 (60.6, 77.2)",88,,NA,Mizoram,15,Serchhip
286,dm_treated,72.4,62.9,81.9,Proportion,"72.4 (62.9, 81.9)",80,,NA,Mizoram,15,Lunglei
286,dm_controlled,69.5,55.6,83.3,Proportion,"69.5 (55.6, 83.3)",80,,NA,Mizoram,15,Lunglei
287,dm_treated,70.6,51.6,89.5,Proportion,"70.6 (51.6, 89.5)",41,,NA,Mizoram,15,Lawngtlai
287,dm_controlled,61.2,47,75.4,Proportion,"61.2 (47, 75.4)",41,,NA,Mizoram,15,Lawngtlai
288,dm_treated,54.3,40.8,67.8,Proportion,"54.3 (40.8, 67.8)",46,,NA,Mizoram,15,Saiha
288,dm_controlled,62.6,51.4,73.9,Proportion,"62.6 (51.4, 73.9)",46,,NA,Mizoram,15,Saiha
289,dm_treated,78.4,69.1,87.7,Proportion,"78.4 (69.1, 87.7)",118,,NA,Tripura,16,West Tripura
289,dm_controlled,59,48.4,69.6,Proportion,"59 (48.4, 69.6)",118,,NA,Tripura,16,West Tripura
290,dm_treated,66.6,54.9,78.2,Proportion,"66.6 (54.9, 78.2)",101,,NA,Tripura,16,South Tripura
290,dm_controlled,57.8,46.9,68.7,Proportion,"57.8 (46.9, 68.7)",101,,NA,Tripura,16,South Tripura
291,dm_treated,64.1,51.9,76.2,Proportion,"64.1 (51.9, 76.2)",38,,NA,Tripura,16,Dhalai
291,dm_controlled,52.3,39,65.6,Proportion,"52.3 (39, 65.6)",38,,NA,Tripura,16,Dhalai
292,dm_treated,78.9,68.1,89.6,Proportion,"78.9 (68.1, 89.6)",72,,NA,Tripura,16,North Tripura
292,dm_controlled,53,41.7,64.2,Proportion,"53 (41.7, 64.2)",72,,NA,Tripura,16,North Tripura
293,dm_treated,46.1,14.5,77.7,Proportion,"46.1 (14.5, 77.7)",41,,NA,Meghalaya,17,West Garo Hills
293,dm_controlled,67.6,31.8,103.5,Proportion,"67.6 (31.8, 103.5)",41,,NA,Meghalaya,17,West Garo Hills
294,dm_treated,52.3,25.1,79.4,Proportion,"52.3 (25.1, 79.4)",15,,NA,Meghalaya,17,East Garo Hills
294,dm_controlled,94.3,83,105.5,Proportion,"94.3 (83, 105.5)",15,,NA,Meghalaya,17,East Garo Hills
295,dm_treated,5.7,-2.6,14,Proportion,"5.7 (-2.6, 14)",17,,NA,Meghalaya,17,South Garo Hills
295,dm_controlled,100,100,100,Proportion,"100 (100, 100)",17,,NA,Meghalaya,17,South Garo Hills
296,dm_treated,60.6,42.8,78.3,Proportion,"60.6 (42.8, 78.3)",29,,NA,Meghalaya,17,West Khasi Hills
296,dm_controlled,66.5,49.5,83.4,Proportion,"66.5 (49.5, 83.4)",29,,NA,Meghalaya,17,West Khasi Hills
297,dm_treated,74.9,61.4,88.3,Proportion,"74.9 (61.4, 88.3)",32,,NA,Meghalaya,17,Ribhoi
297,dm_controlled,73.1,59.6,86.6,Proportion,"73.1 (59.6, 86.6)",32,,NA,Meghalaya,17,Ribhoi
298,dm_treated,61.1,48.8,73.4,Proportion,"61.1 (48.8, 73.4)",55,,NA,Meghalaya,17,East Khasi Hills
298,dm_controlled,74.1,62.7,85.4,Proportion,"74.1 (62.7, 85.4)",55,,NA,Meghalaya,17,East Khasi Hills
299,dm_treated,49.4,31.4,67.5,Proportion,"49.4 (31.4, 67.5)",41,,NA,Meghalaya,17,West Jaintia Hills
299,dm_controlled,66.9,53.8,80,Proportion,"66.9 (53.8, 80)",41,,NA,Meghalaya,17,West Jaintia Hills
300,dm_treated,40,14.8,65.1,Proportion,"40 (14.8, 65.1)",32,,NA,Assam,18,Kokrajhar
300,dm_controlled,74.6,59.8,89.5,Proportion,"74.6 (59.8, 89.5)",32,,NA,Assam,18,Kokrajhar
301,dm_treated,30.6,10.5,50.6,Proportion,"30.6 (10.5, 50.6)",55,,NA,Assam,18,Dhubri
301,dm_controlled,77.9,66.7,89.1,Proportion,"77.9 (66.7, 89.1)",55,,NA,Assam,18,Dhubri
302,dm_treated,47.7,35.8,59.6,Proportion,"47.7 (35.8, 59.6)",74,,NA,Assam,18,Goalpara
302,dm_controlled,68.3,52.6,84,Proportion,"68.3 (52.6, 84)",74,,NA,Assam,18,Goalpara
303,dm_treated,52.5,37.6,67.4,Proportion,"52.5 (37.6, 67.4)",70,,NA,Assam,18,Barpeta
303,dm_controlled,75.1,62.1,88,Proportion,"75.1 (62.1, 88)",70,,NA,Assam,18,Barpeta
304,dm_treated,72.8,54.1,91.4,Proportion,"72.8 (54.1, 91.4)",45,,NA,Assam,18,Morigaon
304,dm_controlled,72.5,58.7,86.3,Proportion,"72.5 (58.7, 86.3)",45,,NA,Assam,18,Morigaon
305,dm_treated,71.5,61.6,81.4,Proportion,"71.5 (61.6, 81.4)",100,,NA,Assam,18,Nagaon
305,dm_controlled,58.1,50.2,65.9,Proportion,"58.1 (50.2, 65.9)",100,,NA,Assam,18,Nagaon
306,dm_treated,38.8,16.4,61.2,Proportion,"38.8 (16.4, 61.2)",85,,NA,Assam,18,Sonitpur
306,dm_controlled,74.1,62.7,85.6,Proportion,"74.1 (62.7, 85.6)",85,,NA,Assam,18,Sonitpur
307,dm_treated,63,48.2,77.7,Proportion,"63 (48.2, 77.7)",62,,NA,Assam,18,Lakhimpur
307,dm_controlled,63.1,45.7,80.6,Proportion,"63.1 (45.7, 80.6)",62,,NA,Assam,18,Lakhimpur
308,dm_treated,78.4,62.8,94,Proportion,"78.4 (62.8, 94)",30,,NA,Assam,18,Dhemaji
308,dm_controlled,60,36.9,83,Proportion,"60 (36.9, 83)",30,,NA,Assam,18,Dhemaji
309,dm_treated,58.8,40,77.7,Proportion,"58.8 (40, 77.7)",59,,NA,Assam,18,Tinsukia
309,dm_controlled,41.3,22.7,59.9,Proportion,"41.3 (22.7, 59.9)",59,,NA,Assam,18,Tinsukia
310,dm_treated,62.7,53.4,71.9,Proportion,"62.7 (53.4, 71.9)",103,,NA,Assam,18,Dibrugarh
310,dm_controlled,57.6,46.6,68.6,Proportion,"57.6 (46.6, 68.6)",103,,NA,Assam,18,Dibrugarh
311,dm_treated,68.8,54.4,83.3,Proportion,"68.8 (54.4, 83.3)",94,,NA,Assam,18,Sivasagar
311,dm_controlled,58.1,48.2,67.9,Proportion,"58.1 (48.2, 67.9)",94,,NA,Assam,18,Sivasagar
312,dm_treated,68.7,57.7,79.8,Proportion,"68.7 (57.7, 79.8)",101,,NA,Assam,18,Jorhat
312,dm_controlled,52.2,42.2,62.1,Proportion,"52.2 (42.2, 62.1)",101,,NA,Assam,18,Jorhat
313,dm_treated,52.1,35.6,68.5,Proportion,"52.1 (35.6, 68.5)",90,,NA,Assam,18,Golaghat
313,dm_controlled,69.7,58.6,80.8,Proportion,"69.7 (58.6, 80.8)",90,,NA,Assam,18,Golaghat
314,dm_treated,79,65.1,92.9,Proportion,"79 (65.1, 92.9)",48,,NA,Assam,18,Karbi Anglong East
314,dm_controlled,62.7,49.1,76.3,Proportion,"62.7 (49.1, 76.3)",48,,NA,Assam,18,Karbi Anglong East
315,dm_treated,81,65.9,96.1,Proportion,"81 (65.9, 96.1)",65,,NA,Assam,18,Dima Hasao
315,dm_controlled,77.3,60.5,94.2,Proportion,"77.3 (60.5, 94.2)",65,,NA,Assam,18,Dima Hasao
316,dm_treated,78.2,67.8,88.7,Proportion,"78.2 (67.8, 88.7)",76,,NA,Assam,18,Cachar
316,dm_controlled,58.6,45.9,71.3,Proportion,"58.6 (45.9, 71.3)",76,,NA,Assam,18,Cachar
317,dm_treated,80.2,72.4,87.9,Proportion,"80.2 (72.4, 87.9)",79,,NA,Assam,18,Karimganj
317,dm_controlled,52.9,39.2,66.7,Proportion,"52.9 (39.2, 66.7)",79,,NA,Assam,18,Karimganj
318,dm_treated,79.9,72,87.8,Proportion,"79.9 (72, 87.8)",90,,NA,Assam,18,Hailakandi
318,dm_controlled,66.3,57.5,75.1,Proportion,"66.3 (57.5, 75.1)",90,,NA,Assam,18,Hailakandi
319,dm_treated,44.3,29.1,59.5,Proportion,"44.3 (29.1, 59.5)",70,,NA,Assam,18,Bongaigaon
319,dm_controlled,65.7,52.1,79.3,Proportion,"65.7 (52.1, 79.3)",70,,NA,Assam,18,Bongaigaon
320,dm_treated,33.2,15.7,50.6,Proportion,"33.2 (15.7, 50.6)",74,,NA,Assam,18,Chirang
320,dm_controlled,88.2,79.1,97.3,Proportion,"88.2 (79.1, 97.3)",74,,NA,Assam,18,Chirang
