REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
840,dm_screened,93.2,87.5,98.9,Proportion,"93.2 (87.5, 98.9)",65,sex,Female,Nct Of Delhi,7,North
840,dm_diagnosed,83.1,75.2,90.9,Proportion,"83.1 (75.2, 90.9)",65,sex,Female,Nct Of Delhi,7,North
840,dm_screened,95.7,89.9,101.6,Proportion,"95.7 (89.9, 101.6)",55,sex,Male,Nct Of Delhi,7,North
840,dm_diagnosed,85,75.3,94.8,Proportion,"85 (75.3, 94.8)",55,sex,Male,Nct Of Delhi,7,North
841,dm_screened,91.8,85.7,97.8,Proportion,"91.8 (85.7, 97.8)",98,sex,Female,Nct Of Delhi,7,North East
841,dm_diagnosed,74.9,65.6,84.2,Proportion,"74.9 (65.6, 84.2)",98,sex,Female,Nct Of Delhi,7,North East
841,dm_screened,89.3,81.3,97.3,Proportion,"89.3 (81.3, 97.3)",78,sex,Male,Nct Of Delhi,7,North East
841,dm_diagnosed,72.9,63.3,82.5,Proportion,"72.9 (63.3, 82.5)",78,sex,Male,Nct Of Delhi,7,North East
842,dm_screened,96.7,93.2,100.2,Proportion,"96.7 (93.2, 100.2)",94,sex,Female,Nct Of Delhi,7,North West
842,dm_diagnosed,90.8,84.6,97.1,Proportion,"90.8 (84.6, 97.1)",94,sex,Female,Nct Of Delhi,7,North West
842,dm_screened,87.2,77.2,97.2,Proportion,"87.2 (77.2, 97.2)",70,sex,Male,Nct Of Delhi,7,North West
842,dm_diagnosed,73.3,61.7,85,Proportion,"73.3 (61.7, 85)",70,sex,Male,Nct Of Delhi,7,North West
843,dm_screened,90.5,85.2,95.8,Proportion,"90.5 (85.2, 95.8)",93,sex,Female,Nct Of Delhi,7,Shahdara
843,dm_diagnosed,81.5,72.4,90.5,Proportion,"81.5 (72.4, 90.5)",93,sex,Female,Nct Of Delhi,7,Shahdara
843,dm_screened,94,88,99.9,Proportion,"94 (88, 99.9)",59,sex,Male,Nct Of Delhi,7,Shahdara
843,dm_diagnosed,80.3,70,90.7,Proportion,"80.3 (70, 90.7)",59,sex,Male,Nct Of Delhi,7,Shahdara
844,dm_screened,100,100,100,Proportion,"100 (100, 100)",61,sex,Female,Nct Of Delhi,7,South
844,dm_diagnosed,86.3,75.6,97,Proportion,"86.3 (75.6, 97)",61,sex,Female,Nct Of Delhi,7,South
844,dm_screened,94.5,88.4,100.5,Proportion,"94.5 (88.4, 100.5)",57,sex,Male,Nct Of Delhi,7,South
844,dm_diagnosed,73.8,58,89.6,Proportion,"73.8 (58, 89.6)",57,sex,Male,Nct Of Delhi,7,South
845,dm_screened,97.7,94.7,100.7,Proportion,"97.7 (94.7, 100.7)",79,sex,Female,Nct Of Delhi,7,South East
845,dm_diagnosed,88.1,80.5,95.7,Proportion,"88.1 (80.5, 95.7)",79,sex,Female,Nct Of Delhi,7,South East
845,dm_screened,97.4,94,100.8,Proportion,"97.4 (94, 100.8)",68,sex,Male,Nct Of Delhi,7,South East
845,dm_diagnosed,88.8,80.9,96.7,Proportion,"88.8 (80.9, 96.7)",68,sex,Male,Nct Of Delhi,7,South East
846,dm_screened,94.8,89.8,99.8,Proportion,"94.8 (89.8, 99.8)",82,sex,Female,Nct Of Delhi,7,South West
846,dm_diagnosed,87.4,79.9,94.9,Proportion,"87.4 (79.9, 94.9)",82,sex,Female,Nct Of Delhi,7,South West
846,dm_screened,92.8,86.8,98.7,Proportion,"92.8 (86.8, 98.7)",81,sex,Male,Nct Of Delhi,7,South West
846,dm_diagnosed,74.5,64.9,84.1,Proportion,"74.5 (64.9, 84.1)",81,sex,Male,Nct Of Delhi,7,South West
847,dm_screened,96,92.1,99.9,Proportion,"96 (92.1, 99.9)",89,sex,Female,Nct Of Delhi,7,West
847,dm_diagnosed,86.7,79.1,94.3,Proportion,"86.7 (79.1, 94.3)",89,sex,Female,Nct Of Delhi,7,West
847,dm_screened,86.5,77.7,95.2,Proportion,"86.5 (77.7, 95.2)",69,sex,Male,Nct Of Delhi,7,West
847,dm_diagnosed,76.9,64.1,89.7,Proportion,"76.9 (64.1, 89.7)",69,sex,Male,Nct Of Delhi,7,West
848,dm_screened,86.5,78.6,94.5,Proportion,"86.5 (78.6, 94.5)",79,sex,Female,Gujarat,24,Ahmadabad
848,dm_diagnosed,79.2,71.5,86.8,Proportion,"79.2 (71.5, 86.8)",79,sex,Female,Gujarat,24,Ahmadabad
848,dm_screened,86.2,76.4,96.1,Proportion,"86.2 (76.4, 96.1)",71,sex,Male,Gujarat,24,Ahmadabad
848,dm_diagnosed,71.5,59.6,83.4,Proportion,"71.5 (59.6, 83.4)",71,sex,Male,Gujarat,24,Ahmadabad
849,dm_screened,65.3,47.3,83.4,Proportion,"65.3 (47.3, 83.4)",34,sex,Female,Gujarat,24,Aravali
849,dm_diagnosed,62.5,43.8,81.1,Proportion,"62.5 (43.8, 81.1)",34,sex,Female,Gujarat,24,Aravali
849,dm_screened,62,48,76,Proportion,"62 (48, 76)",51,sex,Male,Gujarat,24,Aravali
849,dm_diagnosed,51.3,34.3,68.2,Proportion,"51.3 (34.3, 68.2)",51,sex,Male,Gujarat,24,Aravali
850,dm_screened,96,91.6,100.4,Proportion,"96 (91.6, 100.4)",55,sex,Female,Gujarat,24,Bhavnagar
850,dm_diagnosed,83.5,74.8,92.3,Proportion,"83.5 (74.8, 92.3)",55,sex,Female,Gujarat,24,Bhavnagar
850,dm_screened,80.4,69.4,91.4,Proportion,"80.4 (69.4, 91.4)",78,sex,Male,Gujarat,24,Bhavnagar
850,dm_diagnosed,66,52.6,79.5,Proportion,"66 (52.6, 79.5)",78,sex,Male,Gujarat,24,Bhavnagar
851,dm_screened,64.7,49.8,79.6,Proportion,"64.7 (49.8, 79.6)",55,sex,Female,Gujarat,24,Botad
851,dm_diagnosed,58.7,43.7,73.6,Proportion,"58.7 (43.7, 73.6)",55,sex,Female,Gujarat,24,Botad
851,dm_screened,66,52.5,79.5,Proportion,"66 (52.5, 79.5)",49,sex,Male,Gujarat,24,Botad
851,dm_diagnosed,60.1,46.4,73.8,Proportion,"60.1 (46.4, 73.8)",49,sex,Male,Gujarat,24,Botad
852,dm_screened,84.2,68.4,100,Proportion,"84.2 (68.4, 100)",18,sex,Female,Gujarat,24,Chhota Udaipur
852,dm_diagnosed,66.2,42.4,90,Proportion,"66.2 (42.4, 90)",18,sex,Female,Gujarat,24,Chhota Udaipur
852,dm_screened,64.5,45.5,83.5,Proportion,"64.5 (45.5, 83.5)",34,sex,Male,Gujarat,24,Chhota Udaipur
852,dm_diagnosed,49.7,31.4,68.1,Proportion,"49.7 (31.4, 68.1)",34,sex,Male,Gujarat,24,Chhota Udaipur
853,dm_screened,88.6,81.4,95.8,Proportion,"88.6 (81.4, 95.8)",84,sex,Female,Gujarat,24,Devbhumi Dwarka
853,dm_diagnosed,84.8,76.4,93.3,Proportion,"84.8 (76.4, 93.3)",84,sex,Female,Gujarat,24,Devbhumi Dwarka
853,dm_screened,79.3,64.5,94,Proportion,"79.3 (64.5, 94)",74,sex,Male,Gujarat,24,Devbhumi Dwarka
853,dm_diagnosed,74.9,58.8,91.1,Proportion,"74.9 (58.8, 91.1)",74,sex,Male,Gujarat,24,Devbhumi Dwarka
854,dm_screened,80.5,67.8,93.1,Proportion,"80.5 (67.8, 93.1)",44,sex,Female,Gujarat,24,Gir Somnath
854,dm_diagnosed,66.8,53.6,80.1,Proportion,"66.8 (53.6, 80.1)",44,sex,Female,Gujarat,24,Gir Somnath
854,dm_screened,79.6,65.2,93.9,Proportion,"79.6 (65.2, 93.9)",39,sex,Male,Gujarat,24,Gir Somnath
854,dm_diagnosed,69,53.6,84.5,Proportion,"69 (53.6, 84.5)",39,sex,Male,Gujarat,24,Gir Somnath
855,dm_screened,98.2,94.5,101.8,Proportion,"98.2 (94.5, 101.8)",62,sex,Female,Gujarat,24,Jamnagar
855,dm_diagnosed,85.9,76.9,94.9,Proportion,"85.9 (76.9, 94.9)",62,sex,Female,Gujarat,24,Jamnagar
855,dm_screened,89.8,81.8,97.8,Proportion,"89.8 (81.8, 97.8)",57,sex,Male,Gujarat,24,Jamnagar
855,dm_diagnosed,83.5,73.2,93.7,Proportion,"83.5 (73.2, 93.7)",57,sex,Male,Gujarat,24,Jamnagar
856,dm_screened,84.4,75.4,93.4,Proportion,"84.4 (75.4, 93.4)",82,sex,Female,Gujarat,24,Junagadh
856,dm_diagnosed,79.6,69.4,89.7,Proportion,"79.6 (69.4, 89.7)",82,sex,Female,Gujarat,24,Junagadh
856,dm_screened,75.1,62.9,87.2,Proportion,"75.1 (62.9, 87.2)",61,sex,Male,Gujarat,24,Junagadh
856,dm_diagnosed,69,56.6,81.4,Proportion,"69 (56.6, 81.4)",61,sex,Male,Gujarat,24,Junagadh
857,dm_screened,71.7,57.3,86.2,Proportion,"71.7 (57.3, 86.2)",57,sex,Female,Gujarat,24,Kheda
857,dm_diagnosed,66.1,51.1,81,Proportion,"66.1 (51.1, 81)",57,sex,Female,Gujarat,24,Kheda
857,dm_screened,78,66.1,90,Proportion,"78 (66.1, 90)",62,sex,Male,Gujarat,24,Kheda
857,dm_diagnosed,71.6,57.4,85.7,Proportion,"71.6 (57.4, 85.7)",62,sex,Male,Gujarat,24,Kheda
858,dm_screened,70.7,55.9,85.5,Proportion,"70.7 (55.9, 85.5)",35,sex,Female,Gujarat,24,Mahisagar
858,dm_diagnosed,68,53.6,82.4,Proportion,"68 (53.6, 82.4)",35,sex,Female,Gujarat,24,Mahisagar
858,dm_screened,68.4,55.4,81.4,Proportion,"68.4 (55.4, 81.4)",46,sex,Male,Gujarat,24,Mahisagar
858,dm_diagnosed,60.1,46.5,73.8,Proportion,"60.1 (46.5, 73.8)",46,sex,Male,Gujarat,24,Mahisagar
859,dm_screened,71.3,59.8,82.8,Proportion,"71.3 (59.8, 82.8)",63,sex,Female,Gujarat,24,Morbi
859,dm_diagnosed,60.4,51,69.7,Proportion,"60.4 (51, 69.7)",63,sex,Female,Gujarat,24,Morbi
859,dm_screened,86.3,76.9,95.6,Proportion,"86.3 (76.9, 95.6)",51,sex,Male,Gujarat,24,Morbi
859,dm_diagnosed,79.4,68.8,89.9,Proportion,"79.4 (68.8, 89.9)",51,sex,Male,Gujarat,24,Morbi
860,dm_screened,67.3,48,86.7,Proportion,"67.3 (48, 86.7)",28,sex,Female,Gujarat,24,Panch Mahals
860,dm_diagnosed,55.1,34.5,75.7,Proportion,"55.1 (34.5, 75.7)",28,sex,Female,Gujarat,24,Panch Mahals
860,dm_screened,60.6,43.8,77.4,Proportion,"60.6 (43.8, 77.4)",34,sex,Male,Gujarat,24,Panch Mahals
860,dm_diagnosed,57.4,40.1,74.6,Proportion,"57.4 (40.1, 74.6)",34,sex,Male,Gujarat,24,Panch Mahals
861,dm_screened,84.8,75.8,93.9,Proportion,"84.8 (75.8, 93.9)",83,sex,Female,Gujarat,24,Rajkot
861,dm_diagnosed,80.9,71,90.7,Proportion,"80.9 (71, 90.7)",83,sex,Female,Gujarat,24,Rajkot
861,dm_screened,81.5,71.7,91.3,Proportion,"81.5 (71.7, 91.3)",60,sex,Male,Gujarat,24,Rajkot
861,dm_diagnosed,74.6,63.2,85.9,Proportion,"74.6 (63.2, 85.9)",60,sex,Male,Gujarat,24,Rajkot
862,dm_screened,77.5,60.4,94.7,Proportion,"77.5 (60.4, 94.7)",33,sex,Female,Gujarat,24,Sabar Kantha
862,dm_diagnosed,71.5,52.9,90.1,Proportion,"71.5 (52.9, 90.1)",33,sex,Female,Gujarat,24,Sabar Kantha
862,dm_screened,84.2,74.2,94.2,Proportion,"84.2 (74.2, 94.2)",44,sex,Male,Gujarat,24,Sabar Kantha
862,dm_diagnosed,72.7,63.2,82.1,Proportion,"72.7 (63.2, 82.1)",44,sex,Male,Gujarat,24,Sabar Kantha
863,dm_screened,86.3,72.8,99.8,Proportion,"86.3 (72.8, 99.8)",46,sex,Female,Gujarat,24,Surendranagar
863,dm_diagnosed,77.6,63.7,91.5,Proportion,"77.6 (63.7, 91.5)",46,sex,Female,Gujarat,24,Surendranagar
863,dm_screened,75.7,62.9,88.4,Proportion,"75.7 (62.9, 88.4)",44,sex,Male,Gujarat,24,Surendranagar
863,dm_diagnosed,67.5,52.1,82.9,Proportion,"67.5 (52.1, 82.9)",44,sex,Male,Gujarat,24,Surendranagar
864,dm_screened,91.1,84.7,97.5,Proportion,"91.1 (84.7, 97.5)",91,sex,Female,Gujarat,24,Vadodara
864,dm_diagnosed,80.6,70.9,90.3,Proportion,"80.6 (70.9, 90.3)",91,sex,Female,Gujarat,24,Vadodara
864,dm_screened,90.7,83.7,97.8,Proportion,"90.7 (83.7, 97.8)",80,sex,Male,Gujarat,24,Vadodara
864,dm_diagnosed,78.2,67.2,89.1,Proportion,"78.2 (67.2, 89.1)",80,sex,Male,Gujarat,24,Vadodara
865,dm_screened,97.7,93.3,102.1,Proportion,"97.7 (93.3, 102.1)",44,sex,Female,Haryana,6,Bhiwani
865,dm_diagnosed,82.4,71.3,93.5,Proportion,"82.4 (71.3, 93.5)",44,sex,Female,Haryana,6,Bhiwani
865,dm_screened,84.4,68.3,100.5,Proportion,"84.4 (68.3, 100.5)",22,sex,Male,Haryana,6,Bhiwani
865,dm_diagnosed,64.1,37.7,90.4,Proportion,"64.1 (37.7, 90.4)",22,sex,Male,Haryana,6,Bhiwani
866,dm_screened,85.8,74,97.5,Proportion,"85.8 (74, 97.5)",28,sex,Female,Haryana,6,Charkhi Dadri
866,dm_diagnosed,71.4,55.5,87.2,Proportion,"71.4 (55.5, 87.2)",28,sex,Female,Haryana,6,Charkhi Dadri
866,dm_screened,81.8,69,94.6,Proportion,"81.8 (69, 94.6)",33,sex,Male,Haryana,6,Charkhi Dadri
866,dm_diagnosed,60.2,40.7,79.7,Proportion,"60.2 (40.7, 79.7)",33,sex,Male,Haryana,6,Charkhi Dadri
867,dm_screened,36.1,8.8,63.4,Proportion,"36.1 (8.8, 63.4)",12,sex,Female,Madhya Pradesh,23,Agar Malwa
867,dm_diagnosed,36.1,8.8,63.4,Proportion,"36.1 (8.8, 63.4)",12,sex,Female,Madhya Pradesh,23,Agar Malwa
867,dm_screened,76.6,35.9,117.3,Proportion,"76.6 (35.9, 117.3)",4,sex,Male,Madhya Pradesh,23,Agar Malwa
867,dm_diagnosed,76.6,35.9,117.3,Proportion,"76.6 (35.9, 117.3)",4,sex,Male,Madhya Pradesh,23,Agar Malwa
868,dm_screened,70.7,55.2,86.1,Proportion,"70.7 (55.2, 86.1)",34,sex,Female,Madhya Pradesh,23,Shajapur
868,dm_diagnosed,62.4,45.2,79.6,Proportion,"62.4 (45.2, 79.6)",34,sex,Female,Madhya Pradesh,23,Shajapur
868,dm_screened,67.7,48.6,86.8,Proportion,"67.7 (48.6, 86.8)",29,sex,Male,Madhya Pradesh,23,Shajapur
868,dm_diagnosed,67.7,48.6,86.8,Proportion,"67.7 (48.6, 86.8)",29,sex,Male,Madhya Pradesh,23,Shajapur
869,dm_screened,91.1,83.1,99.1,Proportion,"91.1 (83.1, 99.1)",51,sex,Female,Maharashtra,27,Palghar
869,dm_diagnosed,84.2,73.7,94.7,Proportion,"84.2 (73.7, 94.7)",51,sex,Female,Maharashtra,27,Palghar
869,dm_screened,86.7,77.9,95.6,Proportion,"86.7 (77.9, 95.6)",55,sex,Male,Maharashtra,27,Palghar
869,dm_diagnosed,76.1,65.2,86.9,Proportion,"76.1 (65.2, 86.9)",55,sex,Male,Maharashtra,27,Palghar
870,dm_screened,90.5,82.1,99,Proportion,"90.5 (82.1, 99)",57,sex,Female,Maharashtra,27,Thane
870,dm_diagnosed,75.3,63.7,86.9,Proportion,"75.3 (63.7, 86.9)",57,sex,Female,Maharashtra,27,Thane
870,dm_screened,90,79.7,100.4,Proportion,"90 (79.7, 100.4)",44,sex,Male,Maharashtra,27,Thane
870,dm_diagnosed,87,75.1,98.9,Proportion,"87 (75.1, 98.9)",44,sex,Male,Maharashtra,27,Thane
871,dm_screened,100,100,100,Proportion,"100 (100, 100)",8,sex,Female,Meghalaya,17,East Garo Hills
871,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",8,sex,Female,Meghalaya,17,East Garo Hills
871,dm_screened,89.8,70.1,109.4,Proportion,"89.8 (70.1, 109.4)",8,sex,Male,Meghalaya,17,East Garo Hills
871,dm_diagnosed,89.8,70.1,109.4,Proportion,"89.8 (70.1, 109.4)",8,sex,Male,Meghalaya,17,East Garo Hills
872,dm_screened,92.6,82.9,102.3,Proportion,"92.6 (82.9, 102.3)",26,sex,Female,Meghalaya,17,East Jantia Hills
872,dm_diagnosed,72.9,59.2,86.6,Proportion,"72.9 (59.2, 86.6)",26,sex,Female,Meghalaya,17,East Jantia Hills
872,dm_screened,71.9,53,90.8,Proportion,"71.9 (53, 90.8)",16,sex,Male,Meghalaya,17,East Jantia Hills
872,dm_diagnosed,63.3,41.4,85.2,Proportion,"63.3 (41.4, 85.2)",16,sex,Male,Meghalaya,17,East Jantia Hills
873,dm_screened,71.5,43.2,99.8,Proportion,"71.5 (43.2, 99.8)",10,sex,Female,Meghalaya,17,North Garo Hills
873,dm_diagnosed,71.5,43.2,99.8,Proportion,"71.5 (43.2, 99.8)",10,sex,Female,Meghalaya,17,North Garo Hills
873,dm_screened,88.4,72.6,104.2,Proportion,"88.4 (72.6, 104.2)",19,sex,Male,Meghalaya,17,North Garo Hills
873,dm_diagnosed,80.4,59.3,101.5,Proportion,"80.4 (59.3, 101.5)",19,sex,Male,Meghalaya,17,North Garo Hills
874,dm_screened,66.4,37.9,94.9,Proportion,"66.4 (37.9, 94.9)",16,sex,Female,Meghalaya,17,South West Garo Hills
874,dm_diagnosed,60.7,33.8,87.6,Proportion,"60.7 (33.8, 87.6)",16,sex,Female,Meghalaya,17,South West Garo Hills
874,dm_screened,62.5,29.3,95.7,Proportion,"62.5 (29.3, 95.7)",11,sex,Male,Meghalaya,17,South West Garo Hills
874,dm_diagnosed,62.5,29.3,95.7,Proportion,"62.5 (29.3, 95.7)",11,sex,Male,Meghalaya,17,South West Garo Hills
875,dm_screened,76.9,53.3,100.5,Proportion,"76.9 (53.3, 100.5)",13,sex,Female,Meghalaya,17,South West Khasi Hills
875,dm_diagnosed,76.9,53.3,100.5,Proportion,"76.9 (53.3, 100.5)",13,sex,Female,Meghalaya,17,South West Khasi Hills
875,dm_screened,40.6,4.2,77,Proportion,"40.6 (4.2, 77)",10,sex,Male,Meghalaya,17,South West Khasi Hills
875,dm_diagnosed,40.6,4.2,77,Proportion,"40.6 (4.2, 77)",10,sex,Male,Meghalaya,17,South West Khasi Hills
876,dm_screened,88.9,73,104.8,Proportion,"88.9 (73, 104.8)",26,sex,Female,Meghalaya,17,West Garo Hills
876,dm_diagnosed,88.9,73,104.8,Proportion,"88.9 (73, 104.8)",26,sex,Female,Meghalaya,17,West Garo Hills
876,dm_screened,78,62.8,93.1,Proportion,"78 (62.8, 93.1)",26,sex,Male,Meghalaya,17,West Garo Hills
876,dm_diagnosed,78,62.8,93.1,Proportion,"78 (62.8, 93.1)",26,sex,Male,Meghalaya,17,West Garo Hills
877,dm_screened,82,68.9,95.1,Proportion,"82 (68.9, 95.1)",39,sex,Female,Meghalaya,17,West Jaintia Hills
877,dm_diagnosed,80.4,67.3,93.6,Proportion,"80.4 (67.3, 93.6)",39,sex,Female,Meghalaya,17,West Jaintia Hills
877,dm_screened,91.7,75.9,107.5,Proportion,"91.7 (75.9, 107.5)",11,sex,Male,Meghalaya,17,West Jaintia Hills
877,dm_diagnosed,91.7,75.9,107.5,Proportion,"91.7 (75.9, 107.5)",11,sex,Male,Meghalaya,17,West Jaintia Hills
878,dm_screened,68.3,47.2,89.3,Proportion,"68.3 (47.2, 89.3)",26,sex,Female,Meghalaya,17,West Khasi Hills
878,dm_diagnosed,64.8,43.4,86.1,Proportion,"64.8 (43.4, 86.1)",26,sex,Female,Meghalaya,17,West Khasi Hills
878,dm_screened,60.5,38.7,82.3,Proportion,"60.5 (38.7, 82.3)",20,sex,Male,Meghalaya,17,West Khasi Hills
878,dm_diagnosed,60.5,38.7,82.3,Proportion,"60.5 (38.7, 82.3)",20,sex,Male,Meghalaya,17,West Khasi Hills
879,dm_screened,88.9,81.3,96.5,Proportion,"88.9 (81.3, 96.5)",98,sex,Female,Punjab,3,Fazilka
879,dm_diagnosed,78.8,67.1,90.5,Proportion,"78.8 (67.1, 90.5)",98,sex,Female,Punjab,3,Fazilka
879,dm_screened,92.1,84.7,99.4,Proportion,"92.1 (84.7, 99.4)",89,sex,Male,Punjab,3,Fazilka
879,dm_diagnosed,85.3,76.1,94.6,Proportion,"85.3 (76.1, 94.6)",89,sex,Male,Punjab,3,Fazilka
880,dm_screened,86.7,81.3,92,Proportion,"86.7 (81.3, 92)",131,sex,Female,Punjab,3,Firozpur
880,dm_diagnosed,79.9,72.2,87.7,Proportion,"79.9 (72.2, 87.7)",131,sex,Female,Punjab,3,Firozpur
880,dm_screened,88,81,95.1,Proportion,"88 (81, 95.1)",90,sex,Male,Punjab,3,Firozpur
880,dm_diagnosed,77.6,68.8,86.5,Proportion,"77.6 (68.8, 86.5)",90,sex,Male,Punjab,3,Firozpur
881,dm_screened,96.3,93.1,99.5,Proportion,"96.3 (93.1, 99.5)",112,sex,Female,Punjab,3,Gurdaspur
881,dm_diagnosed,85,78.2,91.8,Proportion,"85 (78.2, 91.8)",112,sex,Female,Punjab,3,Gurdaspur
881,dm_screened,98.4,95.4,101.4,Proportion,"98.4 (95.4, 101.4)",61,sex,Male,Punjab,3,Gurdaspur
881,dm_diagnosed,82.4,72,92.8,Proportion,"82.4 (72, 92.8)",61,sex,Male,Punjab,3,Gurdaspur
882,dm_screened,97,93.6,100.3,Proportion,"97 (93.6, 100.3)",90,sex,Female,Punjab,3,Pathankot
882,dm_diagnosed,78.8,69.7,88,Proportion,"78.8 (69.7, 88)",90,sex,Female,Punjab,3,Pathankot
882,dm_screened,97.1,91.7,102.6,Proportion,"97.1 (91.7, 102.6)",41,sex,Male,Punjab,3,Pathankot
882,dm_diagnosed,76.7,61.5,91.9,Proportion,"76.7 (61.5, 91.9)",41,sex,Male,Punjab,3,Pathankot
883,dm_screened,93.9,88,99.7,Proportion,"93.9 (88, 99.7)",61,sex,Female,Telangana,36,Adilabad
883,dm_diagnosed,87.8,78.9,96.6,Proportion,"87.8 (78.9, 96.6)",61,sex,Female,Telangana,36,Adilabad
883,dm_screened,89.4,81.3,97.6,Proportion,"89.4 (81.3, 97.6)",72,sex,Male,Telangana,36,Adilabad
883,dm_diagnosed,83.8,74,93.7,Proportion,"83.8 (74, 93.7)",72,sex,Male,Telangana,36,Adilabad
884,dm_screened,89.6,83.3,95.8,Proportion,"89.6 (83.3, 95.8)",89,sex,Female,Telangana,36,Bhadradri Kothagudem
884,dm_diagnosed,73.4,62.2,84.6,Proportion,"73.4 (62.2, 84.6)",89,sex,Female,Telangana,36,Bhadradri Kothagudem
884,dm_screened,87.3,79.9,94.8,Proportion,"87.3 (79.9, 94.8)",87,sex,Male,Telangana,36,Bhadradri Kothagudem
884,dm_diagnosed,74.8,64.1,85.5,Proportion,"74.8 (64.1, 85.5)",87,sex,Male,Telangana,36,Bhadradri Kothagudem
885,dm_screened,97.1,93,101.2,Proportion,"97.1 (93, 101.2)",91,sex,Female,Telangana,36,Hyderabad
885,dm_diagnosed,84.6,74.2,95,Proportion,"84.6 (74.2, 95)",91,sex,Female,Telangana,36,Hyderabad
885,dm_screened,96.6,93.4,99.7,Proportion,"96.6 (93.4, 99.7)",87,sex,Male,Telangana,36,Hyderabad
885,dm_diagnosed,81.9,72,91.8,Proportion,"81.9 (72, 91.8)",87,sex,Male,Telangana,36,Hyderabad
886,dm_screened,89,81,97,Proportion,"89 (81, 97)",61,sex,Female,Telangana,36,Jagitial
886,dm_diagnosed,81.8,71.2,92.5,Proportion,"81.8 (71.2, 92.5)",61,sex,Female,Telangana,36,Jagitial
886,dm_screened,91.6,85.5,97.7,Proportion,"91.6 (85.5, 97.7)",81,sex,Male,Telangana,36,Jagitial
886,dm_diagnosed,83.6,75.8,91.5,Proportion,"83.6 (75.8, 91.5)",81,sex,Male,Telangana,36,Jagitial
887,dm_screened,83.9,72.5,95.4,Proportion,"83.9 (72.5, 95.4)",64,sex,Female,Telangana,36,Jangoan
887,dm_diagnosed,71.2,58.3,84.1,Proportion,"71.2 (58.3, 84.1)",64,sex,Female,Telangana,36,Jangoan
887,dm_screened,77.7,66.3,89.2,Proportion,"77.7 (66.3, 89.2)",54,sex,Male,Telangana,36,Jangoan
887,dm_diagnosed,70.1,54.7,85.6,Proportion,"70.1 (54.7, 85.6)",54,sex,Male,Telangana,36,Jangoan
888,dm_screened,93.1,87.2,99,Proportion,"93.1 (87.2, 99)",64,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,dm_diagnosed,83.6,73.9,93.4,Proportion,"83.6 (73.9, 93.4)",64,sex,Female,Telangana,36,Jayashankar Bhupalapally
888,dm_screened,85.7,75.8,95.6,Proportion,"85.7 (75.8, 95.6)",50,sex,Male,Telangana,36,Jayashankar Bhupalapally
888,dm_diagnosed,72.9,60.4,85.5,Proportion,"72.9 (60.4, 85.5)",50,sex,Male,Telangana,36,Jayashankar Bhupalapally
889,dm_screened,90.9,84.3,97.5,Proportion,"90.9 (84.3, 97.5)",51,sex,Female,Telangana,36,Jogulamba Gadwal
889,dm_diagnosed,78.4,66.2,90.5,Proportion,"78.4 (66.2, 90.5)",51,sex,Female,Telangana,36,Jogulamba Gadwal
889,dm_screened,80.1,69.5,90.8,Proportion,"80.1 (69.5, 90.8)",68,sex,Male,Telangana,36,Jogulamba Gadwal
889,dm_diagnosed,67.8,54.8,80.9,Proportion,"67.8 (54.8, 80.9)",68,sex,Male,Telangana,36,Jogulamba Gadwal
890,dm_screened,91.3,85.1,97.4,Proportion,"91.3 (85.1, 97.4)",73,sex,Female,Telangana,36,Kamareddy
890,dm_diagnosed,83.7,76.3,91.2,Proportion,"83.7 (76.3, 91.2)",73,sex,Female,Telangana,36,Kamareddy
890,dm_screened,94.4,89.2,99.5,Proportion,"94.4 (89.2, 99.5)",84,sex,Male,Telangana,36,Kamareddy
890,dm_diagnosed,85.8,76.3,95.4,Proportion,"85.8 (76.3, 95.4)",84,sex,Male,Telangana,36,Kamareddy
891,dm_screened,88.1,80.8,95.4,Proportion,"88.1 (80.8, 95.4)",91,sex,Female,Telangana,36,Karimnagar
891,dm_diagnosed,77.2,69.5,85,Proportion,"77.2 (69.5, 85)",91,sex,Female,Telangana,36,Karimnagar
891,dm_screened,91.4,84.2,98.5,Proportion,"91.4 (84.2, 98.5)",83,sex,Male,Telangana,36,Karimnagar
891,dm_diagnosed,86.3,77.9,94.7,Proportion,"86.3 (77.9, 94.7)",83,sex,Male,Telangana,36,Karimnagar
892,dm_screened,94.4,89.9,98.9,Proportion,"94.4 (89.9, 98.9)",110,sex,Female,Telangana,36,Khammam
892,dm_diagnosed,82,73.3,90.6,Proportion,"82 (73.3, 90.6)",110,sex,Female,Telangana,36,Khammam
892,dm_screened,96.2,92.8,99.5,Proportion,"96.2 (92.8, 99.5)",101,sex,Male,Telangana,36,Khammam
892,dm_diagnosed,83.9,77.4,90.4,Proportion,"83.9 (77.4, 90.4)",101,sex,Male,Telangana,36,Khammam
893,dm_screened,88.6,78.4,98.8,Proportion,"88.6 (78.4, 98.8)",36,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,dm_diagnosed,74.1,59.9,88.3,Proportion,"74.1 (59.9, 88.3)",36,sex,Female,Telangana,36,Komaram Bheem Asifabad
893,dm_screened,83.8,72.6,95,Proportion,"83.8 (72.6, 95)",38,sex,Male,Telangana,36,Komaram Bheem Asifabad
