D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
493,dm_undiagnosed,54.3,39.8,68.9,Proportion,"54.3 (39.8, 68.9)",60,sex,Female,Gujarat,24,Tapi
493,dm_unscreened,55.7,45.4,66,Proportion,"55.7 (45.4, 66)",64,sex,Male,Gujarat,24,Tapi
493,dm_undiagnosed,60.4,49.1,71.8,Proportion,"60.4 (49.1, 71.8)",64,sex,Male,Gujarat,24,Tapi
494,dm_unscreened,5.3,0.7,10,Proportion,"5.3 (0.7, 10)",95,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,dm_undiagnosed,17.1,9,25.2,Proportion,"17.1 (9, 25.2)",95,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,dm_unscreened,10.2,2.7,17.7,Proportion,"10.2 (2.7, 17.7)",62,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,dm_undiagnosed,21.1,9.9,32.4,Proportion,"21.1 (9.9, 32.4)",62,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Diu
495,dm_unscreened,27.4,10.3,44.5,Proportion,"27.4 (10.3, 44.5)",41,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,dm_undiagnosed,47.2,30.7,63.7,Proportion,"47.2 (30.7, 63.7)",41,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,dm_unscreened,45.9,33.4,58.4,Proportion,"45.9 (33.4, 58.4)",47,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,dm_undiagnosed,56,44,68.1,Proportion,"56 (44, 68.1)",47,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Daman
496,dm_unscreened,29.1,14.6,43.5,Proportion,"29.1 (14.6, 43.5)",50,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,dm_undiagnosed,40.7,27,54.5,Proportion,"40.7 (27, 54.5)",50,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,dm_unscreened,49.2,35.9,62.6,Proportion,"49.2 (35.9, 62.6)",69,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,dm_undiagnosed,64.5,51.8,77.2,Proportion,"64.5 (51.8, 77.2)",69,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
497,dm_unscreened,24.2,9.4,39,Proportion,"24.2 (9.4, 39)",40,sex,Female,Maharashtra,27,Nandurbar
497,dm_undiagnosed,36.7,21.6,51.8,Proportion,"36.7 (21.6, 51.8)",40,sex,Female,Maharashtra,27,Nandurbar
497,dm_unscreened,27.9,15.5,40.3,Proportion,"27.9 (15.5, 40.3)",50,sex,Male,Maharashtra,27,Nandurbar
497,dm_undiagnosed,31.2,17,45.5,Proportion,"31.2 (17, 45.5)",50,sex,Male,Maharashtra,27,Nandurbar
498,dm_unscreened,20.5,7.4,33.5,Proportion,"20.5 (7.4, 33.5)",67,sex,Female,Maharashtra,27,Dhule
498,dm_undiagnosed,26.7,13.9,39.5,Proportion,"26.7 (13.9, 39.5)",67,sex,Female,Maharashtra,27,Dhule
498,dm_unscreened,17.1,8.4,25.8,Proportion,"17.1 (8.4, 25.8)",70,sex,Male,Maharashtra,27,Dhule
498,dm_undiagnosed,25.9,14.4,37.5,Proportion,"25.9 (14.4, 37.5)",70,sex,Male,Maharashtra,27,Dhule
499,dm_unscreened,31.1,17.8,44.5,Proportion,"31.1 (17.8, 44.5)",62,sex,Female,Maharashtra,27,Jalgaon
499,dm_undiagnosed,42.7,27.3,58.1,Proportion,"42.7 (27.3, 58.1)",62,sex,Female,Maharashtra,27,Jalgaon
499,dm_unscreened,30.9,18.5,43.3,Proportion,"30.9 (18.5, 43.3)",59,sex,Male,Maharashtra,27,Jalgaon
499,dm_undiagnosed,40.2,26,54.5,Proportion,"40.2 (26, 54.5)",59,sex,Male,Maharashtra,27,Jalgaon
500,dm_unscreened,14.2,2.7,25.8,Proportion,"14.2 (2.7, 25.8)",34,sex,Female,Maharashtra,27,Buldana
500,dm_undiagnosed,20.3,7.2,33.4,Proportion,"20.3 (7.2, 33.4)",34,sex,Female,Maharashtra,27,Buldana
500,dm_unscreened,19.9,4.2,35.5,Proportion,"19.9 (4.2, 35.5)",39,sex,Male,Maharashtra,27,Buldana
500,dm_undiagnosed,30.2,11,49.4,Proportion,"30.2 (11, 49.4)",39,sex,Male,Maharashtra,27,Buldana
501,dm_unscreened,13.5,4,23.1,Proportion,"13.5 (4, 23.1)",44,sex,Female,Maharashtra,27,Akola
501,dm_undiagnosed,27.5,14.7,40.2,Proportion,"27.5 (14.7, 40.2)",44,sex,Female,Maharashtra,27,Akola
501,dm_unscreened,18.8,6.1,31.6,Proportion,"18.8 (6.1, 31.6)",44,sex,Male,Maharashtra,27,Akola
501,dm_undiagnosed,20.8,8.9,32.8,Proportion,"20.8 (8.9, 32.8)",44,sex,Male,Maharashtra,27,Akola
502,dm_unscreened,11.9,3,20.9,Proportion,"11.9 (3, 20.9)",41,sex,Female,Maharashtra,27,Washim
502,dm_undiagnosed,16.9,6.5,27.3,Proportion,"16.9 (6.5, 27.3)",41,sex,Female,Maharashtra,27,Washim
502,dm_unscreened,15.4,5.9,24.9,Proportion,"15.4 (5.9, 24.9)",43,sex,Male,Maharashtra,27,Washim
502,dm_undiagnosed,25.5,14.4,36.6,Proportion,"25.5 (14.4, 36.6)",43,sex,Male,Maharashtra,27,Washim
503,dm_unscreened,29.9,19.7,40.2,Proportion,"29.9 (19.7, 40.2)",49,sex,Female,Maharashtra,27,Amravati
503,dm_undiagnosed,37.9,26,49.8,Proportion,"37.9 (26, 49.8)",49,sex,Female,Maharashtra,27,Amravati
503,dm_unscreened,17.5,5.1,29.8,Proportion,"17.5 (5.1, 29.8)",58,sex,Male,Maharashtra,27,Amravati
503,dm_undiagnosed,29.1,16.3,41.8,Proportion,"29.1 (16.3, 41.8)",58,sex,Male,Maharashtra,27,Amravati
504,dm_unscreened,24.7,11,38.3,Proportion,"24.7 (11, 38.3)",40,sex,Female,Maharashtra,27,Wardha
504,dm_undiagnosed,43.3,24.2,62.4,Proportion,"43.3 (24.2, 62.4)",40,sex,Female,Maharashtra,27,Wardha
504,dm_unscreened,21.1,6.1,36.2,Proportion,"21.1 (6.1, 36.2)",30,sex,Male,Maharashtra,27,Wardha
504,dm_undiagnosed,48.6,27.8,69.4,Proportion,"48.6 (27.8, 69.4)",30,sex,Male,Maharashtra,27,Wardha
505,dm_unscreened,6.8,0.3,13.3,Proportion,"6.8 (0.3, 13.3)",56,sex,Female,Maharashtra,27,Nagpur
505,dm_undiagnosed,22.8,12.8,32.8,Proportion,"22.8 (12.8, 32.8)",56,sex,Female,Maharashtra,27,Nagpur
505,dm_unscreened,13.2,3.9,22.6,Proportion,"13.2 (3.9, 22.6)",51,sex,Male,Maharashtra,27,Nagpur
505,dm_undiagnosed,21.1,10.8,31.3,Proportion,"21.1 (10.8, 31.3)",51,sex,Male,Maharashtra,27,Nagpur
506,dm_unscreened,10.5,0.2,20.9,Proportion,"10.5 (0.2, 20.9)",46,sex,Female,Maharashtra,27,Bhandara
506,dm_undiagnosed,24.7,11.9,37.5,Proportion,"24.7 (11.9, 37.5)",46,sex,Female,Maharashtra,27,Bhandara
506,dm_unscreened,8.9,-0.9,18.6,Proportion,"8.9 (-0.9, 18.6)",36,sex,Male,Maharashtra,27,Bhandara
506,dm_undiagnosed,16.6,4.7,28.4,Proportion,"16.6 (4.7, 28.4)",36,sex,Male,Maharashtra,27,Bhandara
507,dm_unscreened,16.7,2.8,30.5,Proportion,"16.7 (2.8, 30.5)",36,sex,Female,Maharashtra,27,Gondiya
507,dm_undiagnosed,24.9,9,40.7,Proportion,"24.9 (9, 40.7)",36,sex,Female,Maharashtra,27,Gondiya
507,dm_unscreened,15.5,3.5,27.5,Proportion,"15.5 (3.5, 27.5)",32,sex,Male,Maharashtra,27,Gondiya
507,dm_undiagnosed,26.5,12.5,40.5,Proportion,"26.5 (12.5, 40.5)",32,sex,Male,Maharashtra,27,Gondiya
508,dm_unscreened,3.6,-3.4,10.5,Proportion,"3.6 (-3.4, 10.5)",30,sex,Female,Maharashtra,27,Gadchiroli
508,dm_undiagnosed,8.5,-1,17.9,Proportion,"8.5 (-1, 17.9)",30,sex,Female,Maharashtra,27,Gadchiroli
508,dm_unscreened,26.5,11.5,41.6,Proportion,"26.5 (11.5, 41.6)",46,sex,Male,Maharashtra,27,Gadchiroli
508,dm_undiagnosed,39.2,22.1,56.3,Proportion,"39.2 (22.1, 56.3)",46,sex,Male,Maharashtra,27,Gadchiroli
509,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",40,sex,Female,Maharashtra,27,Chandrapur
509,dm_undiagnosed,7.8,-0,15.6,Proportion,"7.8 (0, 15.6)",40,sex,Female,Maharashtra,27,Chandrapur
509,dm_unscreened,19.7,6.6,32.7,Proportion,"19.7 (6.6, 32.7)",46,sex,Male,Maharashtra,27,Chandrapur
509,dm_undiagnosed,26,12.9,39.1,Proportion,"26 (12.9, 39.1)",46,sex,Male,Maharashtra,27,Chandrapur
510,dm_unscreened,33.4,21.7,45.2,Proportion,"33.4 (21.7, 45.2)",49,sex,Female,Maharashtra,27,Yavatmal
510,dm_undiagnosed,43.5,31.2,55.7,Proportion,"43.5 (31.2, 55.7)",49,sex,Female,Maharashtra,27,Yavatmal
510,dm_unscreened,14.6,4,25.2,Proportion,"14.6 (4, 25.2)",41,sex,Male,Maharashtra,27,Yavatmal
510,dm_undiagnosed,21.2,10,32.4,Proportion,"21.2 (10, 32.4)",41,sex,Male,Maharashtra,27,Yavatmal
511,dm_unscreened,18.7,5.1,32.3,Proportion,"18.7 (5.1, 32.3)",36,sex,Female,Maharashtra,27,Nanded
511,dm_undiagnosed,27.5,12.4,42.6,Proportion,"27.5 (12.4, 42.6)",36,sex,Female,Maharashtra,27,Nanded
511,dm_unscreened,37.1,24.1,50.1,Proportion,"37.1 (24.1, 50.1)",59,sex,Male,Maharashtra,27,Nanded
511,dm_undiagnosed,50.8,35.6,66,Proportion,"50.8 (35.6, 66)",59,sex,Male,Maharashtra,27,Nanded
512,dm_unscreened,7.9,-1.4,17.2,Proportion,"7.9 (-1.4, 17.2)",43,sex,Female,Maharashtra,27,Hingoli
512,dm_undiagnosed,22.2,9.6,34.9,Proportion,"22.2 (9.6, 34.9)",43,sex,Female,Maharashtra,27,Hingoli
512,dm_unscreened,17.8,6,29.6,Proportion,"17.8 (6, 29.6)",42,sex,Male,Maharashtra,27,Hingoli
512,dm_undiagnosed,34.8,20.6,49,Proportion,"34.8 (20.6, 49)",42,sex,Male,Maharashtra,27,Hingoli
513,dm_unscreened,21.8,9.4,34.1,Proportion,"21.8 (9.4, 34.1)",48,sex,Female,Maharashtra,27,Parbhani
513,dm_undiagnosed,28.2,14.1,42.4,Proportion,"28.2 (14.1, 42.4)",48,sex,Female,Maharashtra,27,Parbhani
513,dm_unscreened,9.6,-0.6,19.7,Proportion,"9.6 (-0.6, 19.7)",45,sex,Male,Maharashtra,27,Parbhani
513,dm_undiagnosed,19.3,8.7,29.9,Proportion,"19.3 (8.7, 29.9)",45,sex,Male,Maharashtra,27,Parbhani
514,dm_unscreened,27.5,11.3,43.7,Proportion,"27.5 (11.3, 43.7)",34,sex,Female,Maharashtra,27,Jalna
514,dm_undiagnosed,27.5,11.3,43.7,Proportion,"27.5 (11.3, 43.7)",34,sex,Female,Maharashtra,27,Jalna
514,dm_unscreened,22.6,12.3,32.8,Proportion,"22.6 (12.3, 32.8)",47,sex,Male,Maharashtra,27,Jalna
514,dm_undiagnosed,31.7,17.5,45.8,Proportion,"31.7 (17.5, 45.8)",47,sex,Male,Maharashtra,27,Jalna
515,dm_unscreened,29.4,15.9,43,Proportion,"29.4 (15.9, 43)",55,sex,Female,Maharashtra,27,Aurangabad
515,dm_undiagnosed,40,26.4,53.7,Proportion,"40 (26.4, 53.7)",55,sex,Female,Maharashtra,27,Aurangabad
515,dm_unscreened,14.9,2.8,27.1,Proportion,"14.9 (2.8, 27.1)",38,sex,Male,Maharashtra,27,Aurangabad
515,dm_undiagnosed,28.4,11.9,44.9,Proportion,"28.4 (11.9, 44.9)",38,sex,Male,Maharashtra,27,Aurangabad
516,dm_unscreened,21.6,9.6,33.7,Proportion,"21.6 (9.6, 33.7)",58,sex,Female,Maharashtra,27,Nashik
516,dm_undiagnosed,34.5,21.5,47.5,Proportion,"34.5 (21.5, 47.5)",58,sex,Female,Maharashtra,27,Nashik
516,dm_unscreened,20.5,11,30,Proportion,"20.5 (11, 30)",59,sex,Male,Maharashtra,27,Nashik
516,dm_undiagnosed,29.1,18.7,39.5,Proportion,"29.1 (18.7, 39.5)",59,sex,Male,Maharashtra,27,Nashik
517,dm_unscreened,11,2.2,19.7,Proportion,"11 (2.2, 19.7)",60,sex,Female,Maharashtra,27,Thane
517,dm_undiagnosed,27.8,16.4,39.3,Proportion,"27.8 (16.4, 39.3)",60,sex,Female,Maharashtra,27,Thane
517,dm_unscreened,11.5,1.6,21.5,Proportion,"11.5 (1.6, 21.5)",48,sex,Male,Maharashtra,27,Thane
517,dm_undiagnosed,20,7.6,32.3,Proportion,"20 (7.6, 32.3)",48,sex,Male,Maharashtra,27,Thane
518,dm_unscreened,13.4,2,24.8,Proportion,"13.4 (2, 24.8)",65,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_undiagnosed,24.9,13.6,36.3,Proportion,"24.9 (13.6, 36.3)",65,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_unscreened,8.3,-0.1,16.7,Proportion,"8.3 (-0.1, 16.7)",44,sex,Male,Maharashtra,27,Mumbai Suburban
518,dm_undiagnosed,26.1,11.4,40.8,Proportion,"26.1 (11.4, 40.8)",44,sex,Male,Maharashtra,27,Mumbai Suburban
519,dm_unscreened,7.9,1.8,13.9,Proportion,"7.9 (1.8, 13.9)",78,sex,Female,Maharashtra,27,Mumbai
519,dm_undiagnosed,18.2,8,28.3,Proportion,"18.2 (8, 28.3)",78,sex,Female,Maharashtra,27,Mumbai
519,dm_unscreened,4.6,-0.6,9.8,Proportion,"4.6 (-0.6, 9.8)",63,sex,Male,Maharashtra,27,Mumbai
519,dm_undiagnosed,8.9,0.4,17.3,Proportion,"8.9 (0.4, 17.3)",63,sex,Male,Maharashtra,27,Mumbai
520,dm_unscreened,8.2,2.2,14.1,Proportion,"8.2 (2.2, 14.1)",58,sex,Female,Maharashtra,27,Raigarh
520,dm_undiagnosed,24.8,15,34.6,Proportion,"24.8 (15, 34.6)",58,sex,Female,Maharashtra,27,Raigarh
520,dm_unscreened,11.3,2.6,20,Proportion,"11.3 (2.6, 20)",66,sex,Male,Maharashtra,27,Raigarh
520,dm_undiagnosed,29.5,19.5,39.6,Proportion,"29.5 (19.5, 39.6)",66,sex,Male,Maharashtra,27,Raigarh
521,dm_unscreened,26.5,11.6,41.4,Proportion,"26.5 (11.6, 41.4)",68,sex,Female,Maharashtra,27,Pune
521,dm_undiagnosed,33.8,19.3,48.3,Proportion,"33.8 (19.3, 48.3)",68,sex,Female,Maharashtra,27,Pune
521,dm_unscreened,9.9,2.6,17.3,Proportion,"9.9 (2.6, 17.3)",64,sex,Male,Maharashtra,27,Pune
521,dm_undiagnosed,23.9,12.6,35.3,Proportion,"23.9 (12.6, 35.3)",64,sex,Male,Maharashtra,27,Pune
522,dm_unscreened,19.5,5.8,33.2,Proportion,"19.5 (5.8, 33.2)",61,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_undiagnosed,26.7,13.2,40.1,Proportion,"26.7 (13.2, 40.1)",61,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_unscreened,25.6,14.2,36.9,Proportion,"25.6 (14.2, 36.9)",75,sex,Male,Maharashtra,27,Ahmadnagar
522,dm_undiagnosed,27.6,15.8,39.4,Proportion,"27.6 (15.8, 39.4)",75,sex,Male,Maharashtra,27,Ahmadnagar
523,dm_unscreened,7.4,1.4,13.4,Proportion,"7.4 (1.4, 13.4)",54,sex,Female,Maharashtra,27,Bid
523,dm_undiagnosed,20.3,11.3,29.3,Proportion,"20.3 (11.3, 29.3)",54,sex,Female,Maharashtra,27,Bid
523,dm_unscreened,24.5,6.5,42.6,Proportion,"24.5 (6.5, 42.6)",53,sex,Male,Maharashtra,27,Bid
523,dm_undiagnosed,38.7,20.6,56.8,Proportion,"38.7 (20.6, 56.8)",53,sex,Male,Maharashtra,27,Bid
524,dm_unscreened,7.6,0.1,15,Proportion,"7.6 (0.1, 15)",48,sex,Female,Maharashtra,27,Latur
524,dm_undiagnosed,24.9,12.7,37.1,Proportion,"24.9 (12.7, 37.1)",48,sex,Female,Maharashtra,27,Latur
524,dm_unscreened,9.1,2.2,16.1,Proportion,"9.1 (2.2, 16.1)",60,sex,Male,Maharashtra,27,Latur
524,dm_undiagnosed,22.1,9.5,34.6,Proportion,"22.1 (9.5, 34.6)",60,sex,Male,Maharashtra,27,Latur
525,dm_unscreened,19.7,9,30.4,Proportion,"19.7 (9, 30.4)",50,sex,Female,Maharashtra,27,Osmanabad
525,dm_undiagnosed,29.4,15.7,43.2,Proportion,"29.4 (15.7, 43.2)",50,sex,Female,Maharashtra,27,Osmanabad
525,dm_unscreened,21.9,9.3,34.6,Proportion,"21.9 (9.3, 34.6)",50,sex,Male,Maharashtra,27,Osmanabad
525,dm_undiagnosed,26.5,12.8,40.3,Proportion,"26.5 (12.8, 40.3)",50,sex,Male,Maharashtra,27,Osmanabad
526,dm_unscreened,20.8,11.8,29.9,Proportion,"20.8 (11.8, 29.9)",61,sex,Female,Maharashtra,27,Solapur
526,dm_undiagnosed,32.6,23,42.3,Proportion,"32.6 (23, 42.3)",61,sex,Female,Maharashtra,27,Solapur
526,dm_unscreened,29.4,17.1,41.6,Proportion,"29.4 (17.1, 41.6)",71,sex,Male,Maharashtra,27,Solapur
526,dm_undiagnosed,49.3,37.3,61.2,Proportion,"49.3 (37.3, 61.2)",71,sex,Male,Maharashtra,27,Solapur
527,dm_unscreened,15.8,7.8,23.9,Proportion,"15.8 (7.8, 23.9)",80,sex,Female,Maharashtra,27,Satara
527,dm_undiagnosed,24.5,16.2,32.9,Proportion,"24.5 (16.2, 32.9)",80,sex,Female,Maharashtra,27,Satara
527,dm_unscreened,22.7,13.1,32.3,Proportion,"22.7 (13.1, 32.3)",93,sex,Male,Maharashtra,27,Satara
527,dm_undiagnosed,32,20.8,43.1,Proportion,"32 (20.8, 43.1)",93,sex,Male,Maharashtra,27,Satara
528,dm_unscreened,18.2,10,26.4,Proportion,"18.2 (10, 26.4)",81,sex,Female,Maharashtra,27,Ratnagiri
528,dm_undiagnosed,41.3,30.3,52.2,Proportion,"41.3 (30.3, 52.2)",81,sex,Female,Maharashtra,27,Ratnagiri
528,dm_unscreened,17.2,8.9,25.6,Proportion,"17.2 (8.9, 25.6)",84,sex,Male,Maharashtra,27,Ratnagiri
528,dm_undiagnosed,29.4,18,40.8,Proportion,"29.4 (18, 40.8)",84,sex,Male,Maharashtra,27,Ratnagiri
529,dm_unscreened,20.1,13.7,26.5,Proportion,"20.1 (13.7, 26.5)",105,sex,Female,Maharashtra,27,Sindhudurg
529,dm_undiagnosed,31.6,21.9,41.4,Proportion,"31.6 (21.9, 41.4)",105,sex,Female,Maharashtra,27,Sindhudurg
529,dm_unscreened,26.1,16.1,36.2,Proportion,"26.1 (16.1, 36.2)",126,sex,Male,Maharashtra,27,Sindhudurg
529,dm_undiagnosed,37.5,28.1,46.9,Proportion,"37.5 (28.1, 46.9)",126,sex,Male,Maharashtra,27,Sindhudurg
530,dm_unscreened,19.4,10.4,28.5,Proportion,"19.4 (10.4, 28.5)",84,sex,Female,Maharashtra,27,Kolhapur
530,dm_undiagnosed,38.3,27.5,49.2,Proportion,"38.3 (27.5, 49.2)",84,sex,Female,Maharashtra,27,Kolhapur
530,dm_unscreened,27.8,14.5,41.1,Proportion,"27.8 (14.5, 41.1)",72,sex,Male,Maharashtra,27,Kolhapur
530,dm_undiagnosed,35,21.3,48.6,Proportion,"35 (21.3, 48.6)",72,sex,Male,Maharashtra,27,Kolhapur
531,dm_unscreened,11.1,2.7,19.5,Proportion,"11.1 (2.7, 19.5)",70,sex,Female,Maharashtra,27,Sangli
531,dm_undiagnosed,28.4,15.8,40.9,Proportion,"28.4 (15.8, 40.9)",70,sex,Female,Maharashtra,27,Sangli
531,dm_unscreened,17.5,6.2,28.8,Proportion,"17.5 (6.2, 28.8)",71,sex,Male,Maharashtra,27,Sangli
531,dm_undiagnosed,26.1,13.9,38.3,Proportion,"26.1 (13.9, 38.3)",71,sex,Male,Maharashtra,27,Sangli
532,dm_unscreened,8.9,1.2,16.5,Proportion,"8.9 (1.2, 16.5)",64,sex,Female,Telangana,36,Adilabad
532,dm_undiagnosed,16.6,7.2,26,Proportion,"16.6 (7.2, 26)",64,sex,Female,Telangana,36,Adilabad
532,dm_unscreened,12.3,4.1,20.5,Proportion,"12.3 (4.1, 20.5)",77,sex,Male,Telangana,36,Adilabad
532,dm_undiagnosed,21.3,10.3,32.3,Proportion,"21.3 (10.3, 32.3)",77,sex,Male,Telangana,36,Adilabad
533,dm_unscreened,15,7.3,22.8,Proportion,"15 (7.3, 22.8)",66,sex,Female,Telangana,36,Nizamabad
533,dm_undiagnosed,23.4,13.9,32.9,Proportion,"23.4 (13.9, 32.9)",66,sex,Female,Telangana,36,Nizamabad
533,dm_unscreened,12,3.9,20,Proportion,"12 (3.9, 20)",66,sex,Male,Telangana,36,Nizamabad
533,dm_undiagnosed,23.5,13.6,33.4,Proportion,"23.5 (13.6, 33.4)",66,sex,Male,Telangana,36,Nizamabad
534,dm_unscreened,12.6,4.6,20.7,Proportion,"12.6 (4.6, 20.7)",94,sex,Female,Telangana,36,Karimnagar
534,dm_undiagnosed,24.7,16.3,33,Proportion,"24.7 (16.3, 33)",94,sex,Female,Telangana,36,Karimnagar
534,dm_unscreened,10.6,5,16.2,Proportion,"10.6 (5, 16.2)",91,sex,Male,Telangana,36,Karimnagar
534,dm_undiagnosed,20.4,12.7,28.2,Proportion,"20.4 (12.7, 28.2)",91,sex,Male,Telangana,36,Karimnagar
535,dm_unscreened,24.3,15.1,33.5,Proportion,"24.3 (15.1, 33.5)",71,sex,Female,Telangana,36,Medak
535,dm_undiagnosed,44.6,31.4,57.9,Proportion,"44.6 (31.4, 57.9)",71,sex,Female,Telangana,36,Medak
535,dm_unscreened,27.7,17.6,37.8,Proportion,"27.7 (17.6, 37.8)",82,sex,Male,Telangana,36,Medak
535,dm_undiagnosed,50.2,40.3,60,Proportion,"50.2 (40.3, 60)",82,sex,Male,Telangana,36,Medak
536,dm_unscreened,4.4,0.1,8.7,Proportion,"4.4 (0.1, 8.7)",80,sex,Female,Telangana,36,Hyderabad
536,dm_undiagnosed,17.9,8.2,27.5,Proportion,"17.9 (8.2, 27.5)",80,sex,Female,Telangana,36,Hyderabad
536,dm_unscreened,4.1,0.1,8,Proportion,"4.1 (0.1, 8)",67,sex,Male,Telangana,36,Hyderabad
536,dm_undiagnosed,17.3,3.5,31.1,Proportion,"17.3 (3.5, 31.1)",67,sex,Male,Telangana,36,Hyderabad
537,dm_unscreened,5.7,0.5,10.9,Proportion,"5.7 (0.5, 10.9)",75,sex,Female,Telangana,36,Rangareddy
537,dm_undiagnosed,22.2,9.1,35.3,Proportion,"22.2 (9.1, 35.3)",75,sex,Female,Telangana,36,Rangareddy
537,dm_unscreened,15.5,6.5,24.4,Proportion,"15.5 (6.5, 24.4)",89,sex,Male,Telangana,36,Rangareddy
537,dm_undiagnosed,36.8,25.8,47.8,Proportion,"36.8 (25.8, 47.8)",89,sex,Male,Telangana,36,Rangareddy
538,dm_unscreened,6.6,-0.5,13.8,Proportion,"6.6 (-0.5, 13.8)",63,sex,Female,Telangana,36,Mahabubnagar
538,dm_undiagnosed,25.1,13.7,36.4,Proportion,"25.1 (13.7, 36.4)",63,sex,Female,Telangana,36,Mahabubnagar
538,dm_unscreened,18.6,6.5,30.7,Proportion,"18.6 (6.5, 30.7)",65,sex,Male,Telangana,36,Mahabubnagar
538,dm_undiagnosed,51.3,40.4,62.2,Proportion,"51.3 (40.4, 62.2)",65,sex,Male,Telangana,36,Mahabubnagar
539,dm_unscreened,6.1,-1.5,13.7,Proportion,"6.1 (-1.5, 13.7)",67,sex,Female,Telangana,36,Nalgonda
539,dm_undiagnosed,20.9,9.4,32.3,Proportion,"20.9 (9.4, 32.3)",67,sex,Female,Telangana,36,Nalgonda
539,dm_unscreened,19.2,11.9,26.4,Proportion,"19.2 (11.9, 26.4)",85,sex,Male,Telangana,36,Nalgonda
539,dm_undiagnosed,30.3,20.6,40,Proportion,"30.3 (20.6, 40)",85,sex,Male,Telangana,36,Nalgonda
540,dm_unscreened,2.7,-0.3,5.7,Proportion,"2.7 (-0.3, 5.7)",104,sex,Female,Telangana,36,Warangal Urban
540,dm_undiagnosed,21.6,14.8,28.5,Proportion,"21.6 (14.8, 28.5)",104,sex,Female,Telangana,36,Warangal Urban
540,dm_unscreened,3.7,-0.5,7.9,Proportion,"3.7 (-0.5, 7.9)",102,sex,Male,Telangana,36,Warangal Urban
540,dm_undiagnosed,17.1,8.2,26,Proportion,"17.1 (8.2, 26)",102,sex,Male,Telangana,36,Warangal Urban
541,dm_unscreened,6,1.5,10.4,Proportion,"6 (1.5, 10.4)",115,sex,Female,Telangana,36,Khammam
541,dm_undiagnosed,22.3,12.6,32,Proportion,"22.3 (12.6, 32)",115,sex,Female,Telangana,36,Khammam
541,dm_unscreened,4.8,1.1,8.4,Proportion,"4.8 (1.1, 8.4)",102,sex,Male,Telangana,36,Khammam
541,dm_undiagnosed,18.1,11.8,24.4,Proportion,"18.1 (11.8, 24.4)",102,sex,Male,Telangana,36,Khammam
542,dm_unscreened,16.1,7.3,24.9,Proportion,"16.1 (7.3, 24.9)",94,sex,Female,Andhra Pradesh,28,Srikakulam
542,dm_undiagnosed,22.8,14.4,31.1,Proportion,"22.8 (14.4, 31.1)",94,sex,Female,Andhra Pradesh,28,Srikakulam
542,dm_unscreened,8,1.3,14.8,Proportion,"8 (1.3, 14.8)",79,sex,Male,Andhra Pradesh,28,Srikakulam
542,dm_undiagnosed,15.1,7.7,22.4,Proportion,"15.1 (7.7, 22.4)",79,sex,Male,Andhra Pradesh,28,Srikakulam
543,dm_unscreened,25,14,35.9,Proportion,"25 (14, 35.9)",71,sex,Female,Andhra Pradesh,28,Vizianagaram
543,dm_undiagnosed,28,16.6,39.4,Proportion,"28 (16.6, 39.4)",71,sex,Female,Andhra Pradesh,28,Vizianagaram
543,dm_unscreened,16.1,6.3,26,Proportion,"16.1 (6.3, 26)",67,sex,Male,Andhra Pradesh,28,Vizianagaram
543,dm_undiagnosed,29.6,16.8,42.3,Proportion,"29.6 (16.8, 42.3)",67,sex,Male,Andhra Pradesh,28,Vizianagaram
544,dm_unscreened,26.9,17.8,36.1,Proportion,"26.9 (17.8, 36.1)",83,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,dm_undiagnosed,37.1,27,47.3,Proportion,"37.1 (27, 47.3)",83,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,dm_unscreened,20.1,11.7,28.5,Proportion,"20.1 (11.7, 28.5)",62,sex,Male,Andhra Pradesh,28,Visakhapatnam
544,dm_undiagnosed,30.1,20,40.2,Proportion,"30.1 (20, 40.2)",62,sex,Male,Andhra Pradesh,28,Visakhapatnam
545,dm_unscreened,8.5,2.4,14.6,Proportion,"8.5 (2.4, 14.6)",203,sex,Female,Andhra Pradesh,28,East Godavari
