state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
18,Rural,dm_undiagnosed,30.7,27.1,34.3,Proportion,"30.7 (27.1, 34.3)",1059,swealthq_ur,5,Assam,North East
18,Urban,dm_unscreened,17.2,6.6,27.9,Proportion,"17.2 (6.6, 27.9)",75,swealthq_ur,1,Assam,North East
18,Urban,dm_undiagnosed,26.9,14.4,39.4,Proportion,"26.9 (14.4, 39.4)",75,swealthq_ur,1,Assam,North East
18,Urban,dm_unscreened,16.7,7.8,25.5,Proportion,"16.7 (7.8, 25.5)",118,swealthq_ur,2,Assam,North East
18,Urban,dm_undiagnosed,33,23.7,42.3,Proportion,"33 (23.7, 42.3)",118,swealthq_ur,2,Assam,North East
18,Urban,dm_unscreened,11.9,5.7,18.1,Proportion,"11.9 (5.7, 18.1)",149,swealthq_ur,3,Assam,North East
18,Urban,dm_undiagnosed,26.7,17.9,35.4,Proportion,"26.7 (17.9, 35.4)",149,swealthq_ur,3,Assam,North East
18,Urban,dm_unscreened,6.6,3,10.3,Proportion,"6.6 (3, 10.3)",195,swealthq_ur,4,Assam,North East
18,Urban,dm_undiagnosed,34.5,26.3,42.6,Proportion,"34.5 (26.3, 42.6)",195,swealthq_ur,4,Assam,North East
18,Urban,dm_unscreened,6.7,3.1,10.3,Proportion,"6.7 (3.1, 10.3)",250,swealthq_ur,5,Assam,North East
18,Urban,dm_undiagnosed,21,15.8,26.2,Proportion,"21 (15.8, 26.2)",250,swealthq_ur,5,Assam,North East
19,Rural,dm_unscreened,43,35.5,50.5,Proportion,"43 (35.5, 50.5)",227,swealthq_ur,1,West Bengal,East
19,Rural,dm_undiagnosed,50.4,42.6,58.2,Proportion,"50.4 (42.6, 58.2)",227,swealthq_ur,1,West Bengal,East
19,Rural,dm_unscreened,34.9,28.3,41.4,Proportion,"34.9 (28.3, 41.4)",243,swealthq_ur,2,West Bengal,East
19,Rural,dm_undiagnosed,44.6,37,52.1,Proportion,"44.6 (37, 52.1)",243,swealthq_ur,2,West Bengal,East
19,Rural,dm_unscreened,33.8,27.3,40.2,Proportion,"33.8 (27.3, 40.2)",257,swealthq_ur,3,West Bengal,East
19,Rural,dm_undiagnosed,48,41.3,54.8,Proportion,"48 (41.3, 54.8)",257,swealthq_ur,3,West Bengal,East
19,Rural,dm_unscreened,23.9,18.5,29.4,Proportion,"23.9 (18.5, 29.4)",289,swealthq_ur,4,West Bengal,East
19,Rural,dm_undiagnosed,43,36.1,49.9,Proportion,"43 (36.1, 49.9)",289,swealthq_ur,4,West Bengal,East
19,Rural,dm_unscreened,23.8,18.8,28.7,Proportion,"23.8 (18.8, 28.7)",479,swealthq_ur,5,West Bengal,East
19,Rural,dm_undiagnosed,37.9,32.2,43.5,Proportion,"37.9 (32.2, 43.5)",479,swealthq_ur,5,West Bengal,East
19,Urban,dm_unscreened,30.3,21,39.6,Proportion,"30.3 (21, 39.6)",122,swealthq_ur,1,West Bengal,East
19,Urban,dm_undiagnosed,42.6,31.9,53.2,Proportion,"42.6 (31.9, 53.2)",122,swealthq_ur,1,West Bengal,East
19,Urban,dm_unscreened,26.9,17.2,36.7,Proportion,"26.9 (17.2, 36.7)",143,swealthq_ur,2,West Bengal,East
19,Urban,dm_undiagnosed,41.1,30.4,51.8,Proportion,"41.1 (30.4, 51.8)",143,swealthq_ur,2,West Bengal,East
19,Urban,dm_unscreened,18.5,12.4,24.5,Proportion,"18.5 (12.4, 24.5)",208,swealthq_ur,3,West Bengal,East
19,Urban,dm_undiagnosed,28.2,20.8,35.6,Proportion,"28.2 (20.8, 35.6)",208,swealthq_ur,3,West Bengal,East
19,Urban,dm_unscreened,20.3,14.4,26.2,Proportion,"20.3 (14.4, 26.2)",266,swealthq_ur,4,West Bengal,East
19,Urban,dm_undiagnosed,34.3,27.3,41.3,Proportion,"34.3 (27.3, 41.3)",266,swealthq_ur,4,West Bengal,East
19,Urban,dm_unscreened,10.7,4.4,17,Proportion,"10.7 (4.4, 17)",244,swealthq_ur,5,West Bengal,East
19,Urban,dm_undiagnosed,18.7,11.1,26.3,Proportion,"18.7 (11.1, 26.3)",244,swealthq_ur,5,West Bengal,East
20,Rural,dm_unscreened,31.6,21.5,41.8,Proportion,"31.6 (21.5, 41.8)",217,swealthq_ur,1,Jharkhand,East
20,Rural,dm_undiagnosed,38.6,27.4,49.7,Proportion,"38.6 (27.4, 49.7)",217,swealthq_ur,1,Jharkhand,East
20,Rural,dm_unscreened,30.6,22.8,38.3,Proportion,"30.6 (22.8, 38.3)",256,swealthq_ur,2,Jharkhand,East
20,Rural,dm_undiagnosed,35.5,27.5,43.5,Proportion,"35.5 (27.5, 43.5)",256,swealthq_ur,2,Jharkhand,East
20,Rural,dm_unscreened,26.8,20.6,33.1,Proportion,"26.8 (20.6, 33.1)",315,swealthq_ur,3,Jharkhand,East
20,Rural,dm_undiagnosed,35.5,28.3,42.7,Proportion,"35.5 (28.3, 42.7)",315,swealthq_ur,3,Jharkhand,East
20,Rural,dm_unscreened,19.6,14.6,24.5,Proportion,"19.6 (14.6, 24.5)",435,swealthq_ur,4,Jharkhand,East
20,Rural,dm_undiagnosed,28.3,22.1,34.6,Proportion,"28.3 (22.1, 34.6)",435,swealthq_ur,4,Jharkhand,East
20,Rural,dm_unscreened,19.4,14.6,24.2,Proportion,"19.4 (14.6, 24.2)",628,swealthq_ur,5,Jharkhand,East
20,Rural,dm_undiagnosed,28.7,22.9,34.5,Proportion,"28.7 (22.9, 34.5)",628,swealthq_ur,5,Jharkhand,East
20,Urban,dm_unscreened,18.6,7,30.3,Proportion,"18.6 (7, 30.3)",104,swealthq_ur,1,Jharkhand,East
20,Urban,dm_undiagnosed,33.9,18.3,49.5,Proportion,"33.9 (18.3, 49.5)",104,swealthq_ur,1,Jharkhand,East
20,Urban,dm_unscreened,17.8,9.8,25.7,Proportion,"17.8 (9.8, 25.7)",148,swealthq_ur,2,Jharkhand,East
20,Urban,dm_undiagnosed,25.5,15.4,35.6,Proportion,"25.5 (15.4, 35.6)",148,swealthq_ur,2,Jharkhand,East
20,Urban,dm_unscreened,12.5,6.3,18.7,Proportion,"12.5 (6.3, 18.7)",207,swealthq_ur,3,Jharkhand,East
20,Urban,dm_undiagnosed,19.4,11.8,27,Proportion,"19.4 (11.8, 27)",207,swealthq_ur,3,Jharkhand,East
20,Urban,dm_unscreened,8.5,4.6,12.5,Proportion,"8.5 (4.6, 12.5)",250,swealthq_ur,4,Jharkhand,East
20,Urban,dm_undiagnosed,21.2,14.7,27.6,Proportion,"21.2 (14.7, 27.6)",250,swealthq_ur,4,Jharkhand,East
20,Urban,dm_unscreened,4.9,2.3,7.4,Proportion,"4.9 (2.3, 7.4)",306,swealthq_ur,5,Jharkhand,East
20,Urban,dm_undiagnosed,18.5,13.2,23.9,Proportion,"18.5 (13.2, 23.9)",306,swealthq_ur,5,Jharkhand,East
21,Rural,dm_unscreened,45.4,38,52.8,Proportion,"45.4 (38, 52.8)",252,swealthq_ur,1,Odisha,East
21,Rural,dm_undiagnosed,50.9,43.6,58.1,Proportion,"50.9 (43.6, 58.1)",252,swealthq_ur,1,Odisha,East
21,Rural,dm_unscreened,44.1,38.2,50,Proportion,"44.1 (38.2, 50)",346,swealthq_ur,2,Odisha,East
21,Rural,dm_undiagnosed,51.9,45.9,58,Proportion,"51.9 (45.9, 58)",346,swealthq_ur,2,Odisha,East
21,Rural,dm_unscreened,34.2,29,39.5,Proportion,"34.2 (29, 39.5)",456,swealthq_ur,3,Odisha,East
21,Rural,dm_undiagnosed,42.2,36.7,47.6,Proportion,"42.2 (36.7, 47.6)",456,swealthq_ur,3,Odisha,East
21,Rural,dm_unscreened,25.9,21.3,30.4,Proportion,"25.9 (21.3, 30.4)",622,swealthq_ur,4,Odisha,East
21,Rural,dm_undiagnosed,34.8,29.6,39.9,Proportion,"34.8 (29.6, 39.9)",622,swealthq_ur,4,Odisha,East
21,Rural,dm_unscreened,20.6,17.2,24.1,Proportion,"20.6 (17.2, 24.1)",1098,swealthq_ur,5,Odisha,East
21,Rural,dm_undiagnosed,28.3,24.5,32.1,Proportion,"28.3 (24.5, 32.1)",1098,swealthq_ur,5,Odisha,East
21,Urban,dm_unscreened,30.8,19.6,42,Proportion,"30.8 (19.6, 42)",77,swealthq_ur,1,Odisha,East
21,Urban,dm_undiagnosed,38.6,27,50.2,Proportion,"38.6 (27, 50.2)",77,swealthq_ur,1,Odisha,East
21,Urban,dm_unscreened,27.7,17.9,37.5,Proportion,"27.7 (17.9, 37.5)",142,swealthq_ur,2,Odisha,East
21,Urban,dm_undiagnosed,32.7,22.7,42.6,Proportion,"32.7 (22.7, 42.6)",142,swealthq_ur,2,Odisha,East
21,Urban,dm_unscreened,21.2,13.5,29,Proportion,"21.2 (13.5, 29)",175,swealthq_ur,3,Odisha,East
21,Urban,dm_undiagnosed,33.6,23.9,43.3,Proportion,"33.6 (23.9, 43.3)",175,swealthq_ur,3,Odisha,East
21,Urban,dm_unscreened,14.2,9.4,19,Proportion,"14.2 (9.4, 19)",207,swealthq_ur,4,Odisha,East
21,Urban,dm_undiagnosed,27,20.3,33.6,Proportion,"27 (20.3, 33.6)",207,swealthq_ur,4,Odisha,East
21,Urban,dm_unscreened,7.1,3.4,10.8,Proportion,"7.1 (3.4, 10.8)",239,swealthq_ur,5,Odisha,East
21,Urban,dm_undiagnosed,16.4,10.5,22.4,Proportion,"16.4 (10.5, 22.4)",239,swealthq_ur,5,Odisha,East
22,Rural,dm_unscreened,35.4,27,43.8,Proportion,"35.4 (27, 43.8)",226,swealthq_ur,1,Chhattisgarh,Central
22,Rural,dm_undiagnosed,48.9,40.2,57.6,Proportion,"48.9 (40.2, 57.6)",226,swealthq_ur,1,Chhattisgarh,Central
22,Rural,dm_unscreened,30,21.5,38.5,Proportion,"30 (21.5, 38.5)",226,swealthq_ur,2,Chhattisgarh,Central
22,Rural,dm_undiagnosed,40.3,31.6,48.9,Proportion,"40.3 (31.6, 48.9)",226,swealthq_ur,2,Chhattisgarh,Central
22,Rural,dm_unscreened,25,18.3,31.6,Proportion,"25 (18.3, 31.6)",291,swealthq_ur,3,Chhattisgarh,Central
22,Rural,dm_undiagnosed,35.1,26.8,43.3,Proportion,"35.1 (26.8, 43.3)",291,swealthq_ur,3,Chhattisgarh,Central
22,Rural,dm_unscreened,19.6,14.1,25,Proportion,"19.6 (14.1, 25)",306,swealthq_ur,4,Chhattisgarh,Central
22,Rural,dm_undiagnosed,29.6,23.6,35.5,Proportion,"29.6 (23.6, 35.5)",306,swealthq_ur,4,Chhattisgarh,Central
22,Rural,dm_unscreened,13.7,9.6,17.8,Proportion,"13.7 (9.6, 17.8)",483,swealthq_ur,5,Chhattisgarh,Central
22,Rural,dm_undiagnosed,26.7,21.3,32.1,Proportion,"26.7 (21.3, 32.1)",483,swealthq_ur,5,Chhattisgarh,Central
22,Urban,dm_unscreened,28,13.8,42.1,Proportion,"28 (13.8, 42.1)",72,swealthq_ur,1,Chhattisgarh,Central
22,Urban,dm_undiagnosed,41.7,25.5,57.9,Proportion,"41.7 (25.5, 57.9)",72,swealthq_ur,1,Chhattisgarh,Central
22,Urban,dm_unscreened,19.7,8.1,31.4,Proportion,"19.7 (8.1, 31.4)",107,swealthq_ur,2,Chhattisgarh,Central
22,Urban,dm_undiagnosed,29.9,18,41.8,Proportion,"29.9 (18, 41.8)",107,swealthq_ur,2,Chhattisgarh,Central
22,Urban,dm_unscreened,15.1,9,21.2,Proportion,"15.1 (9, 21.2)",183,swealthq_ur,3,Chhattisgarh,Central
22,Urban,dm_undiagnosed,23.2,14.2,32.2,Proportion,"23.2 (14.2, 32.2)",183,swealthq_ur,3,Chhattisgarh,Central
22,Urban,dm_unscreened,6.4,2.9,9.9,Proportion,"6.4 (2.9, 9.9)",212,swealthq_ur,4,Chhattisgarh,Central
22,Urban,dm_undiagnosed,22.1,12.8,31.3,Proportion,"22.1 (12.8, 31.3)",212,swealthq_ur,4,Chhattisgarh,Central
22,Urban,dm_unscreened,7.6,3.1,12,Proportion,"7.6 (3.1, 12)",224,swealthq_ur,5,Chhattisgarh,Central
22,Urban,dm_undiagnosed,18.3,10.7,25.9,Proportion,"18.3 (10.7, 25.9)",224,swealthq_ur,5,Chhattisgarh,Central
23,Rural,dm_unscreened,52,44.6,59.3,Proportion,"52 (44.6, 59.3)",263,swealthq_ur,1,Madhya Pradesh,Central
23,Rural,dm_undiagnosed,60.2,53.2,67.2,Proportion,"60.2 (53.2, 67.2)",263,swealthq_ur,1,Madhya Pradesh,Central
23,Rural,dm_unscreened,42.6,36.1,49,Proportion,"42.6 (36.1, 49)",316,swealthq_ur,2,Madhya Pradesh,Central
23,Rural,dm_undiagnosed,54.1,47.3,60.9,Proportion,"54.1 (47.3, 60.9)",316,swealthq_ur,2,Madhya Pradesh,Central
23,Rural,dm_unscreened,36.3,30.5,42.1,Proportion,"36.3 (30.5, 42.1)",380,swealthq_ur,3,Madhya Pradesh,Central
23,Rural,dm_undiagnosed,48.5,42.3,54.8,Proportion,"48.5 (42.3, 54.8)",380,swealthq_ur,3,Madhya Pradesh,Central
23,Rural,dm_unscreened,26.1,21.6,30.5,Proportion,"26.1 (21.6, 30.5)",478,swealthq_ur,4,Madhya Pradesh,Central
23,Rural,dm_undiagnosed,37.7,32.6,42.8,Proportion,"37.7 (32.6, 42.8)",478,swealthq_ur,4,Madhya Pradesh,Central
23,Rural,dm_unscreened,19.1,15.9,22.3,Proportion,"19.1 (15.9, 22.3)",790,swealthq_ur,5,Madhya Pradesh,Central
23,Rural,dm_undiagnosed,30.5,26.8,34.1,Proportion,"30.5 (26.8, 34.1)",790,swealthq_ur,5,Madhya Pradesh,Central
23,Urban,dm_unscreened,25.7,16,35.4,Proportion,"25.7 (16, 35.4)",122,swealthq_ur,1,Madhya Pradesh,Central
23,Urban,dm_undiagnosed,37.6,26.2,49,Proportion,"37.6 (26.2, 49)",122,swealthq_ur,1,Madhya Pradesh,Central
23,Urban,dm_unscreened,27.3,19.4,35.2,Proportion,"27.3 (19.4, 35.2)",157,swealthq_ur,2,Madhya Pradesh,Central
23,Urban,dm_undiagnosed,37.2,28,46.4,Proportion,"37.2 (28, 46.4)",157,swealthq_ur,2,Madhya Pradesh,Central
23,Urban,dm_unscreened,24,16.5,31.4,Proportion,"24 (16.5, 31.4)",244,swealthq_ur,3,Madhya Pradesh,Central
23,Urban,dm_undiagnosed,31.9,23.7,40,Proportion,"31.9 (23.7, 40)",244,swealthq_ur,3,Madhya Pradesh,Central
23,Urban,dm_unscreened,13.5,8.8,18.2,Proportion,"13.5 (8.8, 18.2)",284,swealthq_ur,4,Madhya Pradesh,Central
23,Urban,dm_undiagnosed,23.9,18.5,29.3,Proportion,"23.9 (18.5, 29.3)",284,swealthq_ur,4,Madhya Pradesh,Central
23,Urban,dm_unscreened,12.3,7.6,16.9,Proportion,"12.3 (7.6, 16.9)",368,swealthq_ur,5,Madhya Pradesh,Central
23,Urban,dm_undiagnosed,21.9,15.8,28,Proportion,"21.9 (15.8, 28)",368,swealthq_ur,5,Madhya Pradesh,Central
24,Rural,dm_unscreened,53.2,44.9,61.5,Proportion,"53.2 (44.9, 61.5)",218,swealthq_ur,1,Gujarat,West
24,Rural,dm_undiagnosed,63.4,55.5,71.2,Proportion,"63.4 (55.5, 71.2)",218,swealthq_ur,1,Gujarat,West
24,Rural,dm_unscreened,45.3,38.4,52.2,Proportion,"45.3 (38.4, 52.2)",317,swealthq_ur,2,Gujarat,West
24,Rural,dm_undiagnosed,53.3,46.6,60,Proportion,"53.3 (46.6, 60)",317,swealthq_ur,2,Gujarat,West
24,Rural,dm_unscreened,38.9,32.9,44.9,Proportion,"38.9 (32.9, 44.9)",418,swealthq_ur,3,Gujarat,West
24,Rural,dm_undiagnosed,51.4,44.5,58.3,Proportion,"51.4 (44.5, 58.3)",418,swealthq_ur,3,Gujarat,West
24,Rural,dm_unscreened,28.1,23.3,33,Proportion,"28.1 (23.3, 33)",530,swealthq_ur,4,Gujarat,West
24,Rural,dm_undiagnosed,39.8,34.6,45,Proportion,"39.8 (34.6, 45)",530,swealthq_ur,4,Gujarat,West
24,Rural,dm_unscreened,21,17.2,24.8,Proportion,"21 (17.2, 24.8)",762,swealthq_ur,5,Gujarat,West
24,Rural,dm_undiagnosed,34.2,29.7,38.7,Proportion,"34.2 (29.7, 38.7)",762,swealthq_ur,5,Gujarat,West
24,Urban,dm_unscreened,32.6,23.5,41.6,Proportion,"32.6 (23.5, 41.6)",201,swealthq_ur,1,Gujarat,West
24,Urban,dm_undiagnosed,42.9,33.5,52.3,Proportion,"42.9 (33.5, 52.3)",201,swealthq_ur,1,Gujarat,West
24,Urban,dm_unscreened,22.9,17,28.8,Proportion,"22.9 (17, 28.8)",341,swealthq_ur,2,Gujarat,West
24,Urban,dm_undiagnosed,34.7,28.2,41.2,Proportion,"34.7 (28.2, 41.2)",341,swealthq_ur,2,Gujarat,West
24,Urban,dm_unscreened,20.1,13.3,26.9,Proportion,"20.1 (13.3, 26.9)",334,swealthq_ur,3,Gujarat,West
24,Urban,dm_undiagnosed,29.1,21.7,36.5,Proportion,"29.1 (21.7, 36.5)",334,swealthq_ur,3,Gujarat,West
24,Urban,dm_unscreened,14.8,9.6,20,Proportion,"14.8 (9.6, 20)",361,swealthq_ur,4,Gujarat,West
24,Urban,dm_undiagnosed,27.2,21.1,33.4,Proportion,"27.2 (21.1, 33.4)",361,swealthq_ur,4,Gujarat,West
24,Urban,dm_unscreened,10.5,6.8,14.1,Proportion,"10.5 (6.8, 14.1)",417,swealthq_ur,5,Gujarat,West
24,Urban,dm_undiagnosed,22,16.8,27.1,Proportion,"22 (16.8, 27.1)",417,swealthq_ur,5,Gujarat,West
25,Rural,dm_unscreened,48.6,8.9,88.3,Proportion,"48.6 (8.9, 88.3)",7,swealthq_ur,1,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_undiagnosed,66.5,29.3,103.6,Proportion,"66.5 (29.3, 103.6)",7,swealthq_ur,1,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_unscreened,40.6,6,75.1,Proportion,"40.6 (6, 75.1)",9,swealthq_ur,2,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_undiagnosed,51.7,22.4,81.1,Proportion,"51.7 (22.4, 81.1)",9,swealthq_ur,2,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_unscreened,51.2,24.5,77.9,Proportion,"51.2 (24.5, 77.9)",21,swealthq_ur,3,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_undiagnosed,84.6,69.4,99.8,Proportion,"84.6 (69.4, 99.8)",21,swealthq_ur,3,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_unscreened,43.5,17.9,69,Proportion,"43.5 (17.9, 69)",43,swealthq_ur,4,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_undiagnosed,66,49,82.9,Proportion,"66 (49, 82.9)",43,swealthq_ur,4,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_unscreened,38.3,21.2,55.4,Proportion,"38.3 (21.2, 55.4)",70,swealthq_ur,5,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_undiagnosed,43.1,28.8,57.5,Proportion,"43.1 (28.8, 57.5)",70,swealthq_ur,5,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_unscreened,59.2,10.3,108.1,Proportion,"59.2 (10.3, 108.1)",5,swealthq_ur,1,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_undiagnosed,81.2,51.5,110.9,Proportion,"81.2 (51.5, 110.9)",5,swealthq_ur,1,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_unscreened,52.6,25.3,79.9,Proportion,"52.6 (25.3, 79.9)",17,swealthq_ur,2,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_undiagnosed,62.3,37.7,86.9,Proportion,"62.3 (37.7, 86.9)",17,swealthq_ur,2,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_unscreened,45.6,28,63.2,Proportion,"45.6 (28, 63.2)",43,swealthq_ur,3,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_undiagnosed,50.7,33.8,67.6,Proportion,"50.7 (33.8, 67.6)",43,swealthq_ur,3,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_unscreened,35.9,21.3,50.6,Proportion,"35.9 (21.3, 50.6)",63,swealthq_ur,4,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_undiagnosed,50.1,35.8,64.3,Proportion,"50.1 (35.8, 64.3)",63,swealthq_ur,4,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_unscreened,10.7,3.4,18,Proportion,"10.7 (3.4, 18)",86,swealthq_ur,5,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_undiagnosed,21,11.6,30.5,Proportion,"21 (11.6, 30.5)",86,swealthq_ur,5,Dadra & Nagar Haveli And Daman & Diu,West
27,Rural,dm_unscreened,29.5,22.8,36.2,Proportion,"29.5 (22.8, 36.2)",275,swealthq_ur,1,Maharashtra,West
27,Rural,dm_undiagnosed,39.7,32.7,46.8,Proportion,"39.7 (32.7, 46.8)",275,swealthq_ur,1,Maharashtra,West
27,Rural,dm_unscreened,28.8,23.3,34.3,Proportion,"28.8 (23.3, 34.3)",396,swealthq_ur,2,Maharashtra,West
27,Rural,dm_undiagnosed,40,33.9,46,Proportion,"40 (33.9, 46)",396,swealthq_ur,2,Maharashtra,West
27,Rural,dm_unscreened,24.9,20.4,29.3,Proportion,"24.9 (20.4, 29.3)",465,swealthq_ur,3,Maharashtra,West
27,Rural,dm_undiagnosed,34.2,29.3,39.1,Proportion,"34.2 (29.3, 39.1)",465,swealthq_ur,3,Maharashtra,West
27,Rural,dm_unscreened,21.6,16.3,26.9,Proportion,"21.6 (16.3, 26.9)",523,swealthq_ur,4,Maharashtra,West
27,Rural,dm_undiagnosed,34.6,28.6,40.5,Proportion,"34.6 (28.6, 40.5)",523,swealthq_ur,4,Maharashtra,West
27,Rural,dm_unscreened,17,11.1,23,Proportion,"17 (11.1, 23)",687,swealthq_ur,5,Maharashtra,West
27,Rural,dm_undiagnosed,29.5,23.9,35.1,Proportion,"29.5 (23.9, 35.1)",687,swealthq_ur,5,Maharashtra,West
27,Urban,dm_unscreened,18,10.4,25.5,Proportion,"18 (10.4, 25.5)",197,swealthq_ur,1,Maharashtra,West
27,Urban,dm_undiagnosed,34.1,24.4,43.7,Proportion,"34.1 (24.4, 43.7)",197,swealthq_ur,1,Maharashtra,West
27,Urban,dm_unscreened,21.8,15.9,27.6,Proportion,"21.8 (15.9, 27.6)",294,swealthq_ur,2,Maharashtra,West
27,Urban,dm_undiagnosed,31,23.7,38.3,Proportion,"31 (23.7, 38.3)",294,swealthq_ur,2,Maharashtra,West
27,Urban,dm_unscreened,15.5,9.2,21.7,Proportion,"15.5 (9.2, 21.7)",385,swealthq_ur,3,Maharashtra,West
27,Urban,dm_undiagnosed,27,20.3,33.6,Proportion,"27 (20.3, 33.6)",385,swealthq_ur,3,Maharashtra,West
27,Urban,dm_unscreened,12.8,8.7,16.8,Proportion,"12.8 (8.7, 16.8)",437,swealthq_ur,4,Maharashtra,West
27,Urban,dm_undiagnosed,24.8,18.9,30.7,Proportion,"24.8 (18.9, 30.7)",437,swealthq_ur,4,Maharashtra,West
27,Urban,dm_unscreened,6.5,2.8,10.1,Proportion,"6.5 (2.8, 10.1)",358,swealthq_ur,5,Maharashtra,West
27,Urban,dm_undiagnosed,15.7,10.5,20.9,Proportion,"15.7 (10.5, 20.9)",358,swealthq_ur,5,Maharashtra,West
28,Rural,dm_unscreened,16.4,10.5,22.3,Proportion,"16.4 (10.5, 22.3)",241,swealthq_ur,1,Andhra Pradesh,South
28,Rural,dm_undiagnosed,30.2,23.6,36.8,Proportion,"30.2 (23.6, 36.8)",241,swealthq_ur,1,Andhra Pradesh,South
28,Rural,dm_unscreened,13.8,9,18.6,Proportion,"13.8 (9, 18.6)",262,swealthq_ur,2,Andhra Pradesh,South
28,Rural,dm_undiagnosed,30.6,24.5,36.6,Proportion,"30.6 (24.5, 36.6)",262,swealthq_ur,2,Andhra Pradesh,South
28,Rural,dm_unscreened,10.9,7.2,14.5,Proportion,"10.9 (7.2, 14.5)",333,swealthq_ur,3,Andhra Pradesh,South
28,Rural,dm_undiagnosed,28,23,33,Proportion,"28 (23, 33)",333,swealthq_ur,3,Andhra Pradesh,South
28,Rural,dm_unscreened,9.3,6,12.6,Proportion,"9.3 (6, 12.6)",360,swealthq_ur,4,Andhra Pradesh,South
28,Rural,dm_undiagnosed,28.5,23.3,33.6,Proportion,"28.5 (23.3, 33.6)",360,swealthq_ur,4,Andhra Pradesh,South
28,Rural,dm_unscreened,10.6,7.7,13.5,Proportion,"10.6 (7.7, 13.5)",512,swealthq_ur,5,Andhra Pradesh,South
28,Rural,dm_undiagnosed,22.1,18.2,26.1,Proportion,"22.1 (18.2, 26.1)",512,swealthq_ur,5,Andhra Pradesh,South
28,Urban,dm_unscreened,14.8,8.1,21.5,Proportion,"14.8 (8.1, 21.5)",146,swealthq_ur,1,Andhra Pradesh,South
28,Urban,dm_undiagnosed,35.3,26.8,43.8,Proportion,"35.3 (26.8, 43.8)",146,swealthq_ur,1,Andhra Pradesh,South
28,Urban,dm_unscreened,11.3,5.7,16.8,Proportion,"11.3 (5.7, 16.8)",178,swealthq_ur,2,Andhra Pradesh,South
28,Urban,dm_undiagnosed,28.2,20.2,36.2,Proportion,"28.2 (20.2, 36.2)",178,swealthq_ur,2,Andhra Pradesh,South
28,Urban,dm_unscreened,8.8,4.4,13.2,Proportion,"8.8 (4.4, 13.2)",209,swealthq_ur,3,Andhra Pradesh,South
28,Urban,dm_undiagnosed,25.5,19.9,31.2,Proportion,"25.5 (19.9, 31.2)",209,swealthq_ur,3,Andhra Pradesh,South
28,Urban,dm_unscreened,8.3,4.6,12.1,Proportion,"8.3 (4.6, 12.1)",227,swealthq_ur,4,Andhra Pradesh,South
28,Urban,dm_undiagnosed,28.6,21.5,35.8,Proportion,"28.6 (21.5, 35.8)",227,swealthq_ur,4,Andhra Pradesh,South
28,Urban,dm_unscreened,5.4,1.3,9.6,Proportion,"5.4 (1.3, 9.6)",237,swealthq_ur,5,Andhra Pradesh,South
28,Urban,dm_undiagnosed,20.1,14,26.2,Proportion,"20.1 (14, 26.2)",237,swealthq_ur,5,Andhra Pradesh,South
29,Rural,dm_unscreened,19.2,14.4,24,Proportion,"19.2 (14.4, 24)",344,swealthq_ur,1,Karnataka,South
29,Rural,dm_undiagnosed,36.9,30.5,43.4,Proportion,"36.9 (30.5, 43.4)",344,swealthq_ur,1,Karnataka,South
29,Rural,dm_unscreened,18.8,14.8,22.7,Proportion,"18.8 (14.8, 22.7)",472,swealthq_ur,2,Karnataka,South
29,Rural,dm_undiagnosed,31.9,26.9,36.8,Proportion,"31.9 (26.9, 36.8)",472,swealthq_ur,2,Karnataka,South
29,Rural,dm_unscreened,18.8,14.9,22.8,Proportion,"18.8 (14.9, 22.8)",578,swealthq_ur,3,Karnataka,South
29,Rural,dm_undiagnosed,36.2,31.5,41,Proportion,"36.2 (31.5, 41)",578,swealthq_ur,3,Karnataka,South
29,Rural,dm_unscreened,17.3,13.6,21,Proportion,"17.3 (13.6, 21)",729,swealthq_ur,4,Karnataka,South
29,Rural,dm_undiagnosed,33.8,29.5,38.1,Proportion,"33.8 (29.5, 38.1)",729,swealthq_ur,4,Karnataka,South
29,Rural,dm_unscreened,12.8,10.3,15.4,Proportion,"12.8 (10.3, 15.4)",1013,swealthq_ur,5,Karnataka,South
