REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
926,dm_undiagnosed,67,55.1,78.8,Proportion,"67 (55.1, 78.8)",88,sex,Female,Uttar Pradesh,9,Muzaffarnagar
926,dm_unscreened,43.4,31.1,55.8,Proportion,"43.4 (31.1, 55.8)",87,sex,Male,Uttar Pradesh,9,Muzaffarnagar
926,dm_undiagnosed,79.6,71.1,88.2,Proportion,"79.6 (71.1, 88.2)",87,sex,Male,Uttar Pradesh,9,Muzaffarnagar
927,dm_unscreened,34.2,19.1,49.4,Proportion,"34.2 (19.1, 49.4)",103,sex,Female,Uttar Pradesh,9,Rae Bareli
927,dm_undiagnosed,44.5,27.4,61.5,Proportion,"44.5 (27.4, 61.5)",103,sex,Female,Uttar Pradesh,9,Rae Bareli
927,dm_unscreened,27.4,14.5,40.3,Proportion,"27.4 (14.5, 40.3)",74,sex,Male,Uttar Pradesh,9,Rae Bareli
927,dm_undiagnosed,41.3,24.7,57.9,Proportion,"41.3 (24.7, 57.9)",74,sex,Male,Uttar Pradesh,9,Rae Bareli
928,dm_unscreened,37.7,25.3,50.1,Proportion,"37.7 (25.3, 50.1)",71,sex,Female,Uttar Pradesh,9,Sambhal
928,dm_undiagnosed,62.7,48.8,76.6,Proportion,"62.7 (48.8, 76.6)",71,sex,Female,Uttar Pradesh,9,Sambhal
928,dm_unscreened,35.7,26.6,44.7,Proportion,"35.7 (26.6, 44.7)",60,sex,Male,Uttar Pradesh,9,Sambhal
928,dm_undiagnosed,60.5,48.1,72.8,Proportion,"60.5 (48.1, 72.8)",60,sex,Male,Uttar Pradesh,9,Sambhal
929,dm_unscreened,42.8,29.4,56.3,Proportion,"42.8 (29.4, 56.3)",73,sex,Female,Uttar Pradesh,9,Shamli
929,dm_undiagnosed,69.8,56.8,82.7,Proportion,"69.8 (56.8, 82.7)",73,sex,Female,Uttar Pradesh,9,Shamli
929,dm_unscreened,52.9,41.7,64,Proportion,"52.9 (41.7, 64)",89,sex,Male,Uttar Pradesh,9,Shamli
929,dm_undiagnosed,80.6,71.9,89.3,Proportion,"80.6 (71.9, 89.3)",89,sex,Male,Uttar Pradesh,9,Shamli
930,dm_unscreened,40.6,31.6,49.5,Proportion,"40.6 (31.6, 49.5)",130,sex,Female,Uttar Pradesh,9,Sultanpur
930,dm_undiagnosed,57,46,68.1,Proportion,"57 (46, 68.1)",130,sex,Female,Uttar Pradesh,9,Sultanpur
930,dm_unscreened,44.5,33.2,55.8,Proportion,"44.5 (33.2, 55.8)",93,sex,Male,Uttar Pradesh,9,Sultanpur
930,dm_undiagnosed,62.2,49.4,75.1,Proportion,"62.2 (49.4, 75.1)",93,sex,Male,Uttar Pradesh,9,Sultanpur
931,dm_unscreened,41.8,27.9,55.6,Proportion,"41.8 (27.9, 55.6)",128,sex,Female,West Bengal,19,Paschim Barddhaman
931,dm_undiagnosed,68.6,60.2,77,Proportion,"68.6 (60.2, 77)",128,sex,Female,West Bengal,19,Paschim Barddhaman
931,dm_unscreened,45.2,32.2,58.2,Proportion,"45.2 (32.2, 58.2)",159,sex,Male,West Bengal,19,Paschim Barddhaman
931,dm_undiagnosed,68.3,58.7,77.9,Proportion,"68.3 (58.7, 77.9)",159,sex,Male,West Bengal,19,Paschim Barddhaman
932,dm_unscreened,52.4,41.3,63.5,Proportion,"52.4 (41.3, 63.5)",123,sex,Female,West Bengal,19,Purba Barddhaman
932,dm_undiagnosed,72,62.4,81.6,Proportion,"72 (62.4, 81.6)",123,sex,Female,West Bengal,19,Purba Barddhaman
932,dm_unscreened,56.5,47.5,65.5,Proportion,"56.5 (47.5, 65.5)",145,sex,Male,West Bengal,19,Purba Barddhaman
932,dm_undiagnosed,79.9,73.6,86.3,Proportion,"79.9 (73.6, 86.3)",145,sex,Male,West Bengal,19,Purba Barddhaman
1,dm_untreated,58,35.5,80.5,Proportion,"58 (35.5, 80.5)",127,,NA,Jammu & Kashmir,1,Kupwara
1,dm_uncontrolled,11.5,3.1,20,Proportion,"11.5 (3.1, 20)",127,,NA,Jammu & Kashmir,1,Kupwara
1,highbp,31.7,19.4,44,Proportion,"31.7 (19.4, 44)",114,,NA,Jammu & Kashmir,1,Kupwara
2,dm_untreated,51.2,26.4,76,Proportion,"51.2 (26.4, 76)",118,,NA,Jammu & Kashmir,1,Badgam
2,dm_uncontrolled,15.6,6.7,24.5,Proportion,"15.6 (6.7, 24.5)",118,,NA,Jammu & Kashmir,1,Badgam
2,highbp,19.4,8.7,30.1,Proportion,"19.4 (8.7, 30.1)",113,,NA,Jammu & Kashmir,1,Badgam
3,dm_untreated,65.9,52.2,79.6,Proportion,"65.9 (52.2, 79.6)",69,,NA,Ladakh,37,Leh
3,dm_uncontrolled,8.7,0.9,16.6,Proportion,"8.7 (0.9, 16.6)",69,,NA,Ladakh,37,Leh
3,highbp,34.8,19.7,49.9,Proportion,"34.8 (19.7, 49.9)",63,,NA,Ladakh,37,Leh
4,dm_untreated,71.9,53.3,90.4,Proportion,"71.9 (53.3, 90.4)",322,,NA,Ladakh,37,Kargil
4,dm_uncontrolled,12,2.6,21.3,Proportion,"12 (2.6, 21.3)",322,,NA,Ladakh,37,Kargil
4,highbp,17.6,6,29.1,Proportion,"17.6 (6, 29.1)",307,,NA,Ladakh,37,Kargil
5,dm_untreated,34.9,14.8,55.1,Proportion,"34.9 (14.8, 55.1)",132,,NA,Jammu & Kashmir,1,Punch
5,dm_uncontrolled,40.1,22.2,57.9,Proportion,"40.1 (22.2, 57.9)",132,,NA,Jammu & Kashmir,1,Punch
5,highbp,34.7,23.8,45.7,Proportion,"34.7 (23.8, 45.7)",118,,NA,Jammu & Kashmir,1,Punch
6,dm_untreated,54.3,31.9,76.8,Proportion,"54.3 (31.9, 76.8)",60,,NA,Jammu & Kashmir,1,Rajouri
6,dm_uncontrolled,8.6,1.9,15.3,Proportion,"8.6 (1.9, 15.3)",60,,NA,Jammu & Kashmir,1,Rajouri
6,highbp,43,28.6,57.3,Proportion,"43 (28.6, 57.3)",59,,NA,Jammu & Kashmir,1,Rajouri
7,dm_untreated,24.4,9.1,39.7,Proportion,"24.4 (9.1, 39.7)",47,,NA,Jammu & Kashmir,1,Kathua
7,dm_uncontrolled,18,6.9,29,Proportion,"18 (6.9, 29)",47,,NA,Jammu & Kashmir,1,Kathua
7,highbp,21.5,5.7,37.3,Proportion,"21.5 (5.7, 37.3)",36,,NA,Jammu & Kashmir,1,Kathua
8,dm_untreated,23.6,12.6,34.6,Proportion,"23.6 (12.6, 34.6)",102,,NA,Jammu & Kashmir,1,Baramula
8,dm_uncontrolled,23.4,14.6,32.1,Proportion,"23.4 (14.6, 32.1)",102,,NA,Jammu & Kashmir,1,Baramula
8,highbp,29.8,20.8,38.9,Proportion,"29.8 (20.8, 38.9)",98,,NA,Jammu & Kashmir,1,Baramula
9,dm_untreated,57.7,37.4,78.1,Proportion,"57.7 (37.4, 78.1)",152,,NA,Jammu & Kashmir,1,Bandipore
9,dm_uncontrolled,15.7,5.9,25.6,Proportion,"15.7 (5.9, 25.6)",152,,NA,Jammu & Kashmir,1,Bandipore
9,highbp,21.2,10.6,31.8,Proportion,"21.2 (10.6, 31.8)",149,,NA,Jammu & Kashmir,1,Bandipore
10,dm_untreated,42.9,27.7,58.1,Proportion,"42.9 (27.7, 58.1)",112,,NA,Jammu & Kashmir,1,Srinagar
10,dm_uncontrolled,26.3,15.1,37.4,Proportion,"26.3 (15.1, 37.4)",112,,NA,Jammu & Kashmir,1,Srinagar
10,highbp,26.4,16.5,36.3,Proportion,"26.4 (16.5, 36.3)",96,,NA,Jammu & Kashmir,1,Srinagar
11,dm_untreated,44.3,29.6,59,Proportion,"44.3 (29.6, 59)",132,,NA,Jammu & Kashmir,1,Ganderbal
11,dm_uncontrolled,20.1,8.1,32.1,Proportion,"20.1 (8.1, 32.1)",132,,NA,Jammu & Kashmir,1,Ganderbal
11,highbp,36.6,28.2,45,Proportion,"36.6 (28.2, 45)",122,,NA,Jammu & Kashmir,1,Ganderbal
12,dm_untreated,33.2,16.2,50.3,Proportion,"33.2 (16.2, 50.3)",129,,NA,Jammu & Kashmir,1,Pulwama
12,dm_uncontrolled,16.2,7.1,25.4,Proportion,"16.2 (7.1, 25.4)",129,,NA,Jammu & Kashmir,1,Pulwama
12,highbp,40.6,25.5,55.6,Proportion,"40.6 (25.5, 55.6)",112,,NA,Jammu & Kashmir,1,Pulwama
13,dm_untreated,61.1,43.8,78.5,Proportion,"61.1 (43.8, 78.5)",123,,NA,Jammu & Kashmir,1,Shupiyan
13,dm_uncontrolled,4.9,0.3,9.4,Proportion,"4.9 (0.3, 9.4)",123,,NA,Jammu & Kashmir,1,Shupiyan
13,highbp,14.6,5.9,23.4,Proportion,"14.6 (5.9, 23.4)",109,,NA,Jammu & Kashmir,1,Shupiyan
14,dm_untreated,28.6,10.4,46.8,Proportion,"28.6 (10.4, 46.8)",90,,NA,Jammu & Kashmir,1,Anantnag
14,dm_uncontrolled,20.3,7.2,33.4,Proportion,"20.3 (7.2, 33.4)",90,,NA,Jammu & Kashmir,1,Anantnag
14,highbp,24.2,12.5,35.9,Proportion,"24.2 (12.5, 35.9)",88,,NA,Jammu & Kashmir,1,Anantnag
15,dm_untreated,15,3.3,26.8,Proportion,"15 (3.3, 26.8)",54,,NA,Jammu & Kashmir,1,Kulgam
15,dm_uncontrolled,16.4,6.3,26.4,Proportion,"16.4 (6.3, 26.4)",54,,NA,Jammu & Kashmir,1,Kulgam
15,highbp,69,58.2,79.9,Proportion,"69 (58.2, 79.9)",50,,NA,Jammu & Kashmir,1,Kulgam
16,dm_untreated,27,13.6,40.5,Proportion,"27 (13.6, 40.5)",58,,NA,Jammu & Kashmir,1,Doda
16,dm_uncontrolled,51.1,31.8,70.4,Proportion,"51.1 (31.8, 70.4)",58,,NA,Jammu & Kashmir,1,Doda
16,highbp,56.1,39.6,72.6,Proportion,"56.1 (39.6, 72.6)",56,,NA,Jammu & Kashmir,1,Doda
17,dm_untreated,83.5,71,96,Proportion,"83.5 (71, 96)",130,,NA,Jammu & Kashmir,1,Ramban
17,dm_uncontrolled,4.7,-0.9,10.4,Proportion,"4.7 (-0.9, 10.4)",130,,NA,Jammu & Kashmir,1,Ramban
17,highbp,23.2,15,31.4,Proportion,"23.2 (15, 31.4)",122,,NA,Jammu & Kashmir,1,Ramban
18,dm_untreated,43,20.6,65.4,Proportion,"43 (20.6, 65.4)",125,,NA,Jammu & Kashmir,1,Kishtwar
18,dm_uncontrolled,6.4,-0.1,12.9,Proportion,"6.4 (-0.1, 12.9)",125,,NA,Jammu & Kashmir,1,Kishtwar
18,highbp,11.2,5.2,17.2,Proportion,"11.2 (5.2, 17.2)",124,,NA,Jammu & Kashmir,1,Kishtwar
19,dm_untreated,42.5,25.5,59.5,Proportion,"42.5 (25.5, 59.5)",109,,NA,Jammu & Kashmir,1,Udhampur
19,dm_uncontrolled,17.9,8.6,27.1,Proportion,"17.9 (8.6, 27.1)",109,,NA,Jammu & Kashmir,1,Udhampur
19,highbp,28.5,19.9,37.1,Proportion,"28.5 (19.9, 37.1)",106,,NA,Jammu & Kashmir,1,Udhampur
20,dm_untreated,30,15.6,44.5,Proportion,"30 (15.6, 44.5)",66,,NA,Jammu & Kashmir,1,Reasi
20,dm_uncontrolled,22.6,7.9,37.3,Proportion,"22.6 (7.9, 37.3)",66,,NA,Jammu & Kashmir,1,Reasi
20,highbp,24,11,37,Proportion,"24 (11, 37)",64,,NA,Jammu & Kashmir,1,Reasi
21,dm_untreated,36.2,25.6,46.7,Proportion,"36.2 (25.6, 46.7)",112,,NA,Jammu & Kashmir,1,Jammu
21,dm_uncontrolled,26.8,15.3,38.3,Proportion,"26.8 (15.3, 38.3)",112,,NA,Jammu & Kashmir,1,Jammu
21,highbp,31.4,21.4,41.5,Proportion,"31.4 (21.4, 41.5)",106,,NA,Jammu & Kashmir,1,Jammu
22,dm_untreated,18.5,10.2,26.7,Proportion,"18.5 (10.2, 26.7)",103,,NA,Jammu & Kashmir,1,Samba
22,dm_uncontrolled,29.5,15.7,43.2,Proportion,"29.5 (15.7, 43.2)",103,,NA,Jammu & Kashmir,1,Samba
22,highbp,22.6,9.2,36.1,Proportion,"22.6 (9.2, 36.1)",102,,NA,Jammu & Kashmir,1,Samba
23,dm_untreated,48.3,27.5,69,Proportion,"48.3 (27.5, 69)",70,,NA,Himachal Pradesh,2,Chamba
23,dm_uncontrolled,27.2,13.7,40.6,Proportion,"27.2 (13.7, 40.6)",70,,NA,Himachal Pradesh,2,Chamba
23,highbp,31.9,18.4,45.5,Proportion,"31.9 (18.4, 45.5)",70,,NA,Himachal Pradesh,2,Chamba
24,dm_untreated,30.6,17.3,44,Proportion,"30.6 (17.3, 44)",133,,NA,Himachal Pradesh,2,Kangra
24,dm_uncontrolled,49.8,38.5,61.1,Proportion,"49.8 (38.5, 61.1)",133,,NA,Himachal Pradesh,2,Kangra
24,highbp,36.2,30.4,42,Proportion,"36.2 (30.4, 42)",133,,NA,Himachal Pradesh,2,Kangra
25,dm_untreated,26.8,7.4,46.1,Proportion,"26.8 (7.4, 46.1)",28,,NA,Himachal Pradesh,2,Lahul & Spiti
25,dm_uncontrolled,28.5,12.7,44.3,Proportion,"28.5 (12.7, 44.3)",28,,NA,Himachal Pradesh,2,Lahul & Spiti
25,highbp,30.6,12.6,48.7,Proportion,"30.6 (12.6, 48.7)",28,,NA,Himachal Pradesh,2,Lahul & Spiti
26,dm_untreated,67.4,54.3,80.5,Proportion,"67.4 (54.3, 80.5)",138,,NA,Himachal Pradesh,2,Kullu
26,dm_uncontrolled,16.5,8.2,24.8,Proportion,"16.5 (8.2, 24.8)",138,,NA,Himachal Pradesh,2,Kullu
26,highbp,23.3,15.6,31.1,Proportion,"23.3 (15.6, 31.1)",136,,NA,Himachal Pradesh,2,Kullu
27,dm_untreated,24.8,13.8,35.9,Proportion,"24.8 (13.8, 35.9)",84,,NA,Himachal Pradesh,2,Mandi
27,dm_uncontrolled,28.9,18.7,39.1,Proportion,"28.9 (18.7, 39.1)",84,,NA,Himachal Pradesh,2,Mandi
27,highbp,36.8,26.6,46.9,Proportion,"36.8 (26.6, 46.9)",84,,NA,Himachal Pradesh,2,Mandi
28,dm_untreated,37.2,25.9,48.5,Proportion,"37.2 (25.9, 48.5)",153,,NA,Himachal Pradesh,2,Hamirpur
28,dm_uncontrolled,40.6,31.6,49.6,Proportion,"40.6 (31.6, 49.6)",153,,NA,Himachal Pradesh,2,Hamirpur
28,highbp,44.4,36.8,52,Proportion,"44.4 (36.8, 52)",153,,NA,Himachal Pradesh,2,Hamirpur
29,dm_untreated,35.5,23.5,47.6,Proportion,"35.5 (23.5, 47.6)",163,,NA,Himachal Pradesh,2,Una
29,dm_uncontrolled,51.3,40,62.6,Proportion,"51.3 (40, 62.6)",163,,NA,Himachal Pradesh,2,Una
29,highbp,42.9,35,50.9,Proportion,"42.9 (35, 50.9)",161,,NA,Himachal Pradesh,2,Una
30,dm_untreated,34.8,22.3,47.3,Proportion,"34.8 (22.3, 47.3)",93,,NA,Himachal Pradesh,2,Bilaspur
30,dm_uncontrolled,39.4,29.9,48.9,Proportion,"39.4 (29.9, 48.9)",93,,NA,Himachal Pradesh,2,Bilaspur
30,highbp,20.8,12.4,29.2,Proportion,"20.8 (12.4, 29.2)",93,,NA,Himachal Pradesh,2,Bilaspur
31,dm_untreated,15.6,6.4,24.9,Proportion,"15.6 (6.4, 24.9)",67,,NA,Himachal Pradesh,2,Solan
31,dm_uncontrolled,56.2,46.1,66.3,Proportion,"56.2 (46.1, 66.3)",67,,NA,Himachal Pradesh,2,Solan
31,highbp,42.2,30.4,53.9,Proportion,"42.2 (30.4, 53.9)",67,,NA,Himachal Pradesh,2,Solan
32,dm_untreated,42.3,33.8,50.8,Proportion,"42.3 (33.8, 50.8)",115,,NA,Himachal Pradesh,2,Sirmaur
32,dm_uncontrolled,32.8,24.1,41.5,Proportion,"32.8 (24.1, 41.5)",115,,NA,Himachal Pradesh,2,Sirmaur
32,highbp,42.4,31.7,53.2,Proportion,"42.4 (31.7, 53.2)",114,,NA,Himachal Pradesh,2,Sirmaur
33,dm_untreated,24.4,13.6,35.3,Proportion,"24.4 (13.6, 35.3)",79,,NA,Himachal Pradesh,2,Shimla
33,dm_uncontrolled,35.8,24.7,46.8,Proportion,"35.8 (24.7, 46.8)",79,,NA,Himachal Pradesh,2,Shimla
33,highbp,44.4,33.7,55.1,Proportion,"44.4 (33.7, 55.1)",79,,NA,Himachal Pradesh,2,Shimla
34,dm_untreated,33.6,19.5,47.7,Proportion,"33.6 (19.5, 47.7)",60,,NA,Himachal Pradesh,2,Kinnaur
34,dm_uncontrolled,31.2,19.2,43.2,Proportion,"31.2 (19.2, 43.2)",60,,NA,Himachal Pradesh,2,Kinnaur
34,highbp,37.4,23.7,51,Proportion,"37.4 (23.7, 51)",60,,NA,Himachal Pradesh,2,Kinnaur
36,dm_untreated,22.9,13.2,32.5,Proportion,"22.9 (13.2, 32.5)",139,,NA,Punjab,3,Kapurthala
36,dm_uncontrolled,59,50.7,67.3,Proportion,"59 (50.7, 67.3)",139,,NA,Punjab,3,Kapurthala
36,highbp,58,48.5,67.6,Proportion,"58 (48.5, 67.6)",139,,NA,Punjab,3,Kapurthala
37,dm_untreated,18.2,11.8,24.5,Proportion,"18.2 (11.8, 24.5)",113,,NA,Punjab,3,Jalandhar
37,dm_uncontrolled,58,49.3,66.8,Proportion,"58 (49.3, 66.8)",113,,NA,Punjab,3,Jalandhar
37,highbp,50.2,39.2,61.1,Proportion,"50.2 (39.2, 61.1)",113,,NA,Punjab,3,Jalandhar
38,dm_untreated,33.1,20.6,45.6,Proportion,"33.1 (20.6, 45.6)",98,,NA,Punjab,3,Hoshiarpur
38,dm_uncontrolled,52.3,42.6,62,Proportion,"52.3 (42.6, 62)",98,,NA,Punjab,3,Hoshiarpur
38,highbp,64.5,55.2,73.9,Proportion,"64.5 (55.2, 73.9)",97,,NA,Punjab,3,Hoshiarpur
39,dm_untreated,17,8.4,25.6,Proportion,"17 (8.4, 25.6)",106,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,dm_uncontrolled,52.8,42.8,62.8,Proportion,"52.8 (42.8, 62.8)",106,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,highbp,65,54.9,75.1,Proportion,"65 (54.9, 75.1)",106,,NA,Punjab,3,Shahid Bhagat Singh Nagar
40,dm_untreated,20.3,13.8,26.8,Proportion,"20.3 (13.8, 26.8)",131,,NA,Punjab,3,Fatehgarh Sahib
40,dm_uncontrolled,59.8,50.6,69,Proportion,"59.8 (50.6, 69)",131,,NA,Punjab,3,Fatehgarh Sahib
40,highbp,52.3,42.6,62,Proportion,"52.3 (42.6, 62)",130,,NA,Punjab,3,Fatehgarh Sahib
41,dm_untreated,14.4,8,20.8,Proportion,"14.4 (8, 20.8)",108,,NA,Punjab,3,Ludhiana
41,dm_uncontrolled,62.1,54.5,69.8,Proportion,"62.1 (54.5, 69.8)",108,,NA,Punjab,3,Ludhiana
41,highbp,51.4,35.4,67.4,Proportion,"51.4 (35.4, 67.4)",108,,NA,Punjab,3,Ludhiana
42,dm_untreated,20.9,11.2,30.6,Proportion,"20.9 (11.2, 30.6)",114,,NA,Punjab,3,Moga
42,dm_uncontrolled,51.1,39.8,62.4,Proportion,"51.1 (39.8, 62.4)",114,,NA,Punjab,3,Moga
42,highbp,57.3,49.3,65.3,Proportion,"57.3 (49.3, 65.3)",114,,NA,Punjab,3,Moga
44,dm_untreated,36.8,23.3,50.2,Proportion,"36.8 (23.3, 50.2)",103,,NA,Punjab,3,Muktsar
44,dm_uncontrolled,45.6,33.3,58,Proportion,"45.6 (33.3, 58)",103,,NA,Punjab,3,Muktsar
44,highbp,55.2,45.7,64.7,Proportion,"55.2 (45.7, 64.7)",103,,NA,Punjab,3,Muktsar
45,dm_untreated,37,22.5,51.5,Proportion,"37 (22.5, 51.5)",167,,NA,Punjab,3,Faridkot
45,dm_uncontrolled,50.2,37.8,62.7,Proportion,"50.2 (37.8, 62.7)",167,,NA,Punjab,3,Faridkot
45,highbp,46.9,40.3,53.5,Proportion,"46.9 (40.3, 53.5)",166,,NA,Punjab,3,Faridkot
46,dm_untreated,37.7,27.6,47.7,Proportion,"37.7 (27.6, 47.7)",130,,NA,Punjab,3,Bathinda
46,dm_uncontrolled,40,30,50,Proportion,"40 (30, 50)",130,,NA,Punjab,3,Bathinda
46,highbp,52.2,42.8,61.5,Proportion,"52.2 (42.8, 61.5)",127,,NA,Punjab,3,Bathinda
47,dm_untreated,27,15.8,38.3,Proportion,"27 (15.8, 38.3)",89,,NA,Punjab,3,Mansa
47,dm_uncontrolled,51.1,36.3,65.9,Proportion,"51.1 (36.3, 65.9)",89,,NA,Punjab,3,Mansa
47,highbp,53.6,42.8,64.3,Proportion,"53.6 (42.8, 64.3)",87,,NA,Punjab,3,Mansa
48,dm_untreated,19,9.9,28.1,Proportion,"19 (9.9, 28.1)",109,,NA,Punjab,3,Patiala
48,dm_uncontrolled,62.3,52.9,71.6,Proportion,"62.3 (52.9, 71.6)",109,,NA,Punjab,3,Patiala
48,highbp,49,42.5,55.6,Proportion,"49 (42.5, 55.6)",108,,NA,Punjab,3,Patiala
49,dm_untreated,29.1,17.4,40.8,Proportion,"29.1 (17.4, 40.8)",114,,NA,Punjab,3,Amritsar
49,dm_uncontrolled,59.6,48.1,71,Proportion,"59.6 (48.1, 71)",114,,NA,Punjab,3,Amritsar
49,highbp,61.1,46.5,75.7,Proportion,"61.1 (46.5, 75.7)",113,,NA,Punjab,3,Amritsar
50,dm_untreated,21.7,12.8,30.6,Proportion,"21.7 (12.8, 30.6)",69,,NA,Punjab,3,Tarn Taran
50,dm_uncontrolled,72.4,61.5,83.3,Proportion,"72.4 (61.5, 83.3)",69,,NA,Punjab,3,Tarn Taran
50,highbp,62,49.1,74.8,Proportion,"62 (49.1, 74.8)",68,,NA,Punjab,3,Tarn Taran
51,dm_untreated,10.1,4.8,15.4,Proportion,"10.1 (4.8, 15.4)",142,,NA,Punjab,3,Rupnagar
51,dm_uncontrolled,49.1,39.8,58.4,Proportion,"49.1 (39.8, 58.4)",142,,NA,Punjab,3,Rupnagar
51,highbp,40.7,33.4,47.9,Proportion,"40.7 (33.4, 47.9)",137,,NA,Punjab,3,Rupnagar
52,dm_untreated,15.5,6.1,25,Proportion,"15.5 (6.1, 25)",111,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,dm_uncontrolled,56.3,46,66.7,Proportion,"56.3 (46, 66.7)",111,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,highbp,35.7,27.8,43.7,Proportion,"35.7 (27.8, 43.7)",110,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
53,dm_untreated,34.8,21.2,48.5,Proportion,"34.8 (21.2, 48.5)",107,,NA,Punjab,3,Sangrur
53,dm_uncontrolled,53.4,38.6,68.3,Proportion,"53.4 (38.6, 68.3)",107,,NA,Punjab,3,Sangrur
53,highbp,60.1,49.9,70.3,Proportion,"60.1 (49.9, 70.3)",104,,NA,Punjab,3,Sangrur
54,dm_untreated,23.9,13.3,34.5,Proportion,"23.9 (13.3, 34.5)",122,,NA,Punjab,3,Barnala
54,dm_uncontrolled,62.2,52.9,71.4,Proportion,"62.2 (52.9, 71.4)",122,,NA,Punjab,3,Barnala
54,highbp,62.1,52.4,71.8,Proportion,"62.1 (52.4, 71.8)",119,,NA,Punjab,3,Barnala
55,dm_untreated,13.8,7.4,20.3,Proportion,"13.8 (7.4, 20.3)",96,,NA,Chandigarh,4,Chandigarh
55,dm_uncontrolled,62.7,53.2,72.1,Proportion,"62.7 (53.2, 72.1)",96,,NA,Chandigarh,4,Chandigarh
55,highbp,44.8,35.7,54,Proportion,"44.8 (35.7, 54)",96,,NA,Chandigarh,4,Chandigarh
56,dm_untreated,33.2,13.8,52.6,Proportion,"33.2 (13.8, 52.6)",34,,NA,Uttarakhand,5,Uttarkashi
56,dm_uncontrolled,59.5,41.8,77.2,Proportion,"59.5 (41.8, 77.2)",34,,NA,Uttarakhand,5,Uttarkashi
56,highbp,29.3,13.1,45.6,Proportion,"29.3 (13.1, 45.6)",34,,NA,Uttarakhand,5,Uttarkashi
57,dm_untreated,44.3,29.8,58.8,Proportion,"44.3 (29.8, 58.8)",55,,NA,Uttarakhand,5,Chamoli
57,dm_uncontrolled,36,23.6,48.4,Proportion,"36 (23.6, 48.4)",55,,NA,Uttarakhand,5,Chamoli
57,highbp,38.3,24.1,52.6,Proportion,"38.3 (24.1, 52.6)",55,,NA,Uttarakhand,5,Chamoli
58,dm_untreated,17.2,6.4,28,Proportion,"17.2 (6.4, 28)",55,,NA,Uttarakhand,5,Rudraprayag
58,dm_uncontrolled,50.8,34.3,67.3,Proportion,"50.8 (34.3, 67.3)",55,,NA,Uttarakhand,5,Rudraprayag
58,highbp,39.2,24.8,53.6,Proportion,"39.2 (24.8, 53.6)",54,,NA,Uttarakhand,5,Rudraprayag
59,dm_untreated,35.6,25.3,45.9,Proportion,"35.6 (25.3, 45.9)",68,,NA,Uttarakhand,5,Tehri Garhwal
59,dm_uncontrolled,33.8,21.9,45.8,Proportion,"33.8 (21.9, 45.8)",68,,NA,Uttarakhand,5,Tehri Garhwal
59,highbp,53.2,41.7,64.6,Proportion,"53.2 (41.7, 64.6)",68,,NA,Uttarakhand,5,Tehri Garhwal
60,dm_untreated,27.9,13,42.9,Proportion,"27.9 (13, 42.9)",115,,NA,Uttarakhand,5,Dehradun
60,dm_uncontrolled,46.8,36.7,56.9,Proportion,"46.8 (36.7, 56.9)",115,,NA,Uttarakhand,5,Dehradun
60,highbp,37,26.3,47.6,Proportion,"37 (26.3, 47.6)",113,,NA,Uttarakhand,5,Dehradun
61,dm_untreated,38.7,22.2,55.2,Proportion,"38.7 (22.2, 55.2)",84,,NA,Uttarakhand,5,Garhwal
61,dm_uncontrolled,44.7,33.7,55.7,Proportion,"44.7 (33.7, 55.7)",84,,NA,Uttarakhand,5,Garhwal
61,highbp,43.8,30.5,57.1,Proportion,"43.8 (30.5, 57.1)",84,,NA,Uttarakhand,5,Garhwal
62,dm_untreated,26.4,13.8,39.1,Proportion,"26.4 (13.8, 39.1)",52,,NA,Uttarakhand,5,Pithoragarh
62,dm_uncontrolled,39.7,22.1,57.2,Proportion,"39.7 (22.1, 57.2)",52,,NA,Uttarakhand,5,Pithoragarh
62,highbp,50,37,63,Proportion,"50 (37, 63)",52,,NA,Uttarakhand,5,Pithoragarh
63,dm_untreated,32.2,18.8,45.6,Proportion,"32.2 (18.8, 45.6)",52,,NA,Uttarakhand,5,Bageshwar
63,dm_uncontrolled,45.4,30.8,60,Proportion,"45.4 (30.8, 60)",52,,NA,Uttarakhand,5,Bageshwar
63,highbp,36.8,21.9,51.8,Proportion,"36.8 (21.9, 51.8)",52,,NA,Uttarakhand,5,Bageshwar
64,dm_untreated,25.1,15.3,34.9,Proportion,"25.1 (15.3, 34.9)",82,,NA,Uttarakhand,5,Almora
64,dm_uncontrolled,38.9,29,48.7,Proportion,"38.9 (29, 48.7)",82,,NA,Uttarakhand,5,Almora
64,highbp,49.7,40.2,59.1,Proportion,"49.7 (40.2, 59.1)",82,,NA,Uttarakhand,5,Almora
65,dm_untreated,43.6,27,60.2,Proportion,"43.6 (27, 60.2)",89,,NA,Uttarakhand,5,Champawat
65,dm_uncontrolled,40.1,27.6,52.5,Proportion,"40.1 (27.6, 52.5)",89,,NA,Uttarakhand,5,Champawat
65,highbp,51.4,41.6,61.3,Proportion,"51.4 (41.6, 61.3)",89,,NA,Uttarakhand,5,Champawat
