D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
734,dm_undiagnosed,38.7,11.7,65.6,Proportion,"38.7 (11.7, 65.6)",60,sex,Female,Telangana,36,Nirmal
734,dm_screened,84,72.1,95.9,Proportion,"84 (72.1, 95.9)",52,sex,Male,Telangana,36,Nirmal
734,dm_diagnosed,70.4,54.6,86.2,Proportion,"70.4 (54.6, 86.2)",52,sex,Male,Telangana,36,Nirmal
734,dm_unscreened,16,4.1,27.9,Proportion,"16 (4.1, 27.9)",52,sex,Male,Telangana,36,Nirmal
734,dm_undiagnosed,29.6,13.8,45.4,Proportion,"29.6 (13.8, 45.4)",52,sex,Male,Telangana,36,Nirmal
735,dm_screened,91.1,80.4,101.8,Proportion,"91.1 (80.4, 101.8)",61,sex,Female,Telangana,36,Mancherial
735,dm_diagnosed,57.3,33.4,81.2,Proportion,"57.3 (33.4, 81.2)",61,sex,Female,Telangana,36,Mancherial
735,dm_unscreened,8.9,-1.8,19.6,Proportion,"8.9 (-1.8, 19.6)",61,sex,Female,Telangana,36,Mancherial
735,dm_undiagnosed,42.7,18.8,66.6,Proportion,"42.7 (18.8, 66.6)",61,sex,Female,Telangana,36,Mancherial
735,dm_screened,85.2,72.3,98.1,Proportion,"85.2 (72.3, 98.1)",75,sex,Male,Telangana,36,Mancherial
735,dm_diagnosed,80.2,66.3,94,Proportion,"80.2 (66.3, 94)",75,sex,Male,Telangana,36,Mancherial
735,dm_unscreened,14.8,1.9,27.7,Proportion,"14.8 (1.9, 27.7)",75,sex,Male,Telangana,36,Mancherial
735,dm_undiagnosed,19.8,6,33.7,Proportion,"19.8 (6, 33.7)",75,sex,Male,Telangana,36,Mancherial
736,dm_screened,73.8,44.5,103.1,Proportion,"73.8 (44.5, 103.1)",78,sex,Female,Telangana,36,Kamareddy
736,dm_diagnosed,62.2,38.7,85.6,Proportion,"62.2 (38.7, 85.6)",78,sex,Female,Telangana,36,Kamareddy
736,dm_unscreened,26.2,-3.1,55.5,Proportion,"26.2 (-3.1, 55.5)",78,sex,Female,Telangana,36,Kamareddy
736,dm_undiagnosed,37.8,14.4,61.3,Proportion,"37.8 (14.4, 61.3)",78,sex,Female,Telangana,36,Kamareddy
736,dm_screened,92,84.7,99.2,Proportion,"92 (84.7, 99.2)",91,sex,Male,Telangana,36,Kamareddy
736,dm_diagnosed,79.8,66.7,92.9,Proportion,"79.8 (66.7, 92.9)",91,sex,Male,Telangana,36,Kamareddy
736,dm_unscreened,8,0.8,15.3,Proportion,"8 (0.8, 15.3)",91,sex,Male,Telangana,36,Kamareddy
736,dm_undiagnosed,20.2,7.1,33.3,Proportion,"20.2 (7.1, 33.3)",91,sex,Male,Telangana,36,Kamareddy
737,dm_screened,67.2,38.3,96,Proportion,"67.2 (38.3, 96)",65,sex,Female,Telangana,36,Jagtial
737,dm_diagnosed,62.3,34,90.7,Proportion,"62.3 (34, 90.7)",65,sex,Female,Telangana,36,Jagtial
737,dm_unscreened,32.8,4,61.7,Proportion,"32.8 (4, 61.7)",65,sex,Female,Telangana,36,Jagtial
737,dm_undiagnosed,37.7,9.3,66,Proportion,"37.7 (9.3, 66)",65,sex,Female,Telangana,36,Jagtial
737,dm_screened,83.5,62.2,104.8,Proportion,"83.5 (62.2, 104.8)",86,sex,Male,Telangana,36,Jagtial
737,dm_diagnosed,68.7,44.9,92.4,Proportion,"68.7 (44.9, 92.4)",86,sex,Male,Telangana,36,Jagtial
737,dm_unscreened,16.5,-4.8,37.8,Proportion,"16.5 (-4.8, 37.8)",86,sex,Male,Telangana,36,Jagtial
737,dm_undiagnosed,31.3,7.6,55.1,Proportion,"31.3 (7.6, 55.1)",86,sex,Male,Telangana,36,Jagtial
738,dm_screened,85.9,72.7,99,Proportion,"85.9 (72.7, 99)",83,sex,Female,Telangana,36,Peddapalle
738,dm_diagnosed,66.6,48.9,84.4,Proportion,"66.6 (48.9, 84.4)",83,sex,Female,Telangana,36,Peddapalle
738,dm_unscreened,14.1,1,27.3,Proportion,"14.1 (1, 27.3)",83,sex,Female,Telangana,36,Peddapalle
738,dm_undiagnosed,33.4,15.6,51.1,Proportion,"33.4 (15.6, 51.1)",83,sex,Female,Telangana,36,Peddapalle
738,dm_screened,81.3,61.3,101.3,Proportion,"81.3 (61.3, 101.3)",77,sex,Male,Telangana,36,Peddapalle
738,dm_diagnosed,69.5,50.2,88.8,Proportion,"69.5 (50.2, 88.8)",77,sex,Male,Telangana,36,Peddapalle
738,dm_unscreened,18.7,-1.3,38.7,Proportion,"18.7 (-1.3, 38.7)",77,sex,Male,Telangana,36,Peddapalle
738,dm_undiagnosed,30.5,11.2,49.8,Proportion,"30.5 (11.2, 49.8)",77,sex,Male,Telangana,36,Peddapalle
739,dm_screened,94.8,90.2,99.5,Proportion,"94.8 (90.2, 99.5)",66,sex,Female,Telangana,36,Rajanna
739,dm_diagnosed,77,62.5,91.4,Proportion,"77 (62.5, 91.4)",66,sex,Female,Telangana,36,Rajanna
739,dm_unscreened,5.2,0.5,9.8,Proportion,"5.2 (0.5, 9.8)",66,sex,Female,Telangana,36,Rajanna
739,dm_undiagnosed,23,8.6,37.5,Proportion,"23 (8.6, 37.5)",66,sex,Female,Telangana,36,Rajanna
739,dm_screened,90.5,83.4,97.5,Proportion,"90.5 (83.4, 97.5)",110,sex,Male,Telangana,36,Rajanna
739,dm_diagnosed,64,53.1,74.8,Proportion,"64 (53.1, 74.8)",110,sex,Male,Telangana,36,Rajanna
739,dm_unscreened,9.5,2.5,16.6,Proportion,"9.5 (2.5, 16.6)",110,sex,Male,Telangana,36,Rajanna
739,dm_undiagnosed,36,25.2,46.9,Proportion,"36 (25.2, 46.9)",110,sex,Male,Telangana,36,Rajanna
740,dm_screened,57.7,36.3,79.2,Proportion,"57.7 (36.3, 79.2)",53,sex,Female,Telangana,36,Sangareddy
740,dm_diagnosed,44.3,23,65.7,Proportion,"44.3 (23, 65.7)",53,sex,Female,Telangana,36,Sangareddy
740,dm_unscreened,42.3,20.8,63.7,Proportion,"42.3 (20.8, 63.7)",53,sex,Female,Telangana,36,Sangareddy
740,dm_undiagnosed,55.7,34.3,77,Proportion,"55.7 (34.3, 77)",53,sex,Female,Telangana,36,Sangareddy
740,dm_screened,87.9,80.5,95.3,Proportion,"87.9 (80.5, 95.3)",72,sex,Male,Telangana,36,Sangareddy
740,dm_diagnosed,71.1,58.9,83.4,Proportion,"71.1 (58.9, 83.4)",72,sex,Male,Telangana,36,Sangareddy
740,dm_unscreened,12.1,4.7,19.5,Proportion,"12.1 (4.7, 19.5)",72,sex,Male,Telangana,36,Sangareddy
740,dm_undiagnosed,28.9,16.6,41.1,Proportion,"28.9 (16.6, 41.1)",72,sex,Male,Telangana,36,Sangareddy
741,dm_screened,90.3,84.1,96.5,Proportion,"90.3 (84.1, 96.5)",100,sex,Female,Telangana,36,Siddipet
741,dm_diagnosed,78.8,66.8,90.9,Proportion,"78.8 (66.8, 90.9)",100,sex,Female,Telangana,36,Siddipet
741,dm_unscreened,9.7,3.5,15.9,Proportion,"9.7 (3.5, 15.9)",100,sex,Female,Telangana,36,Siddipet
741,dm_undiagnosed,21.2,9.1,33.2,Proportion,"21.2 (9.1, 33.2)",100,sex,Female,Telangana,36,Siddipet
741,dm_screened,82.7,73.4,92,Proportion,"82.7 (73.4, 92)",107,sex,Male,Telangana,36,Siddipet
741,dm_diagnosed,67.7,49,86.4,Proportion,"67.7 (49, 86.4)",107,sex,Male,Telangana,36,Siddipet
741,dm_unscreened,17.3,8,26.6,Proportion,"17.3 (8, 26.6)",107,sex,Male,Telangana,36,Siddipet
741,dm_undiagnosed,32.3,13.6,51,Proportion,"32.3 (13.6, 51)",107,sex,Male,Telangana,36,Siddipet
742,dm_screened,84.5,69.2,99.7,Proportion,"84.5 (69.2, 99.7)",104,sex,Female,Telangana,36,Medchal Malkajgiri
742,dm_diagnosed,78.1,58.1,98,Proportion,"78.1 (58.1, 98)",104,sex,Female,Telangana,36,Medchal Malkajgiri
742,dm_unscreened,15.5,0.3,30.8,Proportion,"15.5 (0.3, 30.8)",104,sex,Female,Telangana,36,Medchal Malkajgiri
742,dm_undiagnosed,21.9,2,41.9,Proportion,"21.9 (2, 41.9)",104,sex,Female,Telangana,36,Medchal Malkajgiri
742,dm_screened,91.1,82.7,99.4,Proportion,"91.1 (82.7, 99.4)",118,sex,Male,Telangana,36,Medchal Malkajgiri
742,dm_diagnosed,66,50.9,81.1,Proportion,"66 (50.9, 81.1)",118,sex,Male,Telangana,36,Medchal Malkajgiri
742,dm_unscreened,8.9,0.6,17.3,Proportion,"8.9 (0.6, 17.3)",118,sex,Male,Telangana,36,Medchal Malkajgiri
742,dm_undiagnosed,34,18.9,49.1,Proportion,"34 (18.9, 49.1)",118,sex,Male,Telangana,36,Medchal Malkajgiri
743,dm_screened,60.8,33.9,87.7,Proportion,"60.8 (33.9, 87.7)",57,sex,Female,Telangana,36,Vikarabad
743,dm_diagnosed,58.1,31.4,84.9,Proportion,"58.1 (31.4, 84.9)",57,sex,Female,Telangana,36,Vikarabad
743,dm_unscreened,39.2,12.3,66.1,Proportion,"39.2 (12.3, 66.1)",57,sex,Female,Telangana,36,Vikarabad
743,dm_undiagnosed,41.9,15.1,68.6,Proportion,"41.9 (15.1, 68.6)",57,sex,Female,Telangana,36,Vikarabad
743,dm_screened,63.9,37.5,90.3,Proportion,"63.9 (37.5, 90.3)",59,sex,Male,Telangana,36,Vikarabad
743,dm_diagnosed,60.4,34.7,86.1,Proportion,"60.4 (34.7, 86.1)",59,sex,Male,Telangana,36,Vikarabad
743,dm_unscreened,36.1,9.7,62.5,Proportion,"36.1 (9.7, 62.5)",59,sex,Male,Telangana,36,Vikarabad
743,dm_undiagnosed,39.6,13.9,65.3,Proportion,"39.6 (13.9, 65.3)",59,sex,Male,Telangana,36,Vikarabad
744,dm_screened,95.1,90.1,100.1,Proportion,"95.1 (90.1, 100.1)",52,sex,Female,Telangana,36,Jogulamba
744,dm_diagnosed,75.1,49.8,100.4,Proportion,"75.1 (49.8, 100.4)",52,sex,Female,Telangana,36,Jogulamba
744,dm_unscreened,4.9,-0.1,9.9,Proportion,"4.9 (-0.1, 9.9)",52,sex,Female,Telangana,36,Jogulamba
744,dm_undiagnosed,24.9,-0.4,50.2,Proportion,"24.9 (-0.4, 50.2)",52,sex,Female,Telangana,36,Jogulamba
744,dm_screened,57.5,30.7,84.3,Proportion,"57.5 (30.7, 84.3)",79,sex,Male,Telangana,36,Jogulamba
744,dm_diagnosed,31.7,13,50.5,Proportion,"31.7 (13, 50.5)",79,sex,Male,Telangana,36,Jogulamba
744,dm_unscreened,42.5,15.7,69.3,Proportion,"42.5 (15.7, 69.3)",79,sex,Male,Telangana,36,Jogulamba
744,dm_undiagnosed,68.3,49.5,87,Proportion,"68.3 (49.5, 87)",79,sex,Male,Telangana,36,Jogulamba
745,dm_screened,66,39.9,92,Proportion,"66 (39.9, 92)",76,sex,Female,Telangana,36,Wanaparthy
745,dm_diagnosed,48.2,24.5,71.9,Proportion,"48.2 (24.5, 71.9)",76,sex,Female,Telangana,36,Wanaparthy
745,dm_unscreened,34,8,60.1,Proportion,"34 (8, 60.1)",76,sex,Female,Telangana,36,Wanaparthy
745,dm_undiagnosed,51.8,28.1,75.5,Proportion,"51.8 (28.1, 75.5)",76,sex,Female,Telangana,36,Wanaparthy
745,dm_screened,64.9,44.5,85.2,Proportion,"64.9 (44.5, 85.2)",80,sex,Male,Telangana,36,Wanaparthy
745,dm_diagnosed,48.5,30.2,66.8,Proportion,"48.5 (30.2, 66.8)",80,sex,Male,Telangana,36,Wanaparthy
745,dm_unscreened,35.1,14.8,55.5,Proportion,"35.1 (14.8, 55.5)",80,sex,Male,Telangana,36,Wanaparthy
745,dm_undiagnosed,51.5,33.2,69.8,Proportion,"51.5 (33.2, 69.8)",80,sex,Male,Telangana,36,Wanaparthy
746,dm_screened,86,72.1,99.9,Proportion,"86 (72.1, 99.9)",92,sex,Female,Telangana,36,Nagarkurnool
746,dm_diagnosed,61,31.3,90.6,Proportion,"61 (31.3, 90.6)",92,sex,Female,Telangana,36,Nagarkurnool
746,dm_unscreened,14,0.1,27.9,Proportion,"14 (0.1, 27.9)",92,sex,Female,Telangana,36,Nagarkurnool
746,dm_undiagnosed,39,9.4,68.7,Proportion,"39 (9.4, 68.7)",92,sex,Female,Telangana,36,Nagarkurnool
746,dm_screened,90.1,77.6,102.6,Proportion,"90.1 (77.6, 102.6)",60,sex,Male,Telangana,36,Nagarkurnool
746,dm_diagnosed,48.8,23.4,74.1,Proportion,"48.8 (23.4, 74.1)",60,sex,Male,Telangana,36,Nagarkurnool
746,dm_unscreened,9.9,-2.6,22.4,Proportion,"9.9 (-2.6, 22.4)",60,sex,Male,Telangana,36,Nagarkurnool
746,dm_undiagnosed,51.2,25.9,76.6,Proportion,"51.2 (25.9, 76.6)",60,sex,Male,Telangana,36,Nagarkurnool
747,dm_screened,61.9,37.3,86.6,Proportion,"61.9 (37.3, 86.6)",91,sex,Female,Telangana,36,Yadadri
747,dm_diagnosed,50,27.8,72.2,Proportion,"50 (27.8, 72.2)",91,sex,Female,Telangana,36,Yadadri
747,dm_unscreened,38.1,13.4,62.7,Proportion,"38.1 (13.4, 62.7)",91,sex,Female,Telangana,36,Yadadri
747,dm_undiagnosed,50,27.8,72.2,Proportion,"50 (27.8, 72.2)",91,sex,Female,Telangana,36,Yadadri
747,dm_screened,86.5,76.3,96.7,Proportion,"86.5 (76.3, 96.7)",90,sex,Male,Telangana,36,Yadadri
747,dm_diagnosed,48.6,29.9,67.3,Proportion,"48.6 (29.9, 67.3)",90,sex,Male,Telangana,36,Yadadri
747,dm_unscreened,13.5,3.3,23.7,Proportion,"13.5 (3.3, 23.7)",90,sex,Male,Telangana,36,Yadadri
747,dm_undiagnosed,51.4,32.7,70.1,Proportion,"51.4 (32.7, 70.1)",90,sex,Male,Telangana,36,Yadadri
748,dm_screened,89.3,80.8,97.8,Proportion,"89.3 (80.8, 97.8)",91,sex,Female,Telangana,36,Suryapet
748,dm_diagnosed,67.1,54.9,79.4,Proportion,"67.1 (54.9, 79.4)",91,sex,Female,Telangana,36,Suryapet
748,dm_unscreened,10.7,2.2,19.2,Proportion,"10.7 (2.2, 19.2)",91,sex,Female,Telangana,36,Suryapet
748,dm_undiagnosed,32.9,20.6,45.1,Proportion,"32.9 (20.6, 45.1)",91,sex,Female,Telangana,36,Suryapet
748,dm_screened,83.1,69.4,96.8,Proportion,"83.1 (69.4, 96.8)",108,sex,Male,Telangana,36,Suryapet
748,dm_diagnosed,57.2,33.2,81.2,Proportion,"57.2 (33.2, 81.2)",108,sex,Male,Telangana,36,Suryapet
748,dm_unscreened,16.9,3.2,30.6,Proportion,"16.9 (3.2, 30.6)",108,sex,Male,Telangana,36,Suryapet
748,dm_undiagnosed,42.8,18.8,66.8,Proportion,"42.8 (18.8, 66.8)",108,sex,Male,Telangana,36,Suryapet
749,dm_screened,61.5,18.7,104.2,Proportion,"61.5 (18.7, 104.2)",69,sex,Female,Telangana,36,Warangal Rural
749,dm_diagnosed,40.4,7.8,73,Proportion,"40.4 (7.8, 73)",69,sex,Female,Telangana,36,Warangal Rural
749,dm_unscreened,38.5,-4.2,81.3,Proportion,"38.5 (-4.2, 81.3)",69,sex,Female,Telangana,36,Warangal Rural
749,dm_undiagnosed,59.6,27,92.2,Proportion,"59.6 (27, 92.2)",69,sex,Female,Telangana,36,Warangal Rural
749,dm_screened,79.8,66.9,92.6,Proportion,"79.8 (66.9, 92.6)",81,sex,Male,Telangana,36,Warangal Rural
749,dm_diagnosed,62.9,43.8,81.9,Proportion,"62.9 (43.8, 81.9)",81,sex,Male,Telangana,36,Warangal Rural
749,dm_unscreened,20.2,7.4,33.1,Proportion,"20.2 (7.4, 33.1)",81,sex,Male,Telangana,36,Warangal Rural
749,dm_undiagnosed,37.1,18.1,56.2,Proportion,"37.1 (18.1, 56.2)",81,sex,Male,Telangana,36,Warangal Rural
750,dm_screened,81.7,66.1,97.4,Proportion,"81.7 (66.1, 97.4)",73,sex,Female,Telangana,36,Jayashankar
750,dm_diagnosed,59.7,43.8,75.6,Proportion,"59.7 (43.8, 75.6)",73,sex,Female,Telangana,36,Jayashankar
750,dm_unscreened,18.3,2.6,33.9,Proportion,"18.3 (2.6, 33.9)",73,sex,Female,Telangana,36,Jayashankar
750,dm_undiagnosed,40.3,24.4,56.2,Proportion,"40.3 (24.4, 56.2)",73,sex,Female,Telangana,36,Jayashankar
750,dm_screened,91,83.8,98.2,Proportion,"91 (83.8, 98.2)",52,sex,Male,Telangana,36,Jayashankar
750,dm_diagnosed,66.4,41.2,91.7,Proportion,"66.4 (41.2, 91.7)",52,sex,Male,Telangana,36,Jayashankar
750,dm_unscreened,9,1.8,16.2,Proportion,"9 (1.8, 16.2)",52,sex,Male,Telangana,36,Jayashankar
750,dm_undiagnosed,33.6,8.3,58.8,Proportion,"33.6 (8.3, 58.8)",52,sex,Male,Telangana,36,Jayashankar
751,dm_screened,33.3,9.8,56.9,Proportion,"33.3 (9.8, 56.9)",54,sex,Female,Telangana,36,Mahabubabad
751,dm_diagnosed,22.3,6.6,38,Proportion,"22.3 (6.6, 38)",54,sex,Female,Telangana,36,Mahabubabad
751,dm_unscreened,66.7,43.1,90.2,Proportion,"66.7 (43.1, 90.2)",54,sex,Female,Telangana,36,Mahabubabad
751,dm_undiagnosed,77.7,62,93.4,Proportion,"77.7 (62, 93.4)",54,sex,Female,Telangana,36,Mahabubabad
751,dm_screened,81.2,65.4,97,Proportion,"81.2 (65.4, 97)",72,sex,Male,Telangana,36,Mahabubabad
751,dm_diagnosed,61.2,33.8,88.6,Proportion,"61.2 (33.8, 88.6)",72,sex,Male,Telangana,36,Mahabubabad
751,dm_unscreened,18.8,3,34.6,Proportion,"18.8 (3, 34.6)",72,sex,Male,Telangana,36,Mahabubabad
751,dm_undiagnosed,38.8,11.4,66.2,Proportion,"38.8 (11.4, 66.2)",72,sex,Male,Telangana,36,Mahabubabad
752,dm_screened,75.5,56.3,94.6,Proportion,"75.5 (56.3, 94.6)",76,sex,Female,Telangana,36,Jangaon
752,dm_diagnosed,59.8,38.9,80.6,Proportion,"59.8 (38.9, 80.6)",76,sex,Female,Telangana,36,Jangaon
752,dm_unscreened,24.5,5.4,43.7,Proportion,"24.5 (5.4, 43.7)",76,sex,Female,Telangana,36,Jangaon
752,dm_undiagnosed,40.2,19.4,61.1,Proportion,"40.2 (19.4, 61.1)",76,sex,Female,Telangana,36,Jangaon
752,dm_screened,76.2,63.1,89.3,Proportion,"76.2 (63.1, 89.3)",69,sex,Male,Telangana,36,Jangaon
752,dm_diagnosed,57.2,38.4,76,Proportion,"57.2 (38.4, 76)",69,sex,Male,Telangana,36,Jangaon
752,dm_unscreened,23.8,10.7,36.9,Proportion,"23.8 (10.7, 36.9)",69,sex,Male,Telangana,36,Jangaon
752,dm_undiagnosed,42.8,24,61.6,Proportion,"42.8 (24, 61.6)",69,sex,Male,Telangana,36,Jangaon
753,dm_screened,72.9,45.8,100,Proportion,"72.9 (45.8, 100)",95,sex,Female,Telangana,36,Bhadradri
753,dm_diagnosed,34.9,17.7,52.1,Proportion,"34.9 (17.7, 52.1)",95,sex,Female,Telangana,36,Bhadradri
753,dm_unscreened,27.1,-0,54.2,Proportion,"27.1 (0, 54.2)",95,sex,Female,Telangana,36,Bhadradri
753,dm_undiagnosed,65.1,47.9,82.3,Proportion,"65.1 (47.9, 82.3)",95,sex,Female,Telangana,36,Bhadradri
753,dm_screened,74.3,53.7,94.8,Proportion,"74.3 (53.7, 94.8)",82,sex,Male,Telangana,36,Bhadradri
753,dm_diagnosed,54.5,34.6,74.4,Proportion,"54.5 (34.6, 74.4)",82,sex,Male,Telangana,36,Bhadradri
753,dm_unscreened,25.7,5.2,46.3,Proportion,"25.7 (5.2, 46.3)",82,sex,Male,Telangana,36,Bhadradri
753,dm_undiagnosed,45.5,25.6,65.4,Proportion,"45.5 (25.6, 65.4)",82,sex,Male,Telangana,36,Bhadradri
754,dm_screened,95.4,90.3,100.6,Proportion,"95.4 (90.3, 100.6)",40,sex,Female,Uttar Pradesh,9,Sambhal
754,dm_diagnosed,78.8,58.6,99,Proportion,"78.8 (58.6, 99)",40,sex,Female,Uttar Pradesh,9,Sambhal
754,dm_unscreened,4.6,-0.6,9.7,Proportion,"4.6 (-0.6, 9.7)",40,sex,Female,Uttar Pradesh,9,Sambhal
754,dm_undiagnosed,21.2,1,41.4,Proportion,"21.2 (1, 41.4)",40,sex,Female,Uttar Pradesh,9,Sambhal
754,dm_screened,85.3,74.3,96.3,Proportion,"85.3 (74.3, 96.3)",32,sex,Male,Uttar Pradesh,9,Sambhal
754,dm_diagnosed,74.5,60.5,88.5,Proportion,"74.5 (60.5, 88.5)",32,sex,Male,Uttar Pradesh,9,Sambhal
754,dm_unscreened,14.7,3.7,25.7,Proportion,"14.7 (3.7, 25.7)",32,sex,Male,Uttar Pradesh,9,Sambhal
754,dm_undiagnosed,25.5,11.5,39.5,Proportion,"25.5 (11.5, 39.5)",32,sex,Male,Uttar Pradesh,9,Sambhal
755,dm_screened,95.3,90.7,99.8,Proportion,"95.3 (90.7, 99.8)",43,sex,Female,Assam,18,Charaideo
755,dm_diagnosed,79.7,63.9,95.5,Proportion,"79.7 (63.9, 95.5)",43,sex,Female,Assam,18,Charaideo
755,dm_unscreened,4.7,0.2,9.3,Proportion,"4.7 (0.2, 9.3)",43,sex,Female,Assam,18,Charaideo
755,dm_undiagnosed,20.3,4.5,36.1,Proportion,"20.3 (4.5, 36.1)",43,sex,Female,Assam,18,Charaideo
755,dm_screened,84.7,69.7,99.7,Proportion,"84.7 (69.7, 99.7)",46,sex,Male,Assam,18,Charaideo
755,dm_diagnosed,56.2,38.5,73.9,Proportion,"56.2 (38.5, 73.9)",46,sex,Male,Assam,18,Charaideo
755,dm_unscreened,15.3,0.3,30.3,Proportion,"15.3 (0.3, 30.3)",46,sex,Male,Assam,18,Charaideo
755,dm_undiagnosed,43.8,26.1,61.5,Proportion,"43.8 (26.1, 61.5)",46,sex,Male,Assam,18,Charaideo
756,dm_screened,96.9,90.6,103.1,Proportion,"96.9 (90.6, 103.1)",20,sex,Female,Assam,18,Biswanath
756,dm_diagnosed,51.9,16.9,86.9,Proportion,"51.9 (16.9, 86.9)",20,sex,Female,Assam,18,Biswanath
756,dm_unscreened,3.1,-3.1,9.4,Proportion,"3.1 (-3.1, 9.4)",20,sex,Female,Assam,18,Biswanath
756,dm_undiagnosed,48.1,13.1,83.1,Proportion,"48.1 (13.1, 83.1)",20,sex,Female,Assam,18,Biswanath
756,dm_screened,76.5,55.3,97.7,Proportion,"76.5 (55.3, 97.7)",33,sex,Male,Assam,18,Biswanath
756,dm_diagnosed,46.1,21.4,70.8,Proportion,"46.1 (21.4, 70.8)",33,sex,Male,Assam,18,Biswanath
756,dm_unscreened,23.5,2.3,44.7,Proportion,"23.5 (2.3, 44.7)",33,sex,Male,Assam,18,Biswanath
756,dm_undiagnosed,53.9,29.2,78.6,Proportion,"53.9 (29.2, 78.6)",33,sex,Male,Assam,18,Biswanath
757,dm_screened,68.6,50.5,86.6,Proportion,"68.6 (50.5, 86.6)",75,sex,Female,Assam,18,Hojai
757,dm_diagnosed,62.3,45.1,79.6,Proportion,"62.3 (45.1, 79.6)",75,sex,Female,Assam,18,Hojai
757,dm_unscreened,31.4,13.4,49.5,Proportion,"31.4 (13.4, 49.5)",75,sex,Female,Assam,18,Hojai
757,dm_undiagnosed,37.7,20.4,54.9,Proportion,"37.7 (20.4, 54.9)",75,sex,Female,Assam,18,Hojai
757,dm_screened,90.2,81.7,98.6,Proportion,"90.2 (81.7, 98.6)",82,sex,Male,Assam,18,Hojai
757,dm_diagnosed,73.8,59.4,88.1,Proportion,"73.8 (59.4, 88.1)",82,sex,Male,Assam,18,Hojai
757,dm_unscreened,9.8,1.4,18.3,Proportion,"9.8 (1.4, 18.3)",82,sex,Male,Assam,18,Hojai
757,dm_undiagnosed,26.2,11.9,40.6,Proportion,"26.2 (11.9, 40.6)",82,sex,Male,Assam,18,Hojai
758,dm_screened,56.5,21.9,91.1,Proportion,"56.5 (21.9, 91.1)",20,sex,Female,Assam,18,South Salmara-mankachar
758,dm_diagnosed,53.3,18.8,87.7,Proportion,"53.3 (18.8, 87.7)",20,sex,Female,Assam,18,South Salmara-mankachar
758,dm_unscreened,43.5,8.9,78.1,Proportion,"43.5 (8.9, 78.1)",20,sex,Female,Assam,18,South Salmara-mankachar
758,dm_undiagnosed,46.7,12.3,81.2,Proportion,"46.7 (12.3, 81.2)",20,sex,Female,Assam,18,South Salmara-mankachar
758,dm_screened,61.1,42.1,80.1,Proportion,"61.1 (42.1, 80.1)",29,sex,Male,Assam,18,South Salmara-mankachar
758,dm_diagnosed,51.1,28.6,73.6,Proportion,"51.1 (28.6, 73.6)",29,sex,Male,Assam,18,South Salmara-mankachar
758,dm_unscreened,38.9,19.9,57.9,Proportion,"38.9 (19.9, 57.9)",29,sex,Male,Assam,18,South Salmara-mankachar
758,dm_undiagnosed,48.9,26.4,71.4,Proportion,"48.9 (26.4, 71.4)",29,sex,Male,Assam,18,South Salmara-mankachar
759,dm_screened,79.5,61.9,97,Proportion,"79.5 (61.9, 97)",29,sex,Female,Assam,18,Karbi Anglong West
759,dm_diagnosed,71.5,53.3,89.6,Proportion,"71.5 (53.3, 89.6)",29,sex,Female,Assam,18,Karbi Anglong West
759,dm_unscreened,20.5,3,38.1,Proportion,"20.5 (3, 38.1)",29,sex,Female,Assam,18,Karbi Anglong West
759,dm_undiagnosed,28.5,10.4,46.7,Proportion,"28.5 (10.4, 46.7)",29,sex,Female,Assam,18,Karbi Anglong West
759,dm_screened,83.4,68,98.8,Proportion,"83.4 (68, 98.8)",28,sex,Male,Assam,18,Karbi Anglong West
759,dm_diagnosed,80.1,63.6,96.7,Proportion,"80.1 (63.6, 96.7)",28,sex,Male,Assam,18,Karbi Anglong West
759,dm_unscreened,16.6,1.2,32,Proportion,"16.6 (1.2, 32)",28,sex,Male,Assam,18,Karbi Anglong West
759,dm_undiagnosed,19.9,3.3,36.4,Proportion,"19.9 (3.3, 36.4)",28,sex,Male,Assam,18,Karbi Anglong West
760,dm_screened,85.7,66.8,104.5,Proportion,"85.7 (66.8, 104.5)",36,sex,Female,Assam,18,Majuli
760,dm_diagnosed,81.8,61.7,101.9,Proportion,"81.8 (61.7, 101.9)",36,sex,Female,Assam,18,Majuli
760,dm_unscreened,14.3,-4.5,33.2,Proportion,"14.3 (-4.5, 33.2)",36,sex,Female,Assam,18,Majuli
760,dm_undiagnosed,18.2,-1.9,38.3,Proportion,"18.2 (-1.9, 38.3)",36,sex,Female,Assam,18,Majuli
760,dm_screened,72.7,56.2,89.2,Proportion,"72.7 (56.2, 89.2)",47,sex,Male,Assam,18,Majuli
760,dm_diagnosed,69.6,52.7,86.5,Proportion,"69.6 (52.7, 86.5)",47,sex,Male,Assam,18,Majuli
760,dm_unscreened,27.3,10.8,43.8,Proportion,"27.3 (10.8, 43.8)",47,sex,Male,Assam,18,Majuli
760,dm_undiagnosed,30.4,13.5,47.3,Proportion,"30.4 (13.5, 47.3)",47,sex,Male,Assam,18,Majuli
761,dm_screened,11,-3.4,25.3,Proportion,"11 (-3.4, 25.3)",16,sex,Female,Arunachal Pradesh,12,Longding
761,dm_diagnosed,8.5,-2.9,19.9,Proportion,"8.5 (-2.9, 19.9)",16,sex,Female,Arunachal Pradesh,12,Longding
761,dm_unscreened,89,74.7,103.4,Proportion,"89 (74.7, 103.4)",16,sex,Female,Arunachal Pradesh,12,Longding
