REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
329,highbp,31,14.3,47.7,Proportion,"31 (14.3, 47.7)",45,,NA,West Bengal,19,Koch Bihar
329,invhighbp,69,52.3,85.7,Proportion,"69 (52.3, 85.7)",45,,NA,West Bengal,19,Koch Bihar
330,dm_treated,59.3,37.3,81.3,Proportion,"59.3 (37.3, 81.3)",67,,NA,West Bengal,19,Uttar Dinajpur
330,dm_controlled,82.2,75,89.5,Proportion,"82.2 (75, 89.5)",67,,NA,West Bengal,19,Uttar Dinajpur
330,highbp,25.9,8.4,43.4,Proportion,"25.9 (8.4, 43.4)",67,,NA,West Bengal,19,Uttar Dinajpur
330,invhighbp,74.1,56.6,91.6,Proportion,"74.1 (56.6, 91.6)",67,,NA,West Bengal,19,Uttar Dinajpur
331,dm_treated,66.8,42.8,90.9,Proportion,"66.8 (42.8, 90.9)",40,,NA,West Bengal,19,Dakshin Dinajpur
331,dm_controlled,41.6,19,64.2,Proportion,"41.6 (19, 64.2)",40,,NA,West Bengal,19,Dakshin Dinajpur
331,highbp,29.9,13.7,46.1,Proportion,"29.9 (13.7, 46.1)",40,,NA,West Bengal,19,Dakshin Dinajpur
331,invhighbp,70.1,53.9,86.3,Proportion,"70.1 (53.9, 86.3)",40,,NA,West Bengal,19,Dakshin Dinajpur
332,dm_treated,77.8,64.3,91.4,Proportion,"77.8 (64.3, 91.4)",56,,NA,West Bengal,19,Maldah
332,dm_controlled,48.9,35.3,62.5,Proportion,"48.9 (35.3, 62.5)",56,,NA,West Bengal,19,Maldah
332,highbp,25.6,11.4,39.9,Proportion,"25.6 (11.4, 39.9)",56,,NA,West Bengal,19,Maldah
332,invhighbp,74.4,60.1,88.6,Proportion,"74.4 (60.1, 88.6)",56,,NA,West Bengal,19,Maldah
333,dm_treated,76.2,64.4,88.1,Proportion,"76.2 (64.4, 88.1)",63,,NA,West Bengal,19,Murshidabad
333,dm_controlled,49.1,32.8,65.3,Proportion,"49.1 (32.8, 65.3)",63,,NA,West Bengal,19,Murshidabad
333,highbp,33.2,19.2,47.2,Proportion,"33.2 (19.2, 47.2)",63,,NA,West Bengal,19,Murshidabad
333,invhighbp,66.8,52.8,80.8,Proportion,"66.8 (52.8, 80.8)",63,,NA,West Bengal,19,Murshidabad
334,dm_treated,61.4,44,78.7,Proportion,"61.4 (44, 78.7)",63,,NA,West Bengal,19,Birbhum
334,dm_controlled,54.5,38.2,70.8,Proportion,"54.5 (38.2, 70.8)",63,,NA,West Bengal,19,Birbhum
334,highbp,33.2,19.2,47.1,Proportion,"33.2 (19.2, 47.1)",63,,NA,West Bengal,19,Birbhum
334,invhighbp,66.8,52.9,80.8,Proportion,"66.8 (52.9, 80.8)",63,,NA,West Bengal,19,Birbhum
336,dm_treated,72.2,56.7,87.7,Proportion,"72.2 (56.7, 87.7)",80,,NA,West Bengal,19,Nadia
336,dm_controlled,49.9,34.4,65.4,Proportion,"49.9 (34.4, 65.4)",80,,NA,West Bengal,19,Nadia
336,highbp,23.1,15.5,30.8,Proportion,"23.1 (15.5, 30.8)",80,,NA,West Bengal,19,Nadia
336,invhighbp,76.9,69.2,84.5,Proportion,"76.9 (69.2, 84.5)",80,,NA,West Bengal,19,Nadia
337,dm_treated,76.1,54.5,97.7,Proportion,"76.1 (54.5, 97.7)",71,,NA,West Bengal,19,North Twenty Four Parganas
337,dm_controlled,67.5,53.3,81.6,Proportion,"67.5 (53.3, 81.6)",71,,NA,West Bengal,19,North Twenty Four Parganas
337,highbp,23.5,17.4,29.6,Proportion,"23.5 (17.4, 29.6)",71,,NA,West Bengal,19,North Twenty Four Parganas
337,invhighbp,76.5,70.4,82.6,Proportion,"76.5 (70.4, 82.6)",71,,NA,West Bengal,19,North Twenty Four Parganas
338,dm_treated,69.4,58.1,80.7,Proportion,"69.4 (58.1, 80.7)",123,,NA,West Bengal,19,Hugli
338,dm_controlled,58.6,45.7,71.5,Proportion,"58.6 (45.7, 71.5)",123,,NA,West Bengal,19,Hugli
338,highbp,39.5,26.2,52.9,Proportion,"39.5 (26.2, 52.9)",123,,NA,West Bengal,19,Hugli
338,invhighbp,60.5,47.1,73.8,Proportion,"60.5 (47.1, 73.8)",123,,NA,West Bengal,19,Hugli
339,dm_treated,67.5,49,85.9,Proportion,"67.5 (49, 85.9)",65,,NA,West Bengal,19,Bankura
339,dm_controlled,70.1,56.4,83.9,Proportion,"70.1 (56.4, 83.9)",65,,NA,West Bengal,19,Bankura
339,highbp,22.9,9.2,36.6,Proportion,"22.9 (9.2, 36.6)",65,,NA,West Bengal,19,Bankura
339,invhighbp,77.1,63.4,90.8,Proportion,"77.1 (63.4, 90.8)",65,,NA,West Bengal,19,Bankura
340,dm_treated,58.1,42.1,74.2,Proportion,"58.1 (42.1, 74.2)",54,,NA,West Bengal,19,Puruliya
340,dm_controlled,69,51.5,86.5,Proportion,"69 (51.5, 86.5)",54,,NA,West Bengal,19,Puruliya
340,highbp,21.7,11.5,31.9,Proportion,"21.7 (11.5, 31.9)",54,,NA,West Bengal,19,Puruliya
340,invhighbp,78.3,68.1,88.5,Proportion,"78.3 (68.1, 88.5)",54,,NA,West Bengal,19,Puruliya
341,dm_treated,71.4,59.5,83.4,Proportion,"71.4 (59.5, 83.4)",90,,NA,West Bengal,19,Haora
341,dm_controlled,62.8,49.8,75.8,Proportion,"62.8 (49.8, 75.8)",90,,NA,West Bengal,19,Haora
341,highbp,38.4,22.3,54.5,Proportion,"38.4 (22.3, 54.5)",90,,NA,West Bengal,19,Haora
341,invhighbp,61.6,45.5,77.7,Proportion,"61.6 (45.5, 77.7)",90,,NA,West Bengal,19,Haora
342,dm_treated,88.8,80.4,97.2,Proportion,"88.8 (80.4, 97.2)",138,,NA,West Bengal,19,Kolkata
342,dm_controlled,56.2,43.1,69.4,Proportion,"56.2 (43.1, 69.4)",138,,NA,West Bengal,19,Kolkata
342,highbp,33.4,18,48.7,Proportion,"33.4 (18, 48.7)",138,,NA,West Bengal,19,Kolkata
342,invhighbp,66.6,51.3,82,Proportion,"66.6 (51.3, 82)",138,,NA,West Bengal,19,Kolkata
343,dm_treated,70.4,57.5,83.3,Proportion,"70.4 (57.5, 83.3)",105,,NA,West Bengal,19,South Twenty Four Parganas
343,dm_controlled,54.2,41.6,66.8,Proportion,"54.2 (41.6, 66.8)",105,,NA,West Bengal,19,South Twenty Four Parganas
343,highbp,23.5,15.9,31.2,Proportion,"23.5 (15.9, 31.2)",105,,NA,West Bengal,19,South Twenty Four Parganas
343,invhighbp,76.5,68.8,84.1,Proportion,"76.5 (68.8, 84.1)",105,,NA,West Bengal,19,South Twenty Four Parganas
344,dm_treated,69.9,58.1,81.7,Proportion,"69.9 (58.1, 81.7)",82,,NA,West Bengal,19,Paschim Medinipur
344,dm_controlled,55.9,37.8,73.9,Proportion,"55.9 (37.8, 73.9)",82,,NA,West Bengal,19,Paschim Medinipur
344,highbp,23.5,10.6,36.4,Proportion,"23.5 (10.6, 36.4)",82,,NA,West Bengal,19,Paschim Medinipur
344,invhighbp,76.5,63.6,89.4,Proportion,"76.5 (63.6, 89.4)",82,,NA,West Bengal,19,Paschim Medinipur
345,dm_treated,61.1,50.4,71.8,Proportion,"61.1 (50.4, 71.8)",91,,NA,West Bengal,19,Purba Medinipur
345,dm_controlled,62.9,54.4,71.4,Proportion,"62.9 (54.4, 71.4)",91,,NA,West Bengal,19,Purba Medinipur
345,highbp,25.4,11.7,39.2,Proportion,"25.4 (11.7, 39.2)",91,,NA,West Bengal,19,Purba Medinipur
345,invhighbp,74.6,60.8,88.3,Proportion,"74.6 (60.8, 88.3)",91,,NA,West Bengal,19,Purba Medinipur
346,dm_treated,91.1,86.2,96.1,Proportion,"91.1 (86.2, 96.1)",53,,NA,Jharkhand,20,Garhwa
346,dm_controlled,72.5,65.6,79.3,Proportion,"72.5 (65.6, 79.3)",53,,NA,Jharkhand,20,Garhwa
346,highbp,21.7,15.6,27.8,Proportion,"21.7 (15.6, 27.8)",53,,NA,Jharkhand,20,Garhwa
346,invhighbp,78.3,72.2,84.4,Proportion,"78.3 (72.2, 84.4)",53,,NA,Jharkhand,20,Garhwa
347,dm_treated,56,31.2,80.9,Proportion,"56 (31.2, 80.9)",47,,NA,Jharkhand,20,Chatra
347,dm_controlled,72.9,56.9,88.8,Proportion,"72.9 (56.9, 88.8)",47,,NA,Jharkhand,20,Chatra
347,highbp,21.6,11.5,31.6,Proportion,"21.6 (11.5, 31.6)",47,,NA,Jharkhand,20,Chatra
347,invhighbp,78.4,68.4,88.5,Proportion,"78.4 (68.4, 88.5)",47,,NA,Jharkhand,20,Chatra
348,dm_treated,34.7,15.2,54.3,Proportion,"34.7 (15.2, 54.3)",87,,NA,Jharkhand,20,Kodarma
348,dm_controlled,75.4,62.3,88.5,Proportion,"75.4 (62.3, 88.5)",87,,NA,Jharkhand,20,Kodarma
348,highbp,28.3,15.1,41.5,Proportion,"28.3 (15.1, 41.5)",87,,NA,Jharkhand,20,Kodarma
348,invhighbp,71.7,58.5,84.9,Proportion,"71.7 (58.5, 84.9)",87,,NA,Jharkhand,20,Kodarma
349,dm_treated,35.3,15.4,55.2,Proportion,"35.3 (15.4, 55.2)",71,,NA,Jharkhand,20,Giridih
349,dm_controlled,79,63.8,94.1,Proportion,"79 (63.8, 94.1)",71,,NA,Jharkhand,20,Giridih
349,highbp,24.3,9.7,38.8,Proportion,"24.3 (9.7, 38.8)",71,,NA,Jharkhand,20,Giridih
349,invhighbp,75.7,61.2,90.3,Proportion,"75.7 (61.2, 90.3)",71,,NA,Jharkhand,20,Giridih
350,dm_treated,31.2,17.4,45,Proportion,"31.2 (17.4, 45)",81,,NA,Jharkhand,20,Deoghar
350,dm_controlled,63.3,43.4,83.2,Proportion,"63.3 (43.4, 83.2)",81,,NA,Jharkhand,20,Deoghar
350,highbp,13,7.7,18.2,Proportion,"13 (7.7, 18.2)",81,,NA,Jharkhand,20,Deoghar
350,invhighbp,87,81.8,92.3,Proportion,"87 (81.8, 92.3)",81,,NA,Jharkhand,20,Deoghar
351,dm_treated,59.8,35.6,84,Proportion,"59.8 (35.6, 84)",33,,NA,Jharkhand,20,Godda
351,dm_controlled,66.1,46.2,86,Proportion,"66.1 (46.2, 86)",33,,NA,Jharkhand,20,Godda
351,highbp,30.3,9.7,50.9,Proportion,"30.3 (9.7, 50.9)",33,,NA,Jharkhand,20,Godda
351,invhighbp,69.7,49.1,90.3,Proportion,"69.7 (49.1, 90.3)",33,,NA,Jharkhand,20,Godda
352,dm_treated,35.1,14,56.2,Proportion,"35.1 (14, 56.2)",60,,NA,Jharkhand,20,Sahibganj
352,dm_controlled,76.2,65.1,87.4,Proportion,"76.2 (65.1, 87.4)",60,,NA,Jharkhand,20,Sahibganj
352,highbp,26.3,9.4,43.2,Proportion,"26.3 (9.4, 43.2)",60,,NA,Jharkhand,20,Sahibganj
352,invhighbp,73.7,56.8,90.6,Proportion,"73.7 (56.8, 90.6)",60,,NA,Jharkhand,20,Sahibganj
353,dm_treated,74.3,55,93.7,Proportion,"74.3 (55, 93.7)",38,,NA,Jharkhand,20,Pakur
353,dm_controlled,43.5,24.8,62.3,Proportion,"43.5 (24.8, 62.3)",38,,NA,Jharkhand,20,Pakur
353,highbp,38.6,25.9,51.3,Proportion,"38.6 (25.9, 51.3)",38,,NA,Jharkhand,20,Pakur
353,invhighbp,61.4,48.7,74.1,Proportion,"61.4 (48.7, 74.1)",38,,NA,Jharkhand,20,Pakur
354,dm_treated,39.2,23.1,55.3,Proportion,"39.2 (23.1, 55.3)",142,,NA,Jharkhand,20,Dhanbad
354,dm_controlled,80,72.5,87.5,Proportion,"80 (72.5, 87.5)",142,,NA,Jharkhand,20,Dhanbad
354,highbp,26.4,17.8,35,Proportion,"26.4 (17.8, 35)",142,,NA,Jharkhand,20,Dhanbad
354,invhighbp,73.6,65,82.2,Proportion,"73.6 (65, 82.2)",142,,NA,Jharkhand,20,Dhanbad
355,dm_treated,34.7,21.8,47.6,Proportion,"34.7 (21.8, 47.6)",136,,NA,Jharkhand,20,Bokaro
355,dm_controlled,76.6,66.6,86.6,Proportion,"76.6 (66.6, 86.6)",136,,NA,Jharkhand,20,Bokaro
355,highbp,34.1,19.7,48.5,Proportion,"34.1 (19.7, 48.5)",136,,NA,Jharkhand,20,Bokaro
355,invhighbp,65.9,51.5,80.3,Proportion,"65.9 (51.5, 80.3)",136,,NA,Jharkhand,20,Bokaro
356,dm_treated,39.2,25.3,53.1,Proportion,"39.2 (25.3, 53.1)",72,,NA,Jharkhand,20,Lohardaga
356,dm_controlled,76.2,64.4,88,Proportion,"76.2 (64.4, 88)",72,,NA,Jharkhand,20,Lohardaga
356,highbp,33.4,19.7,47.1,Proportion,"33.4 (19.7, 47.1)",72,,NA,Jharkhand,20,Lohardaga
356,invhighbp,66.6,52.9,80.3,Proportion,"66.6 (52.9, 80.3)",72,,NA,Jharkhand,20,Lohardaga
357,dm_treated,44.9,22.9,66.9,Proportion,"44.9 (22.9, 66.9)",91,,NA,Jharkhand,20,Purbi Singhbhum
357,dm_controlled,73.8,59.6,87.9,Proportion,"73.8 (59.6, 87.9)",91,,NA,Jharkhand,20,Purbi Singhbhum
357,highbp,25.7,18,33.3,Proportion,"25.7 (18, 33.3)",91,,NA,Jharkhand,20,Purbi Singhbhum
357,invhighbp,74.3,66.7,82,Proportion,"74.3 (66.7, 82)",91,,NA,Jharkhand,20,Purbi Singhbhum
358,dm_treated,42.3,22.1,62.4,Proportion,"42.3 (22.1, 62.4)",69,,NA,Jharkhand,20,Palamu
358,dm_controlled,78.3,65.8,90.7,Proportion,"78.3 (65.8, 90.7)",69,,NA,Jharkhand,20,Palamu
358,highbp,21.7,12.1,31.2,Proportion,"21.7 (12.1, 31.2)",69,,NA,Jharkhand,20,Palamu
358,invhighbp,78.3,68.8,87.9,Proportion,"78.3 (68.8, 87.9)",69,,NA,Jharkhand,20,Palamu
359,dm_treated,27.4,14.7,40.1,Proportion,"27.4 (14.7, 40.1)",56,,NA,Jharkhand,20,Latehar
359,dm_controlled,85.6,75.1,96.1,Proportion,"85.6 (75.1, 96.1)",56,,NA,Jharkhand,20,Latehar
359,highbp,21.4,7.9,34.9,Proportion,"21.4 (7.9, 34.9)",56,,NA,Jharkhand,20,Latehar
359,invhighbp,78.6,65.1,92.1,Proportion,"78.6 (65.1, 92.1)",56,,NA,Jharkhand,20,Latehar
360,dm_treated,41,24.7,57.2,Proportion,"41 (24.7, 57.2)",64,,NA,Jharkhand,20,Hazaribagh
360,dm_controlled,80.4,74.1,86.7,Proportion,"80.4 (74.1, 86.7)",64,,NA,Jharkhand,20,Hazaribagh
360,highbp,28.9,15.7,42,Proportion,"28.9 (15.7, 42)",64,,NA,Jharkhand,20,Hazaribagh
360,invhighbp,71.1,58,84.3,Proportion,"71.1 (58, 84.3)",64,,NA,Jharkhand,20,Hazaribagh
361,dm_treated,35.9,28.4,43.5,Proportion,"35.9 (28.4, 43.5)",117,,NA,Jharkhand,20,Ramgarh
361,dm_controlled,76,67.6,84.5,Proportion,"76 (67.6, 84.5)",117,,NA,Jharkhand,20,Ramgarh
361,highbp,31.3,22.4,40.2,Proportion,"31.3 (22.4, 40.2)",117,,NA,Jharkhand,20,Ramgarh
361,invhighbp,68.7,59.8,77.6,Proportion,"68.7 (59.8, 77.6)",117,,NA,Jharkhand,20,Ramgarh
362,dm_treated,33,16.3,49.8,Proportion,"33 (16.3, 49.8)",75,,NA,Jharkhand,20,Dumka
362,dm_controlled,86.4,78.2,94.5,Proportion,"86.4 (78.2, 94.5)",75,,NA,Jharkhand,20,Dumka
362,highbp,26,18.6,33.4,Proportion,"26 (18.6, 33.4)",75,,NA,Jharkhand,20,Dumka
362,invhighbp,74,66.6,81.4,Proportion,"74 (66.6, 81.4)",75,,NA,Jharkhand,20,Dumka
363,dm_treated,37.5,20.8,54.2,Proportion,"37.5 (20.8, 54.2)",88,,NA,Jharkhand,20,Jamtara
363,dm_controlled,87.3,79.2,95.5,Proportion,"87.3 (79.2, 95.5)",88,,NA,Jharkhand,20,Jamtara
363,highbp,30.9,14.7,47.1,Proportion,"30.9 (14.7, 47.1)",88,,NA,Jharkhand,20,Jamtara
363,invhighbp,69.1,52.9,85.3,Proportion,"69.1 (52.9, 85.3)",88,,NA,Jharkhand,20,Jamtara
364,dm_treated,62.3,41.5,83.1,Proportion,"62.3 (41.5, 83.1)",68,,NA,Jharkhand,20,Ranchi
364,dm_controlled,67.1,52.2,81.9,Proportion,"67.1 (52.2, 81.9)",68,,NA,Jharkhand,20,Ranchi
364,highbp,21.7,15.1,28.2,Proportion,"21.7 (15.1, 28.2)",68,,NA,Jharkhand,20,Ranchi
364,invhighbp,78.3,71.8,84.9,Proportion,"78.3 (71.8, 84.9)",68,,NA,Jharkhand,20,Ranchi
365,dm_treated,15.8,5.3,26.4,Proportion,"15.8 (5.3, 26.4)",74,,NA,Jharkhand,20,Khunti
365,dm_controlled,96.1,90,102.2,Proportion,"96.1 (90, 102.2)",74,,NA,Jharkhand,20,Khunti
365,highbp,7,0.1,13.9,Proportion,"7 (0.1, 13.9)",74,,NA,Jharkhand,20,Khunti
365,invhighbp,93,86.1,99.9,Proportion,"93 (86.1, 99.9)",74,,NA,Jharkhand,20,Khunti
366,dm_treated,8.7,4.2,13.2,Proportion,"8.7 (4.2, 13.2)",142,,NA,Jharkhand,20,Gumla
366,dm_controlled,96.4,92.6,100.1,Proportion,"96.4 (92.6, 100.1)",142,,NA,Jharkhand,20,Gumla
366,highbp,11.1,5,17.1,Proportion,"11.1 (5, 17.1)",142,,NA,Jharkhand,20,Gumla
366,invhighbp,88.9,82.9,95,Proportion,"88.9 (82.9, 95)",142,,NA,Jharkhand,20,Gumla
367,dm_treated,10.9,-1,22.7,Proportion,"10.9 (-1, 22.7)",80,,NA,Jharkhand,20,Simdega
367,dm_controlled,91.8,82.1,101.4,Proportion,"91.8 (82.1, 101.4)",80,,NA,Jharkhand,20,Simdega
367,highbp,7.1,2.6,11.6,Proportion,"7.1 (2.6, 11.6)",80,,NA,Jharkhand,20,Simdega
367,invhighbp,92.9,88.4,97.4,Proportion,"92.9 (88.4, 97.4)",80,,NA,Jharkhand,20,Simdega
368,dm_treated,6.3,2.2,10.4,Proportion,"6.3 (2.2, 10.4)",100,,NA,Jharkhand,20,Pashchimi Singhbhum
368,dm_controlled,97.1,95.1,99.1,Proportion,"97.1 (95.1, 99.1)",100,,NA,Jharkhand,20,Pashchimi Singhbhum
368,highbp,5.4,-0.5,11.3,Proportion,"5.4 (-0.5, 11.3)",100,,NA,Jharkhand,20,Pashchimi Singhbhum
368,invhighbp,94.6,88.7,100.5,Proportion,"94.6 (88.7, 100.5)",100,,NA,Jharkhand,20,Pashchimi Singhbhum
369,dm_treated,5.8,2,9.7,Proportion,"5.8 (2, 9.7)",265,,NA,Jharkhand,20,Saraikela-Kharsawan
369,dm_controlled,94.4,89.7,99,Proportion,"94.4 (89.7, 99)",265,,NA,Jharkhand,20,Saraikela-Kharsawan
369,highbp,7.6,2.3,12.8,Proportion,"7.6 (2.3, 12.8)",265,,NA,Jharkhand,20,Saraikela-Kharsawan
369,invhighbp,92.4,87.2,97.7,Proportion,"92.4 (87.2, 97.7)",265,,NA,Jharkhand,20,Saraikela-Kharsawan
370,dm_treated,58.1,39.8,76.5,Proportion,"58.1 (39.8, 76.5)",57,,NA,Odisha,21,Bargarh
370,dm_controlled,61.6,48.7,74.5,Proportion,"61.6 (48.7, 74.5)",57,,NA,Odisha,21,Bargarh
370,highbp,16.5,9.2,23.9,Proportion,"16.5 (9.2, 23.9)",57,,NA,Odisha,21,Bargarh
370,invhighbp,83.5,76.1,90.8,Proportion,"83.5 (76.1, 90.8)",57,,NA,Odisha,21,Bargarh
371,dm_treated,89.3,80.2,98.3,Proportion,"89.3 (80.2, 98.3)",98,,NA,Odisha,21,Jharsuguda
371,dm_controlled,53,38.3,67.7,Proportion,"53 (38.3, 67.7)",98,,NA,Odisha,21,Jharsuguda
371,highbp,30.9,20.4,41.3,Proportion,"30.9 (20.4, 41.3)",98,,NA,Odisha,21,Jharsuguda
371,invhighbp,69.1,58.7,79.6,Proportion,"69.1 (58.7, 79.6)",98,,NA,Odisha,21,Jharsuguda
372,dm_treated,68.7,54.2,83.2,Proportion,"68.7 (54.2, 83.2)",66,,NA,Odisha,21,Sambalpur
372,dm_controlled,70.7,58.5,82.8,Proportion,"70.7 (58.5, 82.8)",66,,NA,Odisha,21,Sambalpur
372,highbp,32.7,17.5,47.9,Proportion,"32.7 (17.5, 47.9)",66,,NA,Odisha,21,Sambalpur
372,invhighbp,67.3,52.1,82.5,Proportion,"67.3 (52.1, 82.5)",66,,NA,Odisha,21,Sambalpur
373,dm_treated,54,36.4,71.7,Proportion,"54 (36.4, 71.7)",57,,NA,Odisha,21,Debagarh
373,dm_controlled,75.5,55.7,95.3,Proportion,"75.5 (55.7, 95.3)",57,,NA,Odisha,21,Debagarh
373,highbp,29.5,7.7,51.3,Proportion,"29.5 (7.7, 51.3)",57,,NA,Odisha,21,Debagarh
373,invhighbp,70.5,48.7,92.3,Proportion,"70.5 (48.7, 92.3)",57,,NA,Odisha,21,Debagarh
374,dm_treated,54.8,42,67.6,Proportion,"54.8 (42, 67.6)",75,,NA,Odisha,21,Sundargarh
374,dm_controlled,65.4,53.5,77.3,Proportion,"65.4 (53.5, 77.3)",75,,NA,Odisha,21,Sundargarh
374,highbp,26.5,14.3,38.7,Proportion,"26.5 (14.3, 38.7)",74,,NA,Odisha,21,Sundargarh
374,invhighbp,73.5,61.3,85.7,Proportion,"73.5 (61.3, 85.7)",74,,NA,Odisha,21,Sundargarh
375,dm_treated,42.2,25.1,59.2,Proportion,"42.2 (25.1, 59.2)",71,,NA,Odisha,21,Kendujhar
375,dm_controlled,82.8,69.7,96,Proportion,"82.8 (69.7, 96)",71,,NA,Odisha,21,Kendujhar
375,highbp,21.3,11.3,31.3,Proportion,"21.3 (11.3, 31.3)",71,,NA,Odisha,21,Kendujhar
375,invhighbp,78.7,68.7,88.7,Proportion,"78.7 (68.7, 88.7)",71,,NA,Odisha,21,Kendujhar
376,dm_treated,79.6,64.1,95.2,Proportion,"79.6 (64.1, 95.2)",57,,NA,Odisha,21,Mayurbhanj
376,dm_controlled,62.9,44,81.8,Proportion,"62.9 (44, 81.8)",57,,NA,Odisha,21,Mayurbhanj
376,highbp,49.6,30.8,68.5,Proportion,"49.6 (30.8, 68.5)",57,,NA,Odisha,21,Mayurbhanj
376,invhighbp,50.4,31.5,69.2,Proportion,"50.4 (31.5, 69.2)",57,,NA,Odisha,21,Mayurbhanj
377,dm_treated,73.6,57.4,89.9,Proportion,"73.6 (57.4, 89.9)",72,,NA,Odisha,21,Baleshwar
377,dm_controlled,66.8,54.5,79.1,Proportion,"66.8 (54.5, 79.1)",72,,NA,Odisha,21,Baleshwar
377,highbp,32.6,21,44.1,Proportion,"32.6 (21, 44.1)",71,,NA,Odisha,21,Baleshwar
377,invhighbp,67.4,55.9,79,Proportion,"67.4 (55.9, 79)",71,,NA,Odisha,21,Baleshwar
378,dm_treated,63.6,47.2,80,Proportion,"63.6 (47.2, 80)",83,,NA,Odisha,21,Bhadrak
378,dm_controlled,71.4,57.3,85.5,Proportion,"71.4 (57.3, 85.5)",83,,NA,Odisha,21,Bhadrak
378,highbp,25.6,15.2,36.1,Proportion,"25.6 (15.2, 36.1)",83,,NA,Odisha,21,Bhadrak
378,invhighbp,74.4,63.9,84.8,Proportion,"74.4 (63.9, 84.8)",83,,NA,Odisha,21,Bhadrak
379,dm_treated,68,56.6,79.5,Proportion,"68 (56.6, 79.5)",133,,NA,Odisha,21,Kendrapara
379,dm_controlled,74.8,64.7,84.9,Proportion,"74.8 (64.7, 84.9)",133,,NA,Odisha,21,Kendrapara
379,highbp,28.1,20.9,35.4,Proportion,"28.1 (20.9, 35.4)",132,,NA,Odisha,21,Kendrapara
379,invhighbp,71.9,64.6,79.1,Proportion,"71.9 (64.6, 79.1)",132,,NA,Odisha,21,Kendrapara
380,dm_treated,47.2,34.2,60.3,Proportion,"47.2 (34.2, 60.3)",196,,NA,Odisha,21,Jagatsinghapur
380,dm_controlled,74.5,65.6,83.4,Proportion,"74.5 (65.6, 83.4)",196,,NA,Odisha,21,Jagatsinghapur
380,highbp,27.5,19.6,35.4,Proportion,"27.5 (19.6, 35.4)",196,,NA,Odisha,21,Jagatsinghapur
380,invhighbp,72.5,64.6,80.4,Proportion,"72.5 (64.6, 80.4)",196,,NA,Odisha,21,Jagatsinghapur
381,dm_treated,52.5,34.5,70.5,Proportion,"52.5 (34.5, 70.5)",165,,NA,Odisha,21,Cuttack
381,dm_controlled,60.1,46.4,73.8,Proportion,"60.1 (46.4, 73.8)",165,,NA,Odisha,21,Cuttack
381,highbp,25.6,17.6,33.6,Proportion,"25.6 (17.6, 33.6)",165,,NA,Odisha,21,Cuttack
381,invhighbp,74.4,66.4,82.4,Proportion,"74.4 (66.4, 82.4)",165,,NA,Odisha,21,Cuttack
382,dm_treated,43.6,27.3,59.8,Proportion,"43.6 (27.3, 59.8)",129,,NA,Odisha,21,Jajapur
382,dm_controlled,71.2,59,83.4,Proportion,"71.2 (59, 83.4)",129,,NA,Odisha,21,Jajapur
382,highbp,27.6,18.6,36.6,Proportion,"27.6 (18.6, 36.6)",128,,NA,Odisha,21,Jajapur
382,invhighbp,72.4,63.4,81.4,Proportion,"72.4 (63.4, 81.4)",128,,NA,Odisha,21,Jajapur
383,dm_treated,71.2,55.3,87.2,Proportion,"71.2 (55.3, 87.2)",66,,NA,Odisha,21,Dhenkanal
383,dm_controlled,43.3,28.1,58.5,Proportion,"43.3 (28.1, 58.5)",66,,NA,Odisha,21,Dhenkanal
383,highbp,32.7,16.7,48.7,Proportion,"32.7 (16.7, 48.7)",66,,NA,Odisha,21,Dhenkanal
383,invhighbp,67.3,51.3,83.3,Proportion,"67.3 (51.3, 83.3)",66,,NA,Odisha,21,Dhenkanal
384,dm_treated,44.8,20.5,69.1,Proportion,"44.8 (20.5, 69.1)",158,,NA,Odisha,21,Anugul
384,dm_controlled,71.4,56.9,85.9,Proportion,"71.4 (56.9, 85.9)",158,,NA,Odisha,21,Anugul
384,highbp,23.2,16.1,30.3,Proportion,"23.2 (16.1, 30.3)",158,,NA,Odisha,21,Anugul
384,invhighbp,76.8,69.7,83.9,Proportion,"76.8 (69.7, 83.9)",158,,NA,Odisha,21,Anugul
385,dm_treated,61.8,45.9,77.7,Proportion,"61.8 (45.9, 77.7)",95,,NA,Odisha,21,Nayagarh
385,dm_controlled,50.4,34.9,65.9,Proportion,"50.4 (34.9, 65.9)",95,,NA,Odisha,21,Nayagarh
385,highbp,26.4,11.8,41,Proportion,"26.4 (11.8, 41)",95,,NA,Odisha,21,Nayagarh
385,invhighbp,73.6,59,88.2,Proportion,"73.6 (59, 88.2)",95,,NA,Odisha,21,Nayagarh
386,dm_treated,80.6,67.1,94.1,Proportion,"80.6 (67.1, 94.1)",128,,NA,Odisha,21,Khordha
386,dm_controlled,53.5,39.8,67.3,Proportion,"53.5 (39.8, 67.3)",128,,NA,Odisha,21,Khordha
386,highbp,22.3,12.5,32,Proportion,"22.3 (12.5, 32)",127,,NA,Odisha,21,Khordha
386,invhighbp,77.7,68,87.5,Proportion,"77.7 (68, 87.5)",127,,NA,Odisha,21,Khordha
387,dm_treated,72.5,56.2,88.9,Proportion,"72.5 (56.2, 88.9)",122,,NA,Odisha,21,Puri
387,dm_controlled,50.6,36.9,64.3,Proportion,"50.6 (36.9, 64.3)",122,,NA,Odisha,21,Puri
387,highbp,25.1,15.1,35.1,Proportion,"25.1 (15.1, 35.1)",122,,NA,Odisha,21,Puri
