state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
32,Rural,highbp,45.6,41.6,49.6,Proportion,"45.6 (41.6, 49.6)",991,age_category,65 plus,Kerala,South
32,Rural,invhighbp,54.4,50.4,58.4,Proportion,"54.4 (50.4, 58.4)",991,age_category,65 plus,Kerala,South
32,Urban,dm_treated,60.5,49.2,71.8,Proportion,"60.5 (49.2, 71.8)",108,age_category,18-39,Kerala,South
32,Urban,dm_controlled,61.5,50.2,72.8,Proportion,"61.5 (50.2, 72.8)",108,age_category,18-39,Kerala,South
32,Urban,highbp,13.1,6.4,19.7,Proportion,"13.1 (6.4, 19.7)",108,age_category,18-39,Kerala,South
32,Urban,invhighbp,86.9,80.3,93.6,Proportion,"86.9 (80.3, 93.6)",108,age_category,18-39,Kerala,South
32,Urban,dm_treated,83.7,80.4,87,Proportion,"83.7 (80.4, 87)",1033,age_category,40-64,Kerala,South
32,Urban,dm_controlled,53.2,49.5,57,Proportion,"53.2 (49.5, 57)",1033,age_category,40-64,Kerala,South
32,Urban,highbp,38.7,35.4,41.9,Proportion,"38.7 (35.4, 41.9)",1032,age_category,40-64,Kerala,South
32,Urban,invhighbp,61.3,58.1,64.6,Proportion,"61.3 (58.1, 64.6)",1032,age_category,40-64,Kerala,South
32,Urban,dm_treated,90.2,87.4,92.9,Proportion,"90.2 (87.4, 92.9)",725,age_category,65 plus,Kerala,South
32,Urban,dm_controlled,58.6,54.5,62.6,Proportion,"58.6 (54.5, 62.6)",725,age_category,65 plus,Kerala,South
32,Urban,highbp,43.7,39.3,48.2,Proportion,"43.7 (39.3, 48.2)",723,age_category,65 plus,Kerala,South
32,Urban,invhighbp,56.3,51.8,60.7,Proportion,"56.3 (51.8, 60.7)",723,age_category,65 plus,Kerala,South
33,Rural,dm_treated,30.5,22.4,38.5,Proportion,"30.5 (22.4, 38.5)",646,age_category,18-39,Tamil Nadu,South
33,Rural,dm_controlled,76.9,70,83.7,Proportion,"76.9 (70, 83.7)",646,age_category,18-39,Tamil Nadu,South
33,Rural,highbp,17.7,13.4,22,Proportion,"17.7 (13.4, 22)",645,age_category,18-39,Tamil Nadu,South
33,Rural,invhighbp,82.3,78,86.6,Proportion,"82.3 (78, 86.6)",645,age_category,18-39,Tamil Nadu,South
33,Rural,dm_treated,68.8,63.3,74.3,Proportion,"68.8 (63.3, 74.3)",2224,age_category,40-64,Tamil Nadu,South
33,Rural,dm_controlled,55.9,52.1,59.7,Proportion,"55.9 (52.1, 59.7)",2224,age_category,40-64,Tamil Nadu,South
33,Rural,highbp,37.8,35.1,40.5,Proportion,"37.8 (35.1, 40.5)",2221,age_category,40-64,Tamil Nadu,South
33,Rural,invhighbp,62.2,59.5,64.9,Proportion,"62.2 (59.5, 64.9)",2221,age_category,40-64,Tamil Nadu,South
33,Rural,dm_treated,76,70.6,81.3,Proportion,"76 (70.6, 81.3)",993,age_category,65 plus,Tamil Nadu,South
33,Rural,dm_controlled,63,59.5,66.6,Proportion,"63 (59.5, 66.6)",993,age_category,65 plus,Tamil Nadu,South
33,Rural,highbp,42.3,38.5,46.1,Proportion,"42.3 (38.5, 46.1)",992,age_category,65 plus,Tamil Nadu,South
33,Rural,invhighbp,57.7,53.9,61.5,Proportion,"57.7 (53.9, 61.5)",992,age_category,65 plus,Tamil Nadu,South
33,Urban,dm_treated,39.4,30,48.8,Proportion,"39.4 (30, 48.8)",543,age_category,18-39,Tamil Nadu,South
33,Urban,dm_controlled,73.2,66.3,80.1,Proportion,"73.2 (66.3, 80.1)",543,age_category,18-39,Tamil Nadu,South
33,Urban,highbp,18.8,14,23.6,Proportion,"18.8 (14, 23.6)",543,age_category,18-39,Tamil Nadu,South
33,Urban,invhighbp,81.2,76.4,86,Proportion,"81.2 (76.4, 86)",543,age_category,18-39,Tamil Nadu,South
33,Urban,dm_treated,78.6,73.8,83.3,Proportion,"78.6 (73.8, 83.3)",2174,age_category,40-64,Tamil Nadu,South
33,Urban,dm_controlled,49.4,46,52.8,Proportion,"49.4 (46, 52.8)",2174,age_category,40-64,Tamil Nadu,South
33,Urban,highbp,39.5,36.8,42.3,Proportion,"39.5 (36.8, 42.3)",2173,age_category,40-64,Tamil Nadu,South
33,Urban,invhighbp,60.5,57.7,63.2,Proportion,"60.5 (57.7, 63.2)",2173,age_category,40-64,Tamil Nadu,South
33,Urban,dm_treated,85.9,81.6,90.2,Proportion,"85.9 (81.6, 90.2)",926,age_category,65 plus,Tamil Nadu,South
33,Urban,dm_controlled,54.3,50.2,58.5,Proportion,"54.3 (50.2, 58.5)",926,age_category,65 plus,Tamil Nadu,South
33,Urban,highbp,41.8,37.7,46,Proportion,"41.8 (37.7, 46)",926,age_category,65 plus,Tamil Nadu,South
33,Urban,invhighbp,58.2,54,62.3,Proportion,"58.2 (54, 62.3)",926,age_category,65 plus,Tamil Nadu,South
34,Rural,dm_treated,45.4,11.8,78.9,Proportion,"45.4 (11.8, 78.9)",17,age_category,18-39,Puducherry,South
34,Rural,dm_controlled,59.9,27.9,91.9,Proportion,"59.9 (27.9, 91.9)",17,age_category,18-39,Puducherry,South
34,Rural,highbp,11.8,-3.2,26.9,Proportion,"11.8 (-3.2, 26.9)",17,age_category,18-39,Puducherry,South
34,Rural,invhighbp,88.2,73.1,103.2,Proportion,"88.2 (73.1, 103.2)",17,age_category,18-39,Puducherry,South
34,Rural,dm_treated,88.4,80.7,96.2,Proportion,"88.4 (80.7, 96.2)",98,age_category,40-64,Puducherry,South
34,Rural,dm_controlled,43.5,32.7,54.3,Proportion,"43.5 (32.7, 54.3)",98,age_category,40-64,Puducherry,South
34,Rural,highbp,36,26.1,45.9,Proportion,"36 (26.1, 45.9)",98,age_category,40-64,Puducherry,South
34,Rural,invhighbp,64,54.1,73.9,Proportion,"64 (54.1, 73.9)",98,age_category,40-64,Puducherry,South
34,Rural,dm_treated,94.9,87.6,102.2,Proportion,"94.9 (87.6, 102.2)",30,age_category,65 plus,Puducherry,South
34,Rural,dm_controlled,47.7,23.5,72,Proportion,"47.7 (23.5, 72)",30,age_category,65 plus,Puducherry,South
34,Rural,highbp,24.8,10.6,39,Proportion,"24.8 (10.6, 39)",30,age_category,65 plus,Puducherry,South
34,Rural,invhighbp,75.2,61,89.4,Proportion,"75.2 (61, 89.4)",30,age_category,65 plus,Puducherry,South
34,Urban,dm_treated,31.1,7.6,54.5,Proportion,"31.1 (7.6, 54.5)",75,age_category,18-39,Puducherry,South
34,Urban,dm_controlled,78.1,59.8,96.4,Proportion,"78.1 (59.8, 96.4)",75,age_category,18-39,Puducherry,South
34,Urban,highbp,2.5,-0.1,5.1,Proportion,"2.5 (-0.1, 5.1)",75,age_category,18-39,Puducherry,South
34,Urban,invhighbp,97.5,94.9,100.1,Proportion,"97.5 (94.9, 100.1)",75,age_category,18-39,Puducherry,South
34,Urban,dm_treated,85.7,77.2,94.1,Proportion,"85.7 (77.2, 94.1)",549,age_category,40-64,Puducherry,South
34,Urban,dm_controlled,54.6,45.8,63.5,Proportion,"54.6 (45.8, 63.5)",549,age_category,40-64,Puducherry,South
34,Urban,highbp,37.2,26.5,48,Proportion,"37.2 (26.5, 48)",548,age_category,40-64,Puducherry,South
34,Urban,invhighbp,62.8,52,73.5,Proportion,"62.8 (52, 73.5)",548,age_category,40-64,Puducherry,South
34,Urban,dm_treated,92.4,87.2,97.5,Proportion,"92.4 (87.2, 97.5)",353,age_category,65 plus,Puducherry,South
34,Urban,dm_controlled,61.7,51.8,71.7,Proportion,"61.7 (51.8, 71.7)",353,age_category,65 plus,Puducherry,South
34,Urban,highbp,33.7,23.7,43.7,Proportion,"33.7 (23.7, 43.7)",353,age_category,65 plus,Puducherry,South
34,Urban,invhighbp,66.3,56.3,76.3,Proportion,"66.3 (56.3, 76.3)",353,age_category,65 plus,Puducherry,South
35,Rural,dm_treated,90.4,79.4,101.5,Proportion,"90.4 (79.4, 101.5)",35,age_category,18-39,Andaman & Nicobar Islands,South
35,Rural,dm_controlled,22.7,4.3,41.1,Proportion,"22.7 (4.3, 41.1)",35,age_category,18-39,Andaman & Nicobar Islands,South
35,Rural,highbp,24.3,-4.9,53.5,Proportion,"24.3 (-4.9, 53.5)",35,age_category,18-39,Andaman & Nicobar Islands,South
35,Rural,invhighbp,75.7,46.5,104.9,Proportion,"75.7 (46.5, 104.9)",35,age_category,18-39,Andaman & Nicobar Islands,South
35,Rural,dm_treated,82.6,75.6,89.5,Proportion,"82.6 (75.6, 89.5)",185,age_category,40-64,Andaman & Nicobar Islands,South
35,Rural,dm_controlled,59.2,51.2,67.2,Proportion,"59.2 (51.2, 67.2)",185,age_category,40-64,Andaman & Nicobar Islands,South
35,Rural,highbp,44.8,36.1,53.4,Proportion,"44.8 (36.1, 53.4)",185,age_category,40-64,Andaman & Nicobar Islands,South
35,Rural,invhighbp,55.2,46.6,63.9,Proportion,"55.2 (46.6, 63.9)",185,age_category,40-64,Andaman & Nicobar Islands,South
35,Rural,dm_treated,98.7,96.7,100.8,Proportion,"98.7 (96.7, 100.8)",89,age_category,65 plus,Andaman & Nicobar Islands,South
35,Rural,dm_controlled,55,40.4,69.6,Proportion,"55 (40.4, 69.6)",89,age_category,65 plus,Andaman & Nicobar Islands,South
35,Rural,highbp,52.5,38,67,Proportion,"52.5 (38, 67)",89,age_category,65 plus,Andaman & Nicobar Islands,South
35,Rural,invhighbp,47.5,33,62,Proportion,"47.5 (33, 62)",89,age_category,65 plus,Andaman & Nicobar Islands,South
35,Urban,dm_treated,64.4,17.7,111.1,Proportion,"64.4 (17.7, 111.1)",8,age_category,18-39,Andaman & Nicobar Islands,South
35,Urban,dm_controlled,82.7,57.3,108,Proportion,"82.7 (57.3, 108)",8,age_category,18-39,Andaman & Nicobar Islands,South
35,Urban,highbp,0,0,0,Proportion,"0 (0, 0)",8,age_category,18-39,Andaman & Nicobar Islands,South
35,Urban,invhighbp,100,100,100,Proportion,"100 (100, 100)",8,age_category,18-39,Andaman & Nicobar Islands,South
35,Urban,dm_treated,93.2,87,99.4,Proportion,"93.2 (87, 99.4)",79,age_category,40-64,Andaman & Nicobar Islands,South
35,Urban,dm_controlled,44.2,33,55.4,Proportion,"44.2 (33, 55.4)",79,age_category,40-64,Andaman & Nicobar Islands,South
35,Urban,highbp,35.3,26.7,43.9,Proportion,"35.3 (26.7, 43.9)",79,age_category,40-64,Andaman & Nicobar Islands,South
35,Urban,invhighbp,64.7,56.1,73.3,Proportion,"64.7 (56.1, 73.3)",79,age_category,40-64,Andaman & Nicobar Islands,South
35,Urban,dm_treated,100,100,100,Proportion,"100 (100, 100)",19,age_category,65 plus,Andaman & Nicobar Islands,South
35,Urban,dm_controlled,55.3,36.8,73.9,Proportion,"55.3 (36.8, 73.9)",19,age_category,65 plus,Andaman & Nicobar Islands,South
35,Urban,highbp,63.7,44.9,82.4,Proportion,"63.7 (44.9, 82.4)",19,age_category,65 plus,Andaman & Nicobar Islands,South
35,Urban,invhighbp,36.3,17.6,55.1,Proportion,"36.3 (17.6, 55.1)",19,age_category,65 plus,Andaman & Nicobar Islands,South
36,Rural,dm_treated,72.5,63.6,81.3,Proportion,"72.5 (63.6, 81.3)",217,age_category,18-39,Telangana,South
36,Rural,dm_controlled,59.2,47.9,70.5,Proportion,"59.2 (47.9, 70.5)",217,age_category,18-39,Telangana,South
36,Rural,highbp,20.2,12.8,27.7,Proportion,"20.2 (12.8, 27.7)",217,age_category,18-39,Telangana,South
36,Rural,invhighbp,79.8,72.3,87.2,Proportion,"79.8 (72.3, 87.2)",217,age_category,18-39,Telangana,South
36,Rural,dm_treated,84,81.7,86.4,Proportion,"84 (81.7, 86.4)",1357,age_category,40-64,Telangana,South
36,Rural,dm_controlled,56.2,53.2,59.1,Proportion,"56.2 (53.2, 59.1)",1357,age_category,40-64,Telangana,South
36,Rural,highbp,41,38.1,43.9,Proportion,"41 (38.1, 43.9)",1355,age_category,40-64,Telangana,South
36,Rural,invhighbp,59,56.1,61.9,Proportion,"59 (56.1, 61.9)",1355,age_category,40-64,Telangana,South
36,Rural,dm_treated,89,86.1,91.9,Proportion,"89 (86.1, 91.9)",543,age_category,65 plus,Telangana,South
36,Rural,dm_controlled,65.5,61.1,69.9,Proportion,"65.5 (61.1, 69.9)",543,age_category,65 plus,Telangana,South
36,Rural,highbp,37.7,33.1,42.3,Proportion,"37.7 (33.1, 42.3)",541,age_category,65 plus,Telangana,South
36,Rural,invhighbp,62.3,57.7,66.9,Proportion,"62.3 (57.7, 66.9)",541,age_category,65 plus,Telangana,South
36,Urban,dm_treated,70.3,55.9,84.8,Proportion,"70.3 (55.9, 84.8)",124,age_category,18-39,Telangana,South
36,Urban,dm_controlled,57.4,42.2,72.5,Proportion,"57.4 (42.2, 72.5)",124,age_category,18-39,Telangana,South
36,Urban,highbp,34.3,21.5,47.1,Proportion,"34.3 (21.5, 47.1)",124,age_category,18-39,Telangana,South
36,Urban,invhighbp,65.7,52.9,78.5,Proportion,"65.7 (52.9, 78.5)",124,age_category,18-39,Telangana,South
36,Urban,dm_treated,93.4,91.2,95.6,Proportion,"93.4 (91.2, 95.6)",870,age_category,40-64,Telangana,South
36,Urban,dm_controlled,54.6,50.2,59,Proportion,"54.6 (50.2, 59)",870,age_category,40-64,Telangana,South
36,Urban,highbp,39.2,34.1,44.2,Proportion,"39.2 (34.1, 44.2)",867,age_category,40-64,Telangana,South
36,Urban,invhighbp,60.8,55.8,65.9,Proportion,"60.8 (55.8, 65.9)",867,age_category,40-64,Telangana,South
36,Urban,dm_treated,96.1,93.7,98.6,Proportion,"96.1 (93.7, 98.6)",325,age_category,65 plus,Telangana,South
36,Urban,dm_controlled,58.2,49.8,66.6,Proportion,"58.2 (49.8, 66.6)",325,age_category,65 plus,Telangana,South
36,Urban,highbp,48.2,40.1,56.3,Proportion,"48.2 (40.1, 56.3)",323,age_category,65 plus,Telangana,South
36,Urban,invhighbp,51.8,43.7,59.9,Proportion,"51.8 (43.7, 59.9)",323,age_category,65 plus,Telangana,South
37,Rural,dm_treated,21.3,-3.6,46.2,Proportion,"21.3 (-3.6, 46.2)",75,age_category,18-39,Ladakh,North
37,Rural,dm_controlled,97.4,92.4,102.4,Proportion,"97.4 (92.4, 102.4)",75,age_category,18-39,Ladakh,North
37,Rural,highbp,15,-3.3,33.3,Proportion,"15 (-3.3, 33.3)",75,age_category,18-39,Ladakh,North
37,Rural,invhighbp,85,66.7,103.3,Proportion,"85 (66.7, 103.3)",75,age_category,18-39,Ladakh,North
37,Rural,dm_treated,36,13.8,58.2,Proportion,"36 (13.8, 58.2)",143,age_category,40-64,Ladakh,North
37,Rural,dm_controlled,85.4,74.2,96.6,Proportion,"85.4 (74.2, 96.6)",143,age_category,40-64,Ladakh,North
37,Rural,highbp,28,10.6,45.4,Proportion,"28 (10.6, 45.4)",143,age_category,40-64,Ladakh,North
37,Rural,invhighbp,72,54.6,89.4,Proportion,"72 (54.6, 89.4)",143,age_category,40-64,Ladakh,North
37,Rural,dm_treated,47.2,23.7,70.6,Proportion,"47.2 (23.7, 70.6)",62,age_category,65 plus,Ladakh,North
37,Rural,dm_controlled,86.9,74.4,99.4,Proportion,"86.9 (74.4, 99.4)",62,age_category,65 plus,Ladakh,North
37,Rural,highbp,36.8,18,55.6,Proportion,"36.8 (18, 55.6)",62,age_category,65 plus,Ladakh,North
37,Rural,invhighbp,63.2,44.4,82,Proportion,"63.2 (44.4, 82)",62,age_category,65 plus,Ladakh,North
37,Urban,dm_treated,4.9,-1.2,11,Proportion,"4.9 (-1.2, 11)",47,age_category,18-39,Ladakh,North
37,Urban,dm_controlled,100,100,100,Proportion,"100 (100, 100)",47,age_category,18-39,Ladakh,North
37,Urban,highbp,1.2,-1.4,3.9,Proportion,"1.2 (-1.4, 3.9)",47,age_category,18-39,Ladakh,North
37,Urban,invhighbp,98.8,96.1,101.4,Proportion,"98.8 (96.1, 101.4)",47,age_category,18-39,Ladakh,North
37,Urban,dm_treated,31.2,2.2,60.3,Proportion,"31.2 (2.2, 60.3)",54,age_category,40-64,Ladakh,North
37,Urban,dm_controlled,84.4,67.3,101.5,Proportion,"84.4 (67.3, 101.5)",54,age_category,40-64,Ladakh,North
37,Urban,highbp,15.3,-2.2,32.9,Proportion,"15.3 (-2.2, 32.9)",54,age_category,40-64,Ladakh,North
37,Urban,invhighbp,84.7,67.1,102.2,Proportion,"84.7 (67.1, 102.2)",54,age_category,40-64,Ladakh,North
37,Urban,dm_treated,16.4,-3.1,35.9,Proportion,"16.4 (-3.1, 35.9)",10,age_category,65 plus,Ladakh,North
37,Urban,dm_controlled,90.3,79,101.5,Proportion,"90.3 (79, 101.5)",10,age_category,65 plus,Ladakh,North
37,Urban,highbp,49.6,15.9,83.2,Proportion,"49.6 (15.9, 83.2)",10,age_category,65 plus,Ladakh,North
37,Urban,invhighbp,50.4,16.8,84.1,Proportion,"50.4 (16.8, 84.1)",10,age_category,65 plus,Ladakh,North
1,Rural,dm_treated,34.5,20.9,48,Proportion,"34.5 (20.9, 48)",120,education,Higher,Jammu & Kashmir,North
1,Rural,dm_controlled,89,81.4,96.7,Proportion,"89 (81.4, 96.7)",120,education,Higher,Jammu & Kashmir,North
1,Rural,highbp,4.9,0.5,9.3,Proportion,"4.9 (0.5, 9.3)",119,education,Higher,Jammu & Kashmir,North
1,Rural,invhighbp,95.1,90.7,99.5,Proportion,"95.1 (90.7, 99.5)",119,education,Higher,Jammu & Kashmir,North
1,Rural,dm_treated,55.9,46.9,64.9,Proportion,"55.9 (46.9, 64.9)",832,education,No education,Jammu & Kashmir,North
1,Rural,dm_controlled,76.5,68.4,84.6,Proportion,"76.5 (68.4, 84.6)",832,education,No education,Jammu & Kashmir,North
1,Rural,highbp,22.5,16.9,28.2,Proportion,"22.5 (16.9, 28.2)",831,education,No education,Jammu & Kashmir,North
1,Rural,invhighbp,77.5,71.8,83.1,Proportion,"77.5 (71.8, 83.1)",831,education,No education,Jammu & Kashmir,North
1,Rural,dm_treated,48.7,26.5,70.9,Proportion,"48.7 (26.5, 70.9)",119,education,Primary,Jammu & Kashmir,North
1,Rural,dm_controlled,91.6,85.6,97.6,Proportion,"91.6 (85.6, 97.6)",119,education,Primary,Jammu & Kashmir,North
1,Rural,highbp,15.5,6.1,25,Proportion,"15.5 (6.1, 25)",118,education,Primary,Jammu & Kashmir,North
1,Rural,invhighbp,84.5,75,93.9,Proportion,"84.5 (75, 93.9)",118,education,Primary,Jammu & Kashmir,North
1,Rural,dm_treated,44.9,35.1,54.8,Proportion,"44.9 (35.1, 54.8)",561,education,Secondary,Jammu & Kashmir,North
1,Rural,dm_controlled,81.9,74,89.9,Proportion,"81.9 (74, 89.9)",561,education,Secondary,Jammu & Kashmir,North
1,Rural,highbp,15.6,10.5,20.7,Proportion,"15.6 (10.5, 20.7)",559,education,Secondary,Jammu & Kashmir,North
1,Rural,invhighbp,84.4,79.3,89.5,Proportion,"84.4 (79.3, 89.5)",559,education,Secondary,Jammu & Kashmir,North
1,Urban,dm_treated,45.9,31,60.8,Proportion,"45.9 (31, 60.8)",75,education,Higher,Jammu & Kashmir,North
1,Urban,dm_controlled,84.8,75.9,93.7,Proportion,"84.8 (75.9, 93.7)",75,education,Higher,Jammu & Kashmir,North
1,Urban,highbp,20.9,11.3,30.5,Proportion,"20.9 (11.3, 30.5)",75,education,Higher,Jammu & Kashmir,North
1,Urban,invhighbp,79.1,69.5,88.7,Proportion,"79.1 (69.5, 88.7)",75,education,Higher,Jammu & Kashmir,North
1,Urban,dm_treated,56.4,37.5,75.3,Proportion,"56.4 (37.5, 75.3)",187,education,No education,Jammu & Kashmir,North
1,Urban,dm_controlled,73.4,59.3,87.5,Proportion,"73.4 (59.3, 87.5)",187,education,No education,Jammu & Kashmir,North
1,Urban,highbp,23.4,13,33.8,Proportion,"23.4 (13, 33.8)",186,education,No education,Jammu & Kashmir,North
1,Urban,invhighbp,76.6,66.2,87,Proportion,"76.6 (66.2, 87)",186,education,No education,Jammu & Kashmir,North
1,Urban,dm_treated,61.2,24.8,97.6,Proportion,"61.2 (24.8, 97.6)",26,education,Primary,Jammu & Kashmir,North
1,Urban,dm_controlled,82.3,65.4,99.2,Proportion,"82.3 (65.4, 99.2)",26,education,Primary,Jammu & Kashmir,North
1,Urban,highbp,11.6,-2.1,25.3,Proportion,"11.6 (-2.1, 25.3)",26,education,Primary,Jammu & Kashmir,North
1,Urban,invhighbp,88.4,74.7,102.1,Proportion,"88.4 (74.7, 102.1)",26,education,Primary,Jammu & Kashmir,North
1,Urban,dm_treated,55.1,40.9,69.4,Proportion,"55.1 (40.9, 69.4)",161,education,Secondary,Jammu & Kashmir,North
1,Urban,dm_controlled,85.6,79,92.2,Proportion,"85.6 (79, 92.2)",161,education,Secondary,Jammu & Kashmir,North
1,Urban,highbp,19.4,11.1,27.6,Proportion,"19.4 (11.1, 27.6)",161,education,Secondary,Jammu & Kashmir,North
1,Urban,invhighbp,80.6,72.4,88.9,Proportion,"80.6 (72.4, 88.9)",161,education,Secondary,Jammu & Kashmir,North
2,Rural,dm_treated,33.8,19.7,47.9,Proportion,"33.8 (19.7, 47.9)",117,education,Higher,Himachal Pradesh,North
2,Rural,dm_controlled,78.1,67,89.3,Proportion,"78.1 (67, 89.3)",117,education,Higher,Himachal Pradesh,North
2,Rural,highbp,23.5,12,35,Proportion,"23.5 (12, 35)",117,education,Higher,Himachal Pradesh,North
2,Rural,invhighbp,76.5,65,88,Proportion,"76.5 (65, 88)",117,education,Higher,Himachal Pradesh,North
2,Rural,dm_treated,61.9,44.7,79.1,Proportion,"61.9 (44.7, 79.1)",268,education,No education,Himachal Pradesh,North
2,Rural,dm_controlled,69.8,59,80.6,Proportion,"69.8 (59, 80.6)",268,education,No education,Himachal Pradesh,North
2,Rural,highbp,32,22,41.9,Proportion,"32 (22, 41.9)",268,education,No education,Himachal Pradesh,North
2,Rural,invhighbp,68,58.1,78,Proportion,"68 (58.1, 78)",268,education,No education,Himachal Pradesh,North
2,Rural,dm_treated,56.7,40.1,73.2,Proportion,"56.7 (40.1, 73.2)",213,education,Primary,Himachal Pradesh,North
2,Rural,dm_controlled,50.1,34.5,65.7,Proportion,"50.1 (34.5, 65.7)",213,education,Primary,Himachal Pradesh,North
2,Rural,highbp,24.2,13.6,34.8,Proportion,"24.2 (13.6, 34.8)",213,education,Primary,Himachal Pradesh,North
2,Rural,invhighbp,75.8,65.2,86.4,Proportion,"75.8 (65.2, 86.4)",213,education,Primary,Himachal Pradesh,North
2,Rural,dm_treated,44.4,35.5,53.4,Proportion,"44.4 (35.5, 53.4)",434,education,Secondary,Himachal Pradesh,North
2,Rural,dm_controlled,72.2,65,79.4,Proportion,"72.2 (65, 79.4)",434,education,Secondary,Himachal Pradesh,North
2,Rural,highbp,26.5,20.3,32.8,Proportion,"26.5 (20.3, 32.8)",431,education,Secondary,Himachal Pradesh,North
2,Rural,invhighbp,73.5,67.2,79.7,Proportion,"73.5 (67.2, 79.7)",431,education,Secondary,Himachal Pradesh,North
2,Urban,dm_treated,58.2,40.3,76.1,Proportion,"58.2 (40.3, 76.1)",53,education,Higher,Himachal Pradesh,North
2,Urban,dm_controlled,65.8,52.4,79.1,Proportion,"65.8 (52.4, 79.1)",53,education,Higher,Himachal Pradesh,North
2,Urban,highbp,23.6,10.9,36.3,Proportion,"23.6 (10.9, 36.3)",53,education,Higher,Himachal Pradesh,North
2,Urban,invhighbp,76.4,63.7,89.1,Proportion,"76.4 (63.7, 89.1)",53,education,Higher,Himachal Pradesh,North
2,Urban,dm_treated,87.3,63.6,111.1,Proportion,"87.3 (63.6, 111.1)",10,education,No education,Himachal Pradesh,North
2,Urban,dm_controlled,93.6,80.7,106.4,Proportion,"93.6 (80.7, 106.4)",10,education,No education,Himachal Pradesh,North
2,Urban,highbp,31.5,-0.7,63.7,Proportion,"31.5 (-0.7, 63.7)",10,education,No education,Himachal Pradesh,North
2,Urban,invhighbp,68.5,36.3,100.7,Proportion,"68.5 (36.3, 100.7)",10,education,No education,Himachal Pradesh,North
2,Urban,dm_treated,56.3,19.7,92.8,Proportion,"56.3 (19.7, 92.8)",16,education,Primary,Himachal Pradesh,North
2,Urban,dm_controlled,41.7,4.6,78.7,Proportion,"41.7 (4.6, 78.7)",16,education,Primary,Himachal Pradesh,North
2,Urban,highbp,20.9,-3.2,44.9,Proportion,"20.9 (-3.2, 44.9)",16,education,Primary,Himachal Pradesh,North
2,Urban,invhighbp,79.1,55.1,103.2,Proportion,"79.1 (55.1, 103.2)",16,education,Primary,Himachal Pradesh,North
2,Urban,dm_treated,81.4,67,95.7,Proportion,"81.4 (67, 95.7)",72,education,Secondary,Himachal Pradesh,North
2,Urban,dm_controlled,47.4,28.7,66.1,Proportion,"47.4 (28.7, 66.1)",72,education,Secondary,Himachal Pradesh,North
2,Urban,highbp,38.5,18.9,58.1,Proportion,"38.5 (18.9, 58.1)",72,education,Secondary,Himachal Pradesh,North
2,Urban,invhighbp,61.5,41.9,81.1,Proportion,"61.5 (41.9, 81.1)",72,education,Secondary,Himachal Pradesh,North
3,Rural,dm_treated,40.4,24.8,56.1,Proportion,"40.4 (24.8, 56.1)",83,education,Higher,Punjab,North
3,Rural,dm_controlled,74,59.2,88.7,Proportion,"74 (59.2, 88.7)",83,education,Higher,Punjab,North
3,Rural,highbp,17.3,7,27.6,Proportion,"17.3 (7, 27.6)",83,education,Higher,Punjab,North
3,Rural,invhighbp,82.7,72.4,93,Proportion,"82.7 (72.4, 93)",83,education,Higher,Punjab,North
3,Rural,dm_treated,55.4,40.6,70.1,Proportion,"55.4 (40.6, 70.1)",661,education,No education,Punjab,North
3,Rural,dm_controlled,46.2,33.2,59.2,Proportion,"46.2 (33.2, 59.2)",661,education,No education,Punjab,North
3,Rural,highbp,38.1,28,48.2,Proportion,"38.1 (28, 48.2)",661,education,No education,Punjab,North
3,Rural,invhighbp,61.9,51.8,72,Proportion,"61.9 (51.8, 72)",661,education,No education,Punjab,North
3,Rural,dm_treated,46.2,32.2,60.2,Proportion,"46.2 (32.2, 60.2)",275,education,Primary,Punjab,North
3,Rural,dm_controlled,45.2,31.5,58.8,Proportion,"45.2 (31.5, 58.8)",275,education,Primary,Punjab,North
3,Rural,highbp,51.9,38.2,65.7,Proportion,"51.9 (38.2, 65.7)",275,education,Primary,Punjab,North
3,Rural,invhighbp,48.1,34.3,61.8,Proportion,"48.1 (34.3, 61.8)",275,education,Primary,Punjab,North
3,Rural,dm_treated,53.1,45.9,60.3,Proportion,"53.1 (45.9, 60.3)",658,education,Secondary,Punjab,North
3,Rural,dm_controlled,52.5,43.9,61.1,Proportion,"52.5 (43.9, 61.1)",658,education,Secondary,Punjab,North
3,Rural,highbp,48,40.7,55.2,Proportion,"48 (40.7, 55.2)",658,education,Secondary,Punjab,North
3,Rural,invhighbp,52,44.8,59.3,Proportion,"52 (44.8, 59.3)",658,education,Secondary,Punjab,North
3,Urban,dm_treated,56.8,39.4,74.2,Proportion,"56.8 (39.4, 74.2)",188,education,Higher,Punjab,North
3,Urban,dm_controlled,62.1,48.9,75.4,Proportion,"62.1 (48.9, 75.4)",188,education,Higher,Punjab,North
3,Urban,highbp,44.5,31.7,57.4,Proportion,"44.5 (31.7, 57.4)",188,education,Higher,Punjab,North
3,Urban,invhighbp,55.5,42.6,68.3,Proportion,"55.5 (42.6, 68.3)",188,education,Higher,Punjab,North
3,Urban,dm_treated,75.7,66.6,84.9,Proportion,"75.7 (66.6, 84.9)",192,education,No education,Punjab,North
3,Urban,dm_controlled,38.6,28.3,48.9,Proportion,"38.6 (28.3, 48.9)",192,education,No education,Punjab,North
3,Urban,highbp,54.2,42.9,65.6,Proportion,"54.2 (42.9, 65.6)",192,education,No education,Punjab,North
