D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
549,dm_treated,95.8,92,99.7,Proportion,"95.8 (92, 99.7)",176,,NA,Andhra Pradesh,28,Prakasam
549,dm_controlled,38.4,26.6,50.2,Proportion,"38.4 (26.6, 50.2)",176,,NA,Andhra Pradesh,28,Prakasam
549,dm_untreated,4.2,0.3,8,Proportion,"4.2 (0.3, 8)",176,,NA,Andhra Pradesh,28,Prakasam
549,dm_uncontrolled,61.6,49.8,73.4,Proportion,"61.6 (49.8, 73.4)",176,,NA,Andhra Pradesh,28,Prakasam
550,dm_treated,84.3,73,95.6,Proportion,"84.3 (73, 95.6)",168,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_controlled,41.4,28.2,54.5,Proportion,"41.4 (28.2, 54.5)",168,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_untreated,15.7,4.4,27,Proportion,"15.7 (4.4, 27)",168,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
550,dm_uncontrolled,58.6,45.5,71.8,Proportion,"58.6 (45.5, 71.8)",168,,NA,Andhra Pradesh,28,Sri Potti Sriramulu Nell*
551,dm_treated,89.6,80.5,98.8,Proportion,"89.6 (80.5, 98.8)",133,,NA,Andhra Pradesh,28,Y.S.R.
551,dm_controlled,59.4,36.7,82.1,Proportion,"59.4 (36.7, 82.1)",133,,NA,Andhra Pradesh,28,Y.S.R.
551,dm_untreated,10.4,1.2,19.5,Proportion,"10.4 (1.2, 19.5)",133,,NA,Andhra Pradesh,28,Y.S.R.
551,dm_uncontrolled,40.6,17.9,63.3,Proportion,"40.6 (17.9, 63.3)",133,,NA,Andhra Pradesh,28,Y.S.R.
552,dm_treated,81.5,61.8,101.2,Proportion,"81.5 (61.8, 101.2)",93,,NA,Andhra Pradesh,28,Kurnool
552,dm_controlled,44.6,27.3,61.8,Proportion,"44.6 (27.3, 61.8)",93,,NA,Andhra Pradesh,28,Kurnool
552,dm_untreated,18.5,-1.2,38.2,Proportion,"18.5 (-1.2, 38.2)",93,,NA,Andhra Pradesh,28,Kurnool
552,dm_uncontrolled,55.4,38.2,72.7,Proportion,"55.4 (38.2, 72.7)",93,,NA,Andhra Pradesh,28,Kurnool
553,dm_treated,83.3,68.2,98.3,Proportion,"83.3 (68.2, 98.3)",112,,NA,Andhra Pradesh,28,Anantapur
553,dm_controlled,46.9,31.8,61.9,Proportion,"46.9 (31.8, 61.9)",112,,NA,Andhra Pradesh,28,Anantapur
553,dm_untreated,16.7,1.7,31.8,Proportion,"16.7 (1.7, 31.8)",112,,NA,Andhra Pradesh,28,Anantapur
553,dm_uncontrolled,53.1,38.1,68.2,Proportion,"53.1 (38.1, 68.2)",112,,NA,Andhra Pradesh,28,Anantapur
554,dm_treated,85.5,77.3,93.7,Proportion,"85.5 (77.3, 93.7)",164,,NA,Andhra Pradesh,28,Chittoor
554,dm_controlled,56,47.7,64.2,Proportion,"56 (47.7, 64.2)",164,,NA,Andhra Pradesh,28,Chittoor
554,dm_untreated,14.5,6.3,22.7,Proportion,"14.5 (6.3, 22.7)",164,,NA,Andhra Pradesh,28,Chittoor
554,dm_uncontrolled,44,35.8,52.3,Proportion,"44 (35.8, 52.3)",164,,NA,Andhra Pradesh,28,Chittoor
555,dm_treated,91.3,84,98.6,Proportion,"91.3 (84, 98.6)",110,,NA,Karnataka,29,Belgaum
555,dm_controlled,64.7,49,80.3,Proportion,"64.7 (49, 80.3)",110,,NA,Karnataka,29,Belgaum
555,dm_untreated,8.7,1.4,16,Proportion,"8.7 (1.4, 16)",110,,NA,Karnataka,29,Belgaum
555,dm_uncontrolled,35.3,19.7,51,Proportion,"35.3 (19.7, 51)",110,,NA,Karnataka,29,Belgaum
556,dm_treated,64.6,44.1,85.1,Proportion,"64.6 (44.1, 85.1)",91,,NA,Karnataka,29,Bagalkot
556,dm_controlled,56.4,42.1,70.7,Proportion,"56.4 (42.1, 70.7)",91,,NA,Karnataka,29,Bagalkot
556,dm_untreated,35.4,14.9,55.9,Proportion,"35.4 (14.9, 55.9)",91,,NA,Karnataka,29,Bagalkot
556,dm_uncontrolled,43.6,29.3,57.9,Proportion,"43.6 (29.3, 57.9)",91,,NA,Karnataka,29,Bagalkot
557,dm_treated,83.4,67.7,99.1,Proportion,"83.4 (67.7, 99.1)",111,,NA,Karnataka,29,Bijapur
557,dm_controlled,54.6,34.7,74.4,Proportion,"54.6 (34.7, 74.4)",111,,NA,Karnataka,29,Bijapur
557,dm_untreated,16.6,0.9,32.3,Proportion,"16.6 (0.9, 32.3)",111,,NA,Karnataka,29,Bijapur
557,dm_uncontrolled,45.4,25.6,65.3,Proportion,"45.4 (25.6, 65.3)",111,,NA,Karnataka,29,Bijapur
558,dm_treated,69.5,50.5,88.5,Proportion,"69.5 (50.5, 88.5)",80,,NA,Karnataka,29,Bidar
558,dm_controlled,71.5,48.7,94.2,Proportion,"71.5 (48.7, 94.2)",80,,NA,Karnataka,29,Bidar
558,dm_untreated,30.5,11.5,49.5,Proportion,"30.5 (11.5, 49.5)",80,,NA,Karnataka,29,Bidar
558,dm_uncontrolled,28.5,5.8,51.3,Proportion,"28.5 (5.8, 51.3)",80,,NA,Karnataka,29,Bidar
559,dm_treated,47.1,32.2,62,Proportion,"47.1 (32.2, 62)",103,,NA,Karnataka,29,Raichur
559,dm_controlled,89,83,95.1,Proportion,"89 (83, 95.1)",103,,NA,Karnataka,29,Raichur
559,dm_untreated,52.9,38,67.8,Proportion,"52.9 (38, 67.8)",103,,NA,Karnataka,29,Raichur
559,dm_uncontrolled,11,4.9,17,Proportion,"11 (4.9, 17)",103,,NA,Karnataka,29,Raichur
560,dm_treated,79.6,66,93.1,Proportion,"79.6 (66, 93.1)",76,,NA,Karnataka,29,Koppal
560,dm_controlled,53.4,37.1,69.7,Proportion,"53.4 (37.1, 69.7)",76,,NA,Karnataka,29,Koppal
560,dm_untreated,20.4,6.9,34,Proportion,"20.4 (6.9, 34)",76,,NA,Karnataka,29,Koppal
560,dm_uncontrolled,46.6,30.3,62.9,Proportion,"46.6 (30.3, 62.9)",76,,NA,Karnataka,29,Koppal
561,dm_treated,92.1,84.9,99.2,Proportion,"92.1 (84.9, 99.2)",83,,NA,Karnataka,29,Gadag
561,dm_controlled,47.2,29.4,65,Proportion,"47.2 (29.4, 65)",83,,NA,Karnataka,29,Gadag
561,dm_untreated,7.9,0.8,15.1,Proportion,"7.9 (0.8, 15.1)",83,,NA,Karnataka,29,Gadag
561,dm_uncontrolled,52.8,35,70.6,Proportion,"52.8 (35, 70.6)",83,,NA,Karnataka,29,Gadag
562,dm_treated,84.2,66,102.3,Proportion,"84.2 (66, 102.3)",113,,NA,Karnataka,29,Dharwad
562,dm_controlled,55.8,42.3,69.3,Proportion,"55.8 (42.3, 69.3)",113,,NA,Karnataka,29,Dharwad
562,dm_untreated,15.8,-2.3,34,Proportion,"15.8 (-2.3, 34)",113,,NA,Karnataka,29,Dharwad
562,dm_uncontrolled,44.2,30.7,57.7,Proportion,"44.2 (30.7, 57.7)",113,,NA,Karnataka,29,Dharwad
563,dm_treated,86.4,71.9,100.9,Proportion,"86.4 (71.9, 100.9)",84,,NA,Karnataka,29,Uttara Kannada
563,dm_controlled,52.7,36.8,68.6,Proportion,"52.7 (36.8, 68.6)",84,,NA,Karnataka,29,Uttara Kannada
563,dm_untreated,13.6,-0.9,28.1,Proportion,"13.6 (-0.9, 28.1)",84,,NA,Karnataka,29,Uttara Kannada
563,dm_uncontrolled,47.3,31.4,63.2,Proportion,"47.3 (31.4, 63.2)",84,,NA,Karnataka,29,Uttara Kannada
564,dm_treated,86.3,77.4,95.2,Proportion,"86.3 (77.4, 95.2)",81,,NA,Karnataka,29,Haveri
564,dm_controlled,36.5,22,51.1,Proportion,"36.5 (22, 51.1)",81,,NA,Karnataka,29,Haveri
564,dm_untreated,13.7,4.8,22.6,Proportion,"13.7 (4.8, 22.6)",81,,NA,Karnataka,29,Haveri
564,dm_uncontrolled,63.5,48.9,78,Proportion,"63.5 (48.9, 78)",81,,NA,Karnataka,29,Haveri
565,dm_treated,75.9,54,97.8,Proportion,"75.9 (54, 97.8)",66,,NA,Karnataka,29,Bellary
565,dm_controlled,69.3,53.2,85.3,Proportion,"69.3 (53.2, 85.3)",66,,NA,Karnataka,29,Bellary
565,dm_untreated,24.1,2.2,46,Proportion,"24.1 (2.2, 46)",66,,NA,Karnataka,29,Bellary
565,dm_uncontrolled,30.7,14.7,46.8,Proportion,"30.7 (14.7, 46.8)",66,,NA,Karnataka,29,Bellary
566,dm_treated,91,83.3,98.8,Proportion,"91 (83.3, 98.8)",118,,NA,Karnataka,29,Chitradurga
566,dm_controlled,54.9,42.2,67.5,Proportion,"54.9 (42.2, 67.5)",118,,NA,Karnataka,29,Chitradurga
566,dm_untreated,9,1.2,16.7,Proportion,"9 (1.2, 16.7)",118,,NA,Karnataka,29,Chitradurga
566,dm_uncontrolled,45.1,32.5,57.8,Proportion,"45.1 (32.5, 57.8)",118,,NA,Karnataka,29,Chitradurga
567,dm_treated,49.9,29.9,69.9,Proportion,"49.9 (29.9, 69.9)",135,,NA,Karnataka,29,Davanagere
567,dm_controlled,69.7,53.7,85.8,Proportion,"69.7 (53.7, 85.8)",135,,NA,Karnataka,29,Davanagere
567,dm_untreated,50.1,30.1,70.1,Proportion,"50.1 (30.1, 70.1)",135,,NA,Karnataka,29,Davanagere
567,dm_uncontrolled,30.3,14.2,46.3,Proportion,"30.3 (14.2, 46.3)",135,,NA,Karnataka,29,Davanagere
568,dm_treated,85.6,77.8,93.4,Proportion,"85.6 (77.8, 93.4)",127,,NA,Karnataka,29,Shimoga
568,dm_controlled,51.7,39.3,64.1,Proportion,"51.7 (39.3, 64.1)",127,,NA,Karnataka,29,Shimoga
568,dm_untreated,14.4,6.6,22.2,Proportion,"14.4 (6.6, 22.2)",127,,NA,Karnataka,29,Shimoga
568,dm_uncontrolled,48.3,35.9,60.7,Proportion,"48.3 (35.9, 60.7)",127,,NA,Karnataka,29,Shimoga
569,dm_treated,78.7,67.3,90,Proportion,"78.7 (67.3, 90)",188,,NA,Karnataka,29,Udupi
569,dm_controlled,54.7,43.7,65.7,Proportion,"54.7 (43.7, 65.7)",188,,NA,Karnataka,29,Udupi
569,dm_untreated,21.3,10,32.7,Proportion,"21.3 (10, 32.7)",188,,NA,Karnataka,29,Udupi
569,dm_uncontrolled,45.3,34.3,56.3,Proportion,"45.3 (34.3, 56.3)",188,,NA,Karnataka,29,Udupi
570,dm_treated,90.1,82.3,97.9,Proportion,"90.1 (82.3, 97.9)",115,,NA,Karnataka,29,Chikmagalur
570,dm_controlled,53.9,41.6,66.2,Proportion,"53.9 (41.6, 66.2)",115,,NA,Karnataka,29,Chikmagalur
570,dm_untreated,9.9,2.1,17.7,Proportion,"9.9 (2.1, 17.7)",115,,NA,Karnataka,29,Chikmagalur
570,dm_uncontrolled,46.1,33.8,58.4,Proportion,"46.1 (33.8, 58.4)",115,,NA,Karnataka,29,Chikmagalur
571,dm_treated,85.5,73.3,97.7,Proportion,"85.5 (73.3, 97.7)",131,,NA,Karnataka,29,Tumkur
571,dm_controlled,50.8,37.4,64.2,Proportion,"50.8 (37.4, 64.2)",131,,NA,Karnataka,29,Tumkur
571,dm_untreated,14.5,2.3,26.7,Proportion,"14.5 (2.3, 26.7)",131,,NA,Karnataka,29,Tumkur
571,dm_uncontrolled,49.2,35.8,62.6,Proportion,"49.2 (35.8, 62.6)",131,,NA,Karnataka,29,Tumkur
572,dm_treated,86.9,79.3,94.6,Proportion,"86.9 (79.3, 94.6)",140,,NA,Karnataka,29,Bangalore
572,dm_controlled,35.5,25.4,45.5,Proportion,"35.5 (25.4, 45.5)",140,,NA,Karnataka,29,Bangalore
572,dm_untreated,13.1,5.4,20.7,Proportion,"13.1 (5.4, 20.7)",140,,NA,Karnataka,29,Bangalore
572,dm_uncontrolled,64.5,54.5,74.6,Proportion,"64.5 (54.5, 74.6)",140,,NA,Karnataka,29,Bangalore
573,dm_treated,95.9,91.2,100.5,Proportion,"95.9 (91.2, 100.5)",125,,NA,Karnataka,29,Mandya
573,dm_controlled,44.8,34.4,55.2,Proportion,"44.8 (34.4, 55.2)",125,,NA,Karnataka,29,Mandya
573,dm_untreated,4.1,-0.5,8.8,Proportion,"4.1 (-0.5, 8.8)",125,,NA,Karnataka,29,Mandya
573,dm_uncontrolled,55.2,44.8,65.6,Proportion,"55.2 (44.8, 65.6)",125,,NA,Karnataka,29,Mandya
574,dm_treated,82.5,72.3,92.6,Proportion,"82.5 (72.3, 92.6)",127,,NA,Karnataka,29,Hassan
574,dm_controlled,50.1,37.8,62.4,Proportion,"50.1 (37.8, 62.4)",127,,NA,Karnataka,29,Hassan
574,dm_untreated,17.5,7.4,27.7,Proportion,"17.5 (7.4, 27.7)",127,,NA,Karnataka,29,Hassan
574,dm_uncontrolled,49.9,37.6,62.2,Proportion,"49.9 (37.6, 62.2)",127,,NA,Karnataka,29,Hassan
575,dm_treated,90.5,83.1,98,Proportion,"90.5 (83.1, 98)",124,,NA,Karnataka,29,Dakshina Kannada
575,dm_controlled,62.6,54.6,70.7,Proportion,"62.6 (54.6, 70.7)",124,,NA,Karnataka,29,Dakshina Kannada
575,dm_untreated,9.5,2,16.9,Proportion,"9.5 (2, 16.9)",124,,NA,Karnataka,29,Dakshina Kannada
575,dm_uncontrolled,37.4,29.3,45.4,Proportion,"37.4 (29.3, 45.4)",124,,NA,Karnataka,29,Dakshina Kannada
576,dm_treated,87.7,79.3,96.1,Proportion,"87.7 (79.3, 96.1)",178,,NA,Karnataka,29,Kodagu
576,dm_controlled,63.3,50.6,76,Proportion,"63.3 (50.6, 76)",178,,NA,Karnataka,29,Kodagu
576,dm_untreated,12.3,3.9,20.7,Proportion,"12.3 (3.9, 20.7)",178,,NA,Karnataka,29,Kodagu
576,dm_uncontrolled,36.7,24,49.4,Proportion,"36.7 (24, 49.4)",178,,NA,Karnataka,29,Kodagu
577,dm_treated,92.6,85.8,99.3,Proportion,"92.6 (85.8, 99.3)",110,,NA,Karnataka,29,Mysore
577,dm_controlled,45.1,31.2,59.1,Proportion,"45.1 (31.2, 59.1)",110,,NA,Karnataka,29,Mysore
577,dm_untreated,7.4,0.7,14.2,Proportion,"7.4 (0.7, 14.2)",110,,NA,Karnataka,29,Mysore
577,dm_uncontrolled,54.9,40.9,68.8,Proportion,"54.9 (40.9, 68.8)",110,,NA,Karnataka,29,Mysore
578,dm_treated,93.2,89.4,97.1,Proportion,"93.2 (89.4, 97.1)",103,,NA,Karnataka,29,Chamarajanagar
578,dm_controlled,35.7,21.8,49.5,Proportion,"35.7 (21.8, 49.5)",103,,NA,Karnataka,29,Chamarajanagar
578,dm_untreated,6.8,2.9,10.6,Proportion,"6.8 (2.9, 10.6)",103,,NA,Karnataka,29,Chamarajanagar
578,dm_uncontrolled,64.3,50.5,78.2,Proportion,"64.3 (50.5, 78.2)",103,,NA,Karnataka,29,Chamarajanagar
579,dm_treated,52.7,35.1,70.2,Proportion,"52.7 (35.1, 70.2)",148,,NA,Karnataka,29,Gulbarga
579,dm_controlled,82.7,74.8,90.7,Proportion,"82.7 (74.8, 90.7)",148,,NA,Karnataka,29,Gulbarga
579,dm_untreated,47.3,29.8,64.9,Proportion,"47.3 (29.8, 64.9)",148,,NA,Karnataka,29,Gulbarga
579,dm_uncontrolled,17.3,9.3,25.2,Proportion,"17.3 (9.3, 25.2)",148,,NA,Karnataka,29,Gulbarga
580,dm_treated,63.7,29.1,98.3,Proportion,"63.7 (29.1, 98.3)",65,,NA,Karnataka,29,Yadgir
580,dm_controlled,82.4,72.6,92.2,Proportion,"82.4 (72.6, 92.2)",65,,NA,Karnataka,29,Yadgir
580,dm_untreated,36.3,1.7,70.9,Proportion,"36.3 (1.7, 70.9)",65,,NA,Karnataka,29,Yadgir
580,dm_uncontrolled,17.6,7.8,27.4,Proportion,"17.6 (7.8, 27.4)",65,,NA,Karnataka,29,Yadgir
581,dm_treated,82.1,69.9,94.2,Proportion,"82.1 (69.9, 94.2)",95,,NA,Karnataka,29,Kolar
581,dm_controlled,46.5,32.1,60.9,Proportion,"46.5 (32.1, 60.9)",95,,NA,Karnataka,29,Kolar
581,dm_untreated,17.9,5.8,30.1,Proportion,"17.9 (5.8, 30.1)",95,,NA,Karnataka,29,Kolar
581,dm_uncontrolled,53.5,39.1,67.9,Proportion,"53.5 (39.1, 67.9)",95,,NA,Karnataka,29,Kolar
582,dm_treated,85,76.3,93.7,Proportion,"85 (76.3, 93.7)",108,,NA,Karnataka,29,Chikkaballapura
582,dm_controlled,68.5,47.4,89.5,Proportion,"68.5 (47.4, 89.5)",108,,NA,Karnataka,29,Chikkaballapura
582,dm_untreated,15,6.3,23.7,Proportion,"15 (6.3, 23.7)",108,,NA,Karnataka,29,Chikkaballapura
582,dm_uncontrolled,31.5,10.5,52.6,Proportion,"31.5 (10.5, 52.6)",108,,NA,Karnataka,29,Chikkaballapura
583,dm_treated,87.4,77.8,97.1,Proportion,"87.4 (77.8, 97.1)",136,,NA,Karnataka,29,Bangalore Rural
583,dm_controlled,36.4,24.6,48.2,Proportion,"36.4 (24.6, 48.2)",136,,NA,Karnataka,29,Bangalore Rural
583,dm_untreated,12.6,2.9,22.2,Proportion,"12.6 (2.9, 22.2)",136,,NA,Karnataka,29,Bangalore Rural
583,dm_uncontrolled,63.6,51.8,75.4,Proportion,"63.6 (51.8, 75.4)",136,,NA,Karnataka,29,Bangalore Rural
584,dm_treated,93.1,87.7,98.5,Proportion,"93.1 (87.7, 98.5)",151,,NA,Karnataka,29,Ramanagara
584,dm_controlled,38.7,27.7,49.7,Proportion,"38.7 (27.7, 49.7)",151,,NA,Karnataka,29,Ramanagara
584,dm_untreated,6.9,1.5,12.3,Proportion,"6.9 (1.5, 12.3)",151,,NA,Karnataka,29,Ramanagara
584,dm_uncontrolled,61.3,50.3,72.3,Proportion,"61.3 (50.3, 72.3)",151,,NA,Karnataka,29,Ramanagara
585,dm_treated,71.8,51,92.6,Proportion,"71.8 (51, 92.6)",231,,NA,Goa,30,North Goa
585,dm_controlled,56.1,42.3,69.9,Proportion,"56.1 (42.3, 69.9)",231,,NA,Goa,30,North Goa
585,dm_untreated,28.2,7.4,49,Proportion,"28.2 (7.4, 49)",231,,NA,Goa,30,North Goa
585,dm_uncontrolled,43.9,30.1,57.7,Proportion,"43.9 (30.1, 57.7)",231,,NA,Goa,30,North Goa
586,dm_treated,81.2,67,95.3,Proportion,"81.2 (67, 95.3)",261,,NA,Goa,30,South Goa
586,dm_controlled,57.5,42.9,72,Proportion,"57.5 (42.9, 72)",261,,NA,Goa,30,South Goa
586,dm_untreated,18.8,4.7,33,Proportion,"18.8 (4.7, 33)",261,,NA,Goa,30,South Goa
586,dm_uncontrolled,42.5,28,57.1,Proportion,"42.5 (28, 57.1)",261,,NA,Goa,30,South Goa
587,dm_treated,85.9,80.1,91.7,Proportion,"85.9 (80.1, 91.7)",267,,NA,Lakshadweep,31,Lakshadweep
587,dm_controlled,38.9,31.9,45.9,Proportion,"38.9 (31.9, 45.9)",267,,NA,Lakshadweep,31,Lakshadweep
587,dm_untreated,14.1,8.3,19.9,Proportion,"14.1 (8.3, 19.9)",267,,NA,Lakshadweep,31,Lakshadweep
587,dm_uncontrolled,61.1,54.1,68.1,Proportion,"61.1 (54.1, 68.1)",267,,NA,Lakshadweep,31,Lakshadweep
588,dm_treated,83.5,74,93,Proportion,"83.5 (74, 93)",235,,NA,Kerala,32,Kasaragod
588,dm_controlled,58.1,47.5,68.6,Proportion,"58.1 (47.5, 68.6)",235,,NA,Kerala,32,Kasaragod
588,dm_untreated,16.5,7,26,Proportion,"16.5 (7, 26)",235,,NA,Kerala,32,Kasaragod
588,dm_uncontrolled,41.9,31.4,52.5,Proportion,"41.9 (31.4, 52.5)",235,,NA,Kerala,32,Kasaragod
589,dm_treated,73.2,63.7,82.7,Proportion,"73.2 (63.7, 82.7)",323,,NA,Kerala,32,Kannur
589,dm_controlled,58.6,50.9,66.4,Proportion,"58.6 (50.9, 66.4)",323,,NA,Kerala,32,Kannur
589,dm_untreated,26.8,17.3,36.3,Proportion,"26.8 (17.3, 36.3)",323,,NA,Kerala,32,Kannur
589,dm_uncontrolled,41.4,33.6,49.1,Proportion,"41.4 (33.6, 49.1)",323,,NA,Kerala,32,Kannur
590,dm_treated,69.8,57.7,81.8,Proportion,"69.8 (57.7, 81.8)",217,,NA,Kerala,32,Wayanad
590,dm_controlled,69.9,58.6,81.1,Proportion,"69.9 (58.6, 81.1)",217,,NA,Kerala,32,Wayanad
590,dm_untreated,30.2,18.2,42.3,Proportion,"30.2 (18.2, 42.3)",217,,NA,Kerala,32,Wayanad
590,dm_uncontrolled,30.1,18.9,41.4,Proportion,"30.1 (18.9, 41.4)",217,,NA,Kerala,32,Wayanad
591,dm_treated,82.8,75.2,90.5,Proportion,"82.8 (75.2, 90.5)",311,,NA,Kerala,32,Kozhikode
591,dm_controlled,51,42.9,59.1,Proportion,"51 (42.9, 59.1)",311,,NA,Kerala,32,Kozhikode
591,dm_untreated,17.2,9.5,24.8,Proportion,"17.2 (9.5, 24.8)",311,,NA,Kerala,32,Kozhikode
591,dm_uncontrolled,49,40.9,57.1,Proportion,"49 (40.9, 57.1)",311,,NA,Kerala,32,Kozhikode
592,dm_treated,70.1,61.5,78.6,Proportion,"70.1 (61.5, 78.6)",331,,NA,Kerala,32,Malappuram
592,dm_controlled,65,57.4,72.5,Proportion,"65 (57.4, 72.5)",331,,NA,Kerala,32,Malappuram
592,dm_untreated,29.9,21.4,38.5,Proportion,"29.9 (21.4, 38.5)",331,,NA,Kerala,32,Malappuram
592,dm_uncontrolled,35,27.5,42.6,Proportion,"35 (27.5, 42.6)",331,,NA,Kerala,32,Malappuram
593,dm_treated,79,67.8,90.2,Proportion,"79 (67.8, 90.2)",289,,NA,Kerala,32,Palakkad
593,dm_controlled,53.5,47.9,59.1,Proportion,"53.5 (47.9, 59.1)",289,,NA,Kerala,32,Palakkad
593,dm_untreated,21,9.8,32.2,Proportion,"21 (9.8, 32.2)",289,,NA,Kerala,32,Palakkad
593,dm_uncontrolled,46.5,40.9,52.1,Proportion,"46.5 (40.9, 52.1)",289,,NA,Kerala,32,Palakkad
594,dm_treated,72.6,65,80.3,Proportion,"72.6 (65, 80.3)",393,,NA,Kerala,32,Thrissur
594,dm_controlled,64.9,58.7,71,Proportion,"64.9 (58.7, 71)",393,,NA,Kerala,32,Thrissur
594,dm_untreated,27.4,19.7,35,Proportion,"27.4 (19.7, 35)",393,,NA,Kerala,32,Thrissur
594,dm_uncontrolled,35.1,29,41.3,Proportion,"35.1 (29, 41.3)",393,,NA,Kerala,32,Thrissur
595,dm_treated,83.1,76,90.2,Proportion,"83.1 (76, 90.2)",366,,NA,Kerala,32,Ernakulam
595,dm_controlled,59.7,52.8,66.6,Proportion,"59.7 (52.8, 66.6)",366,,NA,Kerala,32,Ernakulam
595,dm_untreated,16.9,9.8,24,Proportion,"16.9 (9.8, 24)",366,,NA,Kerala,32,Ernakulam
595,dm_uncontrolled,40.3,33.4,47.2,Proportion,"40.3 (33.4, 47.2)",366,,NA,Kerala,32,Ernakulam
596,dm_treated,72.5,62.8,82.2,Proportion,"72.5 (62.8, 82.2)",281,,NA,Kerala,32,Idukki
596,dm_controlled,62.3,51,73.5,Proportion,"62.3 (51, 73.5)",281,,NA,Kerala,32,Idukki
596,dm_untreated,27.5,17.8,37.2,Proportion,"27.5 (17.8, 37.2)",281,,NA,Kerala,32,Idukki
596,dm_uncontrolled,37.7,26.5,49,Proportion,"37.7 (26.5, 49)",281,,NA,Kerala,32,Idukki
597,dm_treated,67.1,58.1,76.1,Proportion,"67.1 (58.1, 76.1)",409,,NA,Kerala,32,Kottayam
597,dm_controlled,59.2,51.3,67,Proportion,"59.2 (51.3, 67)",409,,NA,Kerala,32,Kottayam
597,dm_untreated,32.9,23.9,41.9,Proportion,"32.9 (23.9, 41.9)",409,,NA,Kerala,32,Kottayam
597,dm_uncontrolled,40.8,33,48.7,Proportion,"40.8 (33, 48.7)",409,,NA,Kerala,32,Kottayam
598,dm_treated,80.1,72.1,88,Proportion,"80.1 (72.1, 88)",334,,NA,Kerala,32,Alappuzha
598,dm_controlled,51.7,43.9,59.5,Proportion,"51.7 (43.9, 59.5)",334,,NA,Kerala,32,Alappuzha
598,dm_untreated,19.9,12,27.9,Proportion,"19.9 (12, 27.9)",334,,NA,Kerala,32,Alappuzha
598,dm_uncontrolled,48.3,40.5,56.1,Proportion,"48.3 (40.5, 56.1)",334,,NA,Kerala,32,Alappuzha
599,dm_treated,77.5,70.1,84.8,Proportion,"77.5 (70.1, 84.8)",438,,NA,Kerala,32,Pathanamthitta
599,dm_controlled,61.4,55.2,67.7,Proportion,"61.4 (55.2, 67.7)",438,,NA,Kerala,32,Pathanamthitta
599,dm_untreated,22.5,15.2,29.9,Proportion,"22.5 (15.2, 29.9)",438,,NA,Kerala,32,Pathanamthitta
599,dm_uncontrolled,38.6,32.3,44.8,Proportion,"38.6 (32.3, 44.8)",438,,NA,Kerala,32,Pathanamthitta
600,dm_treated,82.3,75.7,88.9,Proportion,"82.3 (75.7, 88.9)",301,,NA,Kerala,32,Kollam
600,dm_controlled,57.9,51,64.8,Proportion,"57.9 (51, 64.8)",301,,NA,Kerala,32,Kollam
600,dm_untreated,17.7,11.1,24.3,Proportion,"17.7 (11.1, 24.3)",301,,NA,Kerala,32,Kollam
600,dm_uncontrolled,42.1,35.2,49,Proportion,"42.1 (35.2, 49)",301,,NA,Kerala,32,Kollam
601,dm_treated,72.9,64.3,81.6,Proportion,"72.9 (64.3, 81.6)",331,,NA,Kerala,32,Thiruvananthapuram
601,dm_controlled,52.5,44.5,60.5,Proportion,"52.5 (44.5, 60.5)",331,,NA,Kerala,32,Thiruvananthapuram
601,dm_untreated,27.1,18.4,35.7,Proportion,"27.1 (18.4, 35.7)",331,,NA,Kerala,32,Thiruvananthapuram
601,dm_uncontrolled,47.5,39.5,55.5,Proportion,"47.5 (39.5, 55.5)",331,,NA,Kerala,32,Thiruvananthapuram
602,dm_treated,61.2,45.6,76.9,Proportion,"61.2 (45.6, 76.9)",248,,NA,Tamil Nadu,33,Thiruvallur
602,dm_controlled,61.2,48.6,73.9,Proportion,"61.2 (48.6, 73.9)",248,,NA,Tamil Nadu,33,Thiruvallur
602,dm_untreated,38.8,23.1,54.4,Proportion,"38.8 (23.1, 54.4)",248,,NA,Tamil Nadu,33,Thiruvallur
602,dm_uncontrolled,38.8,26.1,51.4,Proportion,"38.8 (26.1, 51.4)",248,,NA,Tamil Nadu,33,Thiruvallur
603,dm_treated,66.6,43.3,89.9,Proportion,"66.6 (43.3, 89.9)",214,,NA,Tamil Nadu,33,Chennai
603,dm_controlled,66,54.6,77.5,Proportion,"66 (54.6, 77.5)",214,,NA,Tamil Nadu,33,Chennai
603,dm_untreated,33.4,10.1,56.7,Proportion,"33.4 (10.1, 56.7)",214,,NA,Tamil Nadu,33,Chennai
603,dm_uncontrolled,34,22.5,45.4,Proportion,"34 (22.5, 45.4)",214,,NA,Tamil Nadu,33,Chennai
604,dm_treated,73.7,63.5,84,Proportion,"73.7 (63.5, 84)",268,,NA,Tamil Nadu,33,Kancheepuram
604,dm_controlled,51.9,39.8,64.1,Proportion,"51.9 (39.8, 64.1)",268,,NA,Tamil Nadu,33,Kancheepuram
604,dm_untreated,26.3,16,36.5,Proportion,"26.3 (16, 36.5)",268,,NA,Tamil Nadu,33,Kancheepuram
604,dm_uncontrolled,48.1,35.9,60.2,Proportion,"48.1 (35.9, 60.2)",268,,NA,Tamil Nadu,33,Kancheepuram
