D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
474,dm_diagnosed,60.7,42.6,78.8,Proportion,"60.7 (42.6, 78.8)",75,sex,Male,Gujarat,24,Ahmadabad
474,dm_unscreened,28.9,8.8,49,Proportion,"28.9 (8.8, 49)",75,sex,Male,Gujarat,24,Ahmadabad
474,dm_undiagnosed,39.3,21.2,57.4,Proportion,"39.3 (21.2, 57.4)",75,sex,Male,Gujarat,24,Ahmadabad
475,dm_screened,82.5,69.5,95.5,Proportion,"82.5 (69.5, 95.5)",51,sex,Female,Gujarat,24,Surendranagar
475,dm_diagnosed,62.2,43.5,80.9,Proportion,"62.2 (43.5, 80.9)",51,sex,Female,Gujarat,24,Surendranagar
475,dm_unscreened,17.5,4.5,30.5,Proportion,"17.5 (4.5, 30.5)",51,sex,Female,Gujarat,24,Surendranagar
475,dm_undiagnosed,37.8,19.1,56.5,Proportion,"37.8 (19.1, 56.5)",51,sex,Female,Gujarat,24,Surendranagar
475,dm_screened,76.7,63.3,90.1,Proportion,"76.7 (63.3, 90.1)",48,sex,Male,Gujarat,24,Surendranagar
475,dm_diagnosed,55.7,34.1,77.4,Proportion,"55.7 (34.1, 77.4)",48,sex,Male,Gujarat,24,Surendranagar
475,dm_unscreened,23.3,9.9,36.7,Proportion,"23.3 (9.9, 36.7)",48,sex,Male,Gujarat,24,Surendranagar
475,dm_undiagnosed,44.3,22.6,65.9,Proportion,"44.3 (22.6, 65.9)",48,sex,Male,Gujarat,24,Surendranagar
476,dm_screened,86.7,77.4,96,Proportion,"86.7 (77.4, 96)",87,sex,Female,Gujarat,24,Rajkot
476,dm_diagnosed,80.5,69,92.1,Proportion,"80.5 (69, 92.1)",87,sex,Female,Gujarat,24,Rajkot
476,dm_unscreened,13.3,4,22.6,Proportion,"13.3 (4, 22.6)",87,sex,Female,Gujarat,24,Rajkot
476,dm_undiagnosed,19.5,7.9,31,Proportion,"19.5 (7.9, 31)",87,sex,Female,Gujarat,24,Rajkot
476,dm_screened,72.4,50.1,94.7,Proportion,"72.4 (50.1, 94.7)",64,sex,Male,Gujarat,24,Rajkot
476,dm_diagnosed,67.9,44.7,91.2,Proportion,"67.9 (44.7, 91.2)",64,sex,Male,Gujarat,24,Rajkot
476,dm_unscreened,27.6,5.3,49.9,Proportion,"27.6 (5.3, 49.9)",64,sex,Male,Gujarat,24,Rajkot
476,dm_undiagnosed,32.1,8.8,55.3,Proportion,"32.1 (8.8, 55.3)",64,sex,Male,Gujarat,24,Rajkot
477,dm_screened,96.7,93.4,100.1,Proportion,"96.7 (93.4, 100.1)",68,sex,Female,Gujarat,24,Jamnagar
477,dm_diagnosed,67.1,47.7,86.4,Proportion,"67.1 (47.7, 86.4)",68,sex,Female,Gujarat,24,Jamnagar
477,dm_unscreened,3.3,-0.1,6.6,Proportion,"3.3 (-0.1, 6.6)",68,sex,Female,Gujarat,24,Jamnagar
477,dm_undiagnosed,32.9,13.6,52.3,Proportion,"32.9 (13.6, 52.3)",68,sex,Female,Gujarat,24,Jamnagar
477,dm_screened,67.2,48.9,85.6,Proportion,"67.2 (48.9, 85.6)",63,sex,Male,Gujarat,24,Jamnagar
477,dm_diagnosed,60.6,43.2,78,Proportion,"60.6 (43.2, 78)",63,sex,Male,Gujarat,24,Jamnagar
477,dm_unscreened,32.8,14.4,51.1,Proportion,"32.8 (14.4, 51.1)",63,sex,Male,Gujarat,24,Jamnagar
477,dm_undiagnosed,39.4,22,56.8,Proportion,"39.4 (22, 56.8)",63,sex,Male,Gujarat,24,Jamnagar
478,dm_screened,91.9,84.3,99.4,Proportion,"91.9 (84.3, 99.4)",114,sex,Female,Gujarat,24,Porbandar
478,dm_diagnosed,89.1,80.7,97.5,Proportion,"89.1 (80.7, 97.5)",114,sex,Female,Gujarat,24,Porbandar
478,dm_unscreened,8.1,0.6,15.7,Proportion,"8.1 (0.6, 15.7)",114,sex,Female,Gujarat,24,Porbandar
478,dm_undiagnosed,10.9,2.5,19.3,Proportion,"10.9 (2.5, 19.3)",114,sex,Female,Gujarat,24,Porbandar
478,dm_screened,85.1,74.7,95.4,Proportion,"85.1 (74.7, 95.4)",67,sex,Male,Gujarat,24,Porbandar
478,dm_diagnosed,75.1,61.5,88.7,Proportion,"75.1 (61.5, 88.7)",67,sex,Male,Gujarat,24,Porbandar
478,dm_unscreened,14.9,4.6,25.3,Proportion,"14.9 (4.6, 25.3)",67,sex,Male,Gujarat,24,Porbandar
478,dm_undiagnosed,24.9,11.3,38.5,Proportion,"24.9 (11.3, 38.5)",67,sex,Male,Gujarat,24,Porbandar
479,dm_screened,89.5,81.5,97.6,Proportion,"89.5 (81.5, 97.6)",89,sex,Female,Gujarat,24,Junagadh
479,dm_diagnosed,86.6,76.9,96.3,Proportion,"86.6 (76.9, 96.3)",89,sex,Female,Gujarat,24,Junagadh
479,dm_unscreened,10.5,2.4,18.5,Proportion,"10.5 (2.4, 18.5)",89,sex,Female,Gujarat,24,Junagadh
479,dm_undiagnosed,13.4,3.7,23.1,Proportion,"13.4 (3.7, 23.1)",89,sex,Female,Gujarat,24,Junagadh
479,dm_screened,68,53,83,Proportion,"68 (53, 83)",68,sex,Male,Gujarat,24,Junagadh
479,dm_diagnosed,59.9,45,74.8,Proportion,"59.9 (45, 74.8)",68,sex,Male,Gujarat,24,Junagadh
479,dm_unscreened,32,17,47,Proportion,"32 (17, 47)",68,sex,Male,Gujarat,24,Junagadh
479,dm_undiagnosed,40.1,25.2,55,Proportion,"40.1 (25.2, 55)",68,sex,Male,Gujarat,24,Junagadh
480,dm_screened,68.3,46.2,90.4,Proportion,"68.3 (46.2, 90.4)",56,sex,Female,Gujarat,24,Amreli
480,dm_diagnosed,67.8,45.8,89.9,Proportion,"67.8 (45.8, 89.9)",56,sex,Female,Gujarat,24,Amreli
480,dm_unscreened,31.7,9.6,53.8,Proportion,"31.7 (9.6, 53.8)",56,sex,Female,Gujarat,24,Amreli
480,dm_undiagnosed,32.2,10.1,54.2,Proportion,"32.2 (10.1, 54.2)",56,sex,Female,Gujarat,24,Amreli
480,dm_screened,75.5,60,91,Proportion,"75.5 (60, 91)",63,sex,Male,Gujarat,24,Amreli
480,dm_diagnosed,65.5,47.9,83.2,Proportion,"65.5 (47.9, 83.2)",63,sex,Male,Gujarat,24,Amreli
480,dm_unscreened,24.5,9,40,Proportion,"24.5 (9, 40)",63,sex,Male,Gujarat,24,Amreli
480,dm_undiagnosed,34.5,16.8,52.1,Proportion,"34.5 (16.8, 52.1)",63,sex,Male,Gujarat,24,Amreli
481,dm_screened,97.2,94,100.3,Proportion,"97.2 (94, 100.3)",60,sex,Female,Gujarat,24,Bhavnagar
481,dm_diagnosed,92.7,86,99.3,Proportion,"92.7 (86, 99.3)",60,sex,Female,Gujarat,24,Bhavnagar
481,dm_unscreened,2.8,-0.3,6,Proportion,"2.8 (-0.3, 6)",60,sex,Female,Gujarat,24,Bhavnagar
481,dm_undiagnosed,7.3,0.7,14,Proportion,"7.3 (0.7, 14)",60,sex,Female,Gujarat,24,Bhavnagar
481,dm_screened,75,56.5,93.5,Proportion,"75 (56.5, 93.5)",82,sex,Male,Gujarat,24,Bhavnagar
481,dm_diagnosed,58.2,37.9,78.5,Proportion,"58.2 (37.9, 78.5)",82,sex,Male,Gujarat,24,Bhavnagar
481,dm_unscreened,25,6.5,43.5,Proportion,"25 (6.5, 43.5)",82,sex,Male,Gujarat,24,Bhavnagar
481,dm_undiagnosed,41.8,21.5,62.1,Proportion,"41.8 (21.5, 62.1)",82,sex,Male,Gujarat,24,Bhavnagar
482,dm_screened,60.8,38.6,82.9,Proportion,"60.8 (38.6, 82.9)",65,sex,Female,Gujarat,24,Anand
482,dm_diagnosed,55.1,33.1,77.2,Proportion,"55.1 (33.1, 77.2)",65,sex,Female,Gujarat,24,Anand
482,dm_unscreened,39.2,17.1,61.4,Proportion,"39.2 (17.1, 61.4)",65,sex,Female,Gujarat,24,Anand
482,dm_undiagnosed,44.9,22.8,66.9,Proportion,"44.9 (22.8, 66.9)",65,sex,Female,Gujarat,24,Anand
482,dm_screened,64.9,49.2,80.6,Proportion,"64.9 (49.2, 80.6)",54,sex,Male,Gujarat,24,Anand
482,dm_diagnosed,56,41.5,70.4,Proportion,"56 (41.5, 70.4)",54,sex,Male,Gujarat,24,Anand
482,dm_unscreened,35.1,19.4,50.8,Proportion,"35.1 (19.4, 50.8)",54,sex,Male,Gujarat,24,Anand
482,dm_undiagnosed,44,29.6,58.5,Proportion,"44 (29.6, 58.5)",54,sex,Male,Gujarat,24,Anand
483,dm_screened,52.8,28.8,76.8,Proportion,"52.8 (28.8, 76.8)",62,sex,Female,Gujarat,24,Kheda
483,dm_diagnosed,47,25,69.1,Proportion,"47 (25, 69.1)",62,sex,Female,Gujarat,24,Kheda
483,dm_unscreened,47.2,23.2,71.2,Proportion,"47.2 (23.2, 71.2)",62,sex,Female,Gujarat,24,Kheda
483,dm_undiagnosed,53,30.9,75,Proportion,"53 (30.9, 75)",62,sex,Female,Gujarat,24,Kheda
483,dm_screened,70.3,53.5,87,Proportion,"70.3 (53.5, 87)",68,sex,Male,Gujarat,24,Kheda
483,dm_diagnosed,64.5,46.1,82.9,Proportion,"64.5 (46.1, 82.9)",68,sex,Male,Gujarat,24,Kheda
483,dm_unscreened,29.7,13,46.5,Proportion,"29.7 (13, 46.5)",68,sex,Male,Gujarat,24,Kheda
483,dm_undiagnosed,35.5,17.1,53.9,Proportion,"35.5 (17.1, 53.9)",68,sex,Male,Gujarat,24,Kheda
484,dm_screened,67.7,47.1,88.2,Proportion,"67.7 (47.1, 88.2)",29,sex,Female,Gujarat,24,Panch Mahals
484,dm_diagnosed,48.1,24.7,71.4,Proportion,"48.1 (24.7, 71.4)",29,sex,Female,Gujarat,24,Panch Mahals
484,dm_unscreened,32.3,11.8,52.9,Proportion,"32.3 (11.8, 52.9)",29,sex,Female,Gujarat,24,Panch Mahals
484,dm_undiagnosed,51.9,28.6,75.3,Proportion,"51.9 (28.6, 75.3)",29,sex,Female,Gujarat,24,Panch Mahals
484,dm_screened,45.5,24.9,66.2,Proportion,"45.5 (24.9, 66.2)",41,sex,Male,Gujarat,24,Panch Mahals
484,dm_diagnosed,36.6,16.3,56.9,Proportion,"36.6 (16.3, 56.9)",41,sex,Male,Gujarat,24,Panch Mahals
484,dm_unscreened,54.5,33.8,75.1,Proportion,"54.5 (33.8, 75.1)",41,sex,Male,Gujarat,24,Panch Mahals
484,dm_undiagnosed,63.4,43.1,83.7,Proportion,"63.4 (43.1, 83.7)",41,sex,Male,Gujarat,24,Panch Mahals
485,dm_screened,57.6,24.8,90.3,Proportion,"57.6 (24.8, 90.3)",32,sex,Female,Gujarat,24,Dohad
485,dm_diagnosed,57,24.1,89.9,Proportion,"57 (24.1, 89.9)",32,sex,Female,Gujarat,24,Dohad
485,dm_unscreened,42.4,9.7,75.2,Proportion,"42.4 (9.7, 75.2)",32,sex,Female,Gujarat,24,Dohad
485,dm_undiagnosed,43,10.1,75.9,Proportion,"43 (10.1, 75.9)",32,sex,Female,Gujarat,24,Dohad
485,dm_screened,46.4,19.3,73.5,Proportion,"46.4 (19.3, 73.5)",27,sex,Male,Gujarat,24,Dohad
485,dm_diagnosed,46.4,19.3,73.5,Proportion,"46.4 (19.3, 73.5)",27,sex,Male,Gujarat,24,Dohad
485,dm_unscreened,53.6,26.5,80.7,Proportion,"53.6 (26.5, 80.7)",27,sex,Male,Gujarat,24,Dohad
485,dm_undiagnosed,53.6,26.5,80.7,Proportion,"53.6 (26.5, 80.7)",27,sex,Male,Gujarat,24,Dohad
486,dm_screened,80.3,57.4,103.3,Proportion,"80.3 (57.4, 103.3)",96,sex,Female,Gujarat,24,Vadodara
486,dm_diagnosed,65.6,42.9,88.4,Proportion,"65.6 (42.9, 88.4)",96,sex,Female,Gujarat,24,Vadodara
486,dm_unscreened,19.7,-3.3,42.6,Proportion,"19.7 (-3.3, 42.6)",96,sex,Female,Gujarat,24,Vadodara
486,dm_undiagnosed,34.4,11.6,57.1,Proportion,"34.4 (11.6, 57.1)",96,sex,Female,Gujarat,24,Vadodara
486,dm_screened,87.9,80,95.7,Proportion,"87.9 (80, 95.7)",88,sex,Male,Gujarat,24,Vadodara
486,dm_diagnosed,61.3,47.2,75.4,Proportion,"61.3 (47.2, 75.4)",88,sex,Male,Gujarat,24,Vadodara
486,dm_unscreened,12.1,4.3,20,Proportion,"12.1 (4.3, 20)",88,sex,Male,Gujarat,24,Vadodara
486,dm_undiagnosed,38.7,24.6,52.8,Proportion,"38.7 (24.6, 52.8)",88,sex,Male,Gujarat,24,Vadodara
487,dm_screened,70.8,40.1,101.5,Proportion,"70.8 (40.1, 101.5)",25,sex,Female,Gujarat,24,Narmada
487,dm_diagnosed,68.5,36.5,100.5,Proportion,"68.5 (36.5, 100.5)",25,sex,Female,Gujarat,24,Narmada
487,dm_unscreened,29.2,-1.5,59.9,Proportion,"29.2 (-1.5, 59.9)",25,sex,Female,Gujarat,24,Narmada
487,dm_undiagnosed,31.5,-0.5,63.5,Proportion,"31.5 (-0.5, 63.5)",25,sex,Female,Gujarat,24,Narmada
487,dm_screened,51.4,31,71.8,Proportion,"51.4 (31, 71.8)",43,sex,Male,Gujarat,24,Narmada
487,dm_diagnosed,40,23.3,56.6,Proportion,"40 (23.3, 56.6)",43,sex,Male,Gujarat,24,Narmada
487,dm_unscreened,48.6,28.2,69,Proportion,"48.6 (28.2, 69)",43,sex,Male,Gujarat,24,Narmada
487,dm_undiagnosed,60,43.4,76.7,Proportion,"60 (43.4, 76.7)",43,sex,Male,Gujarat,24,Narmada
488,dm_screened,73.2,58.8,87.6,Proportion,"73.2 (58.8, 87.6)",79,sex,Female,Gujarat,24,Bharuch
488,dm_diagnosed,64.1,49.3,78.9,Proportion,"64.1 (49.3, 78.9)",79,sex,Female,Gujarat,24,Bharuch
488,dm_unscreened,26.8,12.4,41.2,Proportion,"26.8 (12.4, 41.2)",79,sex,Female,Gujarat,24,Bharuch
488,dm_undiagnosed,35.9,21.1,50.7,Proportion,"35.9 (21.1, 50.7)",79,sex,Female,Gujarat,24,Bharuch
488,dm_screened,66.8,49.1,84.4,Proportion,"66.8 (49.1, 84.4)",69,sex,Male,Gujarat,24,Bharuch
488,dm_diagnosed,55,37.2,72.8,Proportion,"55 (37.2, 72.8)",69,sex,Male,Gujarat,24,Bharuch
488,dm_unscreened,33.2,15.6,50.9,Proportion,"33.2 (15.6, 50.9)",69,sex,Male,Gujarat,24,Bharuch
488,dm_undiagnosed,45,27.2,62.8,Proportion,"45 (27.2, 62.8)",69,sex,Male,Gujarat,24,Bharuch
489,dm_screened,83.8,65.4,102.1,Proportion,"83.8 (65.4, 102.1)",15,sex,Female,Gujarat,24,The Dangs
489,dm_diagnosed,67.5,43.4,91.6,Proportion,"67.5 (43.4, 91.6)",15,sex,Female,Gujarat,24,The Dangs
489,dm_unscreened,16.2,-2.1,34.6,Proportion,"16.2 (-2.1, 34.6)",15,sex,Female,Gujarat,24,The Dangs
489,dm_undiagnosed,32.5,8.4,56.6,Proportion,"32.5 (8.4, 56.6)",15,sex,Female,Gujarat,24,The Dangs
489,dm_screened,41.8,12.3,71.3,Proportion,"41.8 (12.3, 71.3)",24,sex,Male,Gujarat,24,The Dangs
489,dm_diagnosed,36.5,11.6,61.3,Proportion,"36.5 (11.6, 61.3)",24,sex,Male,Gujarat,24,The Dangs
489,dm_unscreened,58.2,28.7,87.7,Proportion,"58.2 (28.7, 87.7)",24,sex,Male,Gujarat,24,The Dangs
489,dm_undiagnosed,63.5,38.7,88.4,Proportion,"63.5 (38.7, 88.4)",24,sex,Male,Gujarat,24,The Dangs
490,dm_screened,52.5,41.4,63.5,Proportion,"52.5 (41.4, 63.5)",71,sex,Female,Gujarat,24,Navsari
490,dm_diagnosed,38.9,27,50.7,Proportion,"38.9 (27, 50.7)",71,sex,Female,Gujarat,24,Navsari
490,dm_unscreened,47.5,36.5,58.6,Proportion,"47.5 (36.5, 58.6)",71,sex,Female,Gujarat,24,Navsari
490,dm_undiagnosed,61.1,49.3,73,Proportion,"61.1 (49.3, 73)",71,sex,Female,Gujarat,24,Navsari
490,dm_screened,58.4,44,72.7,Proportion,"58.4 (44, 72.7)",65,sex,Male,Gujarat,24,Navsari
490,dm_diagnosed,51.3,35.7,67,Proportion,"51.3 (35.7, 67)",65,sex,Male,Gujarat,24,Navsari
490,dm_unscreened,41.6,27.3,56,Proportion,"41.6 (27.3, 56)",65,sex,Male,Gujarat,24,Navsari
490,dm_undiagnosed,48.7,33,64.3,Proportion,"48.7 (33, 64.3)",65,sex,Male,Gujarat,24,Navsari
491,dm_screened,78.2,63.7,92.7,Proportion,"78.2 (63.7, 92.7)",53,sex,Female,Gujarat,24,Valsad
491,dm_diagnosed,38.3,17.5,59.1,Proportion,"38.3 (17.5, 59.1)",53,sex,Female,Gujarat,24,Valsad
491,dm_unscreened,21.8,7.3,36.3,Proportion,"21.8 (7.3, 36.3)",53,sex,Female,Gujarat,24,Valsad
491,dm_undiagnosed,61.7,40.9,82.5,Proportion,"61.7 (40.9, 82.5)",53,sex,Female,Gujarat,24,Valsad
491,dm_screened,58.2,42.6,73.8,Proportion,"58.2 (42.6, 73.8)",93,sex,Male,Gujarat,24,Valsad
491,dm_diagnosed,46.3,30.7,61.9,Proportion,"46.3 (30.7, 61.9)",93,sex,Male,Gujarat,24,Valsad
491,dm_unscreened,41.8,26.2,57.4,Proportion,"41.8 (26.2, 57.4)",93,sex,Male,Gujarat,24,Valsad
491,dm_undiagnosed,53.7,38.1,69.3,Proportion,"53.7 (38.1, 69.3)",93,sex,Male,Gujarat,24,Valsad
492,dm_screened,58.3,36.1,80.5,Proportion,"58.3 (36.1, 80.5)",66,sex,Female,Gujarat,24,Surat
492,dm_diagnosed,48.9,29.3,68.5,Proportion,"48.9 (29.3, 68.5)",66,sex,Female,Gujarat,24,Surat
492,dm_unscreened,41.7,19.5,63.9,Proportion,"41.7 (19.5, 63.9)",66,sex,Female,Gujarat,24,Surat
492,dm_undiagnosed,51.1,31.5,70.7,Proportion,"51.1 (31.5, 70.7)",66,sex,Female,Gujarat,24,Surat
492,dm_screened,60,42.6,77.4,Proportion,"60 (42.6, 77.4)",51,sex,Male,Gujarat,24,Surat
492,dm_diagnosed,58.6,41.4,75.8,Proportion,"58.6 (41.4, 75.8)",51,sex,Male,Gujarat,24,Surat
492,dm_unscreened,40,22.6,57.4,Proportion,"40 (22.6, 57.4)",51,sex,Male,Gujarat,24,Surat
492,dm_undiagnosed,41.4,24.2,58.6,Proportion,"41.4 (24.2, 58.6)",51,sex,Male,Gujarat,24,Surat
493,dm_screened,64.7,47.9,81.5,Proportion,"64.7 (47.9, 81.5)",60,sex,Female,Gujarat,24,Tapi
493,dm_diagnosed,63.7,46,81.4,Proportion,"63.7 (46, 81.4)",60,sex,Female,Gujarat,24,Tapi
493,dm_unscreened,35.3,18.5,52.1,Proportion,"35.3 (18.5, 52.1)",60,sex,Female,Gujarat,24,Tapi
493,dm_undiagnosed,36.3,18.6,54,Proportion,"36.3 (18.6, 54)",60,sex,Female,Gujarat,24,Tapi
493,dm_screened,41.1,27.5,54.7,Proportion,"41.1 (27.5, 54.7)",64,sex,Male,Gujarat,24,Tapi
493,dm_diagnosed,35.8,21.6,50,Proportion,"35.8 (21.6, 50)",64,sex,Male,Gujarat,24,Tapi
493,dm_unscreened,58.9,45.3,72.5,Proportion,"58.9 (45.3, 72.5)",64,sex,Male,Gujarat,24,Tapi
493,dm_undiagnosed,64.2,50,78.4,Proportion,"64.2 (50, 78.4)",64,sex,Male,Gujarat,24,Tapi
494,dm_screened,96,92.3,99.6,Proportion,"96 (92.3, 99.6)",95,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,dm_diagnosed,75.4,53.7,97.1,Proportion,"75.4 (53.7, 97.1)",95,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,dm_unscreened,4,0.4,7.7,Proportion,"4 (0.4, 7.7)",95,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,dm_undiagnosed,24.6,2.9,46.3,Proportion,"24.6 (2.9, 46.3)",95,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,dm_screened,90.6,84,97.1,Proportion,"90.6 (84, 97.1)",62,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,dm_diagnosed,76.4,63.5,89.3,Proportion,"76.4 (63.5, 89.3)",62,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,dm_unscreened,9.4,2.9,16,Proportion,"9.4 (2.9, 16)",62,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,dm_undiagnosed,23.6,10.7,36.5,Proportion,"23.6 (10.7, 36.5)",62,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Diu
495,dm_screened,70.8,43.2,98.3,Proportion,"70.8 (43.2, 98.3)",41,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,dm_diagnosed,58,28.8,87.3,Proportion,"58 (28.8, 87.3)",41,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,dm_unscreened,29.2,1.7,56.8,Proportion,"29.2 (1.7, 56.8)",41,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,dm_undiagnosed,42,12.7,71.2,Proportion,"42 (12.7, 71.2)",41,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,dm_screened,39,24.4,53.6,Proportion,"39 (24.4, 53.6)",47,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,dm_diagnosed,32.3,20.1,44.6,Proportion,"32.3 (20.1, 44.6)",47,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,dm_unscreened,61,46.4,75.6,Proportion,"61 (46.4, 75.6)",47,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,dm_undiagnosed,67.7,55.4,79.9,Proportion,"67.7 (55.4, 79.9)",47,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Daman
496,dm_screened,73.2,50,96.5,Proportion,"73.2 (50, 96.5)",50,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,dm_diagnosed,63.9,39.9,87.8,Proportion,"63.9 (39.9, 87.8)",50,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,dm_unscreened,26.8,3.5,50,Proportion,"26.8 (3.5, 50)",50,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,dm_undiagnosed,36.1,12.2,60.1,Proportion,"36.1 (12.2, 60.1)",50,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,dm_screened,31.7,8.7,54.8,Proportion,"31.7 (8.7, 54.8)",69,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,dm_diagnosed,22.3,4.9,39.6,Proportion,"22.3 (4.9, 39.6)",69,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,dm_unscreened,68.3,45.2,91.3,Proportion,"68.3 (45.2, 91.3)",69,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,dm_undiagnosed,77.7,60.4,95.1,Proportion,"77.7 (60.4, 95.1)",69,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
497,dm_screened,67,46.4,87.7,Proportion,"67 (46.4, 87.7)",40,sex,Female,Maharashtra,27,Nandurbar
497,dm_diagnosed,55,36.7,73.4,Proportion,"55 (36.7, 73.4)",40,sex,Female,Maharashtra,27,Nandurbar
497,dm_unscreened,33,12.3,53.6,Proportion,"33 (12.3, 53.6)",40,sex,Female,Maharashtra,27,Nandurbar
497,dm_undiagnosed,45,26.6,63.3,Proportion,"45 (26.6, 63.3)",40,sex,Female,Maharashtra,27,Nandurbar
497,dm_screened,69.7,53.7,85.7,Proportion,"69.7 (53.7, 85.7)",50,sex,Male,Maharashtra,27,Nandurbar
497,dm_diagnosed,66.9,49.7,84,Proportion,"66.9 (49.7, 84)",50,sex,Male,Maharashtra,27,Nandurbar
497,dm_unscreened,30.3,14.3,46.3,Proportion,"30.3 (14.3, 46.3)",50,sex,Male,Maharashtra,27,Nandurbar
497,dm_undiagnosed,33.1,16,50.3,Proportion,"33.1 (16, 50.3)",50,sex,Male,Maharashtra,27,Nandurbar
498,dm_screened,83.9,67.4,100.5,Proportion,"83.9 (67.4, 100.5)",67,sex,Female,Maharashtra,27,Dhule
498,dm_diagnosed,72.6,50.7,94.5,Proportion,"72.6 (50.7, 94.5)",67,sex,Female,Maharashtra,27,Dhule
498,dm_unscreened,16.1,-0.5,32.6,Proportion,"16.1 (-0.5, 32.6)",67,sex,Female,Maharashtra,27,Dhule
498,dm_undiagnosed,27.4,5.5,49.3,Proportion,"27.4 (5.5, 49.3)",67,sex,Female,Maharashtra,27,Dhule
498,dm_screened,80.4,70.3,90.4,Proportion,"80.4 (70.3, 90.4)",70,sex,Male,Maharashtra,27,Dhule
498,dm_diagnosed,72,60.4,83.6,Proportion,"72 (60.4, 83.6)",70,sex,Male,Maharashtra,27,Dhule
498,dm_unscreened,19.6,9.6,29.7,Proportion,"19.6 (9.6, 29.7)",70,sex,Male,Maharashtra,27,Dhule
498,dm_undiagnosed,28,16.4,39.6,Proportion,"28 (16.4, 39.6)",70,sex,Male,Maharashtra,27,Dhule
499,dm_screened,73.8,58.1,89.4,Proportion,"73.8 (58.1, 89.4)",62,sex,Female,Maharashtra,27,Jalgaon
499,dm_diagnosed,64.9,45.7,84,Proportion,"64.9 (45.7, 84)",62,sex,Female,Maharashtra,27,Jalgaon
499,dm_unscreened,26.2,10.6,41.9,Proportion,"26.2 (10.6, 41.9)",62,sex,Female,Maharashtra,27,Jalgaon
499,dm_undiagnosed,35.1,16,54.3,Proportion,"35.1 (16, 54.3)",62,sex,Female,Maharashtra,27,Jalgaon
499,dm_screened,63.1,47,79.1,Proportion,"63.1 (47, 79.1)",59,sex,Male,Maharashtra,27,Jalgaon
499,dm_diagnosed,54,37.4,70.7,Proportion,"54 (37.4, 70.7)",59,sex,Male,Maharashtra,27,Jalgaon
499,dm_unscreened,36.9,20.9,53,Proportion,"36.9 (20.9, 53)",59,sex,Male,Maharashtra,27,Jalgaon
499,dm_undiagnosed,46,29.3,62.6,Proportion,"46 (29.3, 62.6)",59,sex,Male,Maharashtra,27,Jalgaon
500,dm_screened,87.2,76.8,97.6,Proportion,"87.2 (76.8, 97.6)",34,sex,Female,Maharashtra,27,Buldana
500,dm_diagnosed,81.3,69,93.6,Proportion,"81.3 (69, 93.6)",34,sex,Female,Maharashtra,27,Buldana
500,dm_unscreened,12.8,2.4,23.2,Proportion,"12.8 (2.4, 23.2)",34,sex,Female,Maharashtra,27,Buldana
500,dm_undiagnosed,18.7,6.4,31,Proportion,"18.7 (6.4, 31)",34,sex,Female,Maharashtra,27,Buldana
500,dm_screened,78.7,60.9,96.4,Proportion,"78.7 (60.9, 96.4)",39,sex,Male,Maharashtra,27,Buldana
500,dm_diagnosed,57.6,31.7,83.5,Proportion,"57.6 (31.7, 83.5)",39,sex,Male,Maharashtra,27,Buldana
500,dm_unscreened,21.3,3.6,39.1,Proportion,"21.3 (3.6, 39.1)",39,sex,Male,Maharashtra,27,Buldana
500,dm_undiagnosed,42.4,16.5,68.3,Proportion,"42.4 (16.5, 68.3)",39,sex,Male,Maharashtra,27,Buldana
501,dm_screened,92.5,84.5,100.5,Proportion,"92.5 (84.5, 100.5)",44,sex,Female,Maharashtra,27,Akola
