REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
246,dm_uncontrolled,4.8,-0.5,10.2,Proportion,"4.8 (-0.5, 10.2)",38,,NA,Arunachal Pradesh,12,West Kameng
247,dm_treated,13.1,5.6,20.7,Proportion,"13.1 (5.6, 20.7)",126,,NA,Arunachal Pradesh,12,East Kameng
247,dm_controlled,92.3,86.9,97.7,Proportion,"92.3 (86.9, 97.7)",126,,NA,Arunachal Pradesh,12,East Kameng
247,dm_untreated,86.9,79.3,94.4,Proportion,"86.9 (79.3, 94.4)",126,,NA,Arunachal Pradesh,12,East Kameng
247,dm_uncontrolled,7.7,2.3,13.1,Proportion,"7.7 (2.3, 13.1)",126,,NA,Arunachal Pradesh,12,East Kameng
248,dm_treated,30.8,15.8,45.9,Proportion,"30.8 (15.8, 45.9)",180,,NA,Arunachal Pradesh,12,Papum Pare
248,dm_controlled,89.9,83.1,96.8,Proportion,"89.9 (83.1, 96.8)",180,,NA,Arunachal Pradesh,12,Papum Pare
248,dm_untreated,69.2,54.1,84.2,Proportion,"69.2 (54.1, 84.2)",180,,NA,Arunachal Pradesh,12,Papum Pare
248,dm_uncontrolled,10.1,3.2,16.9,Proportion,"10.1 (3.2, 16.9)",180,,NA,Arunachal Pradesh,12,Papum Pare
249,dm_treated,27.9,-6.1,61.8,Proportion,"27.9 (-6.1, 61.8)",121,,NA,Arunachal Pradesh,12,Upper Subansiri
249,dm_controlled,93.3,87.4,99.2,Proportion,"93.3 (87.4, 99.2)",121,,NA,Arunachal Pradesh,12,Upper Subansiri
249,dm_untreated,72.1,38.2,106.1,Proportion,"72.1 (38.2, 106.1)",121,,NA,Arunachal Pradesh,12,Upper Subansiri
249,dm_uncontrolled,6.7,0.8,12.6,Proportion,"6.7 (0.8, 12.6)",121,,NA,Arunachal Pradesh,12,Upper Subansiri
252,dm_treated,32.9,2.4,63.4,Proportion,"32.9 (2.4, 63.4)",32,,NA,Arunachal Pradesh,12,Upper Siang
252,dm_controlled,88.8,75,102.5,Proportion,"88.8 (75, 102.5)",32,,NA,Arunachal Pradesh,12,Upper Siang
252,dm_untreated,67.1,36.6,97.6,Proportion,"67.1 (36.6, 97.6)",32,,NA,Arunachal Pradesh,12,Upper Siang
252,dm_uncontrolled,11.2,-2.5,25,Proportion,"11.2 (-2.5, 25)",32,,NA,Arunachal Pradesh,12,Upper Siang
253,dm_treated,25.7,11,40.5,Proportion,"25.7 (11, 40.5)",33,,NA,Arunachal Pradesh,12,Changlang
253,dm_controlled,56.2,29.8,82.5,Proportion,"56.2 (29.8, 82.5)",33,,NA,Arunachal Pradesh,12,Changlang
253,dm_untreated,74.3,59.5,89,Proportion,"74.3 (59.5, 89)",33,,NA,Arunachal Pradesh,12,Changlang
253,dm_uncontrolled,43.8,17.5,70.2,Proportion,"43.8 (17.5, 70.2)",33,,NA,Arunachal Pradesh,12,Changlang
255,dm_treated,5.1,2,8.2,Proportion,"5.1 (2, 8.2)",259,,NA,Arunachal Pradesh,12,Lower Subansiri
255,dm_controlled,95.3,92.2,98.4,Proportion,"95.3 (92.2, 98.4)",259,,NA,Arunachal Pradesh,12,Lower Subansiri
255,dm_untreated,94.9,91.8,98,Proportion,"94.9 (91.8, 98)",259,,NA,Arunachal Pradesh,12,Lower Subansiri
255,dm_uncontrolled,4.7,1.6,7.8,Proportion,"4.7 (1.6, 7.8)",259,,NA,Arunachal Pradesh,12,Lower Subansiri
257,dm_treated,19.5,4.1,34.9,Proportion,"19.5 (4.1, 34.9)",58,,NA,Arunachal Pradesh,12,Dibang Valley
257,dm_controlled,85.4,74,96.8,Proportion,"85.4 (74, 96.8)",58,,NA,Arunachal Pradesh,12,Dibang Valley
257,dm_untreated,80.5,65.1,95.9,Proportion,"80.5 (65.1, 95.9)",58,,NA,Arunachal Pradesh,12,Dibang Valley
257,dm_uncontrolled,14.6,3.2,26,Proportion,"14.6 (3.2, 26)",58,,NA,Arunachal Pradesh,12,Dibang Valley
258,dm_treated,45.3,9.5,81.1,Proportion,"45.3 (9.5, 81.1)",49,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_controlled,53,18,88.1,Proportion,"53 (18, 88.1)",49,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_untreated,54.7,18.9,90.5,Proportion,"54.7 (18.9, 90.5)",49,,NA,Arunachal Pradesh,12,Lower Dibang Valley
258,dm_uncontrolled,47,11.9,82,Proportion,"47 (11.9, 82)",49,,NA,Arunachal Pradesh,12,Lower Dibang Valley
260,dm_treated,32.4,16.6,48.2,Proportion,"32.4 (16.6, 48.2)",24,,NA,Arunachal Pradesh,12,Anjaw
260,dm_controlled,58,33.7,82.4,Proportion,"58 (33.7, 82.4)",24,,NA,Arunachal Pradesh,12,Anjaw
260,dm_untreated,67.6,51.8,83.4,Proportion,"67.6 (51.8, 83.4)",24,,NA,Arunachal Pradesh,12,Anjaw
260,dm_uncontrolled,42,17.6,66.3,Proportion,"42 (17.6, 66.3)",24,,NA,Arunachal Pradesh,12,Anjaw
261,dm_treated,82.8,65.4,100.1,Proportion,"82.8 (65.4, 100.1)",22,,NA,Nagaland,13,Mon
261,dm_controlled,25.7,4.7,46.7,Proportion,"25.7 (4.7, 46.7)",22,,NA,Nagaland,13,Mon
261,dm_untreated,17.2,-0.1,34.6,Proportion,"17.2 (-0.1, 34.6)",22,,NA,Nagaland,13,Mon
261,dm_uncontrolled,74.3,53.3,95.3,Proportion,"74.3 (53.3, 95.3)",22,,NA,Nagaland,13,Mon
262,dm_treated,52,27.2,76.8,Proportion,"52 (27.2, 76.8)",29,,NA,Nagaland,13,Mokokchung
262,dm_controlled,71.5,50.9,92.1,Proportion,"71.5 (50.9, 92.1)",29,,NA,Nagaland,13,Mokokchung
262,dm_untreated,48,23.2,72.8,Proportion,"48 (23.2, 72.8)",29,,NA,Nagaland,13,Mokokchung
262,dm_uncontrolled,28.5,7.9,49.1,Proportion,"28.5 (7.9, 49.1)",29,,NA,Nagaland,13,Mokokchung
263,dm_treated,54.2,33.5,74.9,Proportion,"54.2 (33.5, 74.9)",23,,NA,Nagaland,13,Zunheboto
263,dm_controlled,30.9,13.7,48.1,Proportion,"30.9 (13.7, 48.1)",23,,NA,Nagaland,13,Zunheboto
263,dm_untreated,45.8,25.1,66.5,Proportion,"45.8 (25.1, 66.5)",23,,NA,Nagaland,13,Zunheboto
263,dm_uncontrolled,69.1,51.9,86.3,Proportion,"69.1 (51.9, 86.3)",23,,NA,Nagaland,13,Zunheboto
264,dm_treated,59.7,39,80.5,Proportion,"59.7 (39, 80.5)",44,,NA,Nagaland,13,Wokha
264,dm_controlled,42.5,20.4,64.7,Proportion,"42.5 (20.4, 64.7)",44,,NA,Nagaland,13,Wokha
264,dm_untreated,40.3,19.5,61,Proportion,"40.3 (19.5, 61)",44,,NA,Nagaland,13,Wokha
264,dm_uncontrolled,57.5,35.3,79.6,Proportion,"57.5 (35.3, 79.6)",44,,NA,Nagaland,13,Wokha
265,dm_treated,56.1,35.1,77,Proportion,"56.1 (35.1, 77)",123,,NA,Nagaland,13,Dimapur
265,dm_controlled,53.9,34,73.8,Proportion,"53.9 (34, 73.8)",123,,NA,Nagaland,13,Dimapur
265,dm_untreated,43.9,23,64.9,Proportion,"43.9 (23, 64.9)",123,,NA,Nagaland,13,Dimapur
265,dm_uncontrolled,46.1,26.2,66,Proportion,"46.1 (26.2, 66)",123,,NA,Nagaland,13,Dimapur
266,dm_treated,60.8,36.5,85.2,Proportion,"60.8 (36.5, 85.2)",16,,NA,Nagaland,13,Phek
266,dm_controlled,56.1,29.6,82.6,Proportion,"56.1 (29.6, 82.6)",16,,NA,Nagaland,13,Phek
266,dm_untreated,39.2,14.8,63.5,Proportion,"39.2 (14.8, 63.5)",16,,NA,Nagaland,13,Phek
266,dm_uncontrolled,43.9,17.4,70.4,Proportion,"43.9 (17.4, 70.4)",16,,NA,Nagaland,13,Phek
267,dm_treated,21.2,0,42.4,Proportion,"21.2 (0, 42.4)",22,,NA,Nagaland,13,Tuensang
267,dm_controlled,75.5,45.9,105,Proportion,"75.5 (45.9, 105)",22,,NA,Nagaland,13,Tuensang
267,dm_untreated,78.8,57.6,100,Proportion,"78.8 (57.6, 100)",22,,NA,Nagaland,13,Tuensang
267,dm_uncontrolled,24.5,-5,54.1,Proportion,"24.5 (-5, 54.1)",22,,NA,Nagaland,13,Tuensang
268,dm_treated,63.5,26,101,Proportion,"63.5 (26, 101)",17,,NA,Nagaland,13,Longleng
268,dm_controlled,50.7,21.2,80.2,Proportion,"50.7 (21.2, 80.2)",17,,NA,Nagaland,13,Longleng
268,dm_untreated,36.5,-1,74,Proportion,"36.5 (-1, 74)",17,,NA,Nagaland,13,Longleng
268,dm_uncontrolled,49.3,19.8,78.8,Proportion,"49.3 (19.8, 78.8)",17,,NA,Nagaland,13,Longleng
269,dm_treated,65.7,22.9,108.5,Proportion,"65.7 (22.9, 108.5)",17,,NA,Nagaland,13,Kiphire
269,dm_controlled,93.8,83,104.6,Proportion,"93.8 (83, 104.6)",17,,NA,Nagaland,13,Kiphire
269,dm_untreated,34.3,-8.5,77.1,Proportion,"34.3 (-8.5, 77.1)",17,,NA,Nagaland,13,Kiphire
269,dm_uncontrolled,6.2,-4.6,17,Proportion,"6.2 (-4.6, 17)",17,,NA,Nagaland,13,Kiphire
270,dm_treated,32.5,12.5,52.4,Proportion,"32.5 (12.5, 52.4)",46,,NA,Nagaland,13,Kohima
270,dm_controlled,67.2,47.2,87.1,Proportion,"67.2 (47.2, 87.1)",46,,NA,Nagaland,13,Kohima
270,dm_untreated,67.5,47.6,87.5,Proportion,"67.5 (47.6, 87.5)",46,,NA,Nagaland,13,Kohima
270,dm_uncontrolled,32.8,12.9,52.8,Proportion,"32.8 (12.9, 52.8)",46,,NA,Nagaland,13,Kohima
271,dm_treated,23.8,1.5,46.1,Proportion,"23.8 (1.5, 46.1)",60,,NA,Nagaland,13,Peren
271,dm_controlled,72.4,49.1,95.7,Proportion,"72.4 (49.1, 95.7)",60,,NA,Nagaland,13,Peren
271,dm_untreated,76.2,53.9,98.5,Proportion,"76.2 (53.9, 98.5)",60,,NA,Nagaland,13,Peren
271,dm_uncontrolled,27.6,4.3,50.9,Proportion,"27.6 (4.3, 50.9)",60,,NA,Nagaland,13,Peren
272,dm_treated,50.2,25.2,75.2,Proportion,"50.2 (25.2, 75.2)",47,,NA,Manipur,14,Senapati
272,dm_controlled,65.2,44.9,85.5,Proportion,"65.2 (44.9, 85.5)",47,,NA,Manipur,14,Senapati
272,dm_untreated,49.8,24.8,74.8,Proportion,"49.8 (24.8, 74.8)",47,,NA,Manipur,14,Senapati
272,dm_uncontrolled,34.8,14.5,55.1,Proportion,"34.8 (14.5, 55.1)",47,,NA,Manipur,14,Senapati
273,dm_treated,54.3,35.7,72.9,Proportion,"54.3 (35.7, 72.9)",54,,NA,Manipur,14,Tamenglong
273,dm_controlled,52.7,28.6,76.9,Proportion,"52.7 (28.6, 76.9)",54,,NA,Manipur,14,Tamenglong
273,dm_untreated,45.7,27.1,64.3,Proportion,"45.7 (27.1, 64.3)",54,,NA,Manipur,14,Tamenglong
273,dm_uncontrolled,47.3,23.1,71.4,Proportion,"47.3 (23.1, 71.4)",54,,NA,Manipur,14,Tamenglong
274,dm_treated,69.1,49.1,89.2,Proportion,"69.1 (49.1, 89.2)",68,,NA,Manipur,14,Churachandpur
274,dm_controlled,70.3,58.3,82.3,Proportion,"70.3 (58.3, 82.3)",68,,NA,Manipur,14,Churachandpur
274,dm_untreated,30.9,10.8,50.9,Proportion,"30.9 (10.8, 50.9)",68,,NA,Manipur,14,Churachandpur
274,dm_uncontrolled,29.7,17.7,41.7,Proportion,"29.7 (17.7, 41.7)",68,,NA,Manipur,14,Churachandpur
275,dm_treated,71.4,60.8,82,Proportion,"71.4 (60.8, 82)",115,,NA,Manipur,14,Bishnupur
275,dm_controlled,52.5,41.1,64,Proportion,"52.5 (41.1, 64)",115,,NA,Manipur,14,Bishnupur
275,dm_untreated,28.6,18,39.2,Proportion,"28.6 (18, 39.2)",115,,NA,Manipur,14,Bishnupur
275,dm_uncontrolled,47.5,36,58.9,Proportion,"47.5 (36, 58.9)",115,,NA,Manipur,14,Bishnupur
276,dm_treated,46.1,36.2,55.9,Proportion,"46.1 (36.2, 55.9)",95,,NA,Manipur,14,Thoubal
276,dm_controlled,65.6,54.8,76.3,Proportion,"65.6 (54.8, 76.3)",95,,NA,Manipur,14,Thoubal
276,dm_untreated,53.9,44.1,63.8,Proportion,"53.9 (44.1, 63.8)",95,,NA,Manipur,14,Thoubal
276,dm_uncontrolled,34.4,23.7,45.2,Proportion,"34.4 (23.7, 45.2)",95,,NA,Manipur,14,Thoubal
277,dm_treated,62.5,50,75,Proportion,"62.5 (50, 75)",170,,NA,Manipur,14,Imphal West
277,dm_controlled,64.5,53.8,75.1,Proportion,"64.5 (53.8, 75.1)",170,,NA,Manipur,14,Imphal West
277,dm_untreated,37.5,25,50,Proportion,"37.5 (25, 50)",170,,NA,Manipur,14,Imphal West
277,dm_uncontrolled,35.5,24.9,46.2,Proportion,"35.5 (24.9, 46.2)",170,,NA,Manipur,14,Imphal West
278,dm_treated,51.3,37.5,65.1,Proportion,"51.3 (37.5, 65.1)",143,,NA,Manipur,14,Imphal East
278,dm_controlled,65.9,54.5,77.3,Proportion,"65.9 (54.5, 77.3)",143,,NA,Manipur,14,Imphal East
278,dm_untreated,48.7,34.9,62.5,Proportion,"48.7 (34.9, 62.5)",143,,NA,Manipur,14,Imphal East
278,dm_uncontrolled,34.1,22.7,45.5,Proportion,"34.1 (22.7, 45.5)",143,,NA,Manipur,14,Imphal East
279,dm_treated,31.3,16.5,46.1,Proportion,"31.3 (16.5, 46.1)",40,,NA,Manipur,14,Ukhrul
279,dm_controlled,68.3,50.7,85.9,Proportion,"68.3 (50.7, 85.9)",40,,NA,Manipur,14,Ukhrul
279,dm_untreated,68.7,53.9,83.5,Proportion,"68.7 (53.9, 83.5)",40,,NA,Manipur,14,Ukhrul
279,dm_uncontrolled,31.7,14.1,49.3,Proportion,"31.7 (14.1, 49.3)",40,,NA,Manipur,14,Ukhrul
280,dm_treated,22.1,8.3,35.9,Proportion,"22.1 (8.3, 35.9)",86,,NA,Manipur,14,Chandel
280,dm_controlled,90.1,84.9,95.4,Proportion,"90.1 (84.9, 95.4)",86,,NA,Manipur,14,Chandel
280,dm_untreated,77.9,64.1,91.7,Proportion,"77.9 (64.1, 91.7)",86,,NA,Manipur,14,Chandel
280,dm_uncontrolled,9.9,4.6,15.1,Proportion,"9.9 (4.6, 15.1)",86,,NA,Manipur,14,Chandel
281,dm_treated,49.8,22.9,76.7,Proportion,"49.8 (22.9, 76.7)",76,,NA,Mizoram,15,Mamit
281,dm_controlled,81.7,69,94.5,Proportion,"81.7 (69, 94.5)",76,,NA,Mizoram,15,Mamit
281,dm_untreated,50.2,23.3,77.1,Proportion,"50.2 (23.3, 77.1)",76,,NA,Mizoram,15,Mamit
281,dm_uncontrolled,18.3,5.5,31,Proportion,"18.3 (5.5, 31)",76,,NA,Mizoram,15,Mamit
282,dm_treated,57,37.9,76.1,Proportion,"57 (37.9, 76.1)",75,,NA,Mizoram,15,Kolasib
282,dm_controlled,51.8,41,62.5,Proportion,"51.8 (41, 62.5)",75,,NA,Mizoram,15,Kolasib
282,dm_untreated,43,23.9,62.1,Proportion,"43 (23.9, 62.1)",75,,NA,Mizoram,15,Kolasib
282,dm_uncontrolled,48.2,37.5,59,Proportion,"48.2 (37.5, 59)",75,,NA,Mizoram,15,Kolasib
283,dm_treated,61.5,49.5,73.5,Proportion,"61.5 (49.5, 73.5)",163,,NA,Mizoram,15,Aizawl
283,dm_controlled,68.5,58.9,78.2,Proportion,"68.5 (58.9, 78.2)",163,,NA,Mizoram,15,Aizawl
283,dm_untreated,38.5,26.5,50.5,Proportion,"38.5 (26.5, 50.5)",163,,NA,Mizoram,15,Aizawl
283,dm_uncontrolled,31.5,21.8,41.1,Proportion,"31.5 (21.8, 41.1)",163,,NA,Mizoram,15,Aizawl
284,dm_treated,42.3,16.7,67.9,Proportion,"42.3 (16.7, 67.9)",63,,NA,Mizoram,15,Champhai
284,dm_controlled,76.3,58.9,93.7,Proportion,"76.3 (58.9, 93.7)",63,,NA,Mizoram,15,Champhai
284,dm_untreated,57.7,32.1,83.3,Proportion,"57.7 (32.1, 83.3)",63,,NA,Mizoram,15,Champhai
284,dm_uncontrolled,23.7,6.3,41.1,Proportion,"23.7 (6.3, 41.1)",63,,NA,Mizoram,15,Champhai
285,dm_treated,51.8,29,74.5,Proportion,"51.8 (29, 74.5)",105,,NA,Mizoram,15,Serchhip
285,dm_controlled,57.2,29.5,85,Proportion,"57.2 (29.5, 85)",105,,NA,Mizoram,15,Serchhip
285,dm_untreated,48.2,25.5,71,Proportion,"48.2 (25.5, 71)",105,,NA,Mizoram,15,Serchhip
285,dm_uncontrolled,42.8,15,70.5,Proportion,"42.8 (15, 70.5)",105,,NA,Mizoram,15,Serchhip
286,dm_treated,60.9,42.2,79.7,Proportion,"60.9 (42.2, 79.7)",80,,NA,Mizoram,15,Lunglei
286,dm_controlled,71,56.4,85.7,Proportion,"71 (56.4, 85.7)",80,,NA,Mizoram,15,Lunglei
286,dm_untreated,39.1,20.3,57.8,Proportion,"39.1 (20.3, 57.8)",80,,NA,Mizoram,15,Lunglei
286,dm_uncontrolled,29,14.3,43.6,Proportion,"29 (14.3, 43.6)",80,,NA,Mizoram,15,Lunglei
287,dm_treated,64.1,41.7,86.5,Proportion,"64.1 (41.7, 86.5)",41,,NA,Mizoram,15,Lawngtlai
287,dm_controlled,61.6,43.7,79.5,Proportion,"61.6 (43.7, 79.5)",41,,NA,Mizoram,15,Lawngtlai
287,dm_untreated,35.9,13.5,58.3,Proportion,"35.9 (13.5, 58.3)",41,,NA,Mizoram,15,Lawngtlai
287,dm_uncontrolled,38.4,20.5,56.3,Proportion,"38.4 (20.5, 56.3)",41,,NA,Mizoram,15,Lawngtlai
288,dm_treated,48.7,26.9,70.6,Proportion,"48.7 (26.9, 70.6)",46,,NA,Mizoram,15,Saiha
288,dm_controlled,61.7,48.5,75,Proportion,"61.7 (48.5, 75)",46,,NA,Mizoram,15,Saiha
288,dm_untreated,51.3,29.4,73.1,Proportion,"51.3 (29.4, 73.1)",46,,NA,Mizoram,15,Saiha
288,dm_uncontrolled,38.3,25,51.5,Proportion,"38.3 (25, 51.5)",46,,NA,Mizoram,15,Saiha
291,dm_treated,69.2,57.2,81.2,Proportion,"69.2 (57.2, 81.2)",38,,NA,Tripura,16,Dhalai
291,dm_controlled,48.9,25.6,72.2,Proportion,"48.9 (25.6, 72.2)",38,,NA,Tripura,16,Dhalai
291,dm_untreated,30.8,18.8,42.8,Proportion,"30.8 (18.8, 42.8)",38,,NA,Tripura,16,Dhalai
291,dm_uncontrolled,51.1,27.8,74.4,Proportion,"51.1 (27.8, 74.4)",38,,NA,Tripura,16,Dhalai
295,dm_treated,10.3,-7.4,28,Proportion,"10.3 (-7.4, 28)",17,,NA,Meghalaya,17,South Garo Hills
295,dm_controlled,100,100,100,Proportion,"100 (100, 100)",17,,NA,Meghalaya,17,South Garo Hills
295,dm_untreated,89.7,72,107.4,Proportion,"89.7 (72, 107.4)",17,,NA,Meghalaya,17,South Garo Hills
295,dm_uncontrolled,0,0,0,Proportion,"0 (0, 0)",17,,NA,Meghalaya,17,South Garo Hills
297,dm_treated,65.7,47.2,84.2,Proportion,"65.7 (47.2, 84.2)",32,,NA,Meghalaya,17,Ribhoi
297,dm_controlled,75.1,58.5,91.8,Proportion,"75.1 (58.5, 91.8)",32,,NA,Meghalaya,17,Ribhoi
297,dm_untreated,34.3,15.8,52.8,Proportion,"34.3 (15.8, 52.8)",32,,NA,Meghalaya,17,Ribhoi
297,dm_uncontrolled,24.9,8.2,41.5,Proportion,"24.9 (8.2, 41.5)",32,,NA,Meghalaya,17,Ribhoi
298,dm_treated,56.5,43.1,69.9,Proportion,"56.5 (43.1, 69.9)",54,,NA,Meghalaya,17,East Khasi Hills
298,dm_controlled,80.8,72.1,89.6,Proportion,"80.8 (72.1, 89.6)",54,,NA,Meghalaya,17,East Khasi Hills
298,dm_untreated,43.5,30.1,56.9,Proportion,"43.5 (30.1, 56.9)",54,,NA,Meghalaya,17,East Khasi Hills
298,dm_uncontrolled,19.2,10.4,27.9,Proportion,"19.2 (10.4, 27.9)",54,,NA,Meghalaya,17,East Khasi Hills
300,dm_treated,44,17.4,70.7,Proportion,"44 (17.4, 70.7)",32,,NA,Assam,18,Kokrajhar
300,dm_controlled,80.1,67.1,93.2,Proportion,"80.1 (67.1, 93.2)",32,,NA,Assam,18,Kokrajhar
300,dm_untreated,56,29.3,82.6,Proportion,"56 (29.3, 82.6)",32,,NA,Assam,18,Kokrajhar
300,dm_uncontrolled,19.9,6.8,32.9,Proportion,"19.9 (6.8, 32.9)",32,,NA,Assam,18,Kokrajhar
302,dm_treated,40.8,26.1,55.5,Proportion,"40.8 (26.1, 55.5)",74,,NA,Assam,18,Goalpara
302,dm_controlled,77.6,64.1,91,Proportion,"77.6 (64.1, 91)",74,,NA,Assam,18,Goalpara
302,dm_untreated,59.2,44.5,73.9,Proportion,"59.2 (44.5, 73.9)",74,,NA,Assam,18,Goalpara
302,dm_uncontrolled,22.4,9,35.9,Proportion,"22.4 (9, 35.9)",74,,NA,Assam,18,Goalpara
303,dm_treated,39.1,22,56.1,Proportion,"39.1 (22, 56.1)",70,,NA,Assam,18,Barpeta
303,dm_controlled,81.2,69.1,93.3,Proportion,"81.2 (69.1, 93.3)",70,,NA,Assam,18,Barpeta
303,dm_untreated,60.9,43.9,78,Proportion,"60.9 (43.9, 78)",70,,NA,Assam,18,Barpeta
303,dm_uncontrolled,18.8,6.7,30.9,Proportion,"18.8 (6.7, 30.9)",70,,NA,Assam,18,Barpeta
304,dm_treated,44.7,18,71.5,Proportion,"44.7 (18, 71.5)",45,,NA,Assam,18,Morigaon
304,dm_controlled,59.4,28.8,90,Proportion,"59.4 (28.8, 90)",45,,NA,Assam,18,Morigaon
304,dm_untreated,55.3,28.5,82,Proportion,"55.3 (28.5, 82)",45,,NA,Assam,18,Morigaon
304,dm_uncontrolled,40.6,10,71.2,Proportion,"40.6 (10, 71.2)",45,,NA,Assam,18,Morigaon
307,dm_treated,45.1,28.8,61.4,Proportion,"45.1 (28.8, 61.4)",62,,NA,Assam,18,Lakhimpur
307,dm_controlled,73,60.6,85.3,Proportion,"73 (60.6, 85.3)",62,,NA,Assam,18,Lakhimpur
307,dm_untreated,54.9,38.6,71.2,Proportion,"54.9 (38.6, 71.2)",62,,NA,Assam,18,Lakhimpur
307,dm_uncontrolled,27,14.7,39.4,Proportion,"27 (14.7, 39.4)",62,,NA,Assam,18,Lakhimpur
308,dm_treated,64.2,39.8,88.6,Proportion,"64.2 (39.8, 88.6)",30,,NA,Assam,18,Dhemaji
308,dm_controlled,66.3,43.5,89.2,Proportion,"66.3 (43.5, 89.2)",30,,NA,Assam,18,Dhemaji
308,dm_untreated,35.8,11.4,60.2,Proportion,"35.8 (11.4, 60.2)",30,,NA,Assam,18,Dhemaji
308,dm_uncontrolled,33.7,10.8,56.5,Proportion,"33.7 (10.8, 56.5)",30,,NA,Assam,18,Dhemaji
309,dm_treated,52.7,19.5,85.8,Proportion,"52.7 (19.5, 85.8)",57,,NA,Assam,18,Tinsukia
309,dm_controlled,62.4,33.5,91.3,Proportion,"62.4 (33.5, 91.3)",57,,NA,Assam,18,Tinsukia
309,dm_untreated,47.3,14.2,80.5,Proportion,"47.3 (14.2, 80.5)",57,,NA,Assam,18,Tinsukia
309,dm_uncontrolled,37.6,8.7,66.5,Proportion,"37.6 (8.7, 66.5)",57,,NA,Assam,18,Tinsukia
310,dm_treated,52.6,37.7,67.4,Proportion,"52.6 (37.7, 67.4)",103,,NA,Assam,18,Dibrugarh
310,dm_controlled,63.9,48.7,79.2,Proportion,"63.9 (48.7, 79.2)",103,,NA,Assam,18,Dibrugarh
310,dm_untreated,47.4,32.6,62.3,Proportion,"47.4 (32.6, 62.3)",103,,NA,Assam,18,Dibrugarh
310,dm_uncontrolled,36.1,20.8,51.3,Proportion,"36.1 (20.8, 51.3)",103,,NA,Assam,18,Dibrugarh
313,dm_treated,32.5,12.1,52.8,Proportion,"32.5 (12.1, 52.8)",90,,NA,Assam,18,Golaghat
313,dm_controlled,81.3,67.5,95.1,Proportion,"81.3 (67.5, 95.1)",90,,NA,Assam,18,Golaghat
313,dm_untreated,67.5,47.2,87.9,Proportion,"67.5 (47.2, 87.9)",90,,NA,Assam,18,Golaghat
313,dm_uncontrolled,18.7,4.9,32.5,Proportion,"18.7 (4.9, 32.5)",90,,NA,Assam,18,Golaghat
315,dm_treated,82.3,66.6,98.1,Proportion,"82.3 (66.6, 98.1)",65,,NA,Assam,18,Dima Hasao
315,dm_controlled,75.9,54.4,97.5,Proportion,"75.9 (54.4, 97.5)",65,,NA,Assam,18,Dima Hasao
315,dm_untreated,17.7,1.9,33.4,Proportion,"17.7 (1.9, 33.4)",65,,NA,Assam,18,Dima Hasao
315,dm_uncontrolled,24.1,2.5,45.6,Proportion,"24.1 (2.5, 45.6)",65,,NA,Assam,18,Dima Hasao
316,dm_treated,72.7,58.8,86.6,Proportion,"72.7 (58.8, 86.6)",76,,NA,Assam,18,Cachar
316,dm_controlled,68.7,56.5,80.9,Proportion,"68.7 (56.5, 80.9)",76,,NA,Assam,18,Cachar
316,dm_untreated,27.3,13.4,41.2,Proportion,"27.3 (13.4, 41.2)",76,,NA,Assam,18,Cachar
316,dm_uncontrolled,31.3,19.1,43.5,Proportion,"31.3 (19.1, 43.5)",76,,NA,Assam,18,Cachar
317,dm_treated,62.9,47.2,78.5,Proportion,"62.9 (47.2, 78.5)",79,,NA,Assam,18,Karimganj
317,dm_controlled,62.5,45.8,79.1,Proportion,"62.5 (45.8, 79.1)",79,,NA,Assam,18,Karimganj
317,dm_untreated,37.1,21.5,52.8,Proportion,"37.1 (21.5, 52.8)",79,,NA,Assam,18,Karimganj
317,dm_uncontrolled,37.5,20.9,54.2,Proportion,"37.5 (20.9, 54.2)",79,,NA,Assam,18,Karimganj
318,dm_treated,75.7,63.8,87.6,Proportion,"75.7 (63.8, 87.6)",90,,NA,Assam,18,Hailakandi
318,dm_controlled,64.4,50.9,78,Proportion,"64.4 (50.9, 78)",90,,NA,Assam,18,Hailakandi
318,dm_untreated,24.3,12.4,36.2,Proportion,"24.3 (12.4, 36.2)",90,,NA,Assam,18,Hailakandi
318,dm_uncontrolled,35.6,22,49.1,Proportion,"35.6 (22, 49.1)",90,,NA,Assam,18,Hailakandi
319,dm_treated,39.5,20.8,58.2,Proportion,"39.5 (20.8, 58.2)",70,,NA,Assam,18,Bongaigaon
319,dm_controlled,76.9,61.2,92.5,Proportion,"76.9 (61.2, 92.5)",70,,NA,Assam,18,Bongaigaon
319,dm_untreated,60.5,41.8,79.2,Proportion,"60.5 (41.8, 79.2)",70,,NA,Assam,18,Bongaigaon
319,dm_uncontrolled,23.1,7.5,38.8,Proportion,"23.1 (7.5, 38.8)",70,,NA,Assam,18,Bongaigaon
320,dm_treated,17.9,6.4,29.4,Proportion,"17.9 (6.4, 29.4)",74,,NA,Assam,18,Chirang
320,dm_controlled,94.6,89.2,100,Proportion,"94.6 (89.2, 100)",74,,NA,Assam,18,Chirang
320,dm_untreated,82.1,70.6,93.6,Proportion,"82.1 (70.6, 93.6)",74,,NA,Assam,18,Chirang
320,dm_uncontrolled,5.4,0,10.8,Proportion,"5.4 (0, 10.8)",74,,NA,Assam,18,Chirang
